CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,2.39,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,2.38,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,2.29,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,2.27,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,2.27,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,2.19,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,2.16,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,2.15,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,2.14,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,2.1,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,2.1,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,2.09,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,2.08,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,2.07,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,2.05,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,2.03,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,1.9,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,1.87,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,1.8,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,1.79,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,1.78,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,1.77,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,1.76,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,1.75,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,1.75,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,1.74,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,1.72,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,1.67,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,1.62,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,1.61,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,1.6,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,1.58,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,1.57,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,1.53,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,1.52,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,1.51,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,1.5,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,1.47,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,1.46,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,1.45,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,1.44,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,1.44,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,1.41,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,1.36,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,1.3,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,1.28,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,1.25,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,1.24,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,1.24,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,1.23,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,1.23,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,1.16,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,1.16,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,1.16,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,1.16,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,1.14,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,1.14,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,1.14,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,1.12,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,1.08,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,0.97,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,0.95,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,0.94,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,0.88,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.86,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.85,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,0.85,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,0.84,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.81,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,0.77,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.75,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.74,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,0.69,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.67,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,0.67,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.61,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.6,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.6,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.55,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.49,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,0.48,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.42,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,29.22,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,29.07,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,19.17,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,13.22,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,10.36,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,9.82,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,9.6,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,8.91,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,8.06,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,8.0,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,7.1,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,6.92,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,6.77,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,6.71,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,6.53,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,6.44,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,6.24,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,5.91,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,5.73,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,5.44,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,5.38,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,5.29,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,5.27,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,5.25,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,5.19,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,4.99,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,4.93,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,4.71,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,4.58,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,4.55,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,4.47,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,4.47,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,4.47,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,4.47,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,4.35,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,4.3,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,4.19,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,4.19,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,4.14,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,4.14,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,4.09,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,4.0,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,3.92,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,3.92,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,3.91,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,3.91,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,3.79,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,3.77,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,3.68,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,3.67,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,3.66,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,3.6,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,3.52,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,3.43,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,3.4,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,3.3,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,3.25,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,3.25,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,3.24,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,3.17,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,3.14,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,3.09,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,3.09,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,3.01,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,3.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,2.93,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,2.92,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,2.9,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,2.89,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,2.86,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,2.77,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,2.74,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,2.71,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,2.7,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,2.61,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,2.59,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,2.58,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,2.58,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,2.58,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,2.57,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,2.55,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,2.54,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,2.53,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,2.53,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,2.51,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,2.46,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,2.45,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,2.4,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,2.4,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,2.32,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,2.31,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,2.27,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,2.24,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,2.22,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,2.18,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,2.16,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,2.16,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,2.15,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,2.14,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,2.09,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,2.08,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,2.07,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,2.07,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,2.03,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,1.88,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,1.86,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,1.85,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,1.85,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,1.82,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,1.8,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,1.79,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,1.76,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,1.76,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,1.75,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,1.7,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,1.68,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,1.66,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,1.65,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,1.62,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,1.61,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,1.6,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,1.59,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,1.55,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,1.55,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,1.52,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,1.49,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,1.49,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,1.49,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,1.49,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,1.46,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,1.43,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,1.42,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,1.41,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,1.36,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,1.34,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,1.31,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,1.3,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,1.29,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,1.29,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,1.29,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,1.28,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,1.26,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,1.23,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,1.2,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,1.16,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,1.15,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,1.14,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,1.13,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,1.11,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,1.06,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,1.05,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,0.97,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.9,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,0.88,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,0.88,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.86,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.86,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,0.85,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,0.84,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,0.81,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,0.81,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,0.76,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,0.75,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.73,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,0.73,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,0.66,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.63,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.62,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.59,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.55,Fc
