CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Austria,Production,2019.0,1000 tonnes,129.0,A
Belgium,Production,2019.0,1000 tonnes,123.0,A
Syrian Arab Republic,Production,2019.0,1000 tonnes,123.0,A
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,122.0,A
Paraguay,Production,2019.0,1000 tonnes,118.0,A
Sri Lanka,Production,2019.0,1000 tonnes,117.0,A
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,114.0,A
Cuba,Production,2019.0,1000 tonnes,111.0,A
Azerbaijan,Production,2019.0,1000 tonnes,110.0,A
Kenya,Production,2019.0,1000 tonnes,99.0,A
Tunisia,Production,2019.0,1000 tonnes,99.0,A
Serbia,Production,2019.0,1000 tonnes,89.0,A
Czechia,Production,2019.0,1000 tonnes,88.0,A
Bulgaria,Production,2019.0,1000 tonnes,85.0,A
United Republic of Tanzania,Production,2019.0,1000 tonnes,83.0,A
Jordan,Production,2019.0,1000 tonnes,79.0,A
Denmark,Production,2019.0,1000 tonnes,78.0,A
Nepal,Production,2019.0,1000 tonnes,78.0,A
Finland,Production,2019.0,1000 tonnes,76.0,A
Greece,Production,2019.0,1000 tonnes,74.0,A
Kuwait,Production,2019.0,1000 tonnes,73.0,A
Libya,Production,2019.0,1000 tonnes,72.0,A
Slovakia,Production,2019.0,1000 tonnes,72.0,A
Norway,Production,2019.0,1000 tonnes,71.0,A
Sudan,Production,2019.0,1000 tonnes,70.0,A
Costa Rica,Production,2019.0,1000 tonnes,68.0,A
El Salvador,Production,2019.0,1000 tonnes,67.0,A
New Zealand,Production,2019.0,1000 tonnes,65.0,A
Switzerland,Production,2019.0,1000 tonnes,62.0,A
Burkina Faso,Production,2019.0,1000 tonnes,58.0,A
United Arab Emirates,Production,2019.0,1000 tonnes,57.0,A
Yemen,Production,2019.0,1000 tonnes,57.0,A
Lebanon,Production,2019.0,1000 tonnes,56.0,A
Uruguay,Production,2019.0,1000 tonnes,56.0,A
Zambia,Production,2019.0,1000 tonnes,56.0,A
Albania,Production,2019.0,1000 tonnes,55.0,A
Ethiopia,Production,2019.0,1000 tonnes,54.0,A
Ghana,Production,2019.0,1000 tonnes,54.0,A
Ireland,Production,2019.0,1000 tonnes,54.0,A
Honduras,Production,2019.0,1000 tonnes,52.0,A
Iraq,Production,2019.0,1000 tonnes,50.0,A
Mozambique,Production,2019.0,1000 tonnes,50.0,A
Côte d'Ivoire,Production,2019.0,1000 tonnes,48.0,A
Lithuania,Production,2019.0,1000 tonnes,48.0,A
Turkmenistan,Production,2019.0,1000 tonnes,47.0,A
Latvia,Production,2019.0,1000 tonnes,46.0,A
Uganda,Production,2019.0,1000 tonnes,45.0,A
Georgia,Production,2019.0,1000 tonnes,44.0,A
Panama,Production,2019.0,1000 tonnes,40.0,A
Nicaragua,Production,2019.0,1000 tonnes,38.0,A
Republic of Moldova,Production,2019.0,1000 tonnes,38.0,A
Armenia,Production,2019.0,1000 tonnes,36.0,A
Senegal,Production,2019.0,1000 tonnes,34.0,A
Guinea,Production,2019.0,1000 tonnes,33.0,A
Kyrgyzstan,Production,2019.0,1000 tonnes,31.0,A
Croatia,Production,2019.0,1000 tonnes,30.0,A
Madagascar,Production,2019.0,1000 tonnes,25.0,A
Oman,Production,2019.0,1000 tonnes,25.0,A
Slovenia,Production,2019.0,1000 tonnes,25.0,A
Tajikistan,Production,2019.0,1000 tonnes,25.0,A
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,24.0,A
Togo,Production,2019.0,1000 tonnes,24.0,A
Zimbabwe,Production,2019.0,1000 tonnes,24.0,A
Cambodia,Production,2019.0,1000 tonnes,23.0,A
Malawi,Production,2019.0,1000 tonnes,23.0,A
Afghanistan,Production,2019.0,1000 tonnes,22.0,A
Melanesia,Production,2019.0,1000 tonnes,20.0,A
Cameroon,Production,2019.0,1000 tonnes,19.0,A
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,17.0,A
Sierra Leone,Production,2019.0,1000 tonnes,17.0,A
Benin,Production,2019.0,1000 tonnes,15.0,A
Mali,Production,2019.0,1000 tonnes,15.0,A
Mauritius,Production,2019.0,1000 tonnes,12.0,A
Cyprus,Production,2019.0,1000 tonnes,11.0,A
Fiji,Production,2019.0,1000 tonnes,11.0,A
Niger,Production,2019.0,1000 tonnes,10.0,A
Estonia,Production,2019.0,1000 tonnes,9.0,A
Jamaica,Production,2019.0,1000 tonnes,9.0,A
Mongolia,Production,2019.0,1000 tonnes,9.0,A
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,8.0,A
Rwanda,Production,2019.0,1000 tonnes,8.0,A
Liberia,Production,2019.0,1000 tonnes,7.0,A
North Macedonia,Production,2019.0,1000 tonnes,7.0,A
Mauritania,Production,2019.0,1000 tonnes,6.0,A
Angola,Production,2019.0,1000 tonnes,5.0,A
Haiti,Production,2019.0,1000 tonnes,5.0,A
Iceland,Production,2019.0,1000 tonnes,5.0,A
Malta,Production,2019.0,1000 tonnes,5.0,A
Montenegro,Production,2019.0,1000 tonnes,5.0,A
Papua New Guinea,Production,2019.0,1000 tonnes,5.0,A
Suriname,Production,2019.0,1000 tonnes,5.0,A
Barbados,Production,2019.0,1000 tonnes,4.0,A
Botswana,Production,2019.0,1000 tonnes,4.0,A
Chad,Production,2019.0,1000 tonnes,4.0,A
Namibia,Production,2019.0,1000 tonnes,4.0,A
Trinidad and Tobago,Production,2019.0,1000 tonnes,4.0,A
Belize,Production,2019.0,1000 tonnes,3.0,A
French Polynesia,Production,2019.0,1000 tonnes,3.0,A
Polynesia,Production,2019.0,1000 tonnes,3.0,A
Burundi,Production,2019.0,1000 tonnes,2.0,A
Cabo Verde,Production,2019.0,1000 tonnes,2.0,A
Central African Republic,Production,2019.0,1000 tonnes,2.0,A
Congo,Production,2019.0,1000 tonnes,2.0,A
Gabon,Production,2019.0,1000 tonnes,2.0,A
Guyana,Production,2019.0,1000 tonnes,2.0,A
Luxembourg,Production,2019.0,1000 tonnes,2.0,A
New Caledonia,Production,2019.0,1000 tonnes,2.0,A
Bahamas,Production,2019.0,1000 tonnes,1.0,A
Comoros,Production,2019.0,1000 tonnes,1.0,A
Eswatini,Production,2019.0,1000 tonnes,1.0,A
Gambia,Production,2019.0,1000 tonnes,1.0,A
Grenada,Production,2019.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,2019.0,1000 tonnes,1.0,A
Lesotho,Production,2019.0,1000 tonnes,1.0,A
Saint Lucia,Production,2019.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,1.0,A
Seychelles,Production,2019.0,1000 tonnes,1.0,A
Solomon Islands,Production,2019.0,1000 tonnes,1.0,A
Timor-Leste,Production,2019.0,1000 tonnes,1.0,A
Vanuatu,Production,2019.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,2019.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2019.0,1000 tonnes,0.0,A
Dominica,Production,2019.0,1000 tonnes,0.0,A
Kiribati,Production,2019.0,1000 tonnes,0.0,A
Micronesia,Production,2019.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2019.0,1000 tonnes,0.0,A
Samoa,Production,2019.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2019.0,1000 tonnes,0.0,A
China,Production,2018.0,1000 tonnes,31677.0,A
United States of America,Production,2018.0,1000 tonnes,6518.0,A
India,Production,2018.0,1000 tonnes,5237.0,A
Indonesia,Production,2018.0,1000 tonnes,5056.0,A
Brazil,Production,2018.0,1000 tonnes,3209.0,A
Mexico,Production,2018.0,1000 tonnes,2872.0,A
Japan,Production,2018.0,1000 tonnes,2628.0,A
Russian Federation,Production,2018.0,1000 tonnes,2519.0,A
Turkey,Production,2018.0,1000 tonnes,1228.0,A
Thailand,Production,2018.0,1000 tonnes,1110.0,A
Ukraine,Production,2018.0,1000 tonnes,937.0,A
Colombia,Production,2018.0,1000 tonnes,876.0,A
Pakistan,Production,2018.0,1000 tonnes,860.0,A
France,Production,2018.0,1000 tonnes,848.0,A
Germany,Production,2018.0,1000 tonnes,846.0,A
Spain,Production,2018.0,1000 tonnes,839.0,A
Argentina,Production,2018.0,1000 tonnes,829.0,A
Malaysia,Production,2018.0,1000 tonnes,820.0,A
Republic of Korea,Production,2018.0,1000 tonnes,805.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,791.0,A
Italy,Production,2018.0,1000 tonnes,736.0,A
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,724.0,A
Bangladesh,Production,2018.0,1000 tonnes,709.0,A
Netherlands,Production,2018.0,1000 tonnes,705.0,A
Poland,Production,2018.0,1000 tonnes,657.0,A
Nigeria,Production,2018.0,1000 tonnes,640.0,A
Myanmar,Production,2018.0,1000 tonnes,631.0,A
Philippines,Production,2018.0,1000 tonnes,581.0,A
Canada,Production,2018.0,1000 tonnes,570.0,A
South Africa,Production,2018.0,1000 tonnes,454.0,A
Peru,Production,2018.0,1000 tonnes,452.0,A
Uzbekistan,Production,2018.0,1000 tonnes,418.0,A
Egypt,Production,2018.0,1000 tonnes,404.0,A
Morocco,Production,2018.0,1000 tonnes,396.0,A
Other non-specified areas,Production,2018.0,1000 tonnes,393.0,A
Viet Nam,Production,2018.0,1000 tonnes,349.0,A
Australia and New Zealand,Production,2018.0,1000 tonnes,323.0,A
Algeria,Production,2018.0,1000 tonnes,314.0,A
Romania,Production,2018.0,1000 tonnes,286.0,A
Saudi Arabia,Production,2018.0,1000 tonnes,286.0,A
Kazakhstan,Production,2018.0,1000 tonnes,280.0,A
Guatemala,Production,2018.0,1000 tonnes,275.0,A
Australia,Production,2018.0,1000 tonnes,259.0,A
Chile,Production,2018.0,1000 tonnes,247.0,A
Belgium,Production,2018.0,1000 tonnes,205.0,A
Belarus,Production,2018.0,1000 tonnes,202.0,A
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,170.0,A
Israel,Production,2018.0,1000 tonnes,153.0,A
Dominican Republic,Production,2018.0,1000 tonnes,150.0,A
Hungary,Production,2018.0,1000 tonnes,143.0,A
Portugal,Production,2018.0,1000 tonnes,143.0,A
Sweden,Production,2018.0,1000 tonnes,143.0,A
Paraguay,Production,2018.0,1000 tonnes,131.0,A
Austria,Production,2018.0,1000 tonnes,128.0,A
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,128.0,A
Cuba,Production,2018.0,1000 tonnes,122.0,A
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,112.0,A
Syrian Arab Republic,Production,2018.0,1000 tonnes,112.0,A
Ecuador,Production,2018.0,1000 tonnes,111.0,A
Sri Lanka,Production,2018.0,1000 tonnes,110.0,A
Tunisia,Production,2018.0,1000 tonnes,102.0,A
Azerbaijan,Production,2018.0,1000 tonnes,101.0,A
Kenya,Production,2018.0,1000 tonnes,91.0,A
Greece,Production,2018.0,1000 tonnes,90.0,A
Serbia,Production,2018.0,1000 tonnes,90.0,A
Denmark,Production,2018.0,1000 tonnes,89.0,A
Czechia,Production,2018.0,1000 tonnes,87.0,A
Jordan,Production,2018.0,1000 tonnes,86.0,A
United Republic of Tanzania,Production,2018.0,1000 tonnes,83.0,A
Kuwait,Production,2018.0,1000 tonnes,80.0,A
Bulgaria,Production,2018.0,1000 tonnes,79.0,A
Nepal,Production,2018.0,1000 tonnes,76.0,A
Finland,Production,2018.0,1000 tonnes,75.0,A
Slovakia,Production,2018.0,1000 tonnes,74.0,A
Libya,Production,2018.0,1000 tonnes,73.0,A
Norway,Production,2018.0,1000 tonnes,70.0,A
Costa Rica,Production,2018.0,1000 tonnes,68.0,A
El Salvador,Production,2018.0,1000 tonnes,68.0,A
Zambia,Production,2018.0,1000 tonnes,67.0,A
Sudan,Production,2018.0,1000 tonnes,65.0,A
New Zealand,Production,2018.0,1000 tonnes,64.0,A
Switzerland,Production,2018.0,1000 tonnes,61.0,A
Yemen,Production,2018.0,1000 tonnes,60.0,A
United Arab Emirates,Production,2018.0,1000 tonnes,58.0,A
Burkina Faso,Production,2018.0,1000 tonnes,57.0,A
Lithuania,Production,2018.0,1000 tonnes,55.0,A
Lebanon,Production,2018.0,1000 tonnes,54.0,A
Albania,Production,2018.0,1000 tonnes,52.0,A
Ethiopia,Production,2018.0,1000 tonnes,52.0,A
Honduras,Production,2018.0,1000 tonnes,52.0,A
Côte d'Ivoire,Production,2018.0,1000 tonnes,51.0,A
Mozambique,Production,2018.0,1000 tonnes,50.0,A
Uruguay,Production,2018.0,1000 tonnes,49.0,A
Turkmenistan,Production,2018.0,1000 tonnes,47.0,A
Ireland,Production,2018.0,1000 tonnes,45.0,A
Latvia,Production,2018.0,1000 tonnes,45.0,A
Uganda,Production,2018.0,1000 tonnes,45.0,A
Iraq,Production,2018.0,1000 tonnes,43.0,A
Georgia,Production,2018.0,1000 tonnes,42.0,A
Ghana,Production,2018.0,1000 tonnes,42.0,A
Panama,Production,2018.0,1000 tonnes,38.0,A
Republic of Moldova,Production,2018.0,1000 tonnes,38.0,A
Senegal,Production,2018.0,1000 tonnes,37.0,A
Armenia,Production,2018.0,1000 tonnes,36.0,A
Nicaragua,Production,2018.0,1000 tonnes,36.0,A
Croatia,Production,2018.0,1000 tonnes,29.0,A
Guinea,Production,2018.0,1000 tonnes,29.0,A
Kyrgyzstan,Production,2018.0,1000 tonnes,29.0,A
Tajikistan,Production,2018.0,1000 tonnes,25.0,A
Slovenia,Production,2018.0,1000 tonnes,24.0,A
Togo,Production,2018.0,1000 tonnes,24.0,A
Zimbabwe,Production,2018.0,1000 tonnes,24.0,A
Cambodia,Production,2018.0,1000 tonnes,23.0,A
Madagascar,Production,2018.0,1000 tonnes,23.0,A
Malawi,Production,2018.0,1000 tonnes,23.0,A
Afghanistan,Production,2018.0,1000 tonnes,22.0,A
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,22.0,A
Oman,Production,2018.0,1000 tonnes,22.0,A
Cameroon,Production,2018.0,1000 tonnes,18.0,A
Melanesia,Production,2018.0,1000 tonnes,18.0,A
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,16.0,A
Sierra Leone,Production,2018.0,1000 tonnes,16.0,A
Benin,Production,2018.0,1000 tonnes,15.0,A
Mali,Production,2018.0,1000 tonnes,15.0,A
Estonia,Production,2018.0,1000 tonnes,13.0,A
Mauritius,Production,2018.0,1000 tonnes,13.0,A
Cyprus,Production,2018.0,1000 tonnes,10.0,A
Jamaica,Production,2018.0,1000 tonnes,10.0,A
Niger,Production,2018.0,1000 tonnes,10.0,A
Fiji,Production,2018.0,1000 tonnes,9.0,A
North Macedonia,Production,2018.0,1000 tonnes,9.0,A
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,8.0,A
Mongolia,Production,2018.0,1000 tonnes,8.0,A
Rwanda,Production,2018.0,1000 tonnes,8.0,A
Liberia,Production,2018.0,1000 tonnes,7.0,A
Mauritania,Production,2018.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2018.0,1000 tonnes,6.0,A
Angola,Production,2018.0,1000 tonnes,5.0,A
Haiti,Production,2018.0,1000 tonnes,5.0,A
Iceland,Production,2018.0,1000 tonnes,5.0,A
Malta,Production,2018.0,1000 tonnes,5.0,A
Montenegro,Production,2018.0,1000 tonnes,5.0,A
Botswana,Production,2018.0,1000 tonnes,4.0,A
Chad,Production,2018.0,1000 tonnes,4.0,A
Namibia,Production,2018.0,1000 tonnes,4.0,A
Suriname,Production,2018.0,1000 tonnes,4.0,A
Trinidad and Tobago,Production,2018.0,1000 tonnes,4.0,A
Barbados,Production,2018.0,1000 tonnes,3.0,A
Belize,Production,2018.0,1000 tonnes,3.0,A
Polynesia,Production,2018.0,1000 tonnes,3.0,A
Burundi,Production,2018.0,1000 tonnes,2.0,A
Cabo Verde,Production,2018.0,1000 tonnes,2.0,A
Central African Republic,Production,2018.0,1000 tonnes,2.0,A
French Polynesia,Production,2018.0,1000 tonnes,2.0,A
Gabon,Production,2018.0,1000 tonnes,2.0,A
Guyana,Production,2018.0,1000 tonnes,2.0,A
Luxembourg,Production,2018.0,1000 tonnes,2.0,A
New Caledonia,Production,2018.0,1000 tonnes,2.0,A
Bahamas,Production,2018.0,1000 tonnes,1.0,A
Comoros,Production,2018.0,1000 tonnes,1.0,A
Congo,Production,2018.0,1000 tonnes,1.0,A
Eswatini,Production,2018.0,1000 tonnes,1.0,A
Gambia,Production,2018.0,1000 tonnes,1.0,A
Grenada,Production,2018.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,2018.0,1000 tonnes,1.0,A
Lesotho,Production,2018.0,1000 tonnes,1.0,A
Saint Lucia,Production,2018.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,1.0,A
Seychelles,Production,2018.0,1000 tonnes,1.0,A
Solomon Islands,Production,2018.0,1000 tonnes,1.0,A
Timor-Leste,Production,2018.0,1000 tonnes,1.0,A
Vanuatu,Production,2018.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,2018.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2018.0,1000 tonnes,0.0,A
Dominica,Production,2018.0,1000 tonnes,0.0,A
Kiribati,Production,2018.0,1000 tonnes,0.0,A
Micronesia,Production,2018.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2018.0,1000 tonnes,0.0,A
Samoa,Production,2018.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2018.0,1000 tonnes,0.0,A
China,Production,2017.0,1000 tonnes,31364.0,A
United States of America,Production,2017.0,1000 tonnes,6363.0,A
Indonesia,Production,2017.0,1000 tonnes,4996.0,A
India,Production,2017.0,1000 tonnes,4848.0,A
Mexico,Production,2017.0,1000 tonnes,2771.0,A
Brazil,Production,2017.0,1000 tonnes,2711.0,A
Japan,Production,2017.0,1000 tonnes,2601.0,A
Russian Federation,Production,2017.0,1000 tonnes,2519.0,A
Turkey,Production,2017.0,1000 tonnes,1205.0,A
Thailand,Production,2017.0,1000 tonnes,1085.0,A
Ukraine,Production,2017.0,1000 tonnes,901.0,A
France,Production,2017.0,1000 tonnes,885.0,A
Malaysia,Production,2017.0,1000 tonnes,861.0,A
Spain,Production,2017.0,1000 tonnes,852.0,A
Colombia,Production,2017.0,1000 tonnes,830.0,A
Germany,Production,2017.0,1000 tonnes,826.0,A
Pakistan,Production,2017.0,1000 tonnes,815.0,A
Argentina,Production,2017.0,1000 tonnes,813.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,766.0,A
Republic of Korea,Production,2017.0,1000 tonnes,747.0,A
Netherlands,Production,2017.0,1000 tonnes,743.0,A
Italy,Production,2017.0,1000 tonnes,728.0,A
Bangladesh,Production,2017.0,1000 tonnes,693.0,A
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,674.0,A
Nigeria,Production,2017.0,1000 tonnes,660.0,A
Myanmar,Production,2017.0,1000 tonnes,614.0,A
Poland,Production,2017.0,1000 tonnes,596.0,A
Canada,Production,2017.0,1000 tonnes,554.0,A
Philippines,Production,2017.0,1000 tonnes,538.0,A
Egypt,Production,2017.0,1000 tonnes,524.0,A
South Africa,Production,2017.0,1000 tonnes,445.0,A
Peru,Production,2017.0,1000 tonnes,415.0,A
Other non-specified areas,Production,2017.0,1000 tonnes,401.0,A
Morocco,Production,2017.0,1000 tonnes,393.0,A
Uzbekistan,Production,2017.0,1000 tonnes,355.0,A
Algeria,Production,2017.0,1000 tonnes,329.0,A
Viet Nam,Production,2017.0,1000 tonnes,310.0,A
Australia and New Zealand,Production,2017.0,1000 tonnes,309.0,A
Romania,Production,2017.0,1000 tonnes,300.0,A
Kazakhstan,Production,2017.0,1000 tonnes,286.0,A
Saudi Arabia,Production,2017.0,1000 tonnes,285.0,A
Guatemala,Production,2017.0,1000 tonnes,273.0,A
Australia,Production,2017.0,1000 tonnes,248.0,A
Chile,Production,2017.0,1000 tonnes,228.0,A
Belarus,Production,2017.0,1000 tonnes,202.0,A
Belgium,Production,2017.0,1000 tonnes,155.0,A
Israel,Production,2017.0,1000 tonnes,149.0,A
Portugal,Production,2017.0,1000 tonnes,146.0,A
Sweden,Production,2017.0,1000 tonnes,142.0,A
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,142.0,A
Hungary,Production,2017.0,1000 tonnes,140.0,A
Paraguay,Production,2017.0,1000 tonnes,138.0,A
Dominican Republic,Production,2017.0,1000 tonnes,132.0,A
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,128.0,A
Austria,Production,2017.0,1000 tonnes,125.0,A
Ecuador,Production,2017.0,1000 tonnes,123.0,A
Sri Lanka,Production,2017.0,1000 tonnes,116.0,A
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,114.0,A
Cuba,Production,2017.0,1000 tonnes,112.0,A
Syrian Arab Republic,Production,2017.0,1000 tonnes,112.0,A
Tunisia,Production,2017.0,1000 tonnes,111.0,A
United Republic of Tanzania,Production,2017.0,1000 tonnes,109.0,A
Azerbaijan,Production,2017.0,1000 tonnes,103.0,A
Denmark,Production,2017.0,1000 tonnes,92.0,A
Kuwait,Production,2017.0,1000 tonnes,91.0,A
Serbia,Production,2017.0,1000 tonnes,88.0,A
Greece,Production,2017.0,1000 tonnes,87.0,A
Czechia,Production,2017.0,1000 tonnes,84.0,A
Bulgaria,Production,2017.0,1000 tonnes,81.0,A
Kenya,Production,2017.0,1000 tonnes,79.0,A
Slovakia,Production,2017.0,1000 tonnes,75.0,A
Finland,Production,2017.0,1000 tonnes,74.0,A
Libya,Production,2017.0,1000 tonnes,73.0,A
Norway,Production,2017.0,1000 tonnes,70.0,A
Nepal,Production,2017.0,1000 tonnes,68.0,A
Costa Rica,Production,2017.0,1000 tonnes,67.0,A
El Salvador,Production,2017.0,1000 tonnes,67.0,A
Yemen,Production,2017.0,1000 tonnes,66.0,A
Zambia,Production,2017.0,1000 tonnes,66.0,A
Sudan,Production,2017.0,1000 tonnes,63.0,A
New Zealand,Production,2017.0,1000 tonnes,62.0,A
Jordan,Production,2017.0,1000 tonnes,61.0,A
Switzerland,Production,2017.0,1000 tonnes,59.0,A
Côte d'Ivoire,Production,2017.0,1000 tonnes,57.0,A
Ethiopia,Production,2017.0,1000 tonnes,55.0,A
Ireland,Production,2017.0,1000 tonnes,54.0,A
Mozambique,Production,2017.0,1000 tonnes,53.0,A
Honduras,Production,2017.0,1000 tonnes,52.0,A
Albania,Production,2017.0,1000 tonnes,51.0,A
Turkmenistan,Production,2017.0,1000 tonnes,51.0,A
Uruguay,Production,2017.0,1000 tonnes,49.0,A
Burkina Faso,Production,2017.0,1000 tonnes,48.0,A
Latvia,Production,2017.0,1000 tonnes,48.0,A
Ghana,Production,2017.0,1000 tonnes,47.0,A
United Arab Emirates,Production,2017.0,1000 tonnes,47.0,A
Lithuania,Production,2017.0,1000 tonnes,45.0,A
Uganda,Production,2017.0,1000 tonnes,44.0,A
Georgia,Production,2017.0,1000 tonnes,40.0,A
Croatia,Production,2017.0,1000 tonnes,39.0,A
Nicaragua,Production,2017.0,1000 tonnes,38.0,A
Iraq,Production,2017.0,1000 tonnes,37.0,A
Panama,Production,2017.0,1000 tonnes,37.0,A
Republic of Moldova,Production,2017.0,1000 tonnes,36.0,A
Senegal,Production,2017.0,1000 tonnes,36.0,A
Armenia,Production,2017.0,1000 tonnes,35.0,A
Kyrgyzstan,Production,2017.0,1000 tonnes,29.0,A
Guinea,Production,2017.0,1000 tonnes,26.0,A
Cambodia,Production,2017.0,1000 tonnes,24.0,A
Zimbabwe,Production,2017.0,1000 tonnes,24.0,A
Madagascar,Production,2017.0,1000 tonnes,23.0,A
Malawi,Production,2017.0,1000 tonnes,23.0,A
Slovenia,Production,2017.0,1000 tonnes,23.0,A
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,22.0,A
Oman,Production,2017.0,1000 tonnes,22.0,A
Togo,Production,2017.0,1000 tonnes,22.0,A
Afghanistan,Production,2017.0,1000 tonnes,20.0,A
Lebanon,Production,2017.0,1000 tonnes,19.0,A
Tajikistan,Production,2017.0,1000 tonnes,19.0,A
Melanesia,Production,2017.0,1000 tonnes,17.0,A
Cameroon,Production,2017.0,1000 tonnes,16.0,A
Mali,Production,2017.0,1000 tonnes,16.0,A
Benin,Production,2017.0,1000 tonnes,15.0,A
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,15.0,A
Estonia,Production,2017.0,1000 tonnes,13.0,A
North Macedonia,Production,2017.0,1000 tonnes,13.0,A
Mauritius,Production,2017.0,1000 tonnes,12.0,A
Sierra Leone,Production,2017.0,1000 tonnes,12.0,A
Cyprus,Production,2017.0,1000 tonnes,10.0,A
