CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bulgaria,Processing,2019.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2019.0,1000 tonnes,0.0,Im
Cambodia,Processing,2019.0,1000 tonnes,0.0,Im
Chad,Processing,2019.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2019.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2019.0,1000 tonnes,0.0,Im
Croatia,Processing,2019.0,1000 tonnes,0.0,Im
Cuba,Processing,2019.0,1000 tonnes,0.0,Im
Czechia,Processing,2019.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2019.0,1000 tonnes,0.0,Im
Denmark,Processing,2019.0,1000 tonnes,0.0,Im
Eswatini,Processing,2019.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2019.0,1000 tonnes,0.0,Im
Finland,Processing,2019.0,1000 tonnes,0.0,Im
Georgia,Processing,2019.0,1000 tonnes,0.0,Im
Germany,Processing,2019.0,1000 tonnes,0.0,Im
Ghana,Processing,2019.0,1000 tonnes,0.0,Im
Iraq,Processing,2019.0,1000 tonnes,0.0,Im
Kenya,Processing,2019.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2019.0,1000 tonnes,0.0,Im
Madagascar,Processing,2019.0,1000 tonnes,0.0,Im
Niger,Processing,2019.0,1000 tonnes,0.0,Im
Nigeria,Processing,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2019.0,1000 tonnes,0.0,Im
Slovakia,Processing,2019.0,1000 tonnes,0.0,Im
Slovenia,Processing,2019.0,1000 tonnes,0.0,Im
Suriname,Processing,2019.0,1000 tonnes,0.0,Im
Togo,Processing,2019.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2019.0,1000 tonnes,0.0,Im
Yemen,Processing,2019.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2019.0,1000 tonnes,0.0,Im
Myanmar,Processing,2018.0,1000 tonnes,4185.0,Im
Brazil,Processing,2018.0,1000 tonnes,1505.0,Im
Thailand,Processing,2018.0,1000 tonnes,1050.0,Im
India,Processing,2018.0,1000 tonnes,1036.0,Im
Republic of Korea,Processing,2018.0,1000 tonnes,1006.0,Im
China,Processing,2018.0,1000 tonnes,929.0,A
United States of America,Processing,2018.0,1000 tonnes,882.0,Im
Viet Nam,Processing,2018.0,1000 tonnes,766.0,Im
Japan,Processing,2018.0,1000 tonnes,488.0,Im
Mexico,Processing,2018.0,1000 tonnes,240.0,Im
Colombia,Processing,2018.0,1000 tonnes,212.0,Im
Lao People's Democratic Republic,Processing,2018.0,1000 tonnes,181.0,Im
Peru,Processing,2018.0,1000 tonnes,167.0,Im
South Africa,Processing,2018.0,1000 tonnes,150.0,Im
Argentina,Processing,2018.0,1000 tonnes,120.0,Im
Australia and New Zealand,Processing,2018.0,1000 tonnes,101.0,A
Australia,Processing,2018.0,1000 tonnes,99.0,Im
Italy,Processing,2018.0,1000 tonnes,88.0,Im
Spain,Processing,2018.0,1000 tonnes,88.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2018.0,1000 tonnes,88.0,Im
Chile,Processing,2018.0,1000 tonnes,78.0,Im
Ecuador,Processing,2018.0,1000 tonnes,70.0,Im
Other non-specified areas,Processing,2018.0,1000 tonnes,56.0,Im
Dominican Republic,Processing,2018.0,1000 tonnes,52.0,Im
Côte d'Ivoire,Processing,2018.0,1000 tonnes,46.0,Im
Mozambique,Processing,2018.0,1000 tonnes,40.0,Im
Congo,Processing,2018.0,1000 tonnes,37.0,Im
Iran (Islamic Republic of),Processing,2018.0,1000 tonnes,37.0,Im
Malaysia,Processing,2018.0,1000 tonnes,34.0,Im
El Salvador,Processing,2018.0,1000 tonnes,26.0,Im
Canada,Processing,2018.0,1000 tonnes,21.0,Im
Pakistan,Processing,2018.0,1000 tonnes,21.0,Im
Nepal,Processing,2018.0,1000 tonnes,20.0,Im
Burundi,Processing,2018.0,1000 tonnes,15.0,Im
Poland,Processing,2018.0,1000 tonnes,14.0,Im
Syrian Arab Republic,Processing,2018.0,1000 tonnes,14.0,Im
France,Processing,2018.0,1000 tonnes,13.0,Im
Bangladesh,Processing,2018.0,1000 tonnes,12.0,Im
Benin,Processing,2018.0,1000 tonnes,12.0,Im
Jamaica,Processing,2018.0,1000 tonnes,12.0,Im
Sri Lanka,Processing,2018.0,1000 tonnes,11.0,Im
Belgium,Processing,2018.0,1000 tonnes,10.0,Im
Austria,Processing,2018.0,1000 tonnes,9.0,Im
Honduras,Processing,2018.0,1000 tonnes,9.0,Im
Trinidad and Tobago,Processing,2018.0,1000 tonnes,8.0,Im
Greece,Processing,2018.0,1000 tonnes,6.0,Im
Guyana,Processing,2018.0,1000 tonnes,3.0,Im
Philippines,Processing,2018.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2018.0,1000 tonnes,3.0,Im
Uzbekistan,Processing,2018.0,1000 tonnes,3.0,Im
Egypt,Processing,2018.0,1000 tonnes,1.0,Im
Eswatini,Processing,2018.0,1000 tonnes,1.0,Im
Fiji,Processing,2018.0,1000 tonnes,1.0,Im
Liberia,Processing,2018.0,1000 tonnes,1.0,Im
Melanesia,Processing,2018.0,1000 tonnes,1.0,A
New Zealand,Processing,2018.0,1000 tonnes,1.0,Im
Senegal,Processing,2018.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Processing,2018.0,1000 tonnes,0.0,Im
Armenia,Processing,2018.0,1000 tonnes,0.0,Im
Bahamas,Processing,2018.0,1000 tonnes,0.0,Im
Belarus,Processing,2018.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,0.0,Im
Botswana,Processing,2018.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2018.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2018.0,1000 tonnes,0.0,Im
Cambodia,Processing,2018.0,1000 tonnes,0.0,Im
Chad,Processing,2018.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2018.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2018.0,1000 tonnes,0.0,Im
Croatia,Processing,2018.0,1000 tonnes,0.0,Im
Cuba,Processing,2018.0,1000 tonnes,0.0,Im
Czechia,Processing,2018.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2018.0,1000 tonnes,0.0,Im
Denmark,Processing,2018.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2018.0,1000 tonnes,0.0,Im
Finland,Processing,2018.0,1000 tonnes,0.0,Im
Georgia,Processing,2018.0,1000 tonnes,0.0,Im
Germany,Processing,2018.0,1000 tonnes,0.0,Im
Ghana,Processing,2018.0,1000 tonnes,0.0,Im
Iraq,Processing,2018.0,1000 tonnes,0.0,Im
Kenya,Processing,2018.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2018.0,1000 tonnes,0.0,Im
Madagascar,Processing,2018.0,1000 tonnes,0.0,Im
Niger,Processing,2018.0,1000 tonnes,0.0,Im
Nigeria,Processing,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2018.0,1000 tonnes,0.0,Im
Slovakia,Processing,2018.0,1000 tonnes,0.0,Im
Slovenia,Processing,2018.0,1000 tonnes,0.0,Im
Suriname,Processing,2018.0,1000 tonnes,0.0,Im
Togo,Processing,2018.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2018.0,1000 tonnes,0.0,Im
Yemen,Processing,2018.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2018.0,1000 tonnes,0.0,Im
Myanmar,Processing,2017.0,1000 tonnes,4027.0,Im
Brazil,Processing,2017.0,1000 tonnes,1291.0,Im
China,Processing,2017.0,1000 tonnes,1064.0,A
Republic of Korea,Processing,2017.0,1000 tonnes,1035.0,Im
United States of America,Processing,2017.0,1000 tonnes,880.0,Im
Viet Nam,Processing,2017.0,1000 tonnes,814.0,Im
India,Processing,2017.0,1000 tonnes,674.0,Im
Thailand,Processing,2017.0,1000 tonnes,657.0,Im
Japan,Processing,2017.0,1000 tonnes,490.0,Im
South Africa,Processing,2017.0,1000 tonnes,228.0,Im
Mexico,Processing,2017.0,1000 tonnes,221.0,Im
Lao People's Democratic Republic,Processing,2017.0,1000 tonnes,203.0,Im
Colombia,Processing,2017.0,1000 tonnes,201.0,Im
Australia and New Zealand,Processing,2017.0,1000 tonnes,149.0,A
Australia,Processing,2017.0,1000 tonnes,148.0,Im
Peru,Processing,2017.0,1000 tonnes,146.0,Im
Argentina,Processing,2017.0,1000 tonnes,122.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2017.0,1000 tonnes,113.0,Im
Spain,Processing,2017.0,1000 tonnes,80.0,Im
Chile,Processing,2017.0,1000 tonnes,76.0,Im
Italy,Processing,2017.0,1000 tonnes,73.0,Im
Poland,Processing,2017.0,1000 tonnes,65.0,Im
Ecuador,Processing,2017.0,1000 tonnes,64.0,Im
Other non-specified areas,Processing,2017.0,1000 tonnes,56.0,Im
Côte d'Ivoire,Processing,2017.0,1000 tonnes,42.0,Im
Dominican Republic,Processing,2017.0,1000 tonnes,42.0,Im
Congo,Processing,2017.0,1000 tonnes,37.0,Im
Mozambique,Processing,2017.0,1000 tonnes,36.0,Im
Iran (Islamic Republic of),Processing,2017.0,1000 tonnes,32.0,Im
El Salvador,Processing,2017.0,1000 tonnes,26.0,Im
Malaysia,Processing,2017.0,1000 tonnes,26.0,Im
Sri Lanka,Processing,2017.0,1000 tonnes,26.0,Im
Nepal,Processing,2017.0,1000 tonnes,21.0,Im
Canada,Processing,2017.0,1000 tonnes,18.0,Im
Burundi,Processing,2017.0,1000 tonnes,16.0,Im
Pakistan,Processing,2017.0,1000 tonnes,16.0,Im
Trinidad and Tobago,Processing,2017.0,1000 tonnes,13.0,Im
Bangladesh,Processing,2017.0,1000 tonnes,11.0,Im
Benin,Processing,2017.0,1000 tonnes,11.0,Im
Jamaica,Processing,2017.0,1000 tonnes,10.0,Im
Austria,Processing,2017.0,1000 tonnes,9.0,Im
France,Processing,2017.0,1000 tonnes,9.0,Im
Belgium,Processing,2017.0,1000 tonnes,8.0,Im
Honduras,Processing,2017.0,1000 tonnes,8.0,Im
Syrian Arab Republic,Processing,2017.0,1000 tonnes,8.0,Im
Suriname,Processing,2017.0,1000 tonnes,6.0,Im
Greece,Processing,2017.0,1000 tonnes,5.0,Im
Guyana,Processing,2017.0,1000 tonnes,3.0,Im
Philippines,Processing,2017.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2017.0,1000 tonnes,3.0,Im
Uzbekistan,Processing,2017.0,1000 tonnes,3.0,Im
Egypt,Processing,2017.0,1000 tonnes,2.0,Im
Bahamas,Processing,2017.0,1000 tonnes,1.0,Im
Eswatini,Processing,2017.0,1000 tonnes,1.0,Im
Fiji,Processing,2017.0,1000 tonnes,1.0,Im
Ghana,Processing,2017.0,1000 tonnes,1.0,Im
Liberia,Processing,2017.0,1000 tonnes,1.0,Im
Melanesia,Processing,2017.0,1000 tonnes,1.0,A
New Zealand,Processing,2017.0,1000 tonnes,1.0,Im
Senegal,Processing,2017.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Processing,2017.0,1000 tonnes,0.0,Im
Armenia,Processing,2017.0,1000 tonnes,0.0,Im
Belarus,Processing,2017.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,0.0,Im
Botswana,Processing,2017.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2017.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2017.0,1000 tonnes,0.0,Im
Cambodia,Processing,2017.0,1000 tonnes,0.0,Im
Chad,Processing,2017.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2017.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2017.0,1000 tonnes,0.0,Im
Croatia,Processing,2017.0,1000 tonnes,0.0,Im
Cuba,Processing,2017.0,1000 tonnes,0.0,Im
Czechia,Processing,2017.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2017.0,1000 tonnes,0.0,Im
Denmark,Processing,2017.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2017.0,1000 tonnes,0.0,Im
Finland,Processing,2017.0,1000 tonnes,0.0,Im
Georgia,Processing,2017.0,1000 tonnes,0.0,Im
Germany,Processing,2017.0,1000 tonnes,0.0,Im
Iraq,Processing,2017.0,1000 tonnes,0.0,Im
Kenya,Processing,2017.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2017.0,1000 tonnes,0.0,Im
Madagascar,Processing,2017.0,1000 tonnes,0.0,Im
Niger,Processing,2017.0,1000 tonnes,0.0,Im
Nigeria,Processing,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2017.0,1000 tonnes,0.0,Im
Slovakia,Processing,2017.0,1000 tonnes,0.0,Im
Slovenia,Processing,2017.0,1000 tonnes,0.0,Im
Togo,Processing,2017.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2017.0,1000 tonnes,0.0,Im
Yemen,Processing,2017.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2017.0,1000 tonnes,0.0,Im
Myanmar,Processing,2016.0,1000 tonnes,4439.0,Im
Brazil,Processing,2016.0,1000 tonnes,1244.0,Im
Republic of Korea,Processing,2016.0,1000 tonnes,1102.0,Im
China,Processing,2016.0,1000 tonnes,1084.0,A
United States of America,Processing,2016.0,1000 tonnes,892.0,Im
Thailand,Processing,2016.0,1000 tonnes,867.0,Im
India,Processing,2016.0,1000 tonnes,749.0,Im
Japan,Processing,2016.0,1000 tonnes,492.0,Im
Viet Nam,Processing,2016.0,1000 tonnes,338.0,Im
Lao People's Democratic Republic,Processing,2016.0,1000 tonnes,222.0,Im
Mexico,Processing,2016.0,1000 tonnes,210.0,Im
Colombia,Processing,2016.0,1000 tonnes,198.0,Im
Australia and New Zealand,Processing,2016.0,1000 tonnes,169.0,A
Australia,Processing,2016.0,1000 tonnes,167.0,Im
Peru,Processing,2016.0,1000 tonnes,138.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2016.0,1000 tonnes,113.0,Im
Chile,Processing,2016.0,1000 tonnes,81.0,Im
Italy,Processing,2016.0,1000 tonnes,78.0,Im
South Africa,Processing,2016.0,1000 tonnes,77.0,Im
Spain,Processing,2016.0,1000 tonnes,68.0,Im
Poland,Processing,2016.0,1000 tonnes,64.0,Im
Ecuador,Processing,2016.0,1000 tonnes,58.0,Im
Other non-specified areas,Processing,2016.0,1000 tonnes,51.0,Im
Dominican Republic,Processing,2016.0,1000 tonnes,42.0,Im
Malaysia,Processing,2016.0,1000 tonnes,39.0,Im
Argentina,Processing,2016.0,1000 tonnes,38.0,Im
Côte d'Ivoire,Processing,2016.0,1000 tonnes,35.0,Im
Mozambique,Processing,2016.0,1000 tonnes,35.0,Im
Pakistan,Processing,2016.0,1000 tonnes,35.0,Im
Canada,Processing,2016.0,1000 tonnes,29.0,Im
Iran (Islamic Republic of),Processing,2016.0,1000 tonnes,29.0,Im
El Salvador,Processing,2016.0,1000 tonnes,25.0,Im
Congo,Processing,2016.0,1000 tonnes,24.0,Im
Sri Lanka,Processing,2016.0,1000 tonnes,22.0,Im
Nepal,Processing,2016.0,1000 tonnes,17.0,Im
Honduras,Processing,2016.0,1000 tonnes,15.0,Im
Benin,Processing,2016.0,1000 tonnes,11.0,Im
Jamaica,Processing,2016.0,1000 tonnes,11.0,Im
Bangladesh,Processing,2016.0,1000 tonnes,10.0,Im
Trinidad and Tobago,Processing,2016.0,1000 tonnes,10.0,Im
Burundi,Processing,2016.0,1000 tonnes,9.0,Im
Austria,Processing,2016.0,1000 tonnes,8.0,Im
Syrian Arab Republic,Processing,2016.0,1000 tonnes,7.0,Im
Greece,Processing,2016.0,1000 tonnes,6.0,Im
Suriname,Processing,2016.0,1000 tonnes,5.0,Im
France,Processing,2016.0,1000 tonnes,4.0,Im
Egypt,Processing,2016.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2016.0,1000 tonnes,3.0,Im
Eswatini,Processing,2016.0,1000 tonnes,2.0,Im
Guyana,Processing,2016.0,1000 tonnes,2.0,Im
New Zealand,Processing,2016.0,1000 tonnes,2.0,Im
Philippines,Processing,2016.0,1000 tonnes,2.0,Im
Uzbekistan,Processing,2016.0,1000 tonnes,2.0,Im
Bahamas,Processing,2016.0,1000 tonnes,1.0,Im
Belgium,Processing,2016.0,1000 tonnes,1.0,Im
Ghana,Processing,2016.0,1000 tonnes,1.0,Im
Liberia,Processing,2016.0,1000 tonnes,1.0,Im
Senegal,Processing,2016.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Processing,2016.0,1000 tonnes,0.0,Im
Armenia,Processing,2016.0,1000 tonnes,0.0,Im
Belarus,Processing,2016.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,0.0,Im
Botswana,Processing,2016.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2016.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2016.0,1000 tonnes,0.0,Im
Cambodia,Processing,2016.0,1000 tonnes,0.0,Im
Chad,Processing,2016.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2016.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2016.0,1000 tonnes,0.0,Im
Croatia,Processing,2016.0,1000 tonnes,0.0,Im
Cuba,Processing,2016.0,1000 tonnes,0.0,Im
Czechia,Processing,2016.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2016.0,1000 tonnes,0.0,Im
Denmark,Processing,2016.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2016.0,1000 tonnes,0.0,Im
Fiji,Processing,2016.0,1000 tonnes,0.0,Im
Finland,Processing,2016.0,1000 tonnes,0.0,Im
Georgia,Processing,2016.0,1000 tonnes,0.0,Im
Germany,Processing,2016.0,1000 tonnes,0.0,Im
Iraq,Processing,2016.0,1000 tonnes,0.0,Im
Kenya,Processing,2016.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2016.0,1000 tonnes,0.0,Im
Madagascar,Processing,2016.0,1000 tonnes,0.0,Im
Melanesia,Processing,2016.0,1000 tonnes,0.0,A
Niger,Processing,2016.0,1000 tonnes,0.0,Im
Nigeria,Processing,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2016.0,1000 tonnes,0.0,Im
Slovakia,Processing,2016.0,1000 tonnes,0.0,Im
Slovenia,Processing,2016.0,1000 tonnes,0.0,Im
Togo,Processing,2016.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2016.0,1000 tonnes,0.0,Im
Yemen,Processing,2016.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2016.0,1000 tonnes,0.0,Im
Myanmar,Processing,2015.0,1000 tonnes,4257.0,Im
Brazil,Processing,2015.0,1000 tonnes,1311.0,Im
China,Processing,2015.0,1000 tonnes,1132.0,A
Republic of Korea,Processing,2015.0,1000 tonnes,1123.0,Im
Thailand,Processing,2015.0,1000 tonnes,1084.0,Im
United States of America,Processing,2015.0,1000 tonnes,892.0,Im
India,Processing,2015.0,1000 tonnes,676.0,Im
Japan,Processing,2015.0,1000 tonnes,492.0,Im
Viet Nam,Processing,2015.0,1000 tonnes,229.0,Im
Lao People's Democratic Republic,Processing,2015.0,1000 tonnes,196.0,Im
Mexico,Processing,2015.0,1000 tonnes,194.0,Im
Colombia,Processing,2015.0,1000 tonnes,185.0,Im
Peru,Processing,2015.0,1000 tonnes,132.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2015.0,1000 tonnes,128.0,Im
Australia and New Zealand,Processing,2015.0,1000 tonnes,113.0,A
Australia,Processing,2015.0,1000 tonnes,111.0,Im
Argentina,Processing,2015.0,1000 tonnes,109.0,Im
South Africa,Processing,2015.0,1000 tonnes,77.0,Im
Chile,Processing,2015.0,1000 tonnes,67.0,Im
Italy,Processing,2015.0,1000 tonnes,67.0,Im
Spain,Processing,2015.0,1000 tonnes,65.0,Im
Poland,Processing,2015.0,1000 tonnes,63.0,Im
Pakistan,Processing,2015.0,1000 tonnes,62.0,Im
Other non-specified areas,Processing,2015.0,1000 tonnes,52.0,Im
Ecuador,Processing,2015.0,1000 tonnes,50.0,Im
Dominican Republic,Processing,2015.0,1000 tonnes,41.0,Im
Côte d'Ivoire,Processing,2015.0,1000 tonnes,37.0,Im
Malaysia,Processing,2015.0,1000 tonnes,37.0,Im
Iran (Islamic Republic of),Processing,2015.0,1000 tonnes,34.0,Im
Mozambique,Processing,2015.0,1000 tonnes,32.0,Im
Canada,Processing,2015.0,1000 tonnes,18.0,Im
El Salvador,Processing,2015.0,1000 tonnes,18.0,Im
Nepal,Processing,2015.0,1000 tonnes,17.0,Im
Honduras,Processing,2015.0,1000 tonnes,13.0,Im
Jamaica,Processing,2015.0,1000 tonnes,13.0,Im
Benin,Processing,2015.0,1000 tonnes,12.0,Im
Bangladesh,Processing,2015.0,1000 tonnes,11.0,Im
Congo,Processing,2015.0,1000 tonnes,11.0,Im
Trinidad and Tobago,Processing,2015.0,1000 tonnes,10.0,Im
Syrian Arab Republic,Processing,2015.0,1000 tonnes,9.0,Im
Austria,Processing,2015.0,1000 tonnes,8.0,Im
Greece,Processing,2015.0,1000 tonnes,8.0,Im
Egypt,Processing,2015.0,1000 tonnes,7.0,Im
Sri Lanka,Processing,2015.0,1000 tonnes,7.0,Im
Burundi,Processing,2015.0,1000 tonnes,6.0,Im
Suriname,Processing,2015.0,1000 tonnes,6.0,Im
Belgium,Processing,2015.0,1000 tonnes,5.0,Im
Philippines,Processing,2015.0,1000 tonnes,5.0,Im
France,Processing,2015.0,1000 tonnes,4.0,Im
Guyana,Processing,2015.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2015.0,1000 tonnes,3.0,Im
Eswatini,Processing,2015.0,1000 tonnes,2.0,Im
New Zealand,Processing,2015.0,1000 tonnes,2.0,Im
Uzbekistan,Processing,2015.0,1000 tonnes,2.0,Im
Bahamas,Processing,2015.0,1000 tonnes,1.0,Im
Fiji,Processing,2015.0,1000 tonnes,1.0,Im
Ghana,Processing,2015.0,1000 tonnes,1.0,Im
Liberia,Processing,2015.0,1000 tonnes,1.0,Im
Melanesia,Processing,2015.0,1000 tonnes,1.0,A
Senegal,Processing,2015.0,1000 tonnes,1.0,Im
Albania,Processing,2015.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Processing,2015.0,1000 tonnes,0.0,Im
Armenia,Processing,2015.0,1000 tonnes,0.0,Im
Belarus,Processing,2015.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,0.0,Im
Botswana,Processing,2015.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2015.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2015.0,1000 tonnes,0.0,Im
Cambodia,Processing,2015.0,1000 tonnes,0.0,Im
Chad,Processing,2015.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2015.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2015.0,1000 tonnes,0.0,Im
Croatia,Processing,2015.0,1000 tonnes,0.0,Im
Cuba,Processing,2015.0,1000 tonnes,0.0,Im
Czechia,Processing,2015.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2015.0,1000 tonnes,0.0,Im
Denmark,Processing,2015.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2015.0,1000 tonnes,0.0,Im
Finland,Processing,2015.0,1000 tonnes,0.0,Im
Georgia,Processing,2015.0,1000 tonnes,0.0,Im
Germany,Processing,2015.0,1000 tonnes,0.0,Im
Iraq,Processing,2015.0,1000 tonnes,0.0,Im
Kenya,Processing,2015.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2015.0,1000 tonnes,0.0,Im
Madagascar,Processing,2015.0,1000 tonnes,0.0,Im
Niger,Processing,2015.0,1000 tonnes,0.0,Im
