CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food supply quantity (kg/capita/yr),2019.0,kg,43.7,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,42.89,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,42.84,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,42.2,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,41.4,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,41.34,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,39.75,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,39.36,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,39.01,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,38.71,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,38.61,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,37.55,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,37.35,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,36.08,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,35.36,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,35.35,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,35.25,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,33.22,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,32.99,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,32.6,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,32.21,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,32.11,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,31.1,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,29.09,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,28.92,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,28.38,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,28.3,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,27.38,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,26.91,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,26.21,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,25.7,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,25.7,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,25.34,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,25.21,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,23.27,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,21.91,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,21.56,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,21.27,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,21.01,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,20.77,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,20.59,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,20.51,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,20.2,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,19.89,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,18.78,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,18.77,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,18.35,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,18.08,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,16.99,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,16.7,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,16.65,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,15.7,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,15.28,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,15.13,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,15.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,14.74,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,14.06,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,13.98,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,13.95,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,13.87,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,13.44,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,13.36,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,13.15,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,12.47,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,11.82,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,11.67,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,11.62,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,11.61,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,11.33,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,11.27,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,10.81,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,10.49,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,10.36,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,10.12,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,10.08,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,10.07,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,9.79,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,9.78,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,9.36,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,9.31,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,8.45,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,8.43,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,7.86,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,7.74,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,7.34,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,7.07,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,7.01,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,6.94,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,6.86,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,6.65,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,6.38,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,6.15,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,5.97,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,5.67,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,5.66,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,5.34,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,5.2,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,5.07,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,4.97,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,4.91,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,4.54,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,4.52,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,4.02,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,3.67,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,3.52,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,3.25,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,3.25,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,2.7,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,2.67,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,2.49,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,2.04,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,1.87,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,1.45,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,1.37,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,1.33,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,1.28,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,1.26,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,1.13,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,1.07,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,1.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.81,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.74,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,0.67,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.54,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.41,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.38,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.38,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.38,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.37,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.33,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.16,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,171.81,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,132.39,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,113.99,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,112.66,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,110.82,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,99.46,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,97.7,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,94.89,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,94.23,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,91.05,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,86.06,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,85.87,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,83.44,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,83.17,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,77.71,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,76.67,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,72.67,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,72.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,71.09,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,70.59,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,68.68,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,67.1,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,64.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,62.23,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,62.02,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,60.84,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,60.71,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,59.61,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,58.89,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,58.05,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,57.18,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,57.04,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,56.92,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,56.72,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,55.78,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,52.81,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,52.26,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,52.08,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,51.65,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,50.8,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,49.18,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,47.41,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,47.02,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,46.81,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,46.76,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,46.26,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,46.03,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,45.14,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,44.79,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,44.35,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,43.11,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,42.86,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,42.32,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,40.85,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,40.04,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,39.09,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,38.02,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,37.46,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,37.16,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,37.05,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,35.78,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,35.23,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,34.34,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,33.57,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,33.08,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,32.81,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,32.35,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,32.16,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,31.88,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,31.75,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,31.37,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,31.25,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,30.87,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,29.26,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,29.09,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,28.24,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,27.08,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,26.86,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,26.65,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,26.03,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,25.38,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,25.37,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,24.3,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,24.19,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,23.28,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,22.99,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,22.75,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,21.73,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,21.41,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,21.28,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,19.93,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,19.59,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,19.05,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,18.65,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,18.49,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,16.36,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,16.33,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,16.07,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,16.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,15.88,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,15.5,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,15.26,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,15.16,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,15.07,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,14.61,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,14.42,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,14.27,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,14.19,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,13.73,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,13.68,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,13.15,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,12.88,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,12.33,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,12.32,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,12.06,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,11.87,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,11.65,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,11.26,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,11.01,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,10.99,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,10.55,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,10.2,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,10.15,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,10.14,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,10.11,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,10.07,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,9.69,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,9.11,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,8.42,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,8.41,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,8.37,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,7.88,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,7.81,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,7.43,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,7.05,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,6.98,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,6.97,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,6.95,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,6.59,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,6.54,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,6.35,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,6.04,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,5.82,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,5.48,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,5.37,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,5.07,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,5.02,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,4.99,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,4.51,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,4.49,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,4.25,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,4.21,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,3.3,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,3.18,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,3.1,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,2.8,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,2.76,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,2.57,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,2.19,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,2.02,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,1.9,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,1.81,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,1.47,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,1.45,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,1.42,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,1.26,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,1.24,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,1.11,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,1.03,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.72,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,0.67,Fc
