CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,1.82,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,0.88,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,0.88,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.73,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,0.69,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,0.67,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.51,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.49,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,0.4,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,0.36,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,0.3,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,0.16,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
