CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Dominica,Food,2019.0,1000 tonnes,1.0,Im
Iceland,Food,2019.0,1000 tonnes,1.0,Im
Montenegro,Food,2019.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2019.0,1000 tonnes,1.0,Im
China,Food,2018.0,1000 tonnes,182834.0,A
India,Food,2018.0,1000 tonnes,134380.0,Im
Indonesia,Food,2018.0,1000 tonnes,53389.0,Im
Bangladesh,Food,2018.0,1000 tonnes,43194.0,Im
Viet Nam,Food,2018.0,1000 tonnes,20566.0,Im
Philippines,Food,2018.0,1000 tonnes,19384.0,Im
Thailand,Food,2018.0,1000 tonnes,11343.0,Im
Myanmar,Food,2018.0,1000 tonnes,10485.0,Im
Japan,Food,2018.0,1000 tonnes,10314.0,Im
Brazil,Food,2018.0,1000 tonnes,8978.0,Im
Nigeria,Food,2018.0,1000 tonnes,7223.0,Im
Egypt,Food,2018.0,1000 tonnes,4523.0,Im
Republic of Korea,Food,2018.0,1000 tonnes,4502.0,Im
Pakistan,Food,2018.0,1000 tonnes,4278.0,Im
Cambodia,Food,2018.0,1000 tonnes,4047.0,Im
Nepal,Food,2018.0,1000 tonnes,3893.0,Im
Madagascar,Food,2018.0,1000 tonnes,3891.0,Im
United States of America,Food,2018.0,1000 tonnes,3629.0,Im
Sri Lanka,Food,2018.0,1000 tonnes,3606.0,Im
Iran (Islamic Republic of),Food,2018.0,1000 tonnes,3467.0,Im
Malaysia,Food,2018.0,1000 tonnes,3376.0,Im
Côte d'Ivoire,Food,2018.0,1000 tonnes,3037.0,Im
Colombia,Food,2018.0,1000 tonnes,2637.0,Im
Democratic People's Republic of Korea,Food,2018.0,1000 tonnes,2495.0,Im
Peru,Food,2018.0,1000 tonnes,2437.0,Im
United Republic of Tanzania,Food,2018.0,1000 tonnes,2409.0,Im
Guinea,Food,2018.0,1000 tonnes,2012.0,Im
Senegal,Food,2018.0,1000 tonnes,1897.0,Im
Saudi Arabia,Food,2018.0,1000 tonnes,1873.0,Im
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,1717.0,Im
Iraq,Food,2018.0,1000 tonnes,1660.0,Im
Other non-specified areas,Food,2018.0,1000 tonnes,1606.0,Im
Mali,Food,2018.0,1000 tonnes,1465.0,Im
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,1453.0,Im
Turkey,Food,2018.0,1000 tonnes,1313.0,Im
Venezuela (Bolivarian Republic of),Food,2018.0,1000 tonnes,1311.0,Im
South Africa,Food,2018.0,1000 tonnes,1303.0,Im
Sierra Leone,Food,2018.0,1000 tonnes,1195.0,Im
Ghana,Food,2018.0,1000 tonnes,1122.0,Im
Russian Federation,Food,2018.0,1000 tonnes,1108.0,Im
Cameroon,Food,2018.0,1000 tonnes,1089.0,Im
Mozambique,Food,2018.0,1000 tonnes,1069.0,Im
Mexico,Food,2018.0,1000 tonnes,1054.0,Im
Ecuador,Food,2018.0,1000 tonnes,1038.0,Im
Benin,Food,2018.0,1000 tonnes,1002.0,Im
Kenya,Food,2018.0,1000 tonnes,948.0,Im
Cuba,Food,2018.0,1000 tonnes,881.0,Im
Dominican Republic,Food,2018.0,1000 tonnes,790.0,Im
Yemen,Food,2018.0,1000 tonnes,777.0,Im
Haiti,Food,2018.0,1000 tonnes,737.0,Im
Afghanistan,Food,2018.0,1000 tonnes,735.0,Im
Niger,Food,2018.0,1000 tonnes,677.0,Im
Argentina,Food,2018.0,1000 tonnes,621.0,Im
Angola,Food,2018.0,1000 tonnes,618.0,Im
Panama,Food,2018.0,1000 tonnes,546.0,Im
Burkina Faso,Food,2018.0,1000 tonnes,541.0,Im
Liberia,Food,2018.0,1000 tonnes,528.0,Im
Spain,Food,2018.0,1000 tonnes,526.0,Im
Italy,Food,2018.0,1000 tonnes,514.0,Im
France,Food,2018.0,1000 tonnes,486.0,Im
Canada,Food,2018.0,1000 tonnes,476.0,Im
Bolivia (Plurinational State of),Food,2018.0,1000 tonnes,473.0,Im
"China, Hong Kong SAR",Food,2018.0,1000 tonnes,455.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2018.0,1000 tonnes,454.0,Im
Nicaragua,Food,2018.0,1000 tonnes,434.0,Im
Ethiopia,Food,2018.0,1000 tonnes,422.0,Im
Germany,Food,2018.0,1000 tonnes,395.0,Im
Australia and New Zealand,Food,2018.0,1000 tonnes,390.0,A
Melanesia,Food,2018.0,1000 tonnes,377.0,A
Australia,Food,2018.0,1000 tonnes,340.0,Im
Costa Rica,Food,2018.0,1000 tonnes,331.0,Im
Uganda,Food,2018.0,1000 tonnes,308.0,Im
Mauritania,Food,2018.0,1000 tonnes,283.0,Im
United Arab Emirates,Food,2018.0,1000 tonnes,266.0,Im
Guinea-Bissau,Food,2018.0,1000 tonnes,252.0,Im
Chile,Food,2018.0,1000 tonnes,250.0,Im
Papua New Guinea,Food,2018.0,1000 tonnes,242.0,Im
Oman,Food,2018.0,1000 tonnes,232.0,Im
Uzbekistan,Food,2018.0,1000 tonnes,226.0,Im
Honduras,Food,2018.0,1000 tonnes,225.0,Im
Chad,Food,2018.0,1000 tonnes,214.0,Im
Kuwait,Food,2018.0,1000 tonnes,214.0,Im
Syrian Arab Republic,Food,2018.0,1000 tonnes,213.0,Im
Kazakhstan,Food,2018.0,1000 tonnes,208.0,Im
Gambia,Food,2018.0,1000 tonnes,193.0,Im
Jordan,Food,2018.0,1000 tonnes,187.0,Im
Libya,Food,2018.0,1000 tonnes,177.0,Im
Ukraine,Food,2018.0,1000 tonnes,170.0,Im
Portugal,Food,2018.0,1000 tonnes,169.0,Im
Algeria,Food,2018.0,1000 tonnes,160.0,Im
Guatemala,Food,2018.0,1000 tonnes,153.0,Im
Rwanda,Food,2018.0,1000 tonnes,153.0,Im
Togo,Food,2018.0,1000 tonnes,149.0,Im
Israel,Food,2018.0,1000 tonnes,142.0,Im
Timor-Leste,Food,2018.0,1000 tonnes,141.0,Im
Belgium,Food,2018.0,1000 tonnes,126.0,Im
Gabon,Food,2018.0,1000 tonnes,117.0,Im
Turkmenistan,Food,2018.0,1000 tonnes,115.0,Im
Tajikistan,Food,2018.0,1000 tonnes,113.0,Im
Malawi,Food,2018.0,1000 tonnes,112.0,Im
Poland,Food,2018.0,1000 tonnes,112.0,Im
Jamaica,Food,2018.0,1000 tonnes,109.0,Im
Comoros,Food,2018.0,1000 tonnes,95.0,Im
El Salvador,Food,2018.0,1000 tonnes,95.0,Im
Romania,Food,2018.0,1000 tonnes,90.0,Im
Guyana,Food,2018.0,1000 tonnes,89.0,Im
Congo,Food,2018.0,1000 tonnes,88.0,Im
Burundi,Food,2018.0,1000 tonnes,85.0,Im
Lebanon,Food,2018.0,1000 tonnes,78.0,Im
Netherlands,Food,2018.0,1000 tonnes,78.0,Im
Morocco,Food,2018.0,1000 tonnes,74.0,Im
Czechia,Food,2018.0,1000 tonnes,71.0,Im
Mauritius,Food,2018.0,1000 tonnes,69.0,Im
Sudan,Food,2018.0,1000 tonnes,66.0,Im
Hungary,Food,2018.0,1000 tonnes,64.0,Im
Sweden,Food,2018.0,1000 tonnes,62.0,Im
Suriname,Food,2018.0,1000 tonnes,60.0,Im
Solomon Islands,Food,2018.0,1000 tonnes,59.0,Im
Uruguay,Food,2018.0,1000 tonnes,58.0,Im
Fiji,Food,2018.0,1000 tonnes,57.0,Im
Zambia,Food,2018.0,1000 tonnes,51.0,Im
New Zealand,Food,2018.0,1000 tonnes,50.0,Im
Austria,Food,2018.0,1000 tonnes,49.0,Im
Greece,Food,2018.0,1000 tonnes,49.0,Im
Djibouti,Food,2018.0,1000 tonnes,47.0,Im
Kyrgyzstan,Food,2018.0,1000 tonnes,43.0,Im
Cabo Verde,Food,2018.0,1000 tonnes,42.0,Im
Eswatini,Food,2018.0,1000 tonnes,41.0,Im
Albania,Food,2018.0,1000 tonnes,38.0,Im
Zimbabwe,Food,2018.0,1000 tonnes,38.0,Im
"China, Macao SAR",Food,2018.0,1000 tonnes,36.0,Im
Central African Republic,Food,2018.0,1000 tonnes,35.0,Im
Paraguay,Food,2018.0,1000 tonnes,30.0,Im
Mongolia,Food,2018.0,1000 tonnes,29.0,Im
Belarus,Food,2018.0,1000 tonnes,28.0,Im
Botswana,Food,2018.0,1000 tonnes,28.0,Im
Azerbaijan,Food,2018.0,1000 tonnes,27.0,Im
Maldives,Food,2018.0,1000 tonnes,27.0,Im
Finland,Food,2018.0,1000 tonnes,26.0,Im
Denmark,Food,2018.0,1000 tonnes,25.0,Im
Norway,Food,2018.0,1000 tonnes,25.0,Im
Bulgaria,Food,2018.0,1000 tonnes,24.0,Im
Namibia,Food,2018.0,1000 tonnes,22.0,Im
Switzerland,Food,2018.0,1000 tonnes,21.0,Im
Trinidad and Tobago,Food,2018.0,1000 tonnes,21.0,Im
Ireland,Food,2018.0,1000 tonnes,20.0,Im
Tunisia,Food,2018.0,1000 tonnes,17.0,Im
Lesotho,Food,2018.0,1000 tonnes,15.0,Im
Belize,Food,2018.0,1000 tonnes,14.0,Im
Polynesia,Food,2018.0,1000 tonnes,13.0,A
Republic of Moldova,Food,2018.0,1000 tonnes,13.0,Im
Slovakia,Food,2018.0,1000 tonnes,13.0,Im
Vanuatu,Food,2018.0,1000 tonnes,12.0,Im
Armenia,Food,2018.0,1000 tonnes,11.0,Im
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,10.0,Im
Croatia,Food,2018.0,1000 tonnes,10.0,Im
French Polynesia,Food,2018.0,1000 tonnes,10.0,Im
Georgia,Food,2018.0,1000 tonnes,10.0,Im
Lithuania,Food,2018.0,1000 tonnes,9.0,Im
Bahamas,Food,2018.0,1000 tonnes,8.0,Im
Kiribati,Food,2018.0,1000 tonnes,8.0,Im
Micronesia,Food,2018.0,1000 tonnes,8.0,A
North Macedonia,Food,2018.0,1000 tonnes,8.0,Im
Serbia,Food,2018.0,1000 tonnes,8.0,Im
Sao Tome and Principe,Food,2018.0,1000 tonnes,7.0,Im
Slovenia,Food,2018.0,1000 tonnes,7.0,Im
Cyprus,Food,2018.0,1000 tonnes,6.0,Im
Latvia,Food,2018.0,1000 tonnes,6.0,Im
New Caledonia,Food,2018.0,1000 tonnes,6.0,Im
Barbados,Food,2018.0,1000 tonnes,5.0,Im
Seychelles,Food,2018.0,1000 tonnes,4.0,Im
Estonia,Food,2018.0,1000 tonnes,3.0,Im
Luxembourg,Food,2018.0,1000 tonnes,3.0,Im
Samoa,Food,2018.0,1000 tonnes,3.0,Im
Grenada,Food,2018.0,1000 tonnes,2.0,Im
Malta,Food,2018.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2018.0,1000 tonnes,1.0,Im
Dominica,Food,2018.0,1000 tonnes,1.0,Im
Iceland,Food,2018.0,1000 tonnes,1.0,Im
Montenegro,Food,2018.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2018.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2018.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2018.0,1000 tonnes,1.0,Im
China,Food,2017.0,1000 tonnes,179388.0,A
India,Food,2017.0,1000 tonnes,135315.0,Im
Indonesia,Food,2017.0,1000 tonnes,52071.0,Im
Bangladesh,Food,2017.0,1000 tonnes,41294.0,Im
Viet Nam,Food,2017.0,1000 tonnes,20615.0,Im
Philippines,Food,2017.0,1000 tonnes,19109.0,Im
Thailand,Food,2017.0,1000 tonnes,10608.0,Im
Myanmar,Food,2017.0,1000 tonnes,10447.0,Im
Japan,Food,2017.0,1000 tonnes,10408.0,Im
Brazil,Food,2017.0,1000 tonnes,9789.0,Im
Nigeria,Food,2017.0,1000 tonnes,7105.0,Im
Egypt,Food,2017.0,1000 tonnes,5113.0,Im
Republic of Korea,Food,2017.0,1000 tonnes,4546.0,Im
Pakistan,Food,2017.0,1000 tonnes,4154.0,Im
Cambodia,Food,2017.0,1000 tonnes,3847.0,Im
Nepal,Food,2017.0,1000 tonnes,3810.0,Im
Madagascar,Food,2017.0,1000 tonnes,3735.0,Im
Sri Lanka,Food,2017.0,1000 tonnes,3589.0,Im
Malaysia,Food,2017.0,1000 tonnes,3587.0,Im
United States of America,Food,2017.0,1000 tonnes,3466.0,Im
Iran (Islamic Republic of),Food,2017.0,1000 tonnes,3433.0,Im
Côte d'Ivoire,Food,2017.0,1000 tonnes,2959.0,Im
Democratic People's Republic of Korea,Food,2017.0,1000 tonnes,2722.0,Im
Colombia,Food,2017.0,1000 tonnes,2623.0,Im
Peru,Food,2017.0,1000 tonnes,2401.0,Im
United Republic of Tanzania,Food,2017.0,1000 tonnes,1997.0,Im
Guinea,Food,2017.0,1000 tonnes,1865.0,Im
Senegal,Food,2017.0,1000 tonnes,1859.0,Im
Saudi Arabia,Food,2017.0,1000 tonnes,1740.0,Im
Lao People's Democratic Republic,Food,2017.0,1000 tonnes,1690.0,Im
Other non-specified areas,Food,2017.0,1000 tonnes,1623.0,Im
Iraq,Food,2017.0,1000 tonnes,1567.0,Im
Mali,Food,2017.0,1000 tonnes,1379.0,Im
South Africa,Food,2017.0,1000 tonnes,1300.0,Im
Turkey,Food,2017.0,1000 tonnes,1297.0,Im
Russian Federation,Food,2017.0,1000 tonnes,1210.0,Im
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,1208.0,Im
Ghana,Food,2017.0,1000 tonnes,1192.0,Im
Sierra Leone,Food,2017.0,1000 tonnes,1140.0,Im
Mozambique,Food,2017.0,1000 tonnes,1105.0,Im
Mexico,Food,2017.0,1000 tonnes,1083.0,Im
Cameroon,Food,2017.0,1000 tonnes,1036.0,Im
Venezuela (Bolivarian Republic of),Food,2017.0,1000 tonnes,1036.0,Im
Kenya,Food,2017.0,1000 tonnes,996.0,Im
Benin,Food,2017.0,1000 tonnes,992.0,Im
Ecuador,Food,2017.0,1000 tonnes,952.0,Im
Cuba,Food,2017.0,1000 tonnes,862.0,Im
Dominican Republic,Food,2017.0,1000 tonnes,783.0,Im
Haiti,Food,2017.0,1000 tonnes,729.0,Im
Afghanistan,Food,2017.0,1000 tonnes,700.0,Im
Yemen,Food,2017.0,1000 tonnes,667.0,Im
Niger,Food,2017.0,1000 tonnes,637.0,Im
Burkina Faso,Food,2017.0,1000 tonnes,627.0,Im
Angola,Food,2017.0,1000 tonnes,601.0,Im
Italy,Food,2017.0,1000 tonnes,575.0,Im
Argentina,Food,2017.0,1000 tonnes,550.0,Im
Spain,Food,2017.0,1000 tonnes,547.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2017.0,1000 tonnes,522.0,Im
Liberia,Food,2017.0,1000 tonnes,512.0,Im
France,Food,2017.0,1000 tonnes,506.0,Im
Panama,Food,2017.0,1000 tonnes,502.0,Im
"China, Hong Kong SAR",Food,2017.0,1000 tonnes,471.0,Im
Canada,Food,2017.0,1000 tonnes,469.0,Im
Bolivia (Plurinational State of),Food,2017.0,1000 tonnes,464.0,Im
Nicaragua,Food,2017.0,1000 tonnes,439.0,Im
Australia and New Zealand,Food,2017.0,1000 tonnes,414.0,A
Germany,Food,2017.0,1000 tonnes,389.0,Im
Uganda,Food,2017.0,1000 tonnes,377.0,Im
Australia,Food,2017.0,1000 tonnes,366.0,Im
Ethiopia,Food,2017.0,1000 tonnes,358.0,Im
Melanesia,Food,2017.0,1000 tonnes,357.0,A
Costa Rica,Food,2017.0,1000 tonnes,315.0,Im
United Arab Emirates,Food,2017.0,1000 tonnes,306.0,Im
Mauritania,Food,2017.0,1000 tonnes,286.0,Im
Uzbekistan,Food,2017.0,1000 tonnes,264.0,Im
Chile,Food,2017.0,1000 tonnes,245.0,Im
Guinea-Bissau,Food,2017.0,1000 tonnes,244.0,Im
Papua New Guinea,Food,2017.0,1000 tonnes,226.0,Im
Oman,Food,2017.0,1000 tonnes,221.0,Im
Honduras,Food,2017.0,1000 tonnes,215.0,Im
Kuwait,Food,2017.0,1000 tonnes,211.0,Im
Chad,Food,2017.0,1000 tonnes,208.0,Im
Gambia,Food,2017.0,1000 tonnes,205.0,Im
Portugal,Food,2017.0,1000 tonnes,199.0,Im
Jordan,Food,2017.0,1000 tonnes,195.0,Im
Kazakhstan,Food,2017.0,1000 tonnes,186.0,Im
Libya,Food,2017.0,1000 tonnes,175.0,Im
Togo,Food,2017.0,1000 tonnes,172.0,Im
Ukraine,Food,2017.0,1000 tonnes,169.0,Im
Algeria,Food,2017.0,1000 tonnes,161.0,Im
Guatemala,Food,2017.0,1000 tonnes,152.0,Im
Rwanda,Food,2017.0,1000 tonnes,151.0,Im
Israel,Food,2017.0,1000 tonnes,139.0,Im
Syrian Arab Republic,Food,2017.0,1000 tonnes,131.0,Im
Timor-Leste,Food,2017.0,1000 tonnes,125.0,Im
Gabon,Food,2017.0,1000 tonnes,119.0,Im
Malawi,Food,2017.0,1000 tonnes,116.0,Im
Belgium,Food,2017.0,1000 tonnes,114.0,Im
Jamaica,Food,2017.0,1000 tonnes,114.0,Im
Tajikistan,Food,2017.0,1000 tonnes,114.0,Im
Turkmenistan,Food,2017.0,1000 tonnes,105.0,Im
Lebanon,Food,2017.0,1000 tonnes,96.0,Im
Comoros,Food,2017.0,1000 tonnes,95.0,Im
