CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Nigeria,Production,2016.0,1000 tonnes,298.0,Im
Brazil,Production,2016.0,1000 tonnes,214.0,Im
Cameroon,Production,2016.0,1000 tonnes,211.0,Im
Ecuador,Production,2016.0,1000 tonnes,178.0,Im
Peru,Production,2016.0,1000 tonnes,108.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,81.0,Im
Colombia,Production,2016.0,1000 tonnes,57.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,48.0,Im
Melanesia,Production,2016.0,1000 tonnes,45.0,A
Papua New Guinea,Production,2016.0,1000 tonnes,38.0,Im
Uganda,Production,2016.0,1000 tonnes,35.0,Im
Liberia,Production,2016.0,1000 tonnes,34.0,Im
Mexico,Production,2016.0,1000 tonnes,27.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,25.0,Im
India,Production,2016.0,1000 tonnes,17.0,Im
Haiti,Production,2016.0,1000 tonnes,14.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,13.0,Im
Guatemala,Production,2016.0,1000 tonnes,12.0,Im
Madagascar,Production,2016.0,1000 tonnes,11.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,10.0,Im
Togo,Production,2016.0,1000 tonnes,10.0,Im
Guinea,Production,2016.0,1000 tonnes,8.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,6.0,Im
Philippines,Production,2016.0,1000 tonnes,6.0,Im
Nicaragua,Production,2016.0,1000 tonnes,5.0,Im
Solomon Islands,Production,2016.0,1000 tonnes,5.0,Im
Congo,Production,2016.0,1000 tonnes,4.0,Im
Sao Tome and Principe,Production,2016.0,1000 tonnes,3.0,Im
Cuba,Production,2016.0,1000 tonnes,2.0,Im
Malaysia,Production,2016.0,1000 tonnes,2.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,2.0,Im
Vanuatu,Production,2016.0,1000 tonnes,2.0,Im
Costa Rica,Production,2016.0,1000 tonnes,1.0,Im
Dominica,Production,2016.0,1000 tonnes,1.0,Im
Grenada,Production,2016.0,1000 tonnes,1.0,Im
Guyana,Production,2016.0,1000 tonnes,1.0,Im
Honduras,Production,2016.0,1000 tonnes,1.0,Im
Jamaica,Production,2016.0,1000 tonnes,1.0,Im
Panama,Production,2016.0,1000 tonnes,1.0,Im
Algeria,Production,2016.0,1000 tonnes,0.0,Im
Angola,Production,2016.0,1000 tonnes,0.0,Im
Argentina,Production,2016.0,1000 tonnes,0.0,Im
Australia,Production,2016.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,0.0,A
Austria,Production,2016.0,1000 tonnes,0.0,Im
Belarus,Production,2016.0,1000 tonnes,0.0,Im
Belgium,Production,2016.0,1000 tonnes,0.0,Im
Belize,Production,2016.0,1000 tonnes,0.0,Im
Benin,Production,2016.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,0.0,Im
Bulgaria,Production,2016.0,1000 tonnes,0.0,Im
Canada,Production,2016.0,1000 tonnes,0.0,Im
Central African Republic,Production,2016.0,1000 tonnes,0.0,Im
Chile,Production,2016.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,0.0,A
Other non-specified areas,Production,2016.0,1000 tonnes,0.0,Im
Comoros,Production,2016.0,1000 tonnes,0.0,Im
Croatia,Production,2016.0,1000 tonnes,0.0,Im
Czechia,Production,2016.0,1000 tonnes,0.0,Im
Denmark,Production,2016.0,1000 tonnes,0.0,Im
Egypt,Production,2016.0,1000 tonnes,0.0,Im
El Salvador,Production,2016.0,1000 tonnes,0.0,Im
Estonia,Production,2016.0,1000 tonnes,0.0,Im
Fiji,Production,2016.0,1000 tonnes,0.0,Im
Finland,Production,2016.0,1000 tonnes,0.0,Im
France,Production,2016.0,1000 tonnes,0.0,Im
Gabon,Production,2016.0,1000 tonnes,0.0,Im
Germany,Production,2016.0,1000 tonnes,0.0,Im
Greece,Production,2016.0,1000 tonnes,0.0,Im
Hungary,Production,2016.0,1000 tonnes,0.0,Im
Iceland,Production,2016.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,0.0,Im
Ireland,Production,2016.0,1000 tonnes,0.0,Im
Israel,Production,2016.0,1000 tonnes,0.0,Im
Italy,Production,2016.0,1000 tonnes,0.0,Im
Japan,Production,2016.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,0.0,Im
Kenya,Production,2016.0,1000 tonnes,0.0,Im
Latvia,Production,2016.0,1000 tonnes,0.0,Im
Lithuania,Production,2016.0,1000 tonnes,0.0,Im
Morocco,Production,2016.0,1000 tonnes,0.0,Im
Netherlands,Production,2016.0,1000 tonnes,0.0,Im
New Zealand,Production,2016.0,1000 tonnes,0.0,Im
North Macedonia,Production,2016.0,1000 tonnes,0.0,Im
Norway,Production,2016.0,1000 tonnes,0.0,Im
Poland,Production,2016.0,1000 tonnes,0.0,Im
Polynesia,Production,2016.0,1000 tonnes,0.0,A
Portugal,Production,2016.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,0.0,Im
Romania,Production,2016.0,1000 tonnes,0.0,Im
Russian Federation,Production,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2016.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,0.0,Im
Samoa,Production,2016.0,1000 tonnes,0.0,Im
Serbia,Production,2016.0,1000 tonnes,0.0,Im
Slovakia,Production,2016.0,1000 tonnes,0.0,Im
Slovenia,Production,2016.0,1000 tonnes,0.0,Im
South Africa,Production,2016.0,1000 tonnes,0.0,Im
Spain,Production,2016.0,1000 tonnes,0.0,Im
Suriname,Production,2016.0,1000 tonnes,0.0,Im
Sweden,Production,2016.0,1000 tonnes,0.0,Im
Switzerland,Production,2016.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,0.0,Im
Thailand,Production,2016.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2016.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,0.0,Im
Tunisia,Production,2016.0,1000 tonnes,0.0,Im
Turkey,Production,2016.0,1000 tonnes,0.0,Im
Ukraine,Production,2016.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,0.0,Im
United States of America,Production,2016.0,1000 tonnes,0.0,Im
Uruguay,Production,2016.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,1796.0,Im
Ghana,Production,2015.0,1000 tonnes,859.0,Im
Indonesia,Production,2015.0,1000 tonnes,593.0,Im
Cameroon,Production,2015.0,1000 tonnes,310.0,Im
Nigeria,Production,2015.0,1000 tonnes,302.0,Im
Brazil,Production,2015.0,1000 tonnes,278.0,Im
Ecuador,Production,2015.0,1000 tonnes,180.0,Im
Peru,Production,2015.0,1000 tonnes,93.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,76.0,Im
Colombia,Production,2015.0,1000 tonnes,55.0,Im
Melanesia,Production,2015.0,1000 tonnes,43.0,A
