CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Lesotho,Processing,2011.0,1000 tonnes,1.0,Im
Namibia,Processing,2011.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2011.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2011.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2011.0,1000 tonnes,0.0,Im
Cambodia,Processing,2011.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2011.0,1000 tonnes,0.0,Im
Chad,Processing,2011.0,1000 tonnes,0.0,Im
China,Processing,2011.0,1000 tonnes,0.0,A
Colombia,Processing,2011.0,1000 tonnes,0.0,Im
Congo,Processing,2011.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2011.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2011.0,1000 tonnes,0.0,Im
Ecuador,Processing,2011.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2011.0,1000 tonnes,0.0,Im
Guatemala,Processing,2011.0,1000 tonnes,0.0,Im
Guinea,Processing,2011.0,1000 tonnes,0.0,Im
Haiti,Processing,2011.0,1000 tonnes,0.0,Im
India,Processing,2011.0,1000 tonnes,0.0,Im
Indonesia,Processing,2011.0,1000 tonnes,0.0,Im
Iraq,Processing,2011.0,1000 tonnes,0.0,Im
Madagascar,Processing,2011.0,1000 tonnes,0.0,Im
Melanesia,Processing,2011.0,1000 tonnes,0.0,A
Mexico,Processing,2011.0,1000 tonnes,0.0,Im
Myanmar,Processing,2011.0,1000 tonnes,0.0,Im
Nepal,Processing,2011.0,1000 tonnes,0.0,Im
Niger,Processing,2011.0,1000 tonnes,0.0,Im
Pakistan,Processing,2011.0,1000 tonnes,0.0,Im
Papua New Guinea,Processing,2011.0,1000 tonnes,0.0,Im
Peru,Processing,2011.0,1000 tonnes,0.0,Im
Philippines,Processing,2011.0,1000 tonnes,0.0,Im
Senegal,Processing,2011.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2011.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2011.0,1000 tonnes,0.0,Im
Thailand,Processing,2011.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2011.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2011.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2011.0,1000 tonnes,0.0,Im
Yemen,Processing,2011.0,1000 tonnes,0.0,Im
United States of America,Processing,2010.0,1000 tonnes,2133.0,ImBr
Burkina Faso,Processing,2010.0,1000 tonnes,652.0,ImBr
Nigeria,Processing,2010.0,1000 tonnes,595.0,ImBr
United Republic of Tanzania,Processing,2010.0,1000 tonnes,338.0,ImBr
Uganda,Processing,2010.0,1000 tonnes,199.0,ImBr
South Africa,Processing,2010.0,1000 tonnes,175.0,ImBr
Mali,Processing,2010.0,1000 tonnes,126.0,ImBr
Cameroon,Processing,2010.0,1000 tonnes,125.0,ImBr
Ghana,Processing,2010.0,1000 tonnes,55.0,ImBr
Angola,Processing,2010.0,1000 tonnes,34.0,ImBr
Rwanda,Processing,2010.0,1000 tonnes,34.0,ImBr
Kenya,Processing,2010.0,1000 tonnes,27.0,ImBr
Zimbabwe,Processing,2010.0,1000 tonnes,25.0,ImBr
Australia,Processing,2010.0,1000 tonnes,24.0,ImBr
Australia and New Zealand,Processing,2010.0,1000 tonnes,24.0,ABr
Malawi,Processing,2010.0,1000 tonnes,23.0,ImBr
Benin,Processing,2010.0,1000 tonnes,6.0,ImBr
Zambia,Processing,2010.0,1000 tonnes,5.0,ImBr
Botswana,Processing,2010.0,1000 tonnes,4.0,ImBr
Lesotho,Processing,2010.0,1000 tonnes,3.0,ImBr
Mozambique,Processing,2010.0,1000 tonnes,3.0,ImBr
Guinea-Bissau,Processing,2010.0,1000 tonnes,2.0,ImBr
Eswatini,Processing,2010.0,1000 tonnes,1.0,ImBr
Melanesia,Processing,2010.0,1000 tonnes,1.0,ABr
Namibia,Processing,2010.0,1000 tonnes,1.0,ImBr
Papua New Guinea,Processing,2010.0,1000 tonnes,1.0,ImBr
Afghanistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Processing,2010.0,1000 tonnes,0.0,ImBr
Bolivia (Plurinational State of),Processing,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Processing,2010.0,1000 tonnes,0.0,ImBr
Central African Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Chad,Processing,2010.0,1000 tonnes,0.0,ImBr
China,Processing,2010.0,1000 tonnes,0.0,ABr
Colombia,Processing,2010.0,1000 tonnes,0.0,ImBr
Congo,Processing,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Processing,2010.0,1000 tonnes,0.0,ImBr
Democratic People's Republic of Korea,Processing,2010.0,1000 tonnes,0.0,ImBr
Ecuador,Processing,2010.0,1000 tonnes,0.0,ImBr
Ethiopia,Processing,2010.0,1000 tonnes,0.0,ImBr
Guatemala,Processing,2010.0,1000 tonnes,0.0,ImBr
Guinea,Processing,2010.0,1000 tonnes,0.0,ImBr
Haiti,Processing,2010.0,1000 tonnes,0.0,ImBr
India,Processing,2010.0,1000 tonnes,0.0,ImBr
Indonesia,Processing,2010.0,1000 tonnes,0.0,ImBr
Iraq,Processing,2010.0,1000 tonnes,0.0,ImBr
Madagascar,Processing,2010.0,1000 tonnes,0.0,ImBr
Mexico,Processing,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Processing,2010.0,1000 tonnes,0.0,ImBr
Nepal,Processing,2010.0,1000 tonnes,0.0,ImBr
Niger,Processing,2010.0,1000 tonnes,0.0,ImBr
Pakistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Peru,Processing,2010.0,1000 tonnes,0.0,ImBr
Philippines,Processing,2010.0,1000 tonnes,0.0,ImBr
Senegal,Processing,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Processing,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Thailand,Processing,2010.0,1000 tonnes,0.0,ImBr
Uzbekistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Venezuela (Bolivarian Republic of),Processing,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Processing,2010.0,1000 tonnes,0.0,ImBr
Yemen,Processing,2010.0,1000 tonnes,0.0,ImBr
United States of America,Processing,2009.0,1000 tonnes,850.0,S
Burkina Faso,Processing,2009.0,1000 tonnes,624.0,S
United Republic of Tanzania,Processing,2009.0,1000 tonnes,322.0,S
Uganda,Processing,2009.0,1000 tonnes,193.0,S
Nigeria,Processing,2009.0,1000 tonnes,184.0,S
Sudan (former),Processing,2009.0,1000 tonnes,164.0,S
South Africa,Processing,2009.0,1000 tonnes,109.0,S
Cameroon,Processing,2009.0,1000 tonnes,98.0,S
Ghana,Processing,2009.0,1000 tonnes,59.0,S
Australia,Processing,2009.0,1000 tonnes,55.0,S
Australia and New Zealand,Processing,2009.0,1000 tonnes,55.0,A
