CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Australia,Food,2019.0,1000 tonnes,61.0,Im
Burkina Faso,Food,2019.0,1000 tonnes,61.0,Im
Myanmar,Food,2019.0,1000 tonnes,57.0,Im
Paraguay,Food,2019.0,1000 tonnes,48.0,Im
Côte d'Ivoire,Food,2019.0,1000 tonnes,45.0,Im
Mexico,Food,2019.0,1000 tonnes,43.0,Im
Dominican Republic,Food,2019.0,1000 tonnes,42.0,Im
Cambodia,Food,2019.0,1000 tonnes,39.0,Im
Senegal,Food,2019.0,1000 tonnes,36.0,Im
Haiti,Food,2019.0,1000 tonnes,31.0,Im
Jamaica,Food,2019.0,1000 tonnes,30.0,Im
Zimbabwe,Food,2019.0,1000 tonnes,28.0,Im
Malaysia,Food,2019.0,1000 tonnes,26.0,Im
Canada,Food,2019.0,1000 tonnes,25.0,Im
Sri Lanka,Food,2019.0,1000 tonnes,25.0,Im
Liberia,Food,2019.0,1000 tonnes,23.0,Im
Chile,Food,2019.0,1000 tonnes,15.0,Im
Pakistan,Food,2019.0,1000 tonnes,15.0,Im
Netherlands,Food,2019.0,1000 tonnes,13.0,Im
New Zealand,Food,2019.0,1000 tonnes,12.0,Im
Thailand,Food,2019.0,1000 tonnes,12.0,Im
Italy,Food,2019.0,1000 tonnes,11.0,Im
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,9.0,Im
Congo,Food,2019.0,1000 tonnes,8.0,Im
Fiji,Food,2019.0,1000 tonnes,8.0,Im
Morocco,Food,2019.0,1000 tonnes,8.0,Im
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,7.0,Im
Comoros,Food,2019.0,1000 tonnes,7.0,Im
Togo,Food,2019.0,1000 tonnes,7.0,Im
Ecuador,Food,2019.0,1000 tonnes,5.0,Im
Saudi Arabia,Food,2019.0,1000 tonnes,5.0,Im
Gabon,Food,2019.0,1000 tonnes,4.0,Im
Cabo Verde,Food,2019.0,1000 tonnes,3.0,Im
Finland,Food,2019.0,1000 tonnes,3.0,Im
Mauritania,Food,2019.0,1000 tonnes,3.0,Im
Norway,Food,2019.0,1000 tonnes,3.0,Im
Timor-Leste,Food,2019.0,1000 tonnes,3.0,Im
Austria,Food,2019.0,1000 tonnes,2.0,Im
Bahamas,Food,2019.0,1000 tonnes,2.0,Im
Eswatini,Food,2019.0,1000 tonnes,2.0,Im
Hungary,Food,2019.0,1000 tonnes,2.0,Im
Lebanon,Food,2019.0,1000 tonnes,2.0,Im
Portugal,Food,2019.0,1000 tonnes,2.0,Im
Barbados,Food,2019.0,1000 tonnes,1.0,Im
Botswana,Food,2019.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Food,2019.0,1000 tonnes,1.0,Im
Dominica,Food,2019.0,1000 tonnes,1.0,Im
El Salvador,Food,2019.0,1000 tonnes,1.0,Im
Greece,Food,2019.0,1000 tonnes,1.0,Im
Grenada,Food,2019.0,1000 tonnes,1.0,Im
Guyana,Food,2019.0,1000 tonnes,1.0,Im
Iceland,Food,2019.0,1000 tonnes,1.0,Im
Jordan,Food,2019.0,1000 tonnes,1.0,Im
Kuwait,Food,2019.0,1000 tonnes,1.0,Im
Namibia,Food,2019.0,1000 tonnes,1.0,Im
Nepal,Food,2019.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2019.0,1000 tonnes,1.0,Im
Sweden,Food,2019.0,1000 tonnes,1.0,Im
Switzerland,Food,2019.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Food,2019.0,1000 tonnes,1.0,Im
Afghanistan,Food,2019.0,1000 tonnes,0.0,Im
Albania,Food,2019.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2019.0,1000 tonnes,0.0,Im
Armenia,Food,2019.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2019.0,1000 tonnes,0.0,Im
Belarus,Food,2019.0,1000 tonnes,0.0,Im
Belize,Food,2019.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,0.0,Im
Bulgaria,Food,2019.0,1000 tonnes,0.0,Im
Central African Republic,Food,2019.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2019.0,1000 tonnes,0.0,Im
Colombia,Food,2019.0,1000 tonnes,0.0,Im
Costa Rica,Food,2019.0,1000 tonnes,0.0,Im
Croatia,Food,2019.0,1000 tonnes,0.0,Im
Cyprus,Food,2019.0,1000 tonnes,0.0,Im
Czechia,Food,2019.0,1000 tonnes,0.0,Im
Denmark,Food,2019.0,1000 tonnes,0.0,Im
Djibouti,Food,2019.0,1000 tonnes,0.0,Im
Estonia,Food,2019.0,1000 tonnes,0.0,Im
Gambia,Food,2019.0,1000 tonnes,0.0,Im
Georgia,Food,2019.0,1000 tonnes,0.0,Im
Guatemala,Food,2019.0,1000 tonnes,0.0,Im
Honduras,Food,2019.0,1000 tonnes,0.0,Im
Iraq,Food,2019.0,1000 tonnes,0.0,Im
Kazakhstan,Food,2019.0,1000 tonnes,0.0,Im
Kiribati,Food,2019.0,1000 tonnes,0.0,Im
Kyrgyzstan,Food,2019.0,1000 tonnes,0.0,Im
Latvia,Food,2019.0,1000 tonnes,0.0,Im
Lesotho,Food,2019.0,1000 tonnes,0.0,Im
Libya,Food,2019.0,1000 tonnes,0.0,Im
Lithuania,Food,2019.0,1000 tonnes,0.0,Im
Luxembourg,Food,2019.0,1000 tonnes,0.0,Im
Maldives,Food,2019.0,1000 tonnes,0.0,Im
Malta,Food,2019.0,1000 tonnes,0.0,Im
Mauritius,Food,2019.0,1000 tonnes,0.0,Im
Micronesia,Food,2019.0,1000 tonnes,0.0,A
Mongolia,Food,2019.0,1000 tonnes,0.0,Im
Montenegro,Food,2019.0,1000 tonnes,0.0,Im
New Caledonia,Food,2019.0,1000 tonnes,0.0,Im
Nicaragua,Food,2019.0,1000 tonnes,0.0,Im
North Macedonia,Food,2019.0,1000 tonnes,0.0,Im
Oman,Food,2019.0,1000 tonnes,0.0,Im
Panama,Food,2019.0,1000 tonnes,0.0,Im
Poland,Food,2019.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2019.0,1000 tonnes,0.0,Im
Romania,Food,2019.0,1000 tonnes,0.0,Im
Russian Federation,Food,2019.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Food,2019.0,1000 tonnes,0.0,Im
Seychelles,Food,2019.0,1000 tonnes,0.0,Im
Slovakia,Food,2019.0,1000 tonnes,0.0,Im
Spain,Food,2019.0,1000 tonnes,0.0,Im
Suriname,Food,2019.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Food,2019.0,1000 tonnes,0.0,Im
Tunisia,Food,2019.0,1000 tonnes,0.0,Im
Ukraine,Food,2019.0,1000 tonnes,0.0,Im
Vanuatu,Food,2019.0,1000 tonnes,0.0,Im
Yemen,Food,2019.0,1000 tonnes,0.0,Im
China,Food,2018.0,1000 tonnes,30319.0,A
United Republic of Tanzania,Food,2018.0,1000 tonnes,3195.0,Im
Nigeria,Food,2018.0,1000 tonnes,2773.0,Im
Indonesia,Food,2018.0,1000 tonnes,1776.0,Im
Uganda,Food,2018.0,1000 tonnes,1701.0,Im
Ethiopia,Food,2018.0,1000 tonnes,1656.0,Im
India,Food,2018.0,1000 tonnes,1169.0,Im
Angola,Food,2018.0,1000 tonnes,1129.0,Im
United States of America,Food,2018.0,1000 tonnes,984.0,Im
Rwanda,Food,2018.0,1000 tonnes,925.0,Im
Kenya,Food,2018.0,1000 tonnes,805.0,Im
Melanesia,Food,2018.0,1000 tonnes,778.0,A
Papua New Guinea,Food,2018.0,1000 tonnes,661.0,Im
Malawi,Food,2018.0,1000 tonnes,650.0,Im
Burundi,Food,2018.0,1000 tonnes,642.0,Im
Madagascar,Food,2018.0,1000 tonnes,505.0,Im
Philippines,Food,2018.0,1000 tonnes,498.0,Im
Japan,Food,2018.0,1000 tonnes,477.0,Im
Viet Nam,Food,2018.0,1000 tonnes,465.0,Im
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,390.0,Im
Mozambique,Food,2018.0,1000 tonnes,363.0,Im
Democratic People's Republic of Korea,Food,2018.0,1000 tonnes,338.0,Im
Cameroon,Food,2018.0,1000 tonnes,327.0,Im
Argentina,Food,2018.0,1000 tonnes,318.0,Im
Mali,Food,2018.0,1000 tonnes,294.0,Im
Egypt,Food,2018.0,1000 tonnes,288.0,Im
Cuba,Food,2018.0,1000 tonnes,280.0,Im
Sudan,Food,2018.0,1000 tonnes,229.0,Im
Bangladesh,Food,2018.0,1000 tonnes,228.0,Im
Republic of Korea,Food,2018.0,1000 tonnes,221.0,Im
Brazil,Food,2018.0,1000 tonnes,213.0,Im
Peru,Food,2018.0,1000 tonnes,204.0,Im
Guinea,Food,2018.0,1000 tonnes,203.0,Im
Chad,Food,2018.0,1000 tonnes,186.0,Im
Zambia,Food,2018.0,1000 tonnes,171.0,Im
Ghana,Food,2018.0,1000 tonnes,122.0,Im
Solomon Islands,Food,2018.0,1000 tonnes,108.0,Im
Sierra Leone,Food,2018.0,1000 tonnes,103.0,Im
Niger,Food,2018.0,1000 tonnes,98.0,Im
Other non-specified areas,Food,2018.0,1000 tonnes,88.0,Im
Haiti,Food,2018.0,1000 tonnes,86.0,Im
South Africa,Food,2018.0,1000 tonnes,75.0,Im
Australia and New Zealand,Food,2018.0,1000 tonnes,69.0,A
Benin,Food,2018.0,1000 tonnes,68.0,Im
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,67.0,Im
Uruguay,Food,2018.0,1000 tonnes,62.0,Im
Australia,Food,2018.0,1000 tonnes,60.0,Im
Burkina Faso,Food,2018.0,1000 tonnes,60.0,Im
Myanmar,Food,2018.0,1000 tonnes,56.0,Im
Côte d'Ivoire,Food,2018.0,1000 tonnes,48.0,Im
Paraguay,Food,2018.0,1000 tonnes,47.0,Im
Mexico,Food,2018.0,1000 tonnes,42.0,Im
Dominican Republic,Food,2018.0,1000 tonnes,39.0,Im
Cambodia,Food,2018.0,1000 tonnes,37.0,Im
Senegal,Food,2018.0,1000 tonnes,35.0,Im
Canada,Food,2018.0,1000 tonnes,34.0,Im
Jamaica,Food,2018.0,1000 tonnes,32.0,Im
Sri Lanka,Food,2018.0,1000 tonnes,31.0,Im
Zimbabwe,Food,2018.0,1000 tonnes,28.0,Im
Malaysia,Food,2018.0,1000 tonnes,25.0,Im
Liberia,Food,2018.0,1000 tonnes,23.0,Im
Morocco,Food,2018.0,1000 tonnes,16.0,Im
Italy,Food,2018.0,1000 tonnes,15.0,Im
Chile,Food,2018.0,1000 tonnes,14.0,Im
Venezuela (Bolivarian Republic of),Food,2018.0,1000 tonnes,14.0,Im
Netherlands,Food,2018.0,1000 tonnes,13.0,Im
Pakistan,Food,2018.0,1000 tonnes,12.0,Im
Thailand,Food,2018.0,1000 tonnes,12.0,Im
New Zealand,Food,2018.0,1000 tonnes,9.0,Im
Congo,Food,2018.0,1000 tonnes,8.0,Im
Fiji,Food,2018.0,1000 tonnes,8.0,Im
Bolivia (Plurinational State of),Food,2018.0,1000 tonnes,7.0,Im
Comoros,Food,2018.0,1000 tonnes,7.0,Im
Timor-Leste,Food,2018.0,1000 tonnes,7.0,Im
Togo,Food,2018.0,1000 tonnes,7.0,Im
Spain,Food,2018.0,1000 tonnes,6.0,Im
Cabo Verde,Food,2018.0,1000 tonnes,5.0,Im
Ecuador,Food,2018.0,1000 tonnes,5.0,Im
Saudi Arabia,Food,2018.0,1000 tonnes,5.0,Im
Gabon,Food,2018.0,1000 tonnes,4.0,Im
Portugal,Food,2018.0,1000 tonnes,4.0,Im
Greece,Food,2018.0,1000 tonnes,3.0,Im
Poland,Food,2018.0,1000 tonnes,3.0,Im
Austria,Food,2018.0,1000 tonnes,2.0,Im
Eswatini,Food,2018.0,1000 tonnes,2.0,Im
Finland,Food,2018.0,1000 tonnes,2.0,Im
Iceland,Food,2018.0,1000 tonnes,2.0,Im
Lebanon,Food,2018.0,1000 tonnes,2.0,Im
Mauritania,Food,2018.0,1000 tonnes,2.0,Im
Norway,Food,2018.0,1000 tonnes,2.0,Im
Bahamas,Food,2018.0,1000 tonnes,1.0,Im
Barbados,Food,2018.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Food,2018.0,1000 tonnes,1.0,Im
Dominica,Food,2018.0,1000 tonnes,1.0,Im
El Salvador,Food,2018.0,1000 tonnes,1.0,Im
Grenada,Food,2018.0,1000 tonnes,1.0,Im
Guyana,Food,2018.0,1000 tonnes,1.0,Im
Hungary,Food,2018.0,1000 tonnes,1.0,Im
Kuwait,Food,2018.0,1000 tonnes,1.0,Im
Mauritius,Food,2018.0,1000 tonnes,1.0,Im
Namibia,Food,2018.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2018.0,1000 tonnes,1.0,Im
Sweden,Food,2018.0,1000 tonnes,1.0,Im
Switzerland,Food,2018.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Food,2018.0,1000 tonnes,1.0,Im
Afghanistan,Food,2018.0,1000 tonnes,0.0,Im
Albania,Food,2018.0,1000 tonnes,0.0,Im
Algeria,Food,2018.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2018.0,1000 tonnes,0.0,Im
Armenia,Food,2018.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2018.0,1000 tonnes,0.0,Im
Belarus,Food,2018.0,1000 tonnes,0.0,Im
Belize,Food,2018.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,0.0,Im
Botswana,Food,2018.0,1000 tonnes,0.0,Im
Bulgaria,Food,2018.0,1000 tonnes,0.0,Im
Central African Republic,Food,2018.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2018.0,1000 tonnes,0.0,Im
Colombia,Food,2018.0,1000 tonnes,0.0,Im
Costa Rica,Food,2018.0,1000 tonnes,0.0,Im
Croatia,Food,2018.0,1000 tonnes,0.0,Im
Cyprus,Food,2018.0,1000 tonnes,0.0,Im
Czechia,Food,2018.0,1000 tonnes,0.0,Im
Denmark,Food,2018.0,1000 tonnes,0.0,Im
Estonia,Food,2018.0,1000 tonnes,0.0,Im
Gambia,Food,2018.0,1000 tonnes,0.0,Im
Georgia,Food,2018.0,1000 tonnes,0.0,Im
Guatemala,Food,2018.0,1000 tonnes,0.0,Im
Guinea-Bissau,Food,2018.0,1000 tonnes,0.0,Im
Honduras,Food,2018.0,1000 tonnes,0.0,Im
Iraq,Food,2018.0,1000 tonnes,0.0,Im
Jordan,Food,2018.0,1000 tonnes,0.0,Im
Kazakhstan,Food,2018.0,1000 tonnes,0.0,Im
Kiribati,Food,2018.0,1000 tonnes,0.0,Im
Kyrgyzstan,Food,2018.0,1000 tonnes,0.0,Im
Latvia,Food,2018.0,1000 tonnes,0.0,Im
Lesotho,Food,2018.0,1000 tonnes,0.0,Im
Lithuania,Food,2018.0,1000 tonnes,0.0,Im
Luxembourg,Food,2018.0,1000 tonnes,0.0,Im
Maldives,Food,2018.0,1000 tonnes,0.0,Im
Malta,Food,2018.0,1000 tonnes,0.0,Im
Micronesia,Food,2018.0,1000 tonnes,0.0,A
Mongolia,Food,2018.0,1000 tonnes,0.0,Im
Montenegro,Food,2018.0,1000 tonnes,0.0,Im
Nepal,Food,2018.0,1000 tonnes,0.0,Im
New Caledonia,Food,2018.0,1000 tonnes,0.0,Im
Nicaragua,Food,2018.0,1000 tonnes,0.0,Im
North Macedonia,Food,2018.0,1000 tonnes,0.0,Im
Oman,Food,2018.0,1000 tonnes,0.0,Im
Panama,Food,2018.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2018.0,1000 tonnes,0.0,Im
Romania,Food,2018.0,1000 tonnes,0.0,Im
Russian Federation,Food,2018.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Food,2018.0,1000 tonnes,0.0,Im
Seychelles,Food,2018.0,1000 tonnes,0.0,Im
Slovakia,Food,2018.0,1000 tonnes,0.0,Im
Suriname,Food,2018.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Food,2018.0,1000 tonnes,0.0,Im
Tunisia,Food,2018.0,1000 tonnes,0.0,Im
Ukraine,Food,2018.0,1000 tonnes,0.0,Im
Uzbekistan,Food,2018.0,1000 tonnes,0.0,Im
Vanuatu,Food,2018.0,1000 tonnes,0.0,Im
Yemen,Food,2018.0,1000 tonnes,0.0,Im
China,Food,2017.0,1000 tonnes,30337.0,A
United Republic of Tanzania,Food,2017.0,1000 tonnes,3526.0,Im
Nigeria,Food,2017.0,1000 tonnes,2705.0,Im
Uganda,Food,2017.0,1000 tonnes,1977.0,Im
Indonesia,Food,2017.0,1000 tonnes,1675.0,Im
Ethiopia,Food,2017.0,1000 tonnes,1520.0,Im
India,Food,2017.0,1000 tonnes,1141.0,Im
Angola,Food,2017.0,1000 tonnes,1134.0,Im
United States of America,Food,2017.0,1000 tonnes,984.0,Im
Rwanda,Food,2017.0,1000 tonnes,922.0,Im
Melanesia,Food,2017.0,1000 tonnes,746.0,A
Kenya,Food,2017.0,1000 tonnes,712.0,Im
Malawi,Food,2017.0,1000 tonnes,650.0,Im
Papua New Guinea,Food,2017.0,1000 tonnes,629.0,Im
Burundi,Food,2017.0,1000 tonnes,600.0,Im
Madagascar,Food,2017.0,1000 tonnes,579.0,Im
Viet Nam,Food,2017.0,1000 tonnes,519.0,Im
Philippines,Food,2017.0,1000 tonnes,509.0,Im
Japan,Food,2017.0,1000 tonnes,461.0,Im
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,370.0,Im
Mozambique,Food,2017.0,1000 tonnes,363.0,Im
Democratic People's Republic of Korea,Food,2017.0,1000 tonnes,337.0,Im
Cameroon,Food,2017.0,1000 tonnes,318.0,Im
Mali,Food,2017.0,1000 tonnes,317.0,Im
Argentina,Food,2017.0,1000 tonnes,311.0,Im
Cuba,Food,2017.0,1000 tonnes,279.0,Im
Egypt,Food,2017.0,1000 tonnes,277.0,Im
Bangladesh,Food,2017.0,1000 tonnes,243.0,Im
Sudan,Food,2017.0,1000 tonnes,230.0,Im
Republic of Korea,Food,2017.0,1000 tonnes,223.0,Im
Brazil,Food,2017.0,1000 tonnes,211.0,Im
Guinea,Food,2017.0,1000 tonnes,195.0,Im
Peru,Food,2017.0,1000 tonnes,192.0,Im
Zambia,Food,2017.0,1000 tonnes,166.0,Im
Chad,Food,2017.0,1000 tonnes,165.0,Im
Haiti,Food,2017.0,1000 tonnes,157.0,Im
Ghana,Food,2017.0,1000 tonnes,119.0,Im
Solomon Islands,Food,2017.0,1000 tonnes,109.0,Im
Sierra Leone,Food,2017.0,1000 tonnes,101.0,Im
Niger,Food,2017.0,1000 tonnes,94.0,Im
Other non-specified areas,Food,2017.0,1000 tonnes,87.0,Im
Australia and New Zealand,Food,2017.0,1000 tonnes,70.0,A
Benin,Food,2017.0,1000 tonnes,66.0,Im
Lao People's Democratic Republic,Food,2017.0,1000 tonnes,66.0,Im
South Africa,Food,2017.0,1000 tonnes,65.0,Im
Uruguay,Food,2017.0,1000 tonnes,62.0,Im
Australia,Food,2017.0,1000 tonnes,60.0,Im
Myanmar,Food,2017.0,1000 tonnes,56.0,Im
Burkina Faso,Food,2017.0,1000 tonnes,54.0,Im
Côte d'Ivoire,Food,2017.0,1000 tonnes,49.0,Im
Paraguay,Food,2017.0,1000 tonnes,46.0,Im
Mexico,Food,2017.0,1000 tonnes,42.0,Im
Dominican Republic,Food,2017.0,1000 tonnes,38.0,Im
Cambodia,Food,2017.0,1000 tonnes,36.0,Im
Canada,Food,2017.0,1000 tonnes,35.0,Im
Sri Lanka,Food,2017.0,1000 tonnes,35.0,Im
Senegal,Food,2017.0,1000 tonnes,34.0,Im
Jamaica,Food,2017.0,1000 tonnes,29.0,Im
Zimbabwe,Food,2017.0,1000 tonnes,27.0,Im
Malaysia,Food,2017.0,1000 tonnes,25.0,Im
Liberia,Food,2017.0,1000 tonnes,24.0,Im
Venezuela (Bolivarian Republic of),Food,2017.0,1000 tonnes,24.0,Im
Chile,Food,2017.0,1000 tonnes,17.0,Im
Italy,Food,2017.0,1000 tonnes,14.0,Im
Morocco,Food,2017.0,1000 tonnes,14.0,Im
Netherlands,Food,2017.0,1000 tonnes,13.0,Im
Pakistan,Food,2017.0,1000 tonnes,12.0,Im
Thailand,Food,2017.0,1000 tonnes,12.0,Im
New Zealand,Food,2017.0,1000 tonnes,10.0,Im
Congo,Food,2017.0,1000 tonnes,8.0,Im
Fiji,Food,2017.0,1000 tonnes,8.0,Im
Bolivia (Plurinational State of),Food,2017.0,1000 tonnes,7.0,Im
Comoros,Food,2017.0,1000 tonnes,7.0,Im
Timor-Leste,Food,2017.0,1000 tonnes,7.0,Im
Togo,Food,2017.0,1000 tonnes,7.0,Im
Spain,Food,2017.0,1000 tonnes,6.0,Im
Cabo Verde,Food,2017.0,1000 tonnes,5.0,Im
Saudi Arabia,Food,2017.0,1000 tonnes,5.0,Im
Ecuador,Food,2017.0,1000 tonnes,4.0,Im
Gabon,Food,2017.0,1000 tonnes,4.0,Im
Portugal,Food,2017.0,1000 tonnes,4.0,Im
Greece,Food,2017.0,1000 tonnes,3.0,Im
Mauritania,Food,2017.0,1000 tonnes,3.0,Im
Eswatini,Food,2017.0,1000 tonnes,2.0,Im
Finland,Food,2017.0,1000 tonnes,2.0,Im
Lebanon,Food,2017.0,1000 tonnes,2.0,Im
Norway,Food,2017.0,1000 tonnes,2.0,Im
Poland,Food,2017.0,1000 tonnes,2.0,Im
Bahamas,Food,2017.0,1000 tonnes,1.0,Im
Barbados,Food,2017.0,1000 tonnes,1.0,Im
Bulgaria,Food,2017.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Food,2017.0,1000 tonnes,1.0,Im
El Salvador,Food,2017.0,1000 tonnes,1.0,Im
Grenada,Food,2017.0,1000 tonnes,1.0,Im
Guyana,Food,2017.0,1000 tonnes,1.0,Im
Iceland,Food,2017.0,1000 tonnes,1.0,Im
Kuwait,Food,2017.0,1000 tonnes,1.0,Im
Namibia,Food,2017.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2017.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2017.0,1000 tonnes,1.0,Im
Sweden,Food,2017.0,1000 tonnes,1.0,Im
Switzerland,Food,2017.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Food,2017.0,1000 tonnes,1.0,Im
Afghanistan,Food,2017.0,1000 tonnes,0.0,Im
Albania,Food,2017.0,1000 tonnes,0.0,Im
Algeria,Food,2017.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2017.0,1000 tonnes,0.0,Im
Armenia,Food,2017.0,1000 tonnes,0.0,Im
Austria,Food,2017.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2017.0,1000 tonnes,0.0,Im
Belarus,Food,2017.0,1000 tonnes,0.0,Im
Belize,Food,2017.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2017.0,1000 tonnes,0.0,Im
Botswana,Food,2017.0,1000 tonnes,0.0,Im
Central African Republic,Food,2017.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2017.0,1000 tonnes,0.0,Im
Colombia,Food,2017.0,1000 tonnes,0.0,Im
Costa Rica,Food,2017.0,1000 tonnes,0.0,Im
Croatia,Food,2017.0,1000 tonnes,0.0,Im
Cyprus,Food,2017.0,1000 tonnes,0.0,Im
Czechia,Food,2017.0,1000 tonnes,0.0,Im
Denmark,Food,2017.0,1000 tonnes,0.0,Im
Djibouti,Food,2017.0,1000 tonnes,0.0,Im
Dominica,Food,2017.0,1000 tonnes,0.0,Im
Estonia,Food,2017.0,1000 tonnes,0.0,Im
Gambia,Food,2017.0,1000 tonnes,0.0,Im
Georgia,Food,2017.0,1000 tonnes,0.0,Im
Guatemala,Food,2017.0,1000 tonnes,0.0,Im
Honduras,Food,2017.0,1000 tonnes,0.0,Im
Hungary,Food,2017.0,1000 tonnes,0.0,Im
Iraq,Food,2017.0,1000 tonnes,0.0,Im
Jordan,Food,2017.0,1000 tonnes,0.0,Im
Kazakhstan,Food,2017.0,1000 tonnes,0.0,Im
Kiribati,Food,2017.0,1000 tonnes,0.0,Im
Latvia,Food,2017.0,1000 tonnes,0.0,Im
Lesotho,Food,2017.0,1000 tonnes,0.0,Im
Lithuania,Food,2017.0,1000 tonnes,0.0,Im
Luxembourg,Food,2017.0,1000 tonnes,0.0,Im
Maldives,Food,2017.0,1000 tonnes,0.0,Im
Malta,Food,2017.0,1000 tonnes,0.0,Im
Mauritius,Food,2017.0,1000 tonnes,0.0,Im
Micronesia,Food,2017.0,1000 tonnes,0.0,A
Mongolia,Food,2017.0,1000 tonnes,0.0,Im
Montenegro,Food,2017.0,1000 tonnes,0.0,Im
Nepal,Food,2017.0,1000 tonnes,0.0,Im
New Caledonia,Food,2017.0,1000 tonnes,0.0,Im
Nicaragua,Food,2017.0,1000 tonnes,0.0,Im
North Macedonia,Food,2017.0,1000 tonnes,0.0,Im
