CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,10.9,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,10.89,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,10.85,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,10.76,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,10.54,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,9.95,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,9.67,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,9.64,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,9.48,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,8.67,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,8.14,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,8.07,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,8.04,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,7.95,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,7.72,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,6.76,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,6.51,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,6.25,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,5.85,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,5.05,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,5.01,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,4.79,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,4.75,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,4.7,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,4.6,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,4.51,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,4.17,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,4.06,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,4.01,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,3.77,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,3.77,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,3.62,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,3.51,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,3.49,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,3.41,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,3.35,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,3.31,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,3.2,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,3.06,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,3.02,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,2.99,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,2.92,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,2.6,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,2.48,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,2.32,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,2.29,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,2.28,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,2.23,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,2.13,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,2.09,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,2.03,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,1.73,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,1.67,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,1.63,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,1.6,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,1.54,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,1.35,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,1.17,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,1.12,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,1.09,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,0.95,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.84,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,0.83,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,0.78,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.69,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,0.69,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,0.65,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.62,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.61,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,0.55,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.54,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,0.52,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,0.49,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.48,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.4,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
