CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Russian Federation,Processing,2017.0,1000 tonnes,0.0,Im
Serbia,Processing,2017.0,1000 tonnes,0.0,Im
Slovakia,Processing,2017.0,1000 tonnes,0.0,Im
Slovenia,Processing,2017.0,1000 tonnes,0.0,Im
Spain,Processing,2017.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2017.0,1000 tonnes,0.0,Im
Sweden,Processing,2017.0,1000 tonnes,0.0,Im
Switzerland,Processing,2017.0,1000 tonnes,0.0,Im
Thailand,Processing,2017.0,1000 tonnes,0.0,Im
Ukraine,Processing,2017.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2017.0,1000 tonnes,0.0,Im
United States of America,Processing,2017.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2017.0,1000 tonnes,0.0,Im
Italy,Processing,2016.0,1000 tonnes,2.0,Im
Australia,Processing,2016.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2016.0,1000 tonnes,0.0,A
Austria,Processing,2016.0,1000 tonnes,0.0,Im
Barbados,Processing,2016.0,1000 tonnes,0.0,Im
Belarus,Processing,2016.0,1000 tonnes,0.0,Im
Belgium,Processing,2016.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,0.0,Im
Brazil,Processing,2016.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2016.0,1000 tonnes,0.0,Im
Canada,Processing,2016.0,1000 tonnes,0.0,Im
Chile,Processing,2016.0,1000 tonnes,0.0,Im
China,Processing,2016.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,2016.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2016.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2016.0,1000 tonnes,0.0,Im
Croatia,Processing,2016.0,1000 tonnes,0.0,Im
Cyprus,Processing,2016.0,1000 tonnes,0.0,Im
Czechia,Processing,2016.0,1000 tonnes,0.0,Im
Denmark,Processing,2016.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2016.0,1000 tonnes,0.0,Im
Ecuador,Processing,2016.0,1000 tonnes,0.0,Im
El Salvador,Processing,2016.0,1000 tonnes,0.0,Im
Estonia,Processing,2016.0,1000 tonnes,0.0,Im
Finland,Processing,2016.0,1000 tonnes,0.0,Im
France,Processing,2016.0,1000 tonnes,0.0,Im
Georgia,Processing,2016.0,1000 tonnes,0.0,Im
Germany,Processing,2016.0,1000 tonnes,0.0,Im
Greece,Processing,2016.0,1000 tonnes,0.0,Im
Guatemala,Processing,2016.0,1000 tonnes,0.0,Im
Hungary,Processing,2016.0,1000 tonnes,0.0,Im
India,Processing,2016.0,1000 tonnes,0.0,Im
Ireland,Processing,2016.0,1000 tonnes,0.0,Im
Jamaica,Processing,2016.0,1000 tonnes,0.0,Im
Japan,Processing,2016.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2016.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2016.0,1000 tonnes,0.0,Im
Latvia,Processing,2016.0,1000 tonnes,0.0,Im
Lithuania,Processing,2016.0,1000 tonnes,0.0,Im
Malaysia,Processing,2016.0,1000 tonnes,0.0,Im
Malta,Processing,2016.0,1000 tonnes,0.0,Im
Netherlands,Processing,2016.0,1000 tonnes,0.0,Im
New Zealand,Processing,2016.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2016.0,1000 tonnes,0.0,Im
Norway,Processing,2016.0,1000 tonnes,0.0,Im
Panama,Processing,2016.0,1000 tonnes,0.0,Im
Paraguay,Processing,2016.0,1000 tonnes,0.0,Im
Peru,Processing,2016.0,1000 tonnes,0.0,Im
Poland,Processing,2016.0,1000 tonnes,0.0,Im
Portugal,Processing,2016.0,1000 tonnes,0.0,Im
Republic of Korea,Processing,2016.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2016.0,1000 tonnes,0.0,Im
Romania,Processing,2016.0,1000 tonnes,0.0,Im
Russian Federation,Processing,2016.0,1000 tonnes,0.0,Im
Serbia,Processing,2016.0,1000 tonnes,0.0,Im
Slovakia,Processing,2016.0,1000 tonnes,0.0,Im
Slovenia,Processing,2016.0,1000 tonnes,0.0,Im
Spain,Processing,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2016.0,1000 tonnes,0.0,Im
Sweden,Processing,2016.0,1000 tonnes,0.0,Im
Switzerland,Processing,2016.0,1000 tonnes,0.0,Im
Thailand,Processing,2016.0,1000 tonnes,0.0,Im
Ukraine,Processing,2016.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2016.0,1000 tonnes,0.0,Im
United States of America,Processing,2016.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2016.0,1000 tonnes,0.0,Im
Italy,Processing,2015.0,1000 tonnes,2.0,Im
Australia,Processing,2015.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2015.0,1000 tonnes,0.0,A
Austria,Processing,2015.0,1000 tonnes,0.0,Im
Barbados,Processing,2015.0,1000 tonnes,0.0,Im
Belarus,Processing,2015.0,1000 tonnes,0.0,Im
Belgium,Processing,2015.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,0.0,Im
Brazil,Processing,2015.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2015.0,1000 tonnes,0.0,Im
Canada,Processing,2015.0,1000 tonnes,0.0,Im
Chile,Processing,2015.0,1000 tonnes,0.0,Im
China,Processing,2015.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,2015.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2015.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2015.0,1000 tonnes,0.0,Im
Croatia,Processing,2015.0,1000 tonnes,0.0,Im
Cyprus,Processing,2015.0,1000 tonnes,0.0,Im
Czechia,Processing,2015.0,1000 tonnes,0.0,Im
Denmark,Processing,2015.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2015.0,1000 tonnes,0.0,Im
Ecuador,Processing,2015.0,1000 tonnes,0.0,Im
El Salvador,Processing,2015.0,1000 tonnes,0.0,Im
Estonia,Processing,2015.0,1000 tonnes,0.0,Im
Finland,Processing,2015.0,1000 tonnes,0.0,Im
France,Processing,2015.0,1000 tonnes,0.0,Im
Georgia,Processing,2015.0,1000 tonnes,0.0,Im
Germany,Processing,2015.0,1000 tonnes,0.0,Im
Greece,Processing,2015.0,1000 tonnes,0.0,Im
Guatemala,Processing,2015.0,1000 tonnes,0.0,Im
Hungary,Processing,2015.0,1000 tonnes,0.0,Im
India,Processing,2015.0,1000 tonnes,0.0,Im
Ireland,Processing,2015.0,1000 tonnes,0.0,Im
Jamaica,Processing,2015.0,1000 tonnes,0.0,Im
Japan,Processing,2015.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2015.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2015.0,1000 tonnes,0.0,Im
Latvia,Processing,2015.0,1000 tonnes,0.0,Im
Lithuania,Processing,2015.0,1000 tonnes,0.0,Im
Malaysia,Processing,2015.0,1000 tonnes,0.0,Im
Malta,Processing,2015.0,1000 tonnes,0.0,Im
Netherlands,Processing,2015.0,1000 tonnes,0.0,Im
New Zealand,Processing,2015.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2015.0,1000 tonnes,0.0,Im
Norway,Processing,2015.0,1000 tonnes,0.0,Im
Panama,Processing,2015.0,1000 tonnes,0.0,Im
Paraguay,Processing,2015.0,1000 tonnes,0.0,Im
Peru,Processing,2015.0,1000 tonnes,0.0,Im
Poland,Processing,2015.0,1000 tonnes,0.0,Im
Portugal,Processing,2015.0,1000 tonnes,0.0,Im
Republic of Korea,Processing,2015.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2015.0,1000 tonnes,0.0,Im
Romania,Processing,2015.0,1000 tonnes,0.0,Im
Russian Federation,Processing,2015.0,1000 tonnes,0.0,Im
Serbia,Processing,2015.0,1000 tonnes,0.0,Im
Slovakia,Processing,2015.0,1000 tonnes,0.0,Im
Slovenia,Processing,2015.0,1000 tonnes,0.0,Im
Spain,Processing,2015.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2015.0,1000 tonnes,0.0,Im
Sweden,Processing,2015.0,1000 tonnes,0.0,Im
Switzerland,Processing,2015.0,1000 tonnes,0.0,Im
Thailand,Processing,2015.0,1000 tonnes,0.0,Im
Ukraine,Processing,2015.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2015.0,1000 tonnes,0.0,Im
United States of America,Processing,2015.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2015.0,1000 tonnes,0.0,Im
Italy,Processing,2014.0,1000 tonnes,2.0,Im
Australia,Processing,2014.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2014.0,1000 tonnes,0.0,A
Austria,Processing,2014.0,1000 tonnes,0.0,Im
Barbados,Processing,2014.0,1000 tonnes,0.0,Im
Belarus,Processing,2014.0,1000 tonnes,0.0,Im
Belgium,Processing,2014.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2014.0,1000 tonnes,0.0,Im
Brazil,Processing,2014.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2014.0,1000 tonnes,0.0,Im
Canada,Processing,2014.0,1000 tonnes,0.0,Im
Chile,Processing,2014.0,1000 tonnes,0.0,Im
China,Processing,2014.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,2014.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2014.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2014.0,1000 tonnes,0.0,Im
Croatia,Processing,2014.0,1000 tonnes,0.0,Im
Cyprus,Processing,2014.0,1000 tonnes,0.0,Im
Czechia,Processing,2014.0,1000 tonnes,0.0,Im
Denmark,Processing,2014.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2014.0,1000 tonnes,0.0,Im
Ecuador,Processing,2014.0,1000 tonnes,0.0,Im
El Salvador,Processing,2014.0,1000 tonnes,0.0,Im
Estonia,Processing,2014.0,1000 tonnes,0.0,Im
Finland,Processing,2014.0,1000 tonnes,0.0,Im
France,Processing,2014.0,1000 tonnes,0.0,Im
Georgia,Processing,2014.0,1000 tonnes,0.0,Im
Germany,Processing,2014.0,1000 tonnes,0.0,Im
Greece,Processing,2014.0,1000 tonnes,0.0,Im
Guatemala,Processing,2014.0,1000 tonnes,0.0,Im
Hungary,Processing,2014.0,1000 tonnes,0.0,Im
India,Processing,2014.0,1000 tonnes,0.0,Im
Ireland,Processing,2014.0,1000 tonnes,0.0,Im
Jamaica,Processing,2014.0,1000 tonnes,0.0,Im
Japan,Processing,2014.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2014.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2014.0,1000 tonnes,0.0,Im
Latvia,Processing,2014.0,1000 tonnes,0.0,Im
Lithuania,Processing,2014.0,1000 tonnes,0.0,Im
Malaysia,Processing,2014.0,1000 tonnes,0.0,Im
Malta,Processing,2014.0,1000 tonnes,0.0,Im
Netherlands,Processing,2014.0,1000 tonnes,0.0,Im
New Zealand,Processing,2014.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2014.0,1000 tonnes,0.0,Im
Norway,Processing,2014.0,1000 tonnes,0.0,Im
Panama,Processing,2014.0,1000 tonnes,0.0,Im
Paraguay,Processing,2014.0,1000 tonnes,0.0,Im
Peru,Processing,2014.0,1000 tonnes,0.0,Im
Poland,Processing,2014.0,1000 tonnes,0.0,Im
Portugal,Processing,2014.0,1000 tonnes,0.0,Im
Republic of Korea,Processing,2014.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2014.0,1000 tonnes,0.0,Im
Romania,Processing,2014.0,1000 tonnes,0.0,Im
Russian Federation,Processing,2014.0,1000 tonnes,0.0,Im
Serbia,Processing,2014.0,1000 tonnes,0.0,Im
Slovakia,Processing,2014.0,1000 tonnes,0.0,Im
Slovenia,Processing,2014.0,1000 tonnes,0.0,Im
Spain,Processing,2014.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2014.0,1000 tonnes,0.0,Im
Sweden,Processing,2014.0,1000 tonnes,0.0,Im
Switzerland,Processing,2014.0,1000 tonnes,0.0,Im
Thailand,Processing,2014.0,1000 tonnes,0.0,Im
Ukraine,Processing,2014.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2014.0,1000 tonnes,0.0,Im
United States of America,Processing,2014.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2014.0,1000 tonnes,0.0,Im
Serbia,Processing,2013.0,1000 tonnes,12.0,Im
Malta,Processing,2013.0,1000 tonnes,2.0,Im
Angola,Processing,2013.0,1000 tonnes,0.0,Im
Australia,Processing,2013.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2013.0,1000 tonnes,0.0,A
Austria,Processing,2013.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2013.0,1000 tonnes,0.0,Im
Barbados,Processing,2013.0,1000 tonnes,0.0,Im
Belarus,Processing,2013.0,1000 tonnes,0.0,Im
Belgium,Processing,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,0.0,Im
Brazil,Processing,2013.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2013.0,1000 tonnes,0.0,Im
Cambodia,Processing,2013.0,1000 tonnes,0.0,Im
Cameroon,Processing,2013.0,1000 tonnes,0.0,Im
Canada,Processing,2013.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2013.0,1000 tonnes,0.0,Im
Chad,Processing,2013.0,1000 tonnes,0.0,Im
Chile,Processing,2013.0,1000 tonnes,0.0,Im
China,Processing,2013.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,2013.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2013.0,1000 tonnes,0.0,Im
Colombia,Processing,2013.0,1000 tonnes,0.0,Im
Congo,Processing,2013.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2013.0,1000 tonnes,0.0,Im
Croatia,Processing,2013.0,1000 tonnes,0.0,Im
Cyprus,Processing,2013.0,1000 tonnes,0.0,Im
Czechia,Processing,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,0.0,Im
Denmark,Processing,2013.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2013.0,1000 tonnes,0.0,Im
Ecuador,Processing,2013.0,1000 tonnes,0.0,Im
El Salvador,Processing,2013.0,1000 tonnes,0.0,Im
Estonia,Processing,2013.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2013.0,1000 tonnes,0.0,Im
Finland,Processing,2013.0,1000 tonnes,0.0,Im
France,Processing,2013.0,1000 tonnes,0.0,Im
Georgia,Processing,2013.0,1000 tonnes,0.0,Im
Germany,Processing,2013.0,1000 tonnes,0.0,Im
Greece,Processing,2013.0,1000 tonnes,0.0,Im
Guatemala,Processing,2013.0,1000 tonnes,0.0,Im
Guinea,Processing,2013.0,1000 tonnes,0.0,Im
Haiti,Processing,2013.0,1000 tonnes,0.0,Im
Hungary,Processing,2013.0,1000 tonnes,0.0,Im
India,Processing,2013.0,1000 tonnes,0.0,Im
Indonesia,Processing,2013.0,1000 tonnes,0.0,Im
Iraq,Processing,2013.0,1000 tonnes,0.0,Im
Ireland,Processing,2013.0,1000 tonnes,0.0,Im
Italy,Processing,2013.0,1000 tonnes,0.0,Im
Jamaica,Processing,2013.0,1000 tonnes,0.0,Im
Japan,Processing,2013.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2013.0,1000 tonnes,0.0,Im
Kenya,Processing,2013.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2013.0,1000 tonnes,0.0,Im
Latvia,Processing,2013.0,1000 tonnes,0.0,Im
Lithuania,Processing,2013.0,1000 tonnes,0.0,Im
Madagascar,Processing,2013.0,1000 tonnes,0.0,Im
Malawi,Processing,2013.0,1000 tonnes,0.0,Im
Malaysia,Processing,2013.0,1000 tonnes,0.0,Im
Mexico,Processing,2013.0,1000 tonnes,0.0,Im
Mozambique,Processing,2013.0,1000 tonnes,0.0,Im
Myanmar,Processing,2013.0,1000 tonnes,0.0,Im
Nepal,Processing,2013.0,1000 tonnes,0.0,Im
Netherlands,Processing,2013.0,1000 tonnes,0.0,Im
New Zealand,Processing,2013.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2013.0,1000 tonnes,0.0,Im
