CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Germany,Food,2017.0,1000 tonnes,8178.0,Im
Mexico,Food,2017.0,1000 tonnes,7628.0,Im
Russian Federation,Food,2017.0,1000 tonnes,7494.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2017.0,1000 tonnes,4494.0,Im
Poland,Food,2017.0,1000 tonnes,3790.0,Im
Spain,Food,2017.0,1000 tonnes,3538.0,Im
South Africa,Food,2017.0,1000 tonnes,3294.0,Im
Japan,Food,2017.0,1000 tonnes,2820.0,Im
Viet Nam,Food,2017.0,1000 tonnes,2500.0,Im
Nigeria,Food,2017.0,1000 tonnes,2488.0,Im
Colombia,Food,2017.0,1000 tonnes,2341.0,Im
Australia and New Zealand,Food,2017.0,1000 tonnes,2254.0,A
Thailand,Food,2017.0,1000 tonnes,2247.0,Im
Canada,Food,2017.0,1000 tonnes,2176.0,Im
Republic of Korea,Food,2017.0,1000 tonnes,2119.0,Im
Australia,Food,2017.0,1000 tonnes,1938.0,Im
Argentina,Food,2017.0,1000 tonnes,1792.0,Im
France,Food,2017.0,1000 tonnes,1791.0,Im
Romania,Food,2017.0,1000 tonnes,1788.0,Im
Italy,Food,2017.0,1000 tonnes,1724.0,Im
Ukraine,Food,2017.0,1000 tonnes,1707.0,Im
Czechia,Food,2017.0,1000 tonnes,1572.0,Im
Peru,Food,2017.0,1000 tonnes,1408.0,Im
Philippines,Food,2017.0,1000 tonnes,1228.0,Im
Angola,Food,2017.0,1000 tonnes,1149.0,Im
Netherlands,Food,2017.0,1000 tonnes,995.0,Im
Chile,Food,2017.0,1000 tonnes,952.0,Im
Ethiopia,Food,2017.0,1000 tonnes,929.0,Im
Belgium,Food,2017.0,1000 tonnes,921.0,Im
Austria,Food,2017.0,1000 tonnes,919.0,Im
Turkey,Food,2017.0,1000 tonnes,866.0,Im
Venezuela (Bolivarian Republic of),Food,2017.0,1000 tonnes,718.0,Im
Other non-specified areas,Food,2017.0,1000 tonnes,695.0,Im
Cameroon,Food,2017.0,1000 tonnes,676.0,Im
Hungary,Food,2017.0,1000 tonnes,659.0,Im
Ecuador,Food,2017.0,1000 tonnes,602.0,Im
Ireland,Food,2017.0,1000 tonnes,600.0,Im
Kazakhstan,Food,2017.0,1000 tonnes,589.0,Im
Bulgaria,Food,2017.0,1000 tonnes,574.0,Im
Sweden,Food,2017.0,1000 tonnes,552.0,Im
Kenya,Food,2017.0,1000 tonnes,511.0,Im
Portugal,Food,2017.0,1000 tonnes,498.0,Im
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,488.0,Im
United Republic of Tanzania,Food,2017.0,1000 tonnes,485.0,Im
Switzerland,Food,2017.0,1000 tonnes,480.0,Im
Paraguay,Food,2017.0,1000 tonnes,464.0,Im
Dominican Republic,Food,2017.0,1000 tonnes,451.0,Im
Serbia,Food,2017.0,1000 tonnes,448.0,Im
Cambodia,Food,2017.0,1000 tonnes,445.0,Im
Finland,Food,2017.0,1000 tonnes,445.0,Im
Belarus,Food,2017.0,1000 tonnes,435.0,Im
Azerbaijan,Food,2017.0,1000 tonnes,417.0,Im
Bolivia (Plurinational State of),Food,2017.0,1000 tonnes,408.0,Im
Slovakia,Food,2017.0,1000 tonnes,399.0,Im
Greece,Food,2017.0,1000 tonnes,384.0,Im
Denmark,Food,2017.0,1000 tonnes,372.0,Im
Uganda,Food,2017.0,1000 tonnes,357.0,Im
Croatia,Food,2017.0,1000 tonnes,352.0,Im
Panama,Food,2017.0,1000 tonnes,345.0,Im
Mozambique,Food,2017.0,1000 tonnes,335.0,Im
New Zealand,Food,2017.0,1000 tonnes,316.0,Im
Côte d'Ivoire,Food,2017.0,1000 tonnes,315.0,Im
Malaysia,Food,2017.0,1000 tonnes,294.0,Im
Zambia,Food,2017.0,1000 tonnes,290.0,Im
Cuba,Food,2017.0,1000 tonnes,285.0,Im
Uzbekistan,Food,2017.0,1000 tonnes,282.0,Im
Lithuania,Food,2017.0,1000 tonnes,273.0,Im
Norway,Food,2017.0,1000 tonnes,272.0,Im
Zimbabwe,Food,2017.0,1000 tonnes,256.0,Im
Congo,Food,2017.0,1000 tonnes,241.0,Im
Guatemala,Food,2017.0,1000 tonnes,229.0,Im
Bosnia and Herzegovina,Food,2017.0,1000 tonnes,224.0,Im
Burundi,Food,2017.0,1000 tonnes,222.0,Im
Indonesia,Food,2017.0,1000 tonnes,205.0,Im
Honduras,Food,2017.0,1000 tonnes,202.0,Im
Iran (Islamic Republic of),Food,2017.0,1000 tonnes,200.0,Im
India,Food,2017.0,1000 tonnes,181.0,Im
Algeria,Food,2017.0,1000 tonnes,174.0,Im
Latvia,Food,2017.0,1000 tonnes,167.0,Im
"China, Hong Kong SAR",Food,2017.0,1000 tonnes,162.0,Im
Israel,Food,2017.0,1000 tonnes,162.0,Im
Ghana,Food,2017.0,1000 tonnes,161.0,Im
Myanmar,Food,2017.0,1000 tonnes,157.0,Im
Gabon,Food,2017.0,1000 tonnes,154.0,Im
Slovenia,Food,2017.0,1000 tonnes,151.0,Im
Sri Lanka,Food,2017.0,1000 tonnes,146.0,Im
El Salvador,Food,2017.0,1000 tonnes,137.0,Im
Madagascar,Food,2017.0,1000 tonnes,134.0,Im
Burkina Faso,Food,2017.0,1000 tonnes,131.0,Im
Rwanda,Food,2017.0,1000 tonnes,129.0,Im
Melanesia,Food,2017.0,1000 tonnes,128.0,A
Nepal,Food,2017.0,1000 tonnes,121.0,Im
Uruguay,Food,2017.0,1000 tonnes,119.0,Im
Estonia,Food,2017.0,1000 tonnes,118.0,Im
Benin,Food,2017.0,1000 tonnes,113.0,Im
Namibia,Food,2017.0,1000 tonnes,111.0,Im
Tunisia,Food,2017.0,1000 tonnes,111.0,Im
Republic of Moldova,Food,2017.0,1000 tonnes,108.0,Im
Egypt,Food,2017.0,1000 tonnes,95.0,Im
Nicaragua,Food,2017.0,1000 tonnes,91.0,Im
Mongolia,Food,2017.0,1000 tonnes,90.0,Im
Papua New Guinea,Food,2017.0,1000 tonnes,89.0,Im
Morocco,Food,2017.0,1000 tonnes,88.0,Im
Botswana,Food,2017.0,1000 tonnes,85.0,Im
Albania,Food,2017.0,1000 tonnes,83.0,Im
Jamaica,Food,2017.0,1000 tonnes,81.0,Im
Georgia,Food,2017.0,1000 tonnes,72.0,Im
