CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,3.1,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,3.01,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,3.0,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,2.96,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,2.66,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,2.4,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,2.22,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,2.2,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,2.17,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,2.02,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,1.92,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,1.77,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,1.76,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,1.73,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,1.3,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,1.26,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,1.22,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,1.2,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.57,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.34,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.3,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,137.41,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,112.46,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,110.58,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,104.36,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,99.63,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,76.56,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,69.58,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,59.16,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,59.16,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,57.03,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,56.21,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,55.35,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,51.6,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,41.15,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,37.79,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,33.99,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,32.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,29.03,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,28.54,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,26.95,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,26.74,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,26.21,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,25.64,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,25.59,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,25.25,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,23.72,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,21.73,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,20.18,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,19.88,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,19.7,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,19.52,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,19.45,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,19.44,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,19.26,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,19.17,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,18.61,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,18.3,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,18.14,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,17.96,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,17.85,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,17.7,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,17.41,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,17.03,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,16.77,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,15.73,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,15.65,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,15.53,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,15.42,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,15.11,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,15.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,14.85,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,14.81,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,14.71,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,14.52,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,14.32,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,14.27,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,14.26,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,14.18,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,13.87,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,13.71,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,13.61,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,13.52,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,13.51,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,13.45,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,13.17,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,13.12,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,13.08,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,12.98,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,12.8,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,12.59,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,12.07,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,12.05,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,11.97,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,11.84,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,11.62,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,11.59,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,11.57,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,11.47,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,11.37,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,11.17,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,11.01,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,10.98,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,10.87,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,10.45,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,10.34,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,10.2,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,10.18,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,10.14,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,9.44,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,9.35,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,9.35,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,9.01,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,8.87,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,8.78,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,8.71,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,8.63,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,8.58,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,8.35,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,8.34,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,8.21,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,8.16,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,8.11,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,8.05,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,7.93,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,7.78,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,7.66,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,7.63,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,7.61,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,7.21,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,7.14,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,6.78,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,6.67,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,6.56,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,6.54,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,6.43,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,6.1,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,5.82,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,5.79,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,5.79,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,5.67,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,5.62,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,5.46,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,5.43,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,5.17,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,4.98,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,4.74,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,4.71,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,4.6,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,4.44,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,4.32,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,4.17,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,3.93,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,3.85,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,3.74,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,3.64,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,3.6,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,3.18,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,3.03,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,2.96,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,2.66,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,2.53,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,2.5,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,2.49,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,2.45,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,2.3,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,2.04,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,1.96,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,1.81,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,1.77,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,1.77,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,1.74,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,1.66,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,1.29,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,1.21,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,1.16,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.89,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.73,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.62,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,0.58,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,0.41,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
