CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Poland,Domestic supply quantity,2019.0,1000 tonnes,2910.0,S
Uganda,Domestic supply quantity,2019.0,1000 tonnes,2878.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,2875.0,S
Mali,Domestic supply quantity,2019.0,1000 tonnes,2819.0,S
Zambia,Domestic supply quantity,2019.0,1000 tonnes,2818.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,2766.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,2721.0,S
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,2670.0,S
Ghana,Domestic supply quantity,2019.0,1000 tonnes,2665.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,2567.0,S
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,2447.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,2422.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,2393.0,S
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,2250.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,2224.0,S
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,2204.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,2014.0,S
Israel,Domestic supply quantity,2019.0,1000 tonnes,1831.0,S
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,1657.0,S
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,1589.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,1566.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,1501.0,S
Croatia,Domestic supply quantity,2019.0,1000 tonnes,1485.0,S
Benin,Domestic supply quantity,2019.0,1000 tonnes,1470.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,1470.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,1457.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,1443.0,S
Republic of Moldova,Domestic supply quantity,2019.0,1000 tonnes,1442.0,S
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,1420.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,1334.0,S
Iraq,Domestic supply quantity,2019.0,1000 tonnes,1299.0,S
Honduras,Domestic supply quantity,2019.0,1000 tonnes,1279.0,S
Cuba,Domestic supply quantity,2019.0,1000 tonnes,1154.0,S
Zimbabwe,Domestic supply quantity,2019.0,1000 tonnes,1140.0,S
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,1039.0,S
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,950.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,940.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,936.0,S
Cambodia,Domestic supply quantity,2019.0,1000 tonnes,923.0,S
Togo,Domestic supply quantity,2019.0,1000 tonnes,908.0,S
Senegal,Domestic supply quantity,2019.0,1000 tonnes,904.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,901.0,S
Guinea,Domestic supply quantity,2019.0,1000 tonnes,886.0,S
Yemen,Domestic supply quantity,2019.0,1000 tonnes,831.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,809.0,S
Jordan,Domestic supply quantity,2019.0,1000 tonnes,796.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,758.0,A
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,727.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,708.0,S
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,690.0,S
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,680.0,S
Lao People's Democratic Republic,Domestic supply quantity,2019.0,1000 tonnes,656.0,S
Panama,Domestic supply quantity,2019.0,1000 tonnes,622.0,S
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,571.0,S
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,565.0,S
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,534.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,506.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,479.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,448.0,S
Chad,Domestic supply quantity,2019.0,1000 tonnes,440.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,421.0,S
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,396.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,388.0,S
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,357.0,S
Slovenia,Domestic supply quantity,2019.0,1000 tonnes,353.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,339.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,337.0,S
Cyprus,Domestic supply quantity,2019.0,1000 tonnes,317.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,316.0,S
Haiti,Domestic supply quantity,2019.0,1000 tonnes,311.0,S
Jamaica,Domestic supply quantity,2019.0,1000 tonnes,296.0,S
Georgia,Domestic supply quantity,2019.0,1000 tonnes,279.0,S
Lesotho,Domestic supply quantity,2019.0,1000 tonnes,274.0,S
Burundi,Domestic supply quantity,2019.0,1000 tonnes,270.0,S
Botswana,Domestic supply quantity,2019.0,1000 tonnes,253.0,S
Kuwait,Domestic supply quantity,2019.0,1000 tonnes,243.0,S
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,234.0,S
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,233.0,S
Oman,Domestic supply quantity,2019.0,1000 tonnes,229.0,S
Madagascar,Domestic supply quantity,2019.0,1000 tonnes,224.0,S
Eswatini,Domestic supply quantity,2019.0,1000 tonnes,201.0,S
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,178.0,S
Namibia,Domestic supply quantity,2019.0,1000 tonnes,176.0,S
Libya,Domestic supply quantity,2019.0,1000 tonnes,142.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,117.0,S
Armenia,Domestic supply quantity,2019.0,1000 tonnes,111.0,S
Timor-Leste,Domestic supply quantity,2019.0,1000 tonnes,98.0,S
Trinidad and Tobago,Domestic supply quantity,2019.0,1000 tonnes,95.0,S
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,93.0,S
Norway,Domestic supply quantity,2019.0,1000 tonnes,80.0,S
Mauritius,Domestic supply quantity,2019.0,1000 tonnes,78.0,S
Niger,Domestic supply quantity,2019.0,1000 tonnes,69.0,S
Gabon,Domestic supply quantity,2019.0,1000 tonnes,57.0,S
Malta,Domestic supply quantity,2019.0,1000 tonnes,56.0,S
Belize,Domestic supply quantity,2019.0,1000 tonnes,51.0,S
Sudan,Domestic supply quantity,2019.0,1000 tonnes,46.0,S
Montenegro,Domestic supply quantity,2019.0,1000 tonnes,45.0,S
Djibouti,Domestic supply quantity,2019.0,1000 tonnes,43.0,S
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,43.0,S
Sierra Leone,Domestic supply quantity,2019.0,1000 tonnes,39.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,38.0,S
Guyana,Domestic supply quantity,2019.0,1000 tonnes,38.0,S
Mauritania,Domestic supply quantity,2019.0,1000 tonnes,37.0,S
Cabo Verde,Domestic supply quantity,2019.0,1000 tonnes,36.0,S
Barbados,Domestic supply quantity,2019.0,1000 tonnes,35.0,S
Latvia,Domestic supply quantity,2019.0,1000 tonnes,35.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,31.0,S
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,29.0,A
Estonia,Domestic supply quantity,2019.0,1000 tonnes,26.0,S
Iceland,Domestic supply quantity,2019.0,1000 tonnes,23.0,S
Congo,Domestic supply quantity,2019.0,1000 tonnes,22.0,S
Gambia,Domestic supply quantity,2019.0,1000 tonnes,22.0,S
Papua New Guinea,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
New Caledonia,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Suriname,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Comoros,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Guinea-Bissau,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Luxembourg,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Grenada,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Mongolia,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Fiji,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
French Polynesia,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Seychelles,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Liberia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Sao Tome and Principe,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Vanuatu,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2019.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,2019.0,1000 tonnes,-3.0,A
Samoa,Domestic supply quantity,2019.0,1000 tonnes,-7.0,S
United States of America,Domestic supply quantity,2018.0,1000 tonnes,292878.0,S
China,Domestic supply quantity,2018.0,1000 tonnes,276664.0,A
Brazil,Domestic supply quantity,2018.0,1000 tonnes,64251.0,S
Mexico,Domestic supply quantity,2018.0,1000 tonnes,41092.0,S
Indonesia,Domestic supply quantity,2018.0,1000 tonnes,29609.0,S
India,Domestic supply quantity,2018.0,1000 tonnes,23175.0,S
Argentina,Domestic supply quantity,2018.0,1000 tonnes,20101.0,S
Japan,Domestic supply quantity,2018.0,1000 tonnes,15759.0,S
Ukraine,Domestic supply quantity,2018.0,1000 tonnes,14965.0,S
Viet Nam,Domestic supply quantity,2018.0,1000 tonnes,14708.0,S
Egypt,Domestic supply quantity,2018.0,1000 tonnes,14450.0,S
Canada,Domestic supply quantity,2018.0,1000 tonnes,14215.0,S
Spain,Domestic supply quantity,2018.0,1000 tonnes,13073.0,S
Italy,Domestic supply quantity,2018.0,1000 tonnes,12434.0,S
South Africa,Domestic supply quantity,2018.0,1000 tonnes,11685.0,S
Nigeria,Domestic supply quantity,2018.0,1000 tonnes,11266.0,S
Romania,Domestic supply quantity,2018.0,1000 tonnes,10669.0,S
Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,10261.0,S
Ethiopia,Domestic supply quantity,2018.0,1000 tonnes,10095.0,S
Iran (Islamic Republic of),Domestic supply quantity,2018.0,1000 tonnes,9278.0,S
Philippines,Domestic supply quantity,2018.0,1000 tonnes,8542.0,S
France,Domestic supply quantity,2018.0,1000 tonnes,8428.0,S
Turkey,Domestic supply quantity,2018.0,1000 tonnes,7071.0,S
Pakistan,Domestic supply quantity,2018.0,1000 tonnes,6855.0,S
Germany,Domestic supply quantity,2018.0,1000 tonnes,6777.0,S
Colombia,Domestic supply quantity,2018.0,1000 tonnes,6682.0,S
Russian Federation,Domestic supply quantity,2018.0,1000 tonnes,6447.0,S
Serbia,Domestic supply quantity,2018.0,1000 tonnes,5669.0,S
Hungary,Domestic supply quantity,2018.0,1000 tonnes,5596.0,S
Peru,Domestic supply quantity,2018.0,1000 tonnes,5184.0,S
Thailand,Domestic supply quantity,2018.0,1000 tonnes,5030.0,S
Netherlands,Domestic supply quantity,2018.0,1000 tonnes,4950.0,S
United Republic of Tanzania,Domestic supply quantity,2018.0,1000 tonnes,4939.0,S
Bangladesh,Domestic supply quantity,2018.0,1000 tonnes,4890.0,S
Other non-specified areas,Domestic supply quantity,2018.0,1000 tonnes,4394.0,S
Malaysia,Domestic supply quantity,2018.0,1000 tonnes,4375.0,S
Kenya,Domestic supply quantity,2018.0,1000 tonnes,4352.0,S
Algeria,Domestic supply quantity,2018.0,1000 tonnes,4138.0,S
Malawi,Domestic supply quantity,2018.0,1000 tonnes,3252.0,S
Saudi Arabia,Domestic supply quantity,2018.0,1000 tonnes,3241.0,S
Guatemala,Domestic supply quantity,2018.0,1000 tonnes,3235.0,S
Portugal,Domestic supply quantity,2018.0,1000 tonnes,3154.0,S
Angola,Domestic supply quantity,2018.0,1000 tonnes,2996.0,S
Chile,Domestic supply quantity,2018.0,1000 tonnes,2980.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2018.0,1000 tonnes,2970.0,S
Poland,Domestic supply quantity,2018.0,1000 tonnes,2963.0,S
Nepal,Domestic supply quantity,2018.0,1000 tonnes,2901.0,S
Zambia,Domestic supply quantity,2018.0,1000 tonnes,2730.0,S
Uganda,Domestic supply quantity,2018.0,1000 tonnes,2716.0,S
Mali,Domestic supply quantity,2018.0,1000 tonnes,2692.0,S
Mozambique,Domestic supply quantity,2018.0,1000 tonnes,2605.0,S
Paraguay,Domestic supply quantity,2018.0,1000 tonnes,2478.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,2461.0,S
Austria,Domestic supply quantity,2018.0,1000 tonnes,2307.0,S
Ghana,Domestic supply quantity,2018.0,1000 tonnes,2224.0,S
Democratic Republic of the Congo,Domestic supply quantity,2018.0,1000 tonnes,2223.0,S
Belgium,Domestic supply quantity,2018.0,1000 tonnes,2193.0,S
Cameroon,Domestic supply quantity,2018.0,1000 tonnes,2157.0,S
Morocco,Domestic supply quantity,2018.0,1000 tonnes,2112.0,S
Greece,Domestic supply quantity,2018.0,1000 tonnes,2089.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2018.0,1000 tonnes,2042.0,S
Israel,Domestic supply quantity,2018.0,1000 tonnes,1850.0,S
Croatia,Domestic supply quantity,2018.0,1000 tonnes,1702.0,S
Myanmar,Domestic supply quantity,2018.0,1000 tonnes,1621.0,S
Zimbabwe,Domestic supply quantity,2018.0,1000 tonnes,1605.0,S
Burkina Faso,Domestic supply quantity,2018.0,1000 tonnes,1574.0,S
Republic of Moldova,Domestic supply quantity,2018.0,1000 tonnes,1554.0,S
Ireland,Domestic supply quantity,2018.0,1000 tonnes,1550.0,S
Dominican Republic,Domestic supply quantity,2018.0,1000 tonnes,1506.0,S
Ecuador,Domestic supply quantity,2018.0,1000 tonnes,1435.0,S
Benin,Domestic supply quantity,2018.0,1000 tonnes,1414.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2018.0,1000 tonnes,1373.0,S
Bosnia and Herzegovina,Domestic supply quantity,2018.0,1000 tonnes,1340.0,S
Bulgaria,Domestic supply quantity,2018.0,1000 tonnes,1326.0,S
El Salvador,Domestic supply quantity,2018.0,1000 tonnes,1308.0,S
Belarus,Domestic supply quantity,2018.0,1000 tonnes,1275.0,S
Honduras,Domestic supply quantity,2018.0,1000 tonnes,1266.0,S
Cuba,Domestic supply quantity,2018.0,1000 tonnes,1179.0,S
Cambodia,Domestic supply quantity,2018.0,1000 tonnes,1050.0,S
Slovakia,Domestic supply quantity,2018.0,1000 tonnes,995.0,S
Tunisia,Domestic supply quantity,2018.0,1000 tonnes,988.0,S
Senegal,Domestic supply quantity,2018.0,1000 tonnes,945.0,S
Lao People's Democratic Republic,Domestic supply quantity,2018.0,1000 tonnes,919.0,S
Costa Rica,Domestic supply quantity,2018.0,1000 tonnes,898.0,S
Togo,Domestic supply quantity,2018.0,1000 tonnes,896.0,S
Uruguay,Domestic supply quantity,2018.0,1000 tonnes,896.0,S
Guinea,Domestic supply quantity,2018.0,1000 tonnes,805.0,S
Jordan,Domestic supply quantity,2018.0,1000 tonnes,799.0,S
Côte d'Ivoire,Domestic supply quantity,2018.0,1000 tonnes,795.0,S
Libya,Domestic supply quantity,2018.0,1000 tonnes,756.0,S
Yemen,Domestic supply quantity,2018.0,1000 tonnes,712.0,S
Australia and New Zealand,Domestic supply quantity,2018.0,1000 tonnes,692.0,A
Panama,Domestic supply quantity,2018.0,1000 tonnes,673.0,S
Kyrgyzstan,Domestic supply quantity,2018.0,1000 tonnes,671.0,S
Nicaragua,Domestic supply quantity,2018.0,1000 tonnes,636.0,S
Lebanon,Domestic supply quantity,2018.0,1000 tonnes,601.0,S
Rwanda,Domestic supply quantity,2018.0,1000 tonnes,596.0,S
Iraq,Domestic supply quantity,2018.0,1000 tonnes,573.0,S
Czechia,Domestic supply quantity,2018.0,1000 tonnes,475.0,S
Kazakhstan,Domestic supply quantity,2018.0,1000 tonnes,470.0,S
Albania,Domestic supply quantity,2018.0,1000 tonnes,466.0,S
United Arab Emirates,Domestic supply quantity,2018.0,1000 tonnes,457.0,S
Uzbekistan,Domestic supply quantity,2018.0,1000 tonnes,457.0,S
Chad,Domestic supply quantity,2018.0,1000 tonnes,425.0,S
Denmark,Domestic supply quantity,2018.0,1000 tonnes,410.0,S
Sri Lanka,Domestic supply quantity,2018.0,1000 tonnes,391.0,S
Australia,Domestic supply quantity,2018.0,1000 tonnes,382.0,S
Slovenia,Domestic supply quantity,2018.0,1000 tonnes,364.0,S
Burundi,Domestic supply quantity,2018.0,1000 tonnes,347.0,S
Haiti,Domestic supply quantity,2018.0,1000 tonnes,327.0,S
New Zealand,Domestic supply quantity,2018.0,1000 tonnes,310.0,S
Azerbaijan,Domestic supply quantity,2018.0,1000 tonnes,299.0,S
Syrian Arab Republic,Domestic supply quantity,2018.0,1000 tonnes,298.0,S
Jamaica,Domestic supply quantity,2018.0,1000 tonnes,292.0,S
Georgia,Domestic supply quantity,2018.0,1000 tonnes,286.0,S
Switzerland,Domestic supply quantity,2018.0,1000 tonnes,286.0,S
Lesotho,Domestic supply quantity,2018.0,1000 tonnes,278.0,S
Cyprus,Domestic supply quantity,2018.0,1000 tonnes,250.0,S
Tajikistan,Domestic supply quantity,2018.0,1000 tonnes,239.0,S
North Macedonia,Domestic supply quantity,2018.0,1000 tonnes,229.0,S
Oman,Domestic supply quantity,2018.0,1000 tonnes,226.0,S
Madagascar,Domestic supply quantity,2018.0,1000 tonnes,222.0,S
Botswana,Domestic supply quantity,2018.0,1000 tonnes,221.0,S
Eswatini,Domestic supply quantity,2018.0,1000 tonnes,199.0,S
Lithuania,Domestic supply quantity,2018.0,1000 tonnes,192.0,S
Namibia,Domestic supply quantity,2018.0,1000 tonnes,181.0,S
Afghanistan,Domestic supply quantity,2018.0,1000 tonnes,164.0,S
Kuwait,Domestic supply quantity,2018.0,1000 tonnes,151.0,S
Norway,Domestic supply quantity,2018.0,1000 tonnes,125.0,S
Trinidad and Tobago,Domestic supply quantity,2018.0,1000 tonnes,111.0,S
Sweden,Domestic supply quantity,2018.0,1000 tonnes,109.0,S
Central African Republic,Domestic supply quantity,2018.0,1000 tonnes,94.0,S
Timor-Leste,Domestic supply quantity,2018.0,1000 tonnes,94.0,S
Armenia,Domestic supply quantity,2018.0,1000 tonnes,87.0,S
Mauritius,Domestic supply quantity,2018.0,1000 tonnes,75.0,S
Niger,Domestic supply quantity,2018.0,1000 tonnes,68.0,S
Finland,Domestic supply quantity,2018.0,1000 tonnes,62.0,S
Malta,Domestic supply quantity,2018.0,1000 tonnes,60.0,S
Belize,Domestic supply quantity,2018.0,1000 tonnes,59.0,S
Sudan,Domestic supply quantity,2018.0,1000 tonnes,56.0,S
Gabon,Domestic supply quantity,2018.0,1000 tonnes,54.0,S
Guyana,Domestic supply quantity,2018.0,1000 tonnes,45.0,S
Turkmenistan,Domestic supply quantity,2018.0,1000 tonnes,44.0,S
"China, Hong Kong SAR",Domestic supply quantity,2018.0,1000 tonnes,41.0,S
Montenegro,Domestic supply quantity,2018.0,1000 tonnes,39.0,S
Cabo Verde,Domestic supply quantity,2018.0,1000 tonnes,35.0,S
Estonia,Domestic supply quantity,2018.0,1000 tonnes,31.0,S
Melanesia,Domestic supply quantity,2018.0,1000 tonnes,31.0,A
Barbados,Domestic supply quantity,2018.0,1000 tonnes,30.0,S
Latvia,Domestic supply quantity,2018.0,1000 tonnes,29.0,S
Sierra Leone,Domestic supply quantity,2018.0,1000 tonnes,25.0,S
Iceland,Domestic supply quantity,2018.0,1000 tonnes,23.0,S
Mauritania,Domestic supply quantity,2018.0,1000 tonnes,23.0,S
Gambia,Domestic supply quantity,2018.0,1000 tonnes,20.0,S
Congo,Domestic supply quantity,2018.0,1000 tonnes,17.0,S
Papua New Guinea,Domestic supply quantity,2018.0,1000 tonnes,16.0,S
New Caledonia,Domestic supply quantity,2018.0,1000 tonnes,11.0,S
Suriname,Domestic supply quantity,2018.0,1000 tonnes,11.0,S
Mongolia,Domestic supply quantity,2018.0,1000 tonnes,10.0,S
Comoros,Domestic supply quantity,2018.0,1000 tonnes,7.0,S
Guinea-Bissau,Domestic supply quantity,2018.0,1000 tonnes,7.0,S
Luxembourg,Domestic supply quantity,2018.0,1000 tonnes,6.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2018.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,2018.0,1000 tonnes,5.0,S
Grenada,Domestic supply quantity,2018.0,1000 tonnes,5.0,S
Djibouti,Domestic supply quantity,2018.0,1000 tonnes,4.0,S
Fiji,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
French Polynesia,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Polynesia,Domestic supply quantity,2018.0,1000 tonnes,3.0,A
Saint Lucia,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Seychelles,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Liberia,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Maldives,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Sao Tome and Principe,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Vanuatu,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2018.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,2017.0,1000 tonnes,323231.0,S
China,Domestic supply quantity,2017.0,1000 tonnes,266634.0,A
Brazil,Domestic supply quantity,2017.0,1000 tonnes,62445.0,S
Mexico,Domestic supply quantity,2017.0,1000 tonnes,39310.0,S
Indonesia,Domestic supply quantity,2017.0,1000 tonnes,29672.0,S
Argentina,Domestic supply quantity,2017.0,1000 tonnes,23704.0,S
India,Domestic supply quantity,2017.0,1000 tonnes,21885.0,S
Egypt,Domestic supply quantity,2017.0,1000 tonnes,16889.0,S
Japan,Domestic supply quantity,2017.0,1000 tonnes,14529.0,S
Canada,Domestic supply quantity,2017.0,1000 tonnes,13590.0,S
Viet Nam,Domestic supply quantity,2017.0,1000 tonnes,13040.0,S
Nigeria,Domestic supply quantity,2017.0,1000 tonnes,11740.0,S
South Africa,Domestic supply quantity,2017.0,1000 tonnes,11608.0,S
Italy,Domestic supply quantity,2017.0,1000 tonnes,11364.0,S
Ethiopia,Domestic supply quantity,2017.0,1000 tonnes,10367.0,S
Spain,Domestic supply quantity,2017.0,1000 tonnes,10315.0,S
France,Domestic supply quantity,2017.0,1000 tonnes,10293.0,S
Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,9292.0,S
Russian Federation,Domestic supply quantity,2017.0,1000 tonnes,8647.0,S
Philippines,Domestic supply quantity,2017.0,1000 tonnes,8532.0,S
Iran (Islamic Republic of),Domestic supply quantity,2017.0,1000 tonnes,7740.0,S
Turkey,Domestic supply quantity,2017.0,1000 tonnes,7305.0,S
Romania,Domestic supply quantity,2017.0,1000 tonnes,6946.0,S
