CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cabo Verde,Domestic supply quantity,2019.0,1000 tonnes,29.0,S
Belize,Domestic supply quantity,2019.0,1000 tonnes,28.0,S
French Polynesia,Domestic supply quantity,2019.0,1000 tonnes,27.0,S
Guinea-Bissau,Domestic supply quantity,2019.0,1000 tonnes,23.0,S
Timor-Leste,Domestic supply quantity,2019.0,1000 tonnes,21.0,S
Solomon Islands,Domestic supply quantity,2019.0,1000 tonnes,19.0,S
Saint Lucia,Domestic supply quantity,2019.0,1000 tonnes,18.0,S
Bahamas,Domestic supply quantity,2019.0,1000 tonnes,17.0,S
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,16.0,S
Comoros,Domestic supply quantity,2019.0,1000 tonnes,16.0,S
Samoa,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Vanuatu,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Grenada,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Sao Tome and Principe,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Lao People's Democratic Republic,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Seychelles,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Antigua and Barbuda,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Kiribati,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Micronesia,Domestic supply quantity,2019.0,1000 tonnes,6.0,A
Dominica,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Saint Kitts and Nevis,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
China,Domestic supply quantity,2018.0,1000 tonnes,127229.0,A
India,Domestic supply quantity,2018.0,1000 tonnes,95586.0,S
Russian Federation,Domestic supply quantity,2018.0,1000 tonnes,38184.0,S
United States of America,Domestic supply quantity,2018.0,1000 tonnes,33837.0,S
Pakistan,Domestic supply quantity,2018.0,1000 tonnes,24956.0,S
France,Domestic supply quantity,2018.0,1000 tonnes,20826.0,S
Turkey,Domestic supply quantity,2018.0,1000 tonnes,19331.0,S
Egypt,Domestic supply quantity,2018.0,1000 tonnes,17683.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2018.0,1000 tonnes,16364.0,S
Germany,Domestic supply quantity,2018.0,1000 tonnes,16302.0,S
Iran (Islamic Republic of),Domestic supply quantity,2018.0,1000 tonnes,13757.0,S
Brazil,Domestic supply quantity,2018.0,1000 tonnes,12248.0,S
Algeria,Domestic supply quantity,2018.0,1000 tonnes,11712.0,S
Spain,Domestic supply quantity,2018.0,1000 tonnes,11425.0,S
Italy,Domestic supply quantity,2018.0,1000 tonnes,10990.0,S
Morocco,Domestic supply quantity,2018.0,1000 tonnes,10894.0,S
Australia and New Zealand,Domestic supply quantity,2018.0,1000 tonnes,10793.0,A
Australia,Domestic supply quantity,2018.0,1000 tonnes,9703.0,S
Uzbekistan,Domestic supply quantity,2018.0,1000 tonnes,8857.0,S
Indonesia,Domestic supply quantity,2018.0,1000 tonnes,8335.0,S
Poland,Domestic supply quantity,2018.0,1000 tonnes,8007.0,S
Ukraine,Domestic supply quantity,2018.0,1000 tonnes,7517.0,S
Afghanistan,Domestic supply quantity,2018.0,1000 tonnes,7036.0,S
Bangladesh,Domestic supply quantity,2018.0,1000 tonnes,6888.0,S
Canada,Domestic supply quantity,2018.0,1000 tonnes,6807.0,S
Japan,Domestic supply quantity,2018.0,1000 tonnes,6740.0,S
Philippines,Domestic supply quantity,2018.0,1000 tonnes,6638.0,S
Iraq,Domestic supply quantity,2018.0,1000 tonnes,6350.0,S
Mexico,Domestic supply quantity,2018.0,1000 tonnes,6317.0,S
Netherlands,Domestic supply quantity,2018.0,1000 tonnes,6224.0,S
Ethiopia,Domestic supply quantity,2018.0,1000 tonnes,6146.0,S
Argentina,Domestic supply quantity,2018.0,1000 tonnes,5649.0,S
Kazakhstan,Domestic supply quantity,2018.0,1000 tonnes,5149.0,S
Nigeria,Domestic supply quantity,2018.0,1000 tonnes,5149.0,S
Belgium,Domestic supply quantity,2018.0,1000 tonnes,4434.0,S
Romania,Domestic supply quantity,2018.0,1000 tonnes,4393.0,S
Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,4268.0,S
Denmark,Domestic supply quantity,2018.0,1000 tonnes,3743.0,S
Saudi Arabia,Domestic supply quantity,2018.0,1000 tonnes,3612.0,S
Yemen,Domestic supply quantity,2018.0,1000 tonnes,3570.0,S
South Africa,Domestic supply quantity,2018.0,1000 tonnes,3501.0,S
Viet Nam,Domestic supply quantity,2018.0,1000 tonnes,3475.0,S
Thailand,Domestic supply quantity,2018.0,1000 tonnes,3207.0,S
Hungary,Domestic supply quantity,2018.0,1000 tonnes,3055.0,S
Azerbaijan,Domestic supply quantity,2018.0,1000 tonnes,2954.0,S
Tunisia,Domestic supply quantity,2018.0,1000 tonnes,2763.0,S
Sudan,Domestic supply quantity,2018.0,1000 tonnes,2738.0,S
Syrian Arab Republic,Domestic supply quantity,2018.0,1000 tonnes,2621.0,S
Czechia,Domestic supply quantity,2018.0,1000 tonnes,2523.0,S
Belarus,Domestic supply quantity,2018.0,1000 tonnes,2479.0,S
Chile,Domestic supply quantity,2018.0,1000 tonnes,2471.0,S
Sweden,Domestic supply quantity,2018.0,1000 tonnes,2121.0,S
Peru,Domestic supply quantity,2018.0,1000 tonnes,2114.0,S
Kenya,Domestic supply quantity,2018.0,1000 tonnes,2104.0,S
Nepal,Domestic supply quantity,2018.0,1000 tonnes,2094.0,S
Tajikistan,Domestic supply quantity,2018.0,1000 tonnes,2009.0,S
Greece,Domestic supply quantity,2018.0,1000 tonnes,1997.0,S
Colombia,Domestic supply quantity,2018.0,1000 tonnes,1804.0,S
Israel,Domestic supply quantity,2018.0,1000 tonnes,1656.0,S
Bulgaria,Domestic supply quantity,2018.0,1000 tonnes,1611.0,S
Austria,Domestic supply quantity,2018.0,1000 tonnes,1601.0,S
Serbia,Domestic supply quantity,2018.0,1000 tonnes,1502.0,S
Turkmenistan,Domestic supply quantity,2018.0,1000 tonnes,1478.0,S
Libya,Domestic supply quantity,2018.0,1000 tonnes,1462.0,S
Malaysia,Domestic supply quantity,2018.0,1000 tonnes,1459.0,S
United Arab Emirates,Domestic supply quantity,2018.0,1000 tonnes,1441.0,S
Portugal,Domestic supply quantity,2018.0,1000 tonnes,1357.0,S
Ireland,Domestic supply quantity,2018.0,1000 tonnes,1341.0,S
Other non-specified areas,Domestic supply quantity,2018.0,1000 tonnes,1256.0,S
Ecuador,Domestic supply quantity,2018.0,1000 tonnes,1208.0,S
Jordan,Domestic supply quantity,2018.0,1000 tonnes,1145.0,S
Angola,Domestic supply quantity,2018.0,1000 tonnes,1116.0,S
Switzerland,Domestic supply quantity,2018.0,1000 tonnes,1116.0,S
Sri Lanka,Domestic supply quantity,2018.0,1000 tonnes,1096.0,S
New Zealand,Domestic supply quantity,2018.0,1000 tonnes,1090.0,S
Slovakia,Domestic supply quantity,2018.0,1000 tonnes,977.0,S
Kyrgyzstan,Domestic supply quantity,2018.0,1000 tonnes,955.0,S
Lithuania,Domestic supply quantity,2018.0,1000 tonnes,909.0,S
United Republic of Tanzania,Domestic supply quantity,2018.0,1000 tonnes,906.0,S
Lebanon,Domestic supply quantity,2018.0,1000 tonnes,880.0,S
Norway,Domestic supply quantity,2018.0,1000 tonnes,850.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2018.0,1000 tonnes,773.0,S
Finland,Domestic supply quantity,2018.0,1000 tonnes,770.0,S
Republic of Moldova,Domestic supply quantity,2018.0,1000 tonnes,745.0,S
Cuba,Domestic supply quantity,2018.0,1000 tonnes,725.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2018.0,1000 tonnes,699.0,S
Senegal,Domestic supply quantity,2018.0,1000 tonnes,682.0,S
Mozambique,Domestic supply quantity,2018.0,1000 tonnes,679.0,S
Cameroon,Domestic supply quantity,2018.0,1000 tonnes,666.0,S
Ghana,Domestic supply quantity,2018.0,1000 tonnes,660.0,S
Bosnia and Herzegovina,Domestic supply quantity,2018.0,1000 tonnes,656.0,S
Georgia,Domestic supply quantity,2018.0,1000 tonnes,643.0,S
Uganda,Domestic supply quantity,2018.0,1000 tonnes,620.0,S
Myanmar,Domestic supply quantity,2018.0,1000 tonnes,601.0,S
Haiti,Domestic supply quantity,2018.0,1000 tonnes,586.0,S
Guatemala,Domestic supply quantity,2018.0,1000 tonnes,572.0,S
Armenia,Domestic supply quantity,2018.0,1000 tonnes,561.0,S
Mauritania,Domestic supply quantity,2018.0,1000 tonnes,556.0,S
Côte d'Ivoire,Domestic supply quantity,2018.0,1000 tonnes,545.0,S
Albania,Domestic supply quantity,2018.0,1000 tonnes,536.0,S
Croatia,Domestic supply quantity,2018.0,1000 tonnes,534.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,518.0,S
Dominican Republic,Domestic supply quantity,2018.0,1000 tonnes,488.0,S
Paraguay,Domestic supply quantity,2018.0,1000 tonnes,463.0,S
Uruguay,Domestic supply quantity,2018.0,1000 tonnes,456.0,S
Mongolia,Domestic supply quantity,2018.0,1000 tonnes,447.0,S
Latvia,Domestic supply quantity,2018.0,1000 tonnes,440.0,S
"China, Hong Kong SAR",Domestic supply quantity,2018.0,1000 tonnes,434.0,S
Guinea,Domestic supply quantity,2018.0,1000 tonnes,421.0,S
Kuwait,Domestic supply quantity,2018.0,1000 tonnes,416.0,S
Democratic Republic of the Congo,Domestic supply quantity,2018.0,1000 tonnes,413.0,S
Melanesia,Domestic supply quantity,2018.0,1000 tonnes,385.0,A
Mali,Domestic supply quantity,2018.0,1000 tonnes,384.0,S
Oman,Domestic supply quantity,2018.0,1000 tonnes,381.0,S
North Macedonia,Domestic supply quantity,2018.0,1000 tonnes,370.0,S
Madagascar,Domestic supply quantity,2018.0,1000 tonnes,363.0,S
Djibouti,Domestic supply quantity,2018.0,1000 tonnes,361.0,S
Slovenia,Domestic supply quantity,2018.0,1000 tonnes,311.0,S
Papua New Guinea,Domestic supply quantity,2018.0,1000 tonnes,295.0,S
Honduras,Domestic supply quantity,2018.0,1000 tonnes,287.0,S
Zimbabwe,Domestic supply quantity,2018.0,1000 tonnes,283.0,S
Burkina Faso,Domestic supply quantity,2018.0,1000 tonnes,275.0,S
Estonia,Domestic supply quantity,2018.0,1000 tonnes,257.0,S
El Salvador,Domestic supply quantity,2018.0,1000 tonnes,235.0,S
Congo,Domestic supply quantity,2018.0,1000 tonnes,232.0,S
Costa Rica,Domestic supply quantity,2018.0,1000 tonnes,214.0,S
Nicaragua,Domestic supply quantity,2018.0,1000 tonnes,207.0,S
Jamaica,Domestic supply quantity,2018.0,1000 tonnes,205.0,S
Benin,Domestic supply quantity,2018.0,1000 tonnes,186.0,S
Panama,Domestic supply quantity,2018.0,1000 tonnes,185.0,S
Zambia,Domestic supply quantity,2018.0,1000 tonnes,165.0,S
Cyprus,Domestic supply quantity,2018.0,1000 tonnes,158.0,S
Malawi,Domestic supply quantity,2018.0,1000 tonnes,154.0,S
Mauritius,Domestic supply quantity,2018.0,1000 tonnes,149.0,S
Rwanda,Domestic supply quantity,2018.0,1000 tonnes,140.0,S
Namibia,Domestic supply quantity,2018.0,1000 tonnes,137.0,S
Trinidad and Tobago,Domestic supply quantity,2018.0,1000 tonnes,136.0,S
Togo,Domestic supply quantity,2018.0,1000 tonnes,134.0,S
Gabon,Domestic supply quantity,2018.0,1000 tonnes,128.0,S
Botswana,Domestic supply quantity,2018.0,1000 tonnes,114.0,S
Luxembourg,Domestic supply quantity,2018.0,1000 tonnes,95.0,S
Montenegro,Domestic supply quantity,2018.0,1000 tonnes,93.0,S
Burundi,Domestic supply quantity,2018.0,1000 tonnes,92.0,S
Sierra Leone,Domestic supply quantity,2018.0,1000 tonnes,91.0,S
Gambia,Domestic supply quantity,2018.0,1000 tonnes,88.0,S
Niger,Domestic supply quantity,2018.0,1000 tonnes,81.0,S
Chad,Domestic supply quantity,2018.0,1000 tonnes,67.0,S
Malta,Domestic supply quantity,2018.0,1000 tonnes,65.0,S
Iceland,Domestic supply quantity,2018.0,1000 tonnes,63.0,S
Liberia,Domestic supply quantity,2018.0,1000 tonnes,61.0,S
Lesotho,Domestic supply quantity,2018.0,1000 tonnes,59.0,S
Cambodia,Domestic supply quantity,2018.0,1000 tonnes,53.0,S
Guyana,Domestic supply quantity,2018.0,1000 tonnes,49.0,S
Polynesia,Domestic supply quantity,2018.0,1000 tonnes,47.0,A
Eswatini,Domestic supply quantity,2018.0,1000 tonnes,44.0,S
Maldives,Domestic supply quantity,2018.0,1000 tonnes,40.0,S
New Caledonia,Domestic supply quantity,2018.0,1000 tonnes,39.0,S
French Polynesia,Domestic supply quantity,2018.0,1000 tonnes,35.0,S
Suriname,Domestic supply quantity,2018.0,1000 tonnes,35.0,S
"China, Macao SAR",Domestic supply quantity,2018.0,1000 tonnes,34.0,S
Belize,Domestic supply quantity,2018.0,1000 tonnes,28.0,S
Cabo Verde,Domestic supply quantity,2018.0,1000 tonnes,27.0,S
Barbados,Domestic supply quantity,2018.0,1000 tonnes,25.0,S
Fiji,Domestic supply quantity,2018.0,1000 tonnes,22.0,S
Timor-Leste,Domestic supply quantity,2018.0,1000 tonnes,22.0,S
Solomon Islands,Domestic supply quantity,2018.0,1000 tonnes,18.0,S
Guinea-Bissau,Domestic supply quantity,2018.0,1000 tonnes,17.0,S
Bahamas,Domestic supply quantity,2018.0,1000 tonnes,16.0,S
Saint Lucia,Domestic supply quantity,2018.0,1000 tonnes,16.0,S
Central African Republic,Domestic supply quantity,2018.0,1000 tonnes,15.0,S
Lao People's Democratic Republic,Domestic supply quantity,2018.0,1000 tonnes,15.0,S
Comoros,Domestic supply quantity,2018.0,1000 tonnes,14.0,S
Samoa,Domestic supply quantity,2018.0,1000 tonnes,12.0,S
Vanuatu,Domestic supply quantity,2018.0,1000 tonnes,12.0,S
Grenada,Domestic supply quantity,2018.0,1000 tonnes,11.0,S
Sao Tome and Principe,Domestic supply quantity,2018.0,1000 tonnes,10.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2018.0,1000 tonnes,9.0,S
Antigua and Barbuda,Domestic supply quantity,2018.0,1000 tonnes,8.0,S
Seychelles,Domestic supply quantity,2018.0,1000 tonnes,8.0,S
Kiribati,Domestic supply quantity,2018.0,1000 tonnes,5.0,S
Micronesia,Domestic supply quantity,2018.0,1000 tonnes,5.0,A
Dominica,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Saint Kitts and Nevis,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
China,Domestic supply quantity,2017.0,1000 tonnes,123695.0,A
India,Domestic supply quantity,2017.0,1000 tonnes,99791.0,S
Russian Federation,Domestic supply quantity,2017.0,1000 tonnes,51775.0,S
United States of America,Domestic supply quantity,2017.0,1000 tonnes,26282.0,S
Pakistan,Domestic supply quantity,2017.0,1000 tonnes,25149.0,S
Turkey,Domestic supply quantity,2017.0,1000 tonnes,20230.0,S
Germany,Domestic supply quantity,2017.0,1000 tonnes,18409.0,S
France,Domestic supply quantity,2017.0,1000 tonnes,17997.0,S
Egypt,Domestic supply quantity,2017.0,1000 tonnes,17869.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2017.0,1000 tonnes,15747.0,S
Iran (Islamic Republic of),Domestic supply quantity,2017.0,1000 tonnes,13596.0,S
Italy,Domestic supply quantity,2017.0,1000 tonnes,11185.0,S
Brazil,Domestic supply quantity,2017.0,1000 tonnes,11105.0,S
Morocco,Domestic supply quantity,2017.0,1000 tonnes,10531.0,S
Algeria,Domestic supply quantity,2017.0,1000 tonnes,10431.0,S
Spain,Domestic supply quantity,2017.0,1000 tonnes,10267.0,S
Indonesia,Domestic supply quantity,2017.0,1000 tonnes,10239.0,S
Australia and New Zealand,Domestic supply quantity,2017.0,1000 tonnes,8938.0,A
Ukraine,Domestic supply quantity,2017.0,1000 tonnes,8797.0,S
Poland,Domestic supply quantity,2017.0,1000 tonnes,8467.0,S
Canada,Domestic supply quantity,2017.0,1000 tonnes,8188.0,S
Australia,Domestic supply quantity,2017.0,1000 tonnes,7933.0,S
Bangladesh,Domestic supply quantity,2017.0,1000 tonnes,7619.0,S
