CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,15.36,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,15.35,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,15.06,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,14.9,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,14.77,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,14.64,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,14.41,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,14.25,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,14.12,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,14.01,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,13.99,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,13.95,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,13.93,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,13.89,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,13.85,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,13.83,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,13.22,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,13.1,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,12.72,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,12.65,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,11.89,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,11.81,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,11.67,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,11.59,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,10.89,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,10.79,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,10.61,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,10.51,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,10.49,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,10.42,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,10.33,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,10.11,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,9.8,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,9.64,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,9.5,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,9.5,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,9.4,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,9.28,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,8.94,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,8.12,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,7.95,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,7.77,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,7.74,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,7.73,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,7.58,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,7.34,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,7.15,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,6.85,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,6.35,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,5.93,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,5.88,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,5.57,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,5.55,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,5.55,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,5.27,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,5.16,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,4.34,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,4.28,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,4.28,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,4.05,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,3.86,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,3.79,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,3.71,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,3.71,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,3.6,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,3.6,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,3.5,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,3.44,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,3.42,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,3.34,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,3.3,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,3.22,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,3.09,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,3.06,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,2.91,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,2.82,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,2.69,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,2.53,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,2.5,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,2.42,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,2.37,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,2.34,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,2.31,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,2.31,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,2.3,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,2.1,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,2.03,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,2.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,1.84,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,1.81,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,1.74,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,1.64,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,1.57,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,1.43,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,1.41,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,1.41,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.89,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.72,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.68,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.67,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,0.55,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.5,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.34,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,91.33,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,91.29,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,72.91,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,68.89,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,66.86,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,66.71,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,62.31,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,56.9,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,56.6,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,51.07,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,49.92,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,49.78,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,48.56,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,46.06,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,45.63,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,44.55,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,44.22,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,44.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,43.83,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,43.8,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,43.49,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,41.45,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,40.53,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,40.42,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,37.12,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,37.02,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,34.96,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,34.76,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,34.55,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,34.33,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,31.96,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,31.69,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,30.63,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,30.41,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,30.16,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,28.94,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,27.5,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,26.88,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,25.91,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,24.17,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,22.66,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,21.77,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,21.46,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,21.28,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,20.73,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,20.71,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,20.58,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,20.56,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,19.63,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,19.17,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,19.09,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,19.07,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,19.01,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,18.66,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,18.51,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,18.02,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,17.69,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,17.58,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,17.12,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,16.94,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,16.77,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,16.72,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,16.38,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,16.26,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,16.12,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,15.49,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,15.43,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,15.21,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,15.01,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,14.99,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,14.83,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,14.53,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,14.2,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,14.17,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,13.99,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,13.84,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,13.8,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,13.62,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,13.62,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,13.6,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,13.35,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,12.7,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,12.41,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,12.33,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,12.13,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,11.92,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,11.65,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,11.61,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,11.58,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,11.27,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,11.15,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,10.84,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,10.49,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,10.25,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,10.24,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,10.08,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,9.62,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,9.48,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,9.22,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,9.18,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,9.16,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,9.09,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,8.91,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,8.71,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,8.67,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,8.33,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,8.1,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,8.01,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,7.28,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,7.18,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,6.95,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,6.63,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,6.57,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,5.88,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,5.74,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,5.51,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,5.45,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,5.21,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,5.21,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,5.2,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,4.8,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,4.74,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,4.31,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,4.25,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,4.18,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,4.15,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,3.97,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,3.93,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,3.89,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,3.49,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,3.49,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,3.47,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,3.47,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,3.43,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,3.34,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,3.34,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,3.3,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,3.27,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,3.16,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,3.07,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,3.05,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,2.7,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,2.57,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,2.49,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,2.45,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,2.37,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,2.31,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,2.24,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,2.23,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,2.22,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,2.01,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,1.97,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,1.92,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,1.81,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,1.8,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,1.79,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,1.66,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,1.59,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,1.42,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.94,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.73,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.59,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,0.55,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,0.43,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.42,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.38,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.37,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,0.35,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
