CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,19.84,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,19.62,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,19.41,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,18.99,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,18.99,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,18.94,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,18.69,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,18.5,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,18.17,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,18.11,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,17.15,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,16.71,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,16.67,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,16.66,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,16.25,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,14.66,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,14.62,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,14.46,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,14.36,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,14.19,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,14.08,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,13.91,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,13.89,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,13.51,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,12.63,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,12.6,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,12.44,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,12.08,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,11.98,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,11.96,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,11.84,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,11.81,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,11.75,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,11.69,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,11.64,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,11.62,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,11.45,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,11.37,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,11.05,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,10.95,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,10.92,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,10.48,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,10.12,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,9.98,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,9.68,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,9.28,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,9.17,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,8.95,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,8.92,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,8.79,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,8.68,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,8.67,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,8.66,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,8.64,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,8.35,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,8.3,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,8.27,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,7.8,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,7.74,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,7.67,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,7.47,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,7.31,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,7.16,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,6.86,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,6.76,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,6.76,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,6.71,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,6.63,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,6.57,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,6.34,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,6.33,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,6.27,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,6.22,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,6.21,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,5.84,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,5.81,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,5.69,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,5.42,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,5.18,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,4.77,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,4.68,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,4.56,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,4.06,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,3.83,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,3.75,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,3.71,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,3.57,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,3.43,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,3.13,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,3.04,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,3.03,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,3.03,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,2.94,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,2.85,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,2.79,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,2.78,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,2.7,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,2.63,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,2.5,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,2.3,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,1.93,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,1.82,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,1.66,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,1.59,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,1.19,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,1.1,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,1.08,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.51,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,91.74,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,87.04,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,75.47,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,75.47,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,65.87,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,61.04,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,57.54,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,57.11,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,57.06,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,57.02,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,55.14,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,50.96,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,48.22,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,47.59,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,47.15,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,45.93,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,45.61,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,44.18,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,42.92,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,42.44,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,42.06,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,39.73,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,38.66,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,37.35,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,33.92,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,33.56,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,33.32,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,32.62,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,32.59,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,32.11,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,31.6,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,30.39,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,30.19,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,30.14,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,30.11,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,29.78,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,29.52,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,29.51,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,29.43,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,28.72,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,28.59,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,27.85,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,27.57,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,27.09,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,26.73,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,26.63,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,26.44,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,26.17,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,26.05,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,25.83,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,25.73,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,25.52,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,25.39,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,25.21,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,25.08,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,24.88,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,24.79,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,24.76,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,24.76,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,24.66,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,24.63,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,24.47,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,24.08,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,23.87,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,23.75,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,23.22,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,23.12,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,22.91,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,22.27,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,22.04,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,21.95,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,20.36,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,20.08,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,19.59,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,19.56,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,19.53,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,19.23,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,19.05,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,18.87,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,18.68,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,18.61,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,18.29,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,17.6,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,17.12,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,16.84,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,16.8,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,16.57,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,14.95,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,14.69,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,14.68,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,14.52,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,14.43,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,14.14,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,14.08,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,13.99,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,13.76,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,12.74,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,12.69,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,12.43,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,12.31,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,12.27,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,12.1,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,11.96,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,11.93,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,11.84,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,11.83,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,11.74,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,11.7,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,11.61,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,11.6,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,11.13,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,11.1,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,11.04,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,10.86,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,10.26,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,9.99,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,9.69,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,9.3,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,9.2,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,9.06,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,9.02,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,8.91,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,8.91,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,8.88,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,8.68,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,8.64,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,8.49,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,8.38,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,8.21,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,7.97,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,7.94,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,7.83,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,7.66,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,7.25,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,7.22,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,6.97,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,6.96,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,6.83,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,6.83,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,6.79,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,6.6,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,6.41,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,6.35,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,6.32,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,6.21,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,6.2,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,5.82,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,5.8,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,5.69,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,5.56,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,5.25,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,4.84,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,4.84,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,4.67,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,4.11,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,3.87,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,3.84,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,3.78,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,3.63,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,3.47,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,3.17,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,3.1,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,3.09,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,3.09,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,3.01,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,2.89,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,2.84,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,2.83,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,2.74,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,2.67,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,2.53,Fc
