CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Portugal,Food,2019.0,1000 tonnes,584.8,A
Ukraine,Food,2019.0,1000 tonnes,519.51,A
Côte d'Ivoire,Food,2019.0,1000 tonnes,510.32,A
"China, Hong Kong SAR",Food,2019.0,1000 tonnes,485.56,A
Poland,Food,2019.0,1000 tonnes,471.43,A
Uganda,Food,2019.0,1000 tonnes,464.03,A
Cameroon,Food,2019.0,1000 tonnes,443.76,A
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,406.55,A
Turkey,Food,2019.0,1000 tonnes,398.13,A
United Republic of Tanzania,Food,2019.0,1000 tonnes,384.69,A
Saudi Arabia,Food,2019.0,1000 tonnes,375.22,A
Netherlands,Food,2019.0,1000 tonnes,374.53,A
South Africa,Food,2019.0,1000 tonnes,367.03,A
Pakistan,Food,2019.0,1000 tonnes,359.12,A
Mozambique,Food,2019.0,1000 tonnes,356.79,A
Colombia,Food,2019.0,1000 tonnes,345.48,A
Sweden,Food,2019.0,1000 tonnes,325.02,A
Argentina,Food,2019.0,1000 tonnes,320.49,A
Senegal,Food,2019.0,1000 tonnes,296.11,A
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,288.69,A
Democratic People's Republic of Korea,Food,2019.0,1000 tonnes,283.55,A
Norway,Food,2019.0,1000 tonnes,272.01,A
Belgium,Food,2019.0,1000 tonnes,263.07,A
United Arab Emirates,Food,2019.0,1000 tonnes,250.91,A
Chile,Food,2019.0,1000 tonnes,221.59,A
Malawi,Food,2019.0,1000 tonnes,216.49,A
Israel,Food,2019.0,1000 tonnes,213.94,A
Greece,Food,2019.0,1000 tonnes,205.52,A
Melanesia,Food,2019.0,1000 tonnes,204.07,A
Zambia,Food,2019.0,1000 tonnes,203.07,A
Benin,Food,2019.0,1000 tonnes,196.67,A
Sierra Leone,Food,2019.0,1000 tonnes,191.84,A
Finland,Food,2019.0,1000 tonnes,185.34,A
Lao People's Democratic Republic,Food,2019.0,1000 tonnes,175.72,A
Mali,Food,2019.0,1000 tonnes,172.86,A
Romania,Food,2019.0,1000 tonnes,160.07,A
Algeria,Food,2019.0,1000 tonnes,159.66,A
Burkina Faso,Food,2019.0,1000 tonnes,157.32,A
Kenya,Food,2019.0,1000 tonnes,154.75,A
Denmark,Food,2019.0,1000 tonnes,153.18,A
Congo,Food,2019.0,1000 tonnes,149.94,A
Tunisia,Food,2019.0,1000 tonnes,147.34,A
Madagascar,Food,2019.0,1000 tonnes,146.09,A
Ecuador,Food,2019.0,1000 tonnes,145.08,A
Switzerland,Food,2019.0,1000 tonnes,143.57,A
Papua New Guinea,Food,2019.0,1000 tonnes,142.62,A
Oman,Food,2019.0,1000 tonnes,133.14,A
Guinea,Food,2019.0,1000 tonnes,127.42,A
Iraq,Food,2019.0,1000 tonnes,126.5,A
Austria,Food,2019.0,1000 tonnes,124.41,A
New Zealand,Food,2019.0,1000 tonnes,117.45,A
Belarus,Food,2019.0,1000 tonnes,111.94,A
Ireland,Food,2019.0,1000 tonnes,111.42,A
Chad,Food,2019.0,1000 tonnes,107.85,A
Czechia,Food,2019.0,1000 tonnes,99.16,A
Libya,Food,2019.0,1000 tonnes,98.02,A
Togo,Food,2019.0,1000 tonnes,96.8,A
Rwanda,Food,2019.0,1000 tonnes,94.26,A
Costa Rica,Food,2019.0,1000 tonnes,91.42,A
Lithuania,Food,2019.0,1000 tonnes,89.95,A
Dominican Republic,Food,2019.0,1000 tonnes,89.09,A
Uzbekistan,Food,2019.0,1000 tonnes,88.98,A
Yemen,Food,2019.0,1000 tonnes,88.27,A
Nepal,Food,2019.0,1000 tonnes,86.83,A
Croatia,Food,2019.0,1000 tonnes,78.43,A
Jamaica,Food,2019.0,1000 tonnes,74.51,A
Haiti,Food,2019.0,1000 tonnes,71.31,A
Cuba,Food,2019.0,1000 tonnes,64.52,A
Gabon,Food,2019.0,1000 tonnes,63.88,A
Hungary,Food,2019.0,1000 tonnes,61.37,A
Gambia,Food,2019.0,1000 tonnes,60.94,A
Kuwait,Food,2019.0,1000 tonnes,59.68,A
Lebanon,Food,2019.0,1000 tonnes,59.53,A
Panama,Food,2019.0,1000 tonnes,59.05,A
Ethiopia,Food,2019.0,1000 tonnes,57.35,A
Serbia,Food,2019.0,1000 tonnes,54.6,A
Guatemala,Food,2019.0,1000 tonnes,53.33,A
Slovakia,Food,2019.0,1000 tonnes,52.85,A
Jordan,Food,2019.0,1000 tonnes,52.36,A
Kazakhstan,Food,2019.0,1000 tonnes,51.76,A
Bulgaria,Food,2019.0,1000 tonnes,51.14,A
Zimbabwe,Food,2019.0,1000 tonnes,50.17,A
Latvia,Food,2019.0,1000 tonnes,47.18,A
Republic of Moldova,Food,2019.0,1000 tonnes,47.04,A
Sudan,Food,2019.0,1000 tonnes,46.38,A
Niger,Food,2019.0,1000 tonnes,44.92,A
Maldives,Food,2019.0,1000 tonnes,44.91,A
Nicaragua,Food,2019.0,1000 tonnes,43.9,A
El Salvador,Food,2019.0,1000 tonnes,42.4,A
Mauritania,Food,2019.0,1000 tonnes,39.25,A
"China, Macao SAR",Food,2019.0,1000 tonnes,38.58,A
Central African Republic,Food,2019.0,1000 tonnes,37.03,A
Georgia,Food,2019.0,1000 tonnes,35.66,A
Trinidad and Tobago,Food,2019.0,1000 tonnes,33.01,A
Uruguay,Food,2019.0,1000 tonnes,31.73,A
Azerbaijan,Food,2019.0,1000 tonnes,31.5,A
Iceland,Food,2019.0,1000 tonnes,30.91,A
Mauritius,Food,2019.0,1000 tonnes,30.51,A
Namibia,Food,2019.0,1000 tonnes,30.13,A
Cyprus,Food,2019.0,1000 tonnes,29.44,A
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,28.75,A
Paraguay,Food,2019.0,1000 tonnes,28.62,A
Syrian Arab Republic,Food,2019.0,1000 tonnes,27.14,A
Fiji,Food,2019.0,1000 tonnes,26.59,A
Burundi,Food,2019.0,1000 tonnes,26.55,A
Honduras,Food,2019.0,1000 tonnes,25.6,A
Albania,Food,2019.0,1000 tonnes,24.9,A
Slovenia,Food,2019.0,1000 tonnes,24.86,A
Polynesia,Food,2019.0,1000 tonnes,22.56,A
Liberia,Food,2019.0,1000 tonnes,22.5,A
Guyana,Food,2019.0,1000 tonnes,19.64,A
Estonia,Food,2019.0,1000 tonnes,19.43,A
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,19.28,A
Solomon Islands,Food,2019.0,1000 tonnes,19.27,A
Luxembourg,Food,2019.0,1000 tonnes,19.09,A
Armenia,Food,2019.0,1000 tonnes,17.17,A
Turkmenistan,Food,2019.0,1000 tonnes,16.92,A
Malta,Food,2019.0,1000 tonnes,14.32,A
French Polynesia,Food,2019.0,1000 tonnes,13.11,A
North Macedonia,Food,2019.0,1000 tonnes,12.93,A
Comoros,Food,2019.0,1000 tonnes,12.44,A
Barbados,Food,2019.0,1000 tonnes,12.32,A
Timor-Leste,Food,2019.0,1000 tonnes,9.92,A
Suriname,Food,2019.0,1000 tonnes,9.68,A
Bahamas,Food,2019.0,1000 tonnes,9.52,A
Samoa,Food,2019.0,1000 tonnes,9.45,A
Afghanistan,Food,2019.0,1000 tonnes,9.0,A
Vanuatu,Food,2019.0,1000 tonnes,8.9,A
Montenegro,Food,2019.0,1000 tonnes,8.84,A
Kiribati,Food,2019.0,1000 tonnes,8.75,A
Micronesia,Food,2019.0,1000 tonnes,8.75,A
Kyrgyzstan,Food,2019.0,1000 tonnes,7.05,A
New Caledonia,Food,2019.0,1000 tonnes,6.68,A
Botswana,Food,2019.0,1000 tonnes,6.4,A
Saint Lucia,Food,2019.0,1000 tonnes,6.17,A
Sao Tome and Principe,Food,2019.0,1000 tonnes,6.06,A
Cabo Verde,Food,2019.0,1000 tonnes,6.0,A
Seychelles,Food,2019.0,1000 tonnes,5.58,A
Antigua and Barbuda,Food,2019.0,1000 tonnes,5.29,A
Belize,Food,2019.0,1000 tonnes,5.27,A
Eswatini,Food,2019.0,1000 tonnes,4.4,A
Tajikistan,Food,2019.0,1000 tonnes,4.03,A
Lesotho,Food,2019.0,1000 tonnes,3.86,A
Djibouti,Food,2019.0,1000 tonnes,3.48,A
Grenada,Food,2019.0,1000 tonnes,3.01,A
Guinea-Bissau,Food,2019.0,1000 tonnes,2.29,A
Saint Vincent and the Grenadines,Food,2019.0,1000 tonnes,2.15,A
Saint Kitts and Nevis,Food,2019.0,1000 tonnes,2.07,A
Dominica,Food,2019.0,1000 tonnes,2.01,A
Mongolia,Food,2019.0,1000 tonnes,1.86,A
China,Food,2018.0,1000 tonnes,56412.41,A
Indonesia,Food,2018.0,1000 tonnes,11825.28,A
India,Food,2018.0,1000 tonnes,9239.77,A
United States of America,Food,2018.0,1000 tonnes,7283.3,A
Japan,Food,2018.0,1000 tonnes,5842.97,A
Bangladesh,Food,2018.0,1000 tonnes,4153.03,A
Viet Nam,Food,2018.0,1000 tonnes,3568.65,A
Russian Federation,Food,2018.0,1000 tonnes,2926.84,A
Republic of Korea,Food,2018.0,1000 tonnes,2922.51,A
Philippines,Food,2018.0,1000 tonnes,2754.68,A
Myanmar,Food,2018.0,1000 tonnes,2449.79,A
Egypt,Food,2018.0,1000 tonnes,2285.15,A
France,Food,2018.0,1000 tonnes,2230.07,A
Thailand,Food,2018.0,1000 tonnes,2043.42,A
Spain,Food,2018.0,1000 tonnes,1981.83,A
Brazil,Food,2018.0,1000 tonnes,1889.18,A
Mexico,Food,2018.0,1000 tonnes,1832.27,A
Italy,Food,2018.0,1000 tonnes,1805.5,A
Malaysia,Food,2018.0,1000 tonnes,1799.08,A
Nigeria,Food,2018.0,1000 tonnes,1740.32,A
United Kingdom of Great Britain and Northern Ireland,Food,2018.0,1000 tonnes,1249.54,A
Germany,Food,2018.0,1000 tonnes,1055.19,A
Iran (Islamic Republic of),Food,2018.0,1000 tonnes,949.06,A
Canada,Food,2018.0,1000 tonnes,817.04,A
Peru,Food,2018.0,1000 tonnes,787.87,A
Australia and New Zealand,Food,2018.0,1000 tonnes,775.78,A
Ghana,Food,2018.0,1000 tonnes,737.9,A
Other non-specified areas,Food,2018.0,1000 tonnes,700.4,A
Morocco,Food,2018.0,1000 tonnes,692.67,A
Cambodia,Food,2018.0,1000 tonnes,683.55,A
Australia,Food,2018.0,1000 tonnes,658.32,A
Sri Lanka,Food,2018.0,1000 tonnes,640.94,A
Angola,Food,2018.0,1000 tonnes,602.77,A
Portugal,Food,2018.0,1000 tonnes,584.8,A
Ukraine,Food,2018.0,1000 tonnes,519.51,A
Côte d'Ivoire,Food,2018.0,1000 tonnes,510.32,A
"China, Hong Kong SAR",Food,2018.0,1000 tonnes,485.56,A
Poland,Food,2018.0,1000 tonnes,471.43,A
Uganda,Food,2018.0,1000 tonnes,464.03,A
Cameroon,Food,2018.0,1000 tonnes,443.76,A
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,406.55,A
Turkey,Food,2018.0,1000 tonnes,398.13,A
United Republic of Tanzania,Food,2018.0,1000 tonnes,384.69,A
Saudi Arabia,Food,2018.0,1000 tonnes,375.22,A
Netherlands,Food,2018.0,1000 tonnes,374.53,A
South Africa,Food,2018.0,1000 tonnes,367.03,A
Pakistan,Food,2018.0,1000 tonnes,359.12,A
Mozambique,Food,2018.0,1000 tonnes,356.79,A
Colombia,Food,2018.0,1000 tonnes,345.48,A
Sweden,Food,2018.0,1000 tonnes,325.02,A
Argentina,Food,2018.0,1000 tonnes,320.49,A
Senegal,Food,2018.0,1000 tonnes,296.11,A
Venezuela (Bolivarian Republic of),Food,2018.0,1000 tonnes,288.69,A
Democratic People's Republic of Korea,Food,2018.0,1000 tonnes,283.55,A
Norway,Food,2018.0,1000 tonnes,272.01,A
Belgium,Food,2018.0,1000 tonnes,263.07,A
United Arab Emirates,Food,2018.0,1000 tonnes,250.91,A
Chile,Food,2018.0,1000 tonnes,221.59,A
Malawi,Food,2018.0,1000 tonnes,216.49,A
Israel,Food,2018.0,1000 tonnes,213.94,A
Greece,Food,2018.0,1000 tonnes,205.52,A
Melanesia,Food,2018.0,1000 tonnes,204.07,A
Zambia,Food,2018.0,1000 tonnes,203.07,A
Benin,Food,2018.0,1000 tonnes,196.67,A
Sierra Leone,Food,2018.0,1000 tonnes,191.84,A
Finland,Food,2018.0,1000 tonnes,185.34,A
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,175.72,A
Mali,Food,2018.0,1000 tonnes,172.86,A
Romania,Food,2018.0,1000 tonnes,160.07,A
Algeria,Food,2018.0,1000 tonnes,159.66,A
Burkina Faso,Food,2018.0,1000 tonnes,157.32,A
Kenya,Food,2018.0,1000 tonnes,154.75,A
Denmark,Food,2018.0,1000 tonnes,153.18,A
Congo,Food,2018.0,1000 tonnes,149.94,A
Tunisia,Food,2018.0,1000 tonnes,147.34,A
Madagascar,Food,2018.0,1000 tonnes,146.09,A
Ecuador,Food,2018.0,1000 tonnes,145.08,A
Switzerland,Food,2018.0,1000 tonnes,143.57,A
Papua New Guinea,Food,2018.0,1000 tonnes,142.62,A
Oman,Food,2018.0,1000 tonnes,133.14,A
Guinea,Food,2018.0,1000 tonnes,127.42,A
Iraq,Food,2018.0,1000 tonnes,126.5,A
Austria,Food,2018.0,1000 tonnes,124.41,A
New Zealand,Food,2018.0,1000 tonnes,117.45,A
Belarus,Food,2018.0,1000 tonnes,111.94,A
Ireland,Food,2018.0,1000 tonnes,111.42,A
Chad,Food,2018.0,1000 tonnes,107.85,A
Czechia,Food,2018.0,1000 tonnes,99.16,A
Libya,Food,2018.0,1000 tonnes,98.02,A
Togo,Food,2018.0,1000 tonnes,96.8,A
Rwanda,Food,2018.0,1000 tonnes,94.26,A
Costa Rica,Food,2018.0,1000 tonnes,91.42,A
Lithuania,Food,2018.0,1000 tonnes,89.95,A
Dominican Republic,Food,2018.0,1000 tonnes,89.09,A
Uzbekistan,Food,2018.0,1000 tonnes,88.98,A
Yemen,Food,2018.0,1000 tonnes,88.27,A
Nepal,Food,2018.0,1000 tonnes,86.83,A
Croatia,Food,2018.0,1000 tonnes,78.43,A
Jamaica,Food,2018.0,1000 tonnes,74.51,A
Haiti,Food,2018.0,1000 tonnes,71.31,A
Cuba,Food,2018.0,1000 tonnes,64.52,A
Gabon,Food,2018.0,1000 tonnes,63.88,A
Hungary,Food,2018.0,1000 tonnes,61.37,A
Gambia,Food,2018.0,1000 tonnes,60.94,A
Kuwait,Food,2018.0,1000 tonnes,59.68,A
Lebanon,Food,2018.0,1000 tonnes,59.53,A
Panama,Food,2018.0,1000 tonnes,59.05,A
Ethiopia,Food,2018.0,1000 tonnes,57.35,A
Serbia,Food,2018.0,1000 tonnes,54.6,A
Guatemala,Food,2018.0,1000 tonnes,53.33,A
Slovakia,Food,2018.0,1000 tonnes,52.85,A
Jordan,Food,2018.0,1000 tonnes,52.36,A
Kazakhstan,Food,2018.0,1000 tonnes,51.76,A
Bulgaria,Food,2018.0,1000 tonnes,51.14,A
Zimbabwe,Food,2018.0,1000 tonnes,50.17,A
Latvia,Food,2018.0,1000 tonnes,47.18,A
Republic of Moldova,Food,2018.0,1000 tonnes,47.04,A
Sudan,Food,2018.0,1000 tonnes,46.38,A
Niger,Food,2018.0,1000 tonnes,44.92,A
Maldives,Food,2018.0,1000 tonnes,44.91,A
Nicaragua,Food,2018.0,1000 tonnes,43.9,A
El Salvador,Food,2018.0,1000 tonnes,42.4,A
Mauritania,Food,2018.0,1000 tonnes,39.25,A
"China, Macao SAR",Food,2018.0,1000 tonnes,38.58,A
Central African Republic,Food,2018.0,1000 tonnes,37.03,A
Georgia,Food,2018.0,1000 tonnes,35.66,A
Trinidad and Tobago,Food,2018.0,1000 tonnes,33.01,A
Uruguay,Food,2018.0,1000 tonnes,31.73,A
Azerbaijan,Food,2018.0,1000 tonnes,31.5,A
Iceland,Food,2018.0,1000 tonnes,30.91,A
Mauritius,Food,2018.0,1000 tonnes,30.51,A
Namibia,Food,2018.0,1000 tonnes,30.13,A
Cyprus,Food,2018.0,1000 tonnes,29.44,A
Bolivia (Plurinational State of),Food,2018.0,1000 tonnes,28.75,A
Paraguay,Food,2018.0,1000 tonnes,28.62,A
Syrian Arab Republic,Food,2018.0,1000 tonnes,27.14,A
Fiji,Food,2018.0,1000 tonnes,26.59,A
Burundi,Food,2018.0,1000 tonnes,26.55,A
Honduras,Food,2018.0,1000 tonnes,25.6,A
Albania,Food,2018.0,1000 tonnes,24.9,A
Slovenia,Food,2018.0,1000 tonnes,24.86,A
Polynesia,Food,2018.0,1000 tonnes,22.56,A
Liberia,Food,2018.0,1000 tonnes,22.5,A
Guyana,Food,2018.0,1000 tonnes,19.64,A
Estonia,Food,2018.0,1000 tonnes,19.43,A
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,19.28,A
Solomon Islands,Food,2018.0,1000 tonnes,19.27,A
Luxembourg,Food,2018.0,1000 tonnes,19.09,A
Armenia,Food,2018.0,1000 tonnes,17.17,A
Turkmenistan,Food,2018.0,1000 tonnes,16.92,A
Malta,Food,2018.0,1000 tonnes,14.32,A
French Polynesia,Food,2018.0,1000 tonnes,13.11,A
North Macedonia,Food,2018.0,1000 tonnes,12.93,A
Comoros,Food,2018.0,1000 tonnes,12.44,A
Barbados,Food,2018.0,1000 tonnes,12.32,A
Timor-Leste,Food,2018.0,1000 tonnes,9.92,A
Suriname,Food,2018.0,1000 tonnes,9.68,A
Bahamas,Food,2018.0,1000 tonnes,9.52,A
Samoa,Food,2018.0,1000 tonnes,9.45,A
Afghanistan,Food,2018.0,1000 tonnes,9.0,A
Vanuatu,Food,2018.0,1000 tonnes,8.9,A
Montenegro,Food,2018.0,1000 tonnes,8.84,A
Kiribati,Food,2018.0,1000 tonnes,8.75,A
Micronesia,Food,2018.0,1000 tonnes,8.75,A
Kyrgyzstan,Food,2018.0,1000 tonnes,7.05,A
New Caledonia,Food,2018.0,1000 tonnes,6.68,A
Botswana,Food,2018.0,1000 tonnes,6.4,A
Saint Lucia,Food,2018.0,1000 tonnes,6.17,A
Sao Tome and Principe,Food,2018.0,1000 tonnes,6.06,A
Cabo Verde,Food,2018.0,1000 tonnes,6.0,A
Seychelles,Food,2018.0,1000 tonnes,5.58,A
Antigua and Barbuda,Food,2018.0,1000 tonnes,5.29,A
Belize,Food,2018.0,1000 tonnes,5.27,A
Eswatini,Food,2018.0,1000 tonnes,4.4,A
Tajikistan,Food,2018.0,1000 tonnes,4.03,A
Lesotho,Food,2018.0,1000 tonnes,3.86,A
Djibouti,Food,2018.0,1000 tonnes,3.48,A
Grenada,Food,2018.0,1000 tonnes,3.01,A
Guinea-Bissau,Food,2018.0,1000 tonnes,2.29,A
Saint Vincent and the Grenadines,Food,2018.0,1000 tonnes,2.15,A
Saint Kitts and Nevis,Food,2018.0,1000 tonnes,2.07,A
Dominica,Food,2018.0,1000 tonnes,2.01,A
Mongolia,Food,2018.0,1000 tonnes,1.86,A
China,Food,2017.0,1000 tonnes,56412.41,A
Indonesia,Food,2017.0,1000 tonnes,11825.28,A
India,Food,2017.0,1000 tonnes,9239.77,A
United States of America,Food,2017.0,1000 tonnes,7283.3,A
Japan,Food,2017.0,1000 tonnes,5842.97,A
Bangladesh,Food,2017.0,1000 tonnes,4153.03,A
Viet Nam,Food,2017.0,1000 tonnes,3568.65,A
Russian Federation,Food,2017.0,1000 tonnes,2926.84,A
Republic of Korea,Food,2017.0,1000 tonnes,2922.51,A
Philippines,Food,2017.0,1000 tonnes,2754.68,A
Myanmar,Food,2017.0,1000 tonnes,2449.79,A
Egypt,Food,2017.0,1000 tonnes,2285.15,A
France,Food,2017.0,1000 tonnes,2230.07,A
Thailand,Food,2017.0,1000 tonnes,2043.42,A
Spain,Food,2017.0,1000 tonnes,1981.83,A
Brazil,Food,2017.0,1000 tonnes,1889.18,A
Mexico,Food,2017.0,1000 tonnes,1832.27,A
Italy,Food,2017.0,1000 tonnes,1805.5,A
Malaysia,Food,2017.0,1000 tonnes,1799.08,A
Nigeria,Food,2017.0,1000 tonnes,1740.32,A
United Kingdom of Great Britain and Northern Ireland,Food,2017.0,1000 tonnes,1249.54,A
Germany,Food,2017.0,1000 tonnes,1055.19,A
Iran (Islamic Republic of),Food,2017.0,1000 tonnes,949.06,A
Canada,Food,2017.0,1000 tonnes,817.04,A
Peru,Food,2017.0,1000 tonnes,787.87,A
Australia and New Zealand,Food,2017.0,1000 tonnes,775.78,A
Ghana,Food,2017.0,1000 tonnes,737.9,A
Other non-specified areas,Food,2017.0,1000 tonnes,700.4,A
Morocco,Food,2017.0,1000 tonnes,692.67,A
Cambodia,Food,2017.0,1000 tonnes,683.55,A
Australia,Food,2017.0,1000 tonnes,658.32,A
Sri Lanka,Food,2017.0,1000 tonnes,640.94,A
Angola,Food,2017.0,1000 tonnes,602.77,A
Portugal,Food,2017.0,1000 tonnes,584.8,A
Ukraine,Food,2017.0,1000 tonnes,519.51,A
Côte d'Ivoire,Food,2017.0,1000 tonnes,510.32,A
"China, Hong Kong SAR",Food,2017.0,1000 tonnes,485.56,A
Poland,Food,2017.0,1000 tonnes,471.43,A
Uganda,Food,2017.0,1000 tonnes,464.03,A
Cameroon,Food,2017.0,1000 tonnes,443.76,A
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,406.55,A
Turkey,Food,2017.0,1000 tonnes,398.13,A
United Republic of Tanzania,Food,2017.0,1000 tonnes,384.69,A
Saudi Arabia,Food,2017.0,1000 tonnes,375.22,A
Netherlands,Food,2017.0,1000 tonnes,374.53,A
South Africa,Food,2017.0,1000 tonnes,367.03,A
Pakistan,Food,2017.0,1000 tonnes,359.12,A
Mozambique,Food,2017.0,1000 tonnes,356.79,A
Colombia,Food,2017.0,1000 tonnes,345.48,A
Sweden,Food,2017.0,1000 tonnes,325.02,A
Argentina,Food,2017.0,1000 tonnes,320.49,A
Senegal,Food,2017.0,1000 tonnes,296.11,A
Venezuela (Bolivarian Republic of),Food,2017.0,1000 tonnes,288.69,A
Democratic People's Republic of Korea,Food,2017.0,1000 tonnes,283.55,A
Norway,Food,2017.0,1000 tonnes,272.01,A
Belgium,Food,2017.0,1000 tonnes,263.07,A
United Arab Emirates,Food,2017.0,1000 tonnes,250.91,A
Chile,Food,2017.0,1000 tonnes,221.59,A
Malawi,Food,2017.0,1000 tonnes,216.49,A
Israel,Food,2017.0,1000 tonnes,213.94,A
Greece,Food,2017.0,1000 tonnes,205.52,A
Melanesia,Food,2017.0,1000 tonnes,204.07,A
Zambia,Food,2017.0,1000 tonnes,203.07,A
Benin,Food,2017.0,1000 tonnes,196.67,A
Sierra Leone,Food,2017.0,1000 tonnes,191.84,A
Finland,Food,2017.0,1000 tonnes,185.34,A
Lao People's Democratic Republic,Food,2017.0,1000 tonnes,175.72,A
Mali,Food,2017.0,1000 tonnes,172.86,A
Romania,Food,2017.0,1000 tonnes,160.07,A
Algeria,Food,2017.0,1000 tonnes,159.66,A
Burkina Faso,Food,2017.0,1000 tonnes,157.32,A
Kenya,Food,2017.0,1000 tonnes,154.75,A
Denmark,Food,2017.0,1000 tonnes,153.18,A
Congo,Food,2017.0,1000 tonnes,149.94,A
Tunisia,Food,2017.0,1000 tonnes,147.34,A
Madagascar,Food,2017.0,1000 tonnes,146.09,A
Ecuador,Food,2017.0,1000 tonnes,145.08,A
Switzerland,Food,2017.0,1000 tonnes,143.57,A
Papua New Guinea,Food,2017.0,1000 tonnes,142.62,A
Oman,Food,2017.0,1000 tonnes,133.14,A
Guinea,Food,2017.0,1000 tonnes,127.42,A
Iraq,Food,2017.0,1000 tonnes,126.5,A
Austria,Food,2017.0,1000 tonnes,124.41,A
New Zealand,Food,2017.0,1000 tonnes,117.45,A
Belarus,Food,2017.0,1000 tonnes,111.94,A
Ireland,Food,2017.0,1000 tonnes,111.42,A
Chad,Food,2017.0,1000 tonnes,107.85,A
Czechia,Food,2017.0,1000 tonnes,99.16,A
Libya,Food,2017.0,1000 tonnes,98.02,A
Togo,Food,2017.0,1000 tonnes,96.8,A
Rwanda,Food,2017.0,1000 tonnes,94.26,A
Costa Rica,Food,2017.0,1000 tonnes,91.42,A
Lithuania,Food,2017.0,1000 tonnes,89.95,A
Dominican Republic,Food,2017.0,1000 tonnes,89.09,A
Uzbekistan,Food,2017.0,1000 tonnes,88.98,A
Yemen,Food,2017.0,1000 tonnes,88.27,A
Nepal,Food,2017.0,1000 tonnes,86.83,A
Croatia,Food,2017.0,1000 tonnes,78.43,A
Jamaica,Food,2017.0,1000 tonnes,74.51,A
Haiti,Food,2017.0,1000 tonnes,71.31,A
Cuba,Food,2017.0,1000 tonnes,64.52,A
Gabon,Food,2017.0,1000 tonnes,63.88,A
Hungary,Food,2017.0,1000 tonnes,61.37,A
Gambia,Food,2017.0,1000 tonnes,60.94,A
Kuwait,Food,2017.0,1000 tonnes,59.68,A
Lebanon,Food,2017.0,1000 tonnes,59.53,A
Panama,Food,2017.0,1000 tonnes,59.05,A
Ethiopia,Food,2017.0,1000 tonnes,57.35,A
Serbia,Food,2017.0,1000 tonnes,54.6,A
Guatemala,Food,2017.0,1000 tonnes,53.33,A
Slovakia,Food,2017.0,1000 tonnes,52.85,A
Jordan,Food,2017.0,1000 tonnes,52.36,A
Kazakhstan,Food,2017.0,1000 tonnes,51.76,A
Bulgaria,Food,2017.0,1000 tonnes,51.14,A
Zimbabwe,Food,2017.0,1000 tonnes,50.17,A
Latvia,Food,2017.0,1000 tonnes,47.18,A
Republic of Moldova,Food,2017.0,1000 tonnes,47.04,A
Sudan,Food,2017.0,1000 tonnes,46.38,A
Niger,Food,2017.0,1000 tonnes,44.92,A
Maldives,Food,2017.0,1000 tonnes,44.91,A
Nicaragua,Food,2017.0,1000 tonnes,43.9,A
El Salvador,Food,2017.0,1000 tonnes,42.4,A
Mauritania,Food,2017.0,1000 tonnes,39.25,A
