CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,44.0,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,43.51,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,43.48,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,41.59,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,41.55,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,41.5,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,40.99,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,39.69,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,38.35,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,38.16,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,37.76,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,37.7,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,37.62,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,36.87,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,34.67,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,34.02,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,33.83,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,33.59,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,31.44,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,30.6,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,30.55,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,30.47,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,30.07,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,29.42,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,28.73,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,28.2,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,27.86,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,27.79,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,26.57,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,26.52,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,26.37,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,25.92,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,25.43,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,25.31,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,24.3,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,24.11,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,23.6,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,23.44,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,23.41,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,22.43,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,22.32,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,21.71,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,20.55,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,20.46,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,20.28,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,20.28,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,20.17,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,19.6,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,19.55,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,18.37,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,15.7,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,14.68,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,13.95,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,13.33,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,13.18,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,12.96,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,12.77,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,12.72,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,12.53,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,12.18,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,11.68,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,11.03,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,10.63,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,10.41,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,10.16,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,9.9,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,9.85,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,9.53,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,9.49,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,9.16,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,8.94,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,7.9,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,7.5,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,7.26,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,7.24,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,7.06,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,7.03,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,7.02,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,6.72,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,6.66,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,6.57,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,6.08,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,5.89,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,5.64,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,5.55,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,5.47,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,5.37,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,4.93,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,4.89,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,4.53,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,4.49,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,3.52,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,3.39,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,3.39,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,3.09,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,3.01,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,2.89,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,2.63,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,2.5,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,2.21,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,1.97,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,1.72,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,1.6,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,1.51,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,1.26,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,1.14,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,1.06,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.88,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.57,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.57,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.51,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,0.5,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,0.48,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.48,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,149.28,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,126.67,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,105.77,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,101.54,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,95.63,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,95.31,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,93.56,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,87.19,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,86.18,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,85.36,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,82.63,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,81.96,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,81.25,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,80.93,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,78.76,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,78.04,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,76.26,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,75.7,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,73.69,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,73.36,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,73.29,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,69.22,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,68.98,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,68.91,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,67.9,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,67.28,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,63.91,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,63.9,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,63.4,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,62.55,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,62.0,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,59.29,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,58.75,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,58.33,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,57.4,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,57.28,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,56.74,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,55.86,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,54.48,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,53.14,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,52.18,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,52.06,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,51.7,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,51.4,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,50.99,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,50.34,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,49.77,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,48.98,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,47.9,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,47.53,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,47.46,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,45.15,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,45.05,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,45.02,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,43.84,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,43.81,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,40.54,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,39.19,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,38.65,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,38.4,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,37.75,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,37.71,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,37.67,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,37.34,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,35.69,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,35.38,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,34.18,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,33.66,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,32.99,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,32.7,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,32.18,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,31.42,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,31.25,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,30.93,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,30.09,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,29.71,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,29.69,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,28.21,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,27.79,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,27.03,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,26.93,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,26.75,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,26.27,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,26.17,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,25.68,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,25.54,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,24.92,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,24.46,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,24.02,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,23.92,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,23.66,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,23.44,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,22.67,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,22.51,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,22.26,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,21.39,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,20.93,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,20.31,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,19.84,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,19.31,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,17.86,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,17.26,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,16.28,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,16.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,15.6,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,14.83,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,14.61,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,14.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,13.82,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,13.72,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,13.36,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,11.95,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,11.49,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,11.38,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,11.27,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,11.19,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,11.11,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,11.08,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,10.32,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,10.07,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,9.94,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,9.79,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,9.46,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,9.17,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,9.08,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,8.97,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,8.97,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,8.88,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,7.63,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,7.1,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,6.87,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,6.57,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,5.89,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,5.85,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,5.78,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,5.71,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,5.54,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,5.53,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,5.53,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,5.35,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,5.3,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,5.22,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,4.84,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,4.32,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,4.25,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,3.72,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,3.52,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,3.41,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,3.37,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,3.37,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,3.34,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,3.09,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,2.58,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,2.56,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,2.45,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,1.92,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,1.69,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,1.63,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,1.39,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,1.3,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,1.2,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,1.03,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,1.02,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.87,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.86,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.79,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.49,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,0.48,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.45,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
