CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mexico,Food,2019.0,1000 tonnes,0.0,Im
Mongolia,Food,2019.0,1000 tonnes,0.0,Im
Montenegro,Food,2019.0,1000 tonnes,0.0,Im
New Caledonia,Food,2019.0,1000 tonnes,0.0,Im
New Zealand,Food,2019.0,1000 tonnes,0.0,Im
Niger,Food,2019.0,1000 tonnes,0.0,Im
Norway,Food,2019.0,1000 tonnes,0.0,Im
Oman,Food,2019.0,1000 tonnes,0.0,Im
Portugal,Food,2019.0,1000 tonnes,0.0,Im
Republic of Korea,Food,2019.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2019.0,1000 tonnes,0.0,Im
Russian Federation,Food,2019.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2019.0,1000 tonnes,0.0,Im
Serbia,Food,2019.0,1000 tonnes,0.0,Im
Slovenia,Food,2019.0,1000 tonnes,0.0,Im
South Africa,Food,2019.0,1000 tonnes,0.0,Im
Thailand,Food,2019.0,1000 tonnes,0.0,Im
Tunisia,Food,2019.0,1000 tonnes,0.0,Im
Ukraine,Food,2019.0,1000 tonnes,0.0,Im
Vanuatu,Food,2019.0,1000 tonnes,0.0,Im
Zambia,Food,2019.0,1000 tonnes,0.0,Im
Uganda,Food,2018.0,1000 tonnes,5905.0,Im
Ghana,Food,2018.0,1000 tonnes,4339.0,Im
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,3900.0,Im
Philippines,Food,2018.0,1000 tonnes,2944.0,Im
Nigeria,Food,2018.0,1000 tonnes,2881.0,Im
Côte d'Ivoire,Food,2018.0,1000 tonnes,1469.0,Im
Colombia,Food,2018.0,1000 tonnes,1428.0,Im
Cameroon,Food,2018.0,1000 tonnes,1281.0,Im
Myanmar,Food,2018.0,1000 tonnes,1183.0,Im
Dominican Republic,Food,2018.0,1000 tonnes,736.0,Im
Rwanda,Food,2018.0,1000 tonnes,697.0,Im
Cuba,Food,2018.0,1000 tonnes,662.0,Im
Venezuela (Bolivarian Republic of),Food,2018.0,1000 tonnes,639.0,Im
Sri Lanka,Food,2018.0,1000 tonnes,632.0,Im
United Republic of Tanzania,Food,2018.0,1000 tonnes,461.0,Im
Guinea,Food,2018.0,1000 tonnes,449.0,Im
Ecuador,Food,2018.0,1000 tonnes,406.0,Im
United States of America,Food,2018.0,1000 tonnes,368.0,Im
Malawi,Food,2018.0,1000 tonnes,365.0,Im
Bolivia (Plurinational State of),Food,2018.0,1000 tonnes,329.0,Im
Gabon,Food,2018.0,1000 tonnes,234.0,Im
Haiti,Food,2018.0,1000 tonnes,182.0,Im
Bangladesh,Food,2018.0,1000 tonnes,147.0,Im
Panama,Food,2018.0,1000 tonnes,140.0,Im
Nicaragua,Food,2018.0,1000 tonnes,132.0,Im
Saudi Arabia,Food,2018.0,1000 tonnes,107.0,Im
Guatemala,Food,2018.0,1000 tonnes,106.0,Im
El Salvador,Food,2018.0,1000 tonnes,95.0,Im
Honduras,Food,2018.0,1000 tonnes,91.0,Im
Costa Rica,Food,2018.0,1000 tonnes,80.0,Im
Congo,Food,2018.0,1000 tonnes,64.0,Im
Romania,Food,2018.0,1000 tonnes,60.0,Im
Liberia,Food,2018.0,1000 tonnes,47.0,Im
Guinea-Bissau,Food,2018.0,1000 tonnes,45.0,Im
Jamaica,Food,2018.0,1000 tonnes,45.0,Im
Netherlands,Food,2018.0,1000 tonnes,42.0,Im
Sierra Leone,Food,2018.0,1000 tonnes,42.0,Im
Central African Republic,Food,2018.0,1000 tonnes,36.0,Im
Sao Tome and Principe,Food,2018.0,1000 tonnes,34.0,Im
Kenya,Food,2018.0,1000 tonnes,30.0,Im
Senegal,Food,2018.0,1000 tonnes,29.0,Im
France,Food,2018.0,1000 tonnes,25.0,Im
Spain,Food,2018.0,1000 tonnes,24.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2018.0,1000 tonnes,24.0,Im
North Macedonia,Food,2018.0,1000 tonnes,23.0,Im
Poland,Food,2018.0,1000 tonnes,22.0,Im
Canada,Food,2018.0,1000 tonnes,21.0,Im
Italy,Food,2018.0,1000 tonnes,20.0,Im
Mali,Food,2018.0,1000 tonnes,20.0,Im
Belgium,Food,2018.0,1000 tonnes,14.0,Im
Hungary,Food,2018.0,1000 tonnes,14.0,Im
Chile,Food,2018.0,1000 tonnes,12.0,Im
Suriname,Food,2018.0,1000 tonnes,12.0,Im
Bulgaria,Food,2018.0,1000 tonnes,9.0,Im
Guyana,Food,2018.0,1000 tonnes,9.0,Im
Slovakia,Food,2018.0,1000 tonnes,9.0,Im
United Arab Emirates,Food,2018.0,1000 tonnes,8.0,Im
Botswana,Food,2018.0,1000 tonnes,5.0,Im
Fiji,Food,2018.0,1000 tonnes,5.0,Im
Germany,Food,2018.0,1000 tonnes,5.0,Im
Melanesia,Food,2018.0,1000 tonnes,5.0,A
Morocco,Food,2018.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Food,2018.0,1000 tonnes,5.0,Im
Afghanistan,Food,2018.0,1000 tonnes,4.0,Im
Belize,Food,2018.0,1000 tonnes,4.0,Im
Burkina Faso,Food,2018.0,1000 tonnes,4.0,Im
Greece,Food,2018.0,1000 tonnes,4.0,Im
Saint Vincent and the Grenadines,Food,2018.0,1000 tonnes,4.0,Im
Iceland,Food,2018.0,1000 tonnes,3.0,Im
Sweden,Food,2018.0,1000 tonnes,3.0,Im
Czechia,Food,2018.0,1000 tonnes,2.0,Im
Dominica,Food,2018.0,1000 tonnes,2.0,Im
Grenada,Food,2018.0,1000 tonnes,2.0,Im
Lesotho,Food,2018.0,1000 tonnes,2.0,Im
Oman,Food,2018.0,1000 tonnes,2.0,Im
Switzerland,Food,2018.0,1000 tonnes,2.0,Im
Argentina,Food,2018.0,1000 tonnes,1.0,Im
Bahamas,Food,2018.0,1000 tonnes,1.0,Im
Barbados,Food,2018.0,1000 tonnes,1.0,Im
Croatia,Food,2018.0,1000 tonnes,1.0,Im
Cyprus,Food,2018.0,1000 tonnes,1.0,Im
Kyrgyzstan,Food,2018.0,1000 tonnes,1.0,Im
Lithuania,Food,2018.0,1000 tonnes,1.0,Im
Luxembourg,Food,2018.0,1000 tonnes,1.0,Im
Namibia,Food,2018.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2018.0,1000 tonnes,1.0,Im
Syrian Arab Republic,Food,2018.0,1000 tonnes,1.0,Im
Uruguay,Food,2018.0,1000 tonnes,1.0,Im
Albania,Food,2018.0,1000 tonnes,0.0,Im
Algeria,Food,2018.0,1000 tonnes,0.0,Im
Angola,Food,2018.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2018.0,1000 tonnes,0.0,Im
Armenia,Food,2018.0,1000 tonnes,0.0,Im
Australia,Food,2018.0,1000 tonnes,0.0,Im
Australia and New Zealand,Food,2018.0,1000 tonnes,0.0,A
Austria,Food,2018.0,1000 tonnes,0.0,Im
Belarus,Food,2018.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,0.0,Im
Cabo Verde,Food,2018.0,1000 tonnes,0.0,Im
China,Food,2018.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2018.0,1000 tonnes,0.0,Im
Denmark,Food,2018.0,1000 tonnes,0.0,Im
Djibouti,Food,2018.0,1000 tonnes,0.0,Im
Egypt,Food,2018.0,1000 tonnes,0.0,Im
Estonia,Food,2018.0,1000 tonnes,0.0,Im
Finland,Food,2018.0,1000 tonnes,0.0,Im
French Polynesia,Food,2018.0,1000 tonnes,0.0,Im
Gambia,Food,2018.0,1000 tonnes,0.0,Im
Georgia,Food,2018.0,1000 tonnes,0.0,Im
Iraq,Food,2018.0,1000 tonnes,0.0,Im
Ireland,Food,2018.0,1000 tonnes,0.0,Im
Israel,Food,2018.0,1000 tonnes,0.0,Im
Japan,Food,2018.0,1000 tonnes,0.0,Im
Jordan,Food,2018.0,1000 tonnes,0.0,Im
Kazakhstan,Food,2018.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,0.0,Im
Latvia,Food,2018.0,1000 tonnes,0.0,Im
Lebanon,Food,2018.0,1000 tonnes,0.0,Im
Libya,Food,2018.0,1000 tonnes,0.0,Im
Malaysia,Food,2018.0,1000 tonnes,0.0,Im
Maldives,Food,2018.0,1000 tonnes,0.0,Im
Malta,Food,2018.0,1000 tonnes,0.0,Im
Mauritania,Food,2018.0,1000 tonnes,0.0,Im
Mexico,Food,2018.0,1000 tonnes,0.0,Im
Mongolia,Food,2018.0,1000 tonnes,0.0,Im
Montenegro,Food,2018.0,1000 tonnes,0.0,Im
Nepal,Food,2018.0,1000 tonnes,0.0,Im
New Caledonia,Food,2018.0,1000 tonnes,0.0,Im
New Zealand,Food,2018.0,1000 tonnes,0.0,Im
Niger,Food,2018.0,1000 tonnes,0.0,Im
Norway,Food,2018.0,1000 tonnes,0.0,Im
Polynesia,Food,2018.0,1000 tonnes,0.0,A
Portugal,Food,2018.0,1000 tonnes,0.0,Im
Republic of Korea,Food,2018.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2018.0,1000 tonnes,0.0,Im
Russian Federation,Food,2018.0,1000 tonnes,0.0,Im
Serbia,Food,2018.0,1000 tonnes,0.0,Im
Seychelles,Food,2018.0,1000 tonnes,0.0,Im
Slovenia,Food,2018.0,1000 tonnes,0.0,Im
South Africa,Food,2018.0,1000 tonnes,0.0,Im
Sudan,Food,2018.0,1000 tonnes,0.0,Im
Thailand,Food,2018.0,1000 tonnes,0.0,Im
Tunisia,Food,2018.0,1000 tonnes,0.0,Im
Vanuatu,Food,2018.0,1000 tonnes,0.0,Im
Zambia,Food,2018.0,1000 tonnes,0.0,Im
Uganda,Food,2017.0,1000 tonnes,4157.0,Im
Ghana,Food,2017.0,1000 tonnes,3940.0,Im
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,3892.0,Im
Nigeria,Food,2017.0,1000 tonnes,2845.0,Im
Philippines,Food,2017.0,1000 tonnes,2611.0,Im
Côte d'Ivoire,Food,2017.0,1000 tonnes,1462.0,Im
Cameroon,Food,2017.0,1000 tonnes,1299.0,Im
Myanmar,Food,2017.0,1000 tonnes,1002.0,Im
Colombia,Food,2017.0,1000 tonnes,941.0,Im
Dominican Republic,Food,2017.0,1000 tonnes,732.0,Im
Cuba,Food,2017.0,1000 tonnes,690.0,Im
Rwanda,Food,2017.0,1000 tonnes,671.0,Im
Venezuela (Bolivarian Republic of),Food,2017.0,1000 tonnes,589.0,Im
Ecuador,Food,2017.0,1000 tonnes,566.0,Im
Sri Lanka,Food,2017.0,1000 tonnes,545.0,Im
United Republic of Tanzania,Food,2017.0,1000 tonnes,462.0,Im
Guinea,Food,2017.0,1000 tonnes,446.0,Im
United States of America,Food,2017.0,1000 tonnes,362.0,Im
Malawi,Food,2017.0,1000 tonnes,360.0,Im
Bolivia (Plurinational State of),Food,2017.0,1000 tonnes,319.0,Im
Gabon,Food,2017.0,1000 tonnes,228.0,Im
Burundi,Food,2017.0,1000 tonnes,209.0,Im
Saudi Arabia,Food,2017.0,1000 tonnes,196.0,Im
Haiti,Food,2017.0,1000 tonnes,167.0,Im
Bangladesh,Food,2017.0,1000 tonnes,141.0,Im
Panama,Food,2017.0,1000 tonnes,123.0,Im
Nicaragua,Food,2017.0,1000 tonnes,120.0,Im
El Salvador,Food,2017.0,1000 tonnes,100.0,Im
Honduras,Food,2017.0,1000 tonnes,93.0,Im
Costa Rica,Food,2017.0,1000 tonnes,82.0,Im
Guatemala,Food,2017.0,1000 tonnes,81.0,Im
Romania,Food,2017.0,1000 tonnes,71.0,Im
Congo,Food,2017.0,1000 tonnes,67.0,Im
Liberia,Food,2017.0,1000 tonnes,46.0,Im
Netherlands,Food,2017.0,1000 tonnes,46.0,Im
Guinea-Bissau,Food,2017.0,1000 tonnes,44.0,Im
Jamaica,Food,2017.0,1000 tonnes,42.0,Im
Sierra Leone,Food,2017.0,1000 tonnes,42.0,Im
Central African Republic,Food,2017.0,1000 tonnes,36.0,Im
Sao Tome and Principe,Food,2017.0,1000 tonnes,35.0,Im
Kenya,Food,2017.0,1000 tonnes,30.0,Im
Poland,Food,2017.0,1000 tonnes,30.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2017.0,1000 tonnes,29.0,Im
Senegal,Food,2017.0,1000 tonnes,25.0,Im
North Macedonia,Food,2017.0,1000 tonnes,22.0,Im
France,Food,2017.0,1000 tonnes,20.0,Im
Canada,Food,2017.0,1000 tonnes,19.0,Im
Belgium,Food,2017.0,1000 tonnes,17.0,Im
Hungary,Food,2017.0,1000 tonnes,16.0,Im
Mali,Food,2017.0,1000 tonnes,16.0,Im
Suriname,Food,2017.0,1000 tonnes,13.0,Im
Chile,Food,2017.0,1000 tonnes,12.0,Im
Italy,Food,2017.0,1000 tonnes,12.0,Im
United Arab Emirates,Food,2017.0,1000 tonnes,11.0,Im
Slovakia,Food,2017.0,1000 tonnes,9.0,Im
Bulgaria,Food,2017.0,1000 tonnes,8.0,Im
Guyana,Food,2017.0,1000 tonnes,8.0,Im
Botswana,Food,2017.0,1000 tonnes,6.0,Im
Fiji,Food,2017.0,1000 tonnes,5.0,Im
Melanesia,Food,2017.0,1000 tonnes,5.0,A
Syrian Arab Republic,Food,2017.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Food,2017.0,1000 tonnes,5.0,Im
Belize,Food,2017.0,1000 tonnes,4.0,Im
Burkina Faso,Food,2017.0,1000 tonnes,4.0,Im
Czechia,Food,2017.0,1000 tonnes,3.0,Im
Egypt,Food,2017.0,1000 tonnes,3.0,Im
Grenada,Food,2017.0,1000 tonnes,3.0,Im
Iceland,Food,2017.0,1000 tonnes,3.0,Im
Iraq,Food,2017.0,1000 tonnes,3.0,Im
Jordan,Food,2017.0,1000 tonnes,3.0,Im
Morocco,Food,2017.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Food,2017.0,1000 tonnes,3.0,Im
Bosnia and Herzegovina,Food,2017.0,1000 tonnes,2.0,Im
Dominica,Food,2017.0,1000 tonnes,2.0,Im
Germany,Food,2017.0,1000 tonnes,2.0,Im
Lithuania,Food,2017.0,1000 tonnes,2.0,Im
Namibia,Food,2017.0,1000 tonnes,2.0,Im
Oman,Food,2017.0,1000 tonnes,2.0,Im
Sweden,Food,2017.0,1000 tonnes,2.0,Im
Argentina,Food,2017.0,1000 tonnes,1.0,Im
Barbados,Food,2017.0,1000 tonnes,1.0,Im
Cyprus,Food,2017.0,1000 tonnes,1.0,Im
Denmark,Food,2017.0,1000 tonnes,1.0,Im
Greece,Food,2017.0,1000 tonnes,1.0,Im
Japan,Food,2017.0,1000 tonnes,1.0,Im
Kyrgyzstan,Food,2017.0,1000 tonnes,1.0,Im
Luxembourg,Food,2017.0,1000 tonnes,1.0,Im
Paraguay,Food,2017.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2017.0,1000 tonnes,1.0,Im
Slovenia,Food,2017.0,1000 tonnes,1.0,Im
Switzerland,Food,2017.0,1000 tonnes,1.0,Im
Afghanistan,Food,2017.0,1000 tonnes,0.0,Im
Albania,Food,2017.0,1000 tonnes,0.0,Im
Algeria,Food,2017.0,1000 tonnes,0.0,Im
Angola,Food,2017.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2017.0,1000 tonnes,0.0,Im
Armenia,Food,2017.0,1000 tonnes,0.0,Im
Australia,Food,2017.0,1000 tonnes,0.0,Im
Australia and New Zealand,Food,2017.0,1000 tonnes,0.0,A
Austria,Food,2017.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2017.0,1000 tonnes,0.0,Im
Bahamas,Food,2017.0,1000 tonnes,0.0,Im
Belarus,Food,2017.0,1000 tonnes,0.0,Im
China,Food,2017.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2017.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2017.0,1000 tonnes,0.0,Im
Other non-specified areas,Food,2017.0,1000 tonnes,0.0,Im
Croatia,Food,2017.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Food,2017.0,1000 tonnes,0.0,Im
Djibouti,Food,2017.0,1000 tonnes,0.0,Im
Estonia,Food,2017.0,1000 tonnes,0.0,Im
Finland,Food,2017.0,1000 tonnes,0.0,Im
Georgia,Food,2017.0,1000 tonnes,0.0,Im
Ireland,Food,2017.0,1000 tonnes,0.0,Im
Kazakhstan,Food,2017.0,1000 tonnes,0.0,Im
Latvia,Food,2017.0,1000 tonnes,0.0,Im
Lebanon,Food,2017.0,1000 tonnes,0.0,Im
Lesotho,Food,2017.0,1000 tonnes,0.0,Im
Malaysia,Food,2017.0,1000 tonnes,0.0,Im
Maldives,Food,2017.0,1000 tonnes,0.0,Im
Malta,Food,2017.0,1000 tonnes,0.0,Im
Mauritania,Food,2017.0,1000 tonnes,0.0,Im
Mexico,Food,2017.0,1000 tonnes,0.0,Im
Mongolia,Food,2017.0,1000 tonnes,0.0,Im
Nepal,Food,2017.0,1000 tonnes,0.0,Im
New Caledonia,Food,2017.0,1000 tonnes,0.0,Im
New Zealand,Food,2017.0,1000 tonnes,0.0,Im
Niger,Food,2017.0,1000 tonnes,0.0,Im
Norway,Food,2017.0,1000 tonnes,0.0,Im
Pakistan,Food,2017.0,1000 tonnes,0.0,Im
Portugal,Food,2017.0,1000 tonnes,0.0,Im
Republic of Korea,Food,2017.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2017.0,1000 tonnes,0.0,Im
Russian Federation,Food,2017.0,1000 tonnes,0.0,Im
Serbia,Food,2017.0,1000 tonnes,0.0,Im
Seychelles,Food,2017.0,1000 tonnes,0.0,Im
South Africa,Food,2017.0,1000 tonnes,0.0,Im
Spain,Food,2017.0,1000 tonnes,0.0,Im
Sudan,Food,2017.0,1000 tonnes,0.0,Im
Thailand,Food,2017.0,1000 tonnes,0.0,Im
Tunisia,Food,2017.0,1000 tonnes,0.0,Im
Turkey,Food,2017.0,1000 tonnes,0.0,Im
Uruguay,Food,2017.0,1000 tonnes,0.0,Im
Vanuatu,Food,2017.0,1000 tonnes,0.0,Im
Zambia,Food,2017.0,1000 tonnes,0.0,Im
Zimbabwe,Food,2017.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Food,2016.0,1000 tonnes,3960.0,Im
Ghana,Food,2016.0,1000 tonnes,3669.0,Im
Uganda,Food,2016.0,1000 tonnes,3122.0,Im
Philippines,Food,2016.0,1000 tonnes,2817.0,Im
Nigeria,Food,2016.0,1000 tonnes,2810.0,Im
Colombia,Food,2016.0,1000 tonnes,2788.0,Im
Côte d'Ivoire,Food,2016.0,1000 tonnes,1427.0,Im
Cameroon,Food,2016.0,1000 tonnes,1406.0,Im
Myanmar,Food,2016.0,1000 tonnes,942.0,Im
Dominican Republic,Food,2016.0,1000 tonnes,873.0,Im
Rwanda,Food,2016.0,1000 tonnes,707.0,Im
Cuba,Food,2016.0,1000 tonnes,690.0,Im
Venezuela (Bolivarian Republic of),Food,2016.0,1000 tonnes,524.0,Im
Sri Lanka,Food,2016.0,1000 tonnes,468.0,Im
United Republic of Tanzania,Food,2016.0,1000 tonnes,462.0,Im
Guinea,Food,2016.0,1000 tonnes,443.0,Im
Ecuador,Food,2016.0,1000 tonnes,390.0,Im
Malawi,Food,2016.0,1000 tonnes,354.0,Im
United States of America,Food,2016.0,1000 tonnes,336.0,Im
Bolivia (Plurinational State of),Food,2016.0,1000 tonnes,301.0,Im
Gabon,Food,2016.0,1000 tonnes,228.0,Im
Burundi,Food,2016.0,1000 tonnes,223.0,Im
Saudi Arabia,Food,2016.0,1000 tonnes,179.0,Im
Haiti,Food,2016.0,1000 tonnes,167.0,Im
Bangladesh,Food,2016.0,1000 tonnes,138.0,Im
Nicaragua,Food,2016.0,1000 tonnes,121.0,Im
Panama,Food,2016.0,1000 tonnes,110.0,Im
El Salvador,Food,2016.0,1000 tonnes,97.0,Im
Honduras,Food,2016.0,1000 tonnes,92.0,Im
Costa Rica,Food,2016.0,1000 tonnes,82.0,Im
Romania,Food,2016.0,1000 tonnes,75.0,Im
Guatemala,Food,2016.0,1000 tonnes,74.0,Im
Congo,Food,2016.0,1000 tonnes,71.0,Im
Poland,Food,2016.0,1000 tonnes,55.0,Im
Liberia,Food,2016.0,1000 tonnes,46.0,Im
Guinea-Bissau,Food,2016.0,1000 tonnes,44.0,Im
Netherlands,Food,2016.0,1000 tonnes,41.0,Im
Sierra Leone,Food,2016.0,1000 tonnes,41.0,Im
Jamaica,Food,2016.0,1000 tonnes,39.0,Im
Jordan,Food,2016.0,1000 tonnes,37.0,Im
