CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,36.89,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,36.51,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,36.06,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,35.34,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,34.89,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,34.69,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,33.93,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,33.35,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,33.24,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,32.81,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,32.41,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,31.19,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,30.17,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,28.76,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,28.45,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,28.42,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,28.24,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,27.03,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,26.41,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,26.02,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,25.6,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,25.27,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,21.61,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,21.02,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,20.46,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,20.3,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,19.35,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,19.34,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,18.74,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,18.45,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,17.51,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,17.38,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,17.22,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,16.46,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,16.43,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,16.2,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,14.92,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,14.64,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,12.47,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,12.2,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,11.67,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,10.91,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,9.73,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,9.54,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,7.78,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,7.57,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,7.48,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,6.65,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,4.32,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,4.18,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,3.46,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,2.9,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,2.83,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,1.44,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,198.41,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,186.48,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,181.56,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,180.61,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,180.19,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,173.75,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,170.63,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,160.12,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,154.81,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,144.78,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,144.71,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,140.39,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,138.65,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,135.84,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,133.41,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,130.21,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,128.67,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,128.55,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,128.03,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,125.27,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,124.36,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,123.92,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,123.92,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,121.24,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,120.52,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,120.3,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,119.98,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,118.27,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,117.96,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,117.65,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,116.6,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,114.43,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,113.38,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,111.04,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,110.85,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,110.63,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,110.51,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,109.89,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,109.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,108.97,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,108.28,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,107.98,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,107.92,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,105.71,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,105.03,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,104.65,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,102.8,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,102.67,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,100.51,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,100.28,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,99.41,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,98.85,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,98.29,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,98.24,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,97.94,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,96.67,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,96.16,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,95.66,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,94.82,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,90.69,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,90.64,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,90.43,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,88.92,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,88.91,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,88.34,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,86.28,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,85.69,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,85.67,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,85.21,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,84.56,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,84.18,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,81.18,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,81.09,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,78.75,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,78.13,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,77.81,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,76.23,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,75.91,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,75.37,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,73.43,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,72.81,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,71.57,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,71.22,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,69.28,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,69.2,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,68.84,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,67.49,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,65.68,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,63.2,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,62.91,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,62.06,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,61.73,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,61.34,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,60.38,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,59.99,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,58.3,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,58.11,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,57.79,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,57.66,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,57.52,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,57.41,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,55.35,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,54.7,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,53.94,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,53.81,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,52.92,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,51.94,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,51.85,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,51.65,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,51.21,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,48.98,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,47.93,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,46.11,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,45.75,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,45.32,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,44.32,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,43.89,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,43.49,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,42.57,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,42.24,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,40.01,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,39.29,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,39.25,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,38.59,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,38.35,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,37.73,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,37.73,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,37.59,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,37.31,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,37.29,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,36.48,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,35.64,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,35.08,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,34.85,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,34.28,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,33.0,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,32.67,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,32.51,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,31.93,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,31.52,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,31.45,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,30.43,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,29.66,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,28.9,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,28.85,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,27.71,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,26.5,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,25.77,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,25.09,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,23.74,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,22.37,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,21.72,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,21.55,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,20.48,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,20.19,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,19.52,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,19.47,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,19.31,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,18.86,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,18.73,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,17.52,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,16.93,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,16.73,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,16.67,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,16.17,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,15.91,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,13.92,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,13.8,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,13.6,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,12.74,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,11.82,Fc
