CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,1.16,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,1.08,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,1.05,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,1.02,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,0.96,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.87,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.86,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,0.82,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,0.81,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,0.77,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,0.74,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,0.67,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,0.65,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,0.61,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,0.52,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,0.49,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.41,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,0.33,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,0.33,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.33,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.17,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,0.17,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,0.16,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,165.48,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,76.83,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,75.16,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,72.58,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,57.47,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,56.73,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,39.81,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,36.65,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,35.83,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,24.71,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,20.78,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,19.25,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,18.03,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,16.37,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,15.66,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,15.41,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,15.17,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,14.16,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,13.48,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,13.22,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,12.98,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,12.31,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,12.0,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,10.83,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,9.85,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,9.48,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,9.19,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,9.03,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,8.57,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,8.45,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,7.69,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,7.25,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,7.16,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,6.95,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,6.8,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,6.64,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,6.38,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,5.9,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,5.77,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,5.49,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,4.87,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,4.82,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,4.81,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,4.76,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,4.67,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,4.64,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,4.39,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,4.32,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,4.1,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,3.75,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,3.71,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,3.67,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,3.46,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,3.02,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,3.01,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,2.93,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,2.57,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,2.42,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,2.39,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,2.33,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,2.29,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,2.21,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,2.02,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,1.98,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,1.97,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,1.97,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,1.92,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,1.91,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,1.56,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,1.46,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,1.45,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,1.41,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,1.3,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,1.2,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,1.05,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,1.02,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,0.96,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,0.87,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.86,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,0.85,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,0.8,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.76,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,0.74,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,0.72,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.63,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,0.6,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.55,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.49,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,0.46,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,0.43,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,0.4,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,0.38,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,0.34,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,0.31,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,0.25,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.17,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,0.17,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,170.96,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,76.94,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,74.49,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,70.91,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,64.5,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,55.41,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,48.01,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,38.05,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,36.79,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,24.6,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,22.65,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,20.88,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,18.01,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,17.12,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,16.12,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,14.29,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,14.28,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,14.18,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,14.17,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,13.49,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,13.27,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,12.94,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,12.67,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,10.97,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,10.06,Fc
