CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,65.36,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,62.15,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,62.01,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,59.6,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,57.36,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,55.77,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,55.23,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,54.29,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,53.25,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,53.16,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,52.5,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,51.98,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,51.13,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,50.92,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,50.89,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,49.38,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,48.24,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,46.26,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,43.51,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,41.62,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,40.29,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,39.86,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,39.85,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,39.69,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,38.63,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,37.75,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,37.49,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,36.7,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,36.25,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,36.1,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,34.51,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,34.11,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,34.04,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,33.03,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,29.61,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,28.61,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,27.07,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,26.75,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,23.64,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,23.53,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,22.64,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,22.47,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,21.27,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,21.22,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,21.09,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,20.92,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,20.27,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,20.02,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,19.94,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,19.73,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,19.55,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,18.14,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,17.86,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,17.86,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,17.31,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,16.89,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,16.65,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,16.08,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,15.76,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,15.42,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,15.16,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,14.92,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,14.61,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,14.6,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,14.41,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,14.19,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,13.95,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,13.61,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,13.49,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,13.34,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,12.49,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,12.27,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,12.25,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,11.84,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,11.77,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,11.49,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,11.3,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,11.22,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,11.2,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,10.92,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,10.55,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,10.46,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,10.19,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,9.5,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,9.5,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,9.15,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,9.14,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,9.09,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,8.21,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,8.19,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,8.04,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,8.02,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,7.6,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,7.43,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,7.39,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,7.25,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,6.87,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,6.83,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,6.78,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,6.39,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,6.21,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,6.05,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,5.83,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,5.8,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,5.53,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,5.44,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,5.08,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,4.94,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,4.77,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,4.72,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,4.7,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,4.65,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,4.49,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,4.48,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,4.37,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,4.15,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,4.07,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,3.89,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,3.76,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,3.72,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,3.71,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,3.68,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,3.56,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,3.39,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,3.3,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,3.24,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,3.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,2.89,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,2.86,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,2.83,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,2.81,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,2.62,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,2.61,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,2.56,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,2.52,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,2.52,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,2.36,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,2.1,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,1.85,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,1.53,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,1.23,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,0.93,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,267.66,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,249.04,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,243.12,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,215.24,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,199.46,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,195.23,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,181.75,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,169.88,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,163.38,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,162.11,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,156.24,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,148.17,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,138.55,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,134.32,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,130.65,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,125.28,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,121.16,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,119.64,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,114.66,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,114.55,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,111.33,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,109.52,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,107.06,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,103.33,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,99.35,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,97.64,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,91.01,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,87.99,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,87.25,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,84.56,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,81.08,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,77.71,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,77.67,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,76.77,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,76.19,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,74.31,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,68.16,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,68.16,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,67.69,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,67.06,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,66.3,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,66.18,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,64.59,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,64.35,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,61.67,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,60.78,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,57.63,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,55.58,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,55.33,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,54.57,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,53.09,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,52.3,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,51.72,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,50.36,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,48.74,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,48.13,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,45.95,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,45.58,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,45.4,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,43.19,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,42.86,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,42.78,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,42.38,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,41.92,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,41.66,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,37.7,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,36.99,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,36.88,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,36.29,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,36.25,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,35.45,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,35.31,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,35.16,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,33.49,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,30.18,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,28.15,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,27.66,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,27.38,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,27.26,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,26.5,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,26.47,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,24.33,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,23.48,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,22.54,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,20.41,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,20.16,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,20.05,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,19.78,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,19.66,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,19.61,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,18.84,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,18.74,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,18.45,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,17.29,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,16.94,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,16.85,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,16.79,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,16.73,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,16.47,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,15.95,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,15.25,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,14.83,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,14.57,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,14.0,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,13.81,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,13.74,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,13.66,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,13.35,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,13.33,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,13.16,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,12.83,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,12.59,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,12.55,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,12.48,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,12.47,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,11.35,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,11.35,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,11.31,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,11.26,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,11.1,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,10.94,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,10.57,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,9.57,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,9.35,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,9.12,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,9.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,8.9,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,8.48,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,8.35,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,7.98,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,7.6,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,7.6,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,7.48,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,7.25,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,7.21,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,7.04,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,6.95,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,6.76,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,6.76,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,6.62,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,6.59,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,6.2,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,6.16,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,5.51,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,5.51,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,5.08,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,4.75,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,4.69,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,4.67,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,4.64,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,4.62,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,4.57,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,4.53,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,4.4,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,4.34,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,4.24,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,4.17,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,3.86,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,3.85,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,3.78,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,3.71,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,3.68,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,3.37,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,3.37,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,3.29,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,3.09,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,2.98,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,2.95,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,2.94,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,2.91,Fc
