CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,32.39,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,32.19,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,31.92,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,31.61,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,30.84,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,30.72,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,29.97,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,29.5,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,28.87,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,28.52,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,28.22,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,28.18,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,27.09,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,26.66,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,26.15,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,25.85,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,25.75,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,24.97,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,24.95,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,24.55,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,23.95,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,23.78,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,21.85,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,21.28,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,21.21,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,21.04,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,18.46,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,18.28,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,18.18,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,18.14,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,17.88,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,17.36,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,17.25,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,17.2,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,17.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,16.54,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,15.59,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,15.07,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,14.65,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,14.49,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,14.49,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,14.35,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,13.86,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,13.74,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,13.58,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,13.48,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,13.04,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,12.16,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,12.08,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,11.53,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,11.34,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,11.31,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,11.15,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,11.15,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,11.01,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,10.8,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,10.48,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,10.15,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,9.83,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,9.8,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,9.74,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,9.67,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,9.35,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,9.05,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,8.88,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,7.98,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,7.95,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,7.76,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,7.74,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,7.55,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,7.32,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,6.66,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,6.56,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,6.56,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,6.37,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,6.31,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,6.23,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,5.63,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,5.44,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,5.16,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,4.98,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,4.85,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,4.79,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,4.78,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,4.75,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,4.69,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,4.58,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,4.47,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,4.45,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,4.34,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,4.24,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,4.19,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,3.82,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,3.63,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,3.6,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,3.59,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,3.18,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,3.08,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,2.98,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,2.57,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,2.3,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,2.15,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,2.02,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,1.95,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,1.54,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,1.5,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,1.25,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,1.15,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,1.07,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,1.06,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,1.05,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,1.0,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.9,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.82,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.67,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.62,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.6,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,0.57,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.55,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.5,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,0.38,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,58.41,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,57.16,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,54.99,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,54.42,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,54.32,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,50.3,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,48.91,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,48.28,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,46.46,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,45.95,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,45.47,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,43.63,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,41.86,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,41.04,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,39.16,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,38.78,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,38.77,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,38.0,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,37.95,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,37.47,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,37.33,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,36.99,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,35.99,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,35.69,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,35.26,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,34.41,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,31.85,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,31.47,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,31.15,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,30.89,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,30.09,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,30.07,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,29.91,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,29.24,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,29.11,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,28.22,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,27.17,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,27.12,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,26.66,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,26.07,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,26.0,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,25.86,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,25.74,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,25.69,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,24.22,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,24.2,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,23.52,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,21.45,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,21.17,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,20.91,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,20.71,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,19.0,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,18.95,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,18.91,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,18.62,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,18.42,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,18.18,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,18.13,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,17.78,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,17.07,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,16.61,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,16.32,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,15.85,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,14.95,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,14.69,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,14.46,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,14.42,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,14.19,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,13.87,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,13.6,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,12.4,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,12.36,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,12.14,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,11.36,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,10.93,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,10.66,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,10.66,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,10.47,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,10.39,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,10.29,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,10.2,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,10.18,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,9.81,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,9.73,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,9.61,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,9.44,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,9.35,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,8.75,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,8.41,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,8.25,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,8.15,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,7.95,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,7.8,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,7.78,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,7.32,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,7.31,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,6.83,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,6.31,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,6.03,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,6.01,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,5.66,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,5.5,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,5.35,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,5.13,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,4.89,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,4.84,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,4.82,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,4.78,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,4.72,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,4.62,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,4.58,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,4.45,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,4.4,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,4.38,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,4.34,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,4.3,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,4.04,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,3.79,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,3.7,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,3.58,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,3.54,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,3.34,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,3.13,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,2.68,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,2.53,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,2.51,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,2.29,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,2.06,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,1.83,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,1.53,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,1.34,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,1.28,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,1.25,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,1.12,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,1.05,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,1.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.97,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,0.95,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,0.95,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.86,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.86,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.81,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,0.75,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,0.72,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.69,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.57,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.45,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.2,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
