CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Czechia,Domestic supply quantity,2019.0,1000 tonnes,806.0,S
Iraq,Domestic supply quantity,2019.0,1000 tonnes,805.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,795.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,773.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,772.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,732.0,S
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,717.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,699.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,675.0,S
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,643.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,597.0,S
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,546.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,527.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,493.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,488.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,483.0,S
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,481.0,S
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,471.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,468.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,443.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,433.0,S
Sudan,Domestic supply quantity,2019.0,1000 tonnes,426.0,S
Israel,Domestic supply quantity,2019.0,1000 tonnes,423.0,S
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,422.0,S
Armenia,Domestic supply quantity,2019.0,1000 tonnes,410.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,391.0,S
Libya,Domestic supply quantity,2019.0,1000 tonnes,384.0,S
Norway,Domestic supply quantity,2019.0,1000 tonnes,376.0,S
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,370.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,367.0,S
Latvia,Domestic supply quantity,2019.0,1000 tonnes,349.0,S
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,344.0,S
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,329.0,S
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,325.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,325.0,S
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,320.0,S
Uganda,Domestic supply quantity,2019.0,1000 tonnes,317.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,310.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,299.0,S
Mali,Domestic supply quantity,2019.0,1000 tonnes,282.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,275.0,S
Madagascar,Domestic supply quantity,2019.0,1000 tonnes,264.0,S
Burundi,Domestic supply quantity,2019.0,1000 tonnes,245.0,S
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,245.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,243.0,S
Yemen,Domestic supply quantity,2019.0,1000 tonnes,240.0,S
Republic of Moldova,Domestic supply quantity,2019.0,1000 tonnes,239.0,S
Jordan,Domestic supply quantity,2019.0,1000 tonnes,237.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,221.0,S
Mongolia,Domestic supply quantity,2019.0,1000 tonnes,221.0,S
Georgia,Domestic supply quantity,2019.0,1000 tonnes,205.0,S
Kuwait,Domestic supply quantity,2019.0,1000 tonnes,201.0,S
Croatia,Domestic supply quantity,2019.0,1000 tonnes,193.0,S
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,184.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,148.0,S
Cuba,Domestic supply quantity,2019.0,1000 tonnes,144.0,S
Senegal,Domestic supply quantity,2019.0,1000 tonnes,137.0,S
Lesotho,Domestic supply quantity,2019.0,1000 tonnes,133.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,131.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,127.0,S
Niger,Domestic supply quantity,2019.0,1000 tonnes,126.0,S
Guinea,Domestic supply quantity,2019.0,1000 tonnes,114.0,S
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,111.0,S
Oman,Domestic supply quantity,2019.0,1000 tonnes,107.0,S
Slovenia,Domestic supply quantity,2019.0,1000 tonnes,97.0,S
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,96.0,S
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,92.0,S
Estonia,Domestic supply quantity,2019.0,1000 tonnes,92.0,S
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,87.0,S
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,79.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,59.0,S
Honduras,Domestic supply quantity,2019.0,1000 tonnes,59.0,S
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,53.0,S
Haiti,Domestic supply quantity,2019.0,1000 tonnes,50.0,S
Zambia,Domestic supply quantity,2019.0,1000 tonnes,49.0,S
Panama,Domestic supply quantity,2019.0,1000 tonnes,47.0,S
Trinidad and Tobago,Domestic supply quantity,2019.0,1000 tonnes,44.0,S
Cyprus,Domestic supply quantity,2019.0,1000 tonnes,41.0,S
Chad,Domestic supply quantity,2019.0,1000 tonnes,40.0,S
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,39.0,A
Montenegro,Domestic supply quantity,2019.0,1000 tonnes,37.0,S
Namibia,Domestic supply quantity,2019.0,1000 tonnes,36.0,S
Mauritania,Domestic supply quantity,2019.0,1000 tonnes,33.0,S
Jamaica,Domestic supply quantity,2019.0,1000 tonnes,29.0,S
Mauritius,Domestic supply quantity,2019.0,1000 tonnes,28.0,S
Fiji,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
Luxembourg,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
Botswana,Domestic supply quantity,2019.0,1000 tonnes,22.0,S
Eswatini,Domestic supply quantity,2019.0,1000 tonnes,22.0,S
Malta,Domestic supply quantity,2019.0,1000 tonnes,20.0,S
Djibouti,Domestic supply quantity,2019.0,1000 tonnes,16.0,S
Iceland,Domestic supply quantity,2019.0,1000 tonnes,14.0,S
Polynesia,Domestic supply quantity,2019.0,1000 tonnes,14.0,A
Zimbabwe,Domestic supply quantity,2019.0,1000 tonnes,14.0,S
Barbados,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Cabo Verde,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
French Polynesia,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
Suriname,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
Guyana,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Bahamas,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
"China, Macao SAR",Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Lao People's Democratic Republic,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Congo,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Maldives,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Papua New Guinea,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Belize,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
New Caledonia,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Benin,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Cambodia,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Gambia,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Ghana,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Saint Lucia,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Togo,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Gabon,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Seychelles,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Antigua and Barbuda,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Liberia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Samoa,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Timor-Leste,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Comoros,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Vanuatu,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Kiribati,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2019.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2018.0,1000 tonnes,90265.0,A
India,Domestic supply quantity,2018.0,1000 tonnes,51370.0,S
Russian Federation,Domestic supply quantity,2018.0,1000 tonnes,24386.0,S
Ukraine,Domestic supply quantity,2018.0,1000 tonnes,22519.0,S
United States of America,Domestic supply quantity,2018.0,1000 tonnes,19904.0,S
Bangladesh,Domestic supply quantity,2018.0,1000 tonnes,9963.0,S
Germany,Domestic supply quantity,2018.0,1000 tonnes,6178.0,S
France,Domestic supply quantity,2018.0,1000 tonnes,5999.0,S
Poland,Domestic supply quantity,2018.0,1000 tonnes,5939.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2018.0,1000 tonnes,5675.0,S
Belarus,Domestic supply quantity,2018.0,1000 tonnes,5586.0,S
Peru,Domestic supply quantity,2018.0,1000 tonnes,5078.0,S
Algeria,Domestic supply quantity,2018.0,1000 tonnes,4944.0,S
Egypt,Domestic supply quantity,2018.0,1000 tonnes,4713.0,S
Turkey,Domestic supply quantity,2018.0,1000 tonnes,4526.0,S
Brazil,Domestic supply quantity,2018.0,1000 tonnes,4490.0,S
Netherlands,Domestic supply quantity,2018.0,1000 tonnes,3985.0,S
Pakistan,Domestic supply quantity,2018.0,1000 tonnes,3884.0,S
Canada,Domestic supply quantity,2018.0,1000 tonnes,3870.0,S
Kazakhstan,Domestic supply quantity,2018.0,1000 tonnes,3724.0,S
Spain,Domestic supply quantity,2018.0,1000 tonnes,3513.0,S
Colombia,Domestic supply quantity,2018.0,1000 tonnes,3334.0,S
Romania,Domestic supply quantity,2018.0,1000 tonnes,3188.0,S
Nepal,Domestic supply quantity,2018.0,1000 tonnes,3168.0,S
Uzbekistan,Domestic supply quantity,2018.0,1000 tonnes,3016.0,S
Iran (Islamic Republic of),Domestic supply quantity,2018.0,1000 tonnes,2970.0,S
Japan,Domestic supply quantity,2018.0,1000 tonnes,2682.0,S
Italy,Domestic supply quantity,2018.0,1000 tonnes,2394.0,S
South Africa,Domestic supply quantity,2018.0,1000 tonnes,2328.0,S
Mexico,Domestic supply quantity,2018.0,1000 tonnes,2242.0,S
Argentina,Domestic supply quantity,2018.0,1000 tonnes,1981.0,S
Belgium,Domestic supply quantity,2018.0,1000 tonnes,1942.0,S
Morocco,Domestic supply quantity,2018.0,1000 tonnes,1882.0,S
Kenya,Domestic supply quantity,2018.0,1000 tonnes,1869.0,S
Australia and New Zealand,Domestic supply quantity,2018.0,1000 tonnes,1701.0,A
Denmark,Domestic supply quantity,2018.0,1000 tonnes,1665.0,S
Indonesia,Domestic supply quantity,2018.0,1000 tonnes,1504.0,S
Rwanda,Domestic supply quantity,2018.0,1000 tonnes,1489.0,S
Malawi,Domestic supply quantity,2018.0,1000 tonnes,1455.0,S
Kyrgyzstan,Domestic supply quantity,2018.0,1000 tonnes,1420.0,S
Chile,Domestic supply quantity,2018.0,1000 tonnes,1311.0,S
Nigeria,Domestic supply quantity,2018.0,1000 tonnes,1292.0,S
Australia,Domestic supply quantity,2018.0,1000 tonnes,1289.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2018.0,1000 tonnes,1150.0,S
United Republic of Tanzania,Domestic supply quantity,2018.0,1000 tonnes,1083.0,S
Azerbaijan,Domestic supply quantity,2018.0,1000 tonnes,1039.0,S
Tajikistan,Domestic supply quantity,2018.0,1000 tonnes,1021.0,S
Afghanistan,Domestic supply quantity,2018.0,1000 tonnes,936.0,S
Sweden,Domestic supply quantity,2018.0,1000 tonnes,913.0,S
Ethiopia,Domestic supply quantity,2018.0,1000 tonnes,878.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,831.0,S
Austria,Domestic supply quantity,2018.0,1000 tonnes,826.0,S
Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,807.0,S
Portugal,Domestic supply quantity,2018.0,1000 tonnes,791.0,S
Czechia,Domestic supply quantity,2018.0,1000 tonnes,747.0,S
Greece,Domestic supply quantity,2018.0,1000 tonnes,744.0,S
Iraq,Domestic supply quantity,2018.0,1000 tonnes,660.0,S
Syrian Arab Republic,Domestic supply quantity,2018.0,1000 tonnes,634.0,S
Finland,Domestic supply quantity,2018.0,1000 tonnes,623.0,S
Saudi Arabia,Domestic supply quantity,2018.0,1000 tonnes,623.0,S
Serbia,Domestic supply quantity,2018.0,1000 tonnes,526.0,S
Angola,Domestic supply quantity,2018.0,1000 tonnes,524.0,S
Guatemala,Domestic supply quantity,2018.0,1000 tonnes,522.0,S
Switzerland,Domestic supply quantity,2018.0,1000 tonnes,520.0,S
Malaysia,Domestic supply quantity,2018.0,1000 tonnes,495.0,S
Ireland,Domestic supply quantity,2018.0,1000 tonnes,488.0,S
Tunisia,Domestic supply quantity,2018.0,1000 tonnes,476.0,S
Armenia,Domestic supply quantity,2018.0,1000 tonnes,469.0,S
Viet Nam,Domestic supply quantity,2018.0,1000 tonnes,453.0,S
Sudan,Domestic supply quantity,2018.0,1000 tonnes,449.0,S
Hungary,Domestic supply quantity,2018.0,1000 tonnes,448.0,S
Myanmar,Domestic supply quantity,2018.0,1000 tonnes,447.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2018.0,1000 tonnes,446.0,S
Libya,Domestic supply quantity,2018.0,1000 tonnes,425.0,S
New Zealand,Domestic supply quantity,2018.0,1000 tonnes,413.0,S
Israel,Domestic supply quantity,2018.0,1000 tonnes,411.0,S
Lebanon,Domestic supply quantity,2018.0,1000 tonnes,393.0,S
Bosnia and Herzegovina,Domestic supply quantity,2018.0,1000 tonnes,388.0,S
Norway,Domestic supply quantity,2018.0,1000 tonnes,380.0,S
Latvia,Domestic supply quantity,2018.0,1000 tonnes,366.0,S
Ecuador,Domestic supply quantity,2018.0,1000 tonnes,363.0,S
Turkmenistan,Domestic supply quantity,2018.0,1000 tonnes,362.0,S
Mozambique,Domestic supply quantity,2018.0,1000 tonnes,318.0,S
Philippines,Domestic supply quantity,2018.0,1000 tonnes,303.0,S
Uganda,Domestic supply quantity,2018.0,1000 tonnes,297.0,S
Lithuania,Domestic supply quantity,2018.0,1000 tonnes,296.0,S
Slovakia,Domestic supply quantity,2018.0,1000 tonnes,295.0,S
Mali,Domestic supply quantity,2018.0,1000 tonnes,281.0,S
United Arab Emirates,Domestic supply quantity,2018.0,1000 tonnes,279.0,S
Cameroon,Domestic supply quantity,2018.0,1000 tonnes,275.0,S
Albania,Domestic supply quantity,2018.0,1000 tonnes,268.0,S
Madagascar,Domestic supply quantity,2018.0,1000 tonnes,263.0,S
Bulgaria,Domestic supply quantity,2018.0,1000 tonnes,245.0,S
Sri Lanka,Domestic supply quantity,2018.0,1000 tonnes,243.0,S
Thailand,Domestic supply quantity,2018.0,1000 tonnes,234.0,S
Yemen,Domestic supply quantity,2018.0,1000 tonnes,232.0,S
Georgia,Domestic supply quantity,2018.0,1000 tonnes,231.0,S
Republic of Moldova,Domestic supply quantity,2018.0,1000 tonnes,230.0,S
Burundi,Domestic supply quantity,2018.0,1000 tonnes,223.0,S
Jordan,Domestic supply quantity,2018.0,1000 tonnes,218.0,S
Kuwait,Domestic supply quantity,2018.0,1000 tonnes,201.0,S
Croatia,Domestic supply quantity,2018.0,1000 tonnes,197.0,S
North Macedonia,Domestic supply quantity,2018.0,1000 tonnes,174.0,S
Mongolia,Domestic supply quantity,2018.0,1000 tonnes,173.0,S
Other non-specified areas,Domestic supply quantity,2018.0,1000 tonnes,162.0,S
Cuba,Domestic supply quantity,2018.0,1000 tonnes,150.0,S
Lesotho,Domestic supply quantity,2018.0,1000 tonnes,131.0,S
Dominican Republic,Domestic supply quantity,2018.0,1000 tonnes,124.0,S
Senegal,Domestic supply quantity,2018.0,1000 tonnes,123.0,S
Estonia,Domestic supply quantity,2018.0,1000 tonnes,120.0,S
Oman,Domestic supply quantity,2018.0,1000 tonnes,118.0,S
Uruguay,Domestic supply quantity,2018.0,1000 tonnes,114.0,S
Guinea,Domestic supply quantity,2018.0,1000 tonnes,113.0,S
Democratic Republic of the Congo,Domestic supply quantity,2018.0,1000 tonnes,110.0,S
Niger,Domestic supply quantity,2018.0,1000 tonnes,107.0,S
Slovenia,Domestic supply quantity,2018.0,1000 tonnes,103.0,S
Costa Rica,Domestic supply quantity,2018.0,1000 tonnes,97.0,S
El Salvador,Domestic supply quantity,2018.0,1000 tonnes,93.0,S
Burkina Faso,Domestic supply quantity,2018.0,1000 tonnes,73.0,S
Nicaragua,Domestic supply quantity,2018.0,1000 tonnes,73.0,S
"China, Hong Kong SAR",Domestic supply quantity,2018.0,1000 tonnes,67.0,S
Honduras,Domestic supply quantity,2018.0,1000 tonnes,59.0,S
Mauritania,Domestic supply quantity,2018.0,1000 tonnes,55.0,S
Paraguay,Domestic supply quantity,2018.0,1000 tonnes,51.0,S
Panama,Domestic supply quantity,2018.0,1000 tonnes,47.0,S
Trinidad and Tobago,Domestic supply quantity,2018.0,1000 tonnes,47.0,S
Chad,Domestic supply quantity,2018.0,1000 tonnes,42.0,S
Haiti,Domestic supply quantity,2018.0,1000 tonnes,39.0,S
Melanesia,Domestic supply quantity,2018.0,1000 tonnes,39.0,A
Cyprus,Domestic supply quantity,2018.0,1000 tonnes,38.0,S
Montenegro,Domestic supply quantity,2018.0,1000 tonnes,37.0,S
Namibia,Domestic supply quantity,2018.0,1000 tonnes,36.0,S
Zambia,Domestic supply quantity,2018.0,1000 tonnes,35.0,S
Mauritius,Domestic supply quantity,2018.0,1000 tonnes,32.0,S
Jamaica,Domestic supply quantity,2018.0,1000 tonnes,29.0,S
Côte d'Ivoire,Domestic supply quantity,2018.0,1000 tonnes,25.0,S
Fiji,Domestic supply quantity,2018.0,1000 tonnes,24.0,S
Luxembourg,Domestic supply quantity,2018.0,1000 tonnes,24.0,S
Zimbabwe,Domestic supply quantity,2018.0,1000 tonnes,23.0,S
Botswana,Domestic supply quantity,2018.0,1000 tonnes,21.0,S
Eswatini,Domestic supply quantity,2018.0,1000 tonnes,21.0,S
Djibouti,Domestic supply quantity,2018.0,1000 tonnes,16.0,S
Malta,Domestic supply quantity,2018.0,1000 tonnes,16.0,S
Suriname,Domestic supply quantity,2018.0,1000 tonnes,14.0,S
Barbados,Domestic supply quantity,2018.0,1000 tonnes,13.0,S
Cabo Verde,Domestic supply quantity,2018.0,1000 tonnes,12.0,S
Iceland,Domestic supply quantity,2018.0,1000 tonnes,12.0,S
Guyana,Domestic supply quantity,2018.0,1000 tonnes,11.0,S
"China, Macao SAR",Domestic supply quantity,2018.0,1000 tonnes,9.0,S
Congo,Domestic supply quantity,2018.0,1000 tonnes,9.0,S
Polynesia,Domestic supply quantity,2018.0,1000 tonnes,9.0,A
Bahamas,Domestic supply quantity,2018.0,1000 tonnes,8.0,S
Maldives,Domestic supply quantity,2018.0,1000 tonnes,8.0,S
French Polynesia,Domestic supply quantity,2018.0,1000 tonnes,7.0,S
Papua New Guinea,Domestic supply quantity,2018.0,1000 tonnes,7.0,S
Belize,Domestic supply quantity,2018.0,1000 tonnes,6.0,S
Gambia,Domestic supply quantity,2018.0,1000 tonnes,6.0,S
New Caledonia,Domestic supply quantity,2018.0,1000 tonnes,6.0,S
Ghana,Domestic supply quantity,2018.0,1000 tonnes,4.0,S
Lao People's Democratic Republic,Domestic supply quantity,2018.0,1000 tonnes,4.0,S
Saint Lucia,Domestic supply quantity,2018.0,1000 tonnes,4.0,S
Togo,Domestic supply quantity,2018.0,1000 tonnes,4.0,S
Benin,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Gabon,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Guinea-Bissau,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Seychelles,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Antigua and Barbuda,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Central African Republic,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Liberia,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Samoa,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Sierra Leone,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Timor-Leste,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Cambodia,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Comoros,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Vanuatu,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Kiribati,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2018.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2017.0,1000 tonnes,92202.0,A
India,Domestic supply quantity,2017.0,1000 tonnes,49423.0,S
Russian Federation,Domestic supply quantity,2017.0,1000 tonnes,23986.0,S
Ukraine,Domestic supply quantity,2017.0,1000 tonnes,22224.0,S
United States of America,Domestic supply quantity,2017.0,1000 tonnes,19991.0,S
Bangladesh,Domestic supply quantity,2017.0,1000 tonnes,9916.0,S
Germany,Domestic supply quantity,2017.0,1000 tonnes,8883.0,S
Poland,Domestic supply quantity,2017.0,1000 tonnes,7266.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2017.0,1000 tonnes,6684.0,S
France,Domestic supply quantity,2017.0,1000 tonnes,6242.0,S
Belarus,Domestic supply quantity,2017.0,1000 tonnes,5826.0,S
Algeria,Domestic supply quantity,2017.0,1000 tonnes,4928.0,S
Peru,Domestic supply quantity,2017.0,1000 tonnes,4825.0,S
Turkey,Domestic supply quantity,2017.0,1000 tonnes,4459.0,S
Egypt,Domestic supply quantity,2017.0,1000 tonnes,4360.0,S
Brazil,Domestic supply quantity,2017.0,1000 tonnes,4062.0,S
Netherlands,Domestic supply quantity,2017.0,1000 tonnes,3795.0,S
Canada,Domestic supply quantity,2017.0,1000 tonnes,3705.0,S
Pakistan,Domestic supply quantity,2017.0,1000 tonnes,3678.0,S
Kazakhstan,Domestic supply quantity,2017.0,1000 tonnes,3601.0,S
Iran (Islamic Republic of),Domestic supply quantity,2017.0,1000 tonnes,3588.0,S
Spain,Domestic supply quantity,2017.0,1000 tonnes,3487.0,S
Colombia,Domestic supply quantity,2017.0,1000 tonnes,3483.0,S
Romania,Domestic supply quantity,2017.0,1000 tonnes,3224.0,S
Nepal,Domestic supply quantity,2017.0,1000 tonnes,3032.0,S
