CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,0.85,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,0.82,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.82,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,0.81,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,0.74,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,0.72,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,0.71,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,0.69,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,0.68,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,0.67,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,0.66,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,0.62,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,0.56,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.55,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,0.54,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,0.54,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,0.52,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,0.51,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,0.47,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.45,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,0.41,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,0.38,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.37,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,0.36,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,0.34,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,0.33,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,0.22,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,0.17,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.17,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,10.12,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,8.48,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,6.37,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,4.84,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,4.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,3.95,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,3.93,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,3.87,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,3.39,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,3.3,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,3.15,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,2.99,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,2.48,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,2.36,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,2.31,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,2.28,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,2.26,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,2.08,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,2.08,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,2.06,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,2.06,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,1.99,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,1.92,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,1.92,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,1.89,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,1.88,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,1.79,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,1.79,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,1.77,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,1.77,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,1.72,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,1.56,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,1.52,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,1.45,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,1.44,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,1.39,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,1.38,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,1.29,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,1.21,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,1.14,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,1.12,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,1.08,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,1.08,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,0.98,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,0.95,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,0.94,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,0.94,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.89,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,0.88,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,0.87,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,0.84,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,0.83,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.81,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,0.8,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,0.79,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,0.77,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,0.76,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,0.73,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,0.68,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.67,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,0.64,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.59,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,0.59,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,0.57,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,0.56,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,0.5,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,0.49,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,0.47,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,0.45,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,0.45,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,0.43,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,0.37,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,0.36,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,0.34,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,0.32,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,0.25,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,0.25,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,0.17,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,0.16,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.16,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
