CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Albania,Processing,2019.0,1000 tonnes,0.0,Im
Algeria,Processing,2019.0,1000 tonnes,0.0,Im
Angola,Processing,2019.0,1000 tonnes,0.0,Im
Argentina,Processing,2019.0,1000 tonnes,0.0,Im
Bahamas,Processing,2019.0,1000 tonnes,0.0,Im
Barbados,Processing,2019.0,1000 tonnes,0.0,Im
Belize,Processing,2019.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Processing,2019.0,1000 tonnes,0.0,Im
Botswana,Processing,2019.0,1000 tonnes,0.0,Im
Brazil,Processing,2019.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2019.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2019.0,1000 tonnes,0.0,Im
Cambodia,Processing,2019.0,1000 tonnes,0.0,Im
Cameroon,Processing,2019.0,1000 tonnes,0.0,Im
Canada,Processing,2019.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2019.0,1000 tonnes,0.0,Im
Chad,Processing,2019.0,1000 tonnes,0.0,Im
Chile,Processing,2019.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2019.0,1000 tonnes,0.0,Im
Congo,Processing,2019.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2019.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2019.0,1000 tonnes,0.0,Im
Croatia,Processing,2019.0,1000 tonnes,0.0,Im
Cuba,Processing,2019.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2019.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Processing,2019.0,1000 tonnes,0.0,Im
Dominica,Processing,2019.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2019.0,1000 tonnes,0.0,Im
Egypt,Processing,2019.0,1000 tonnes,0.0,Im
El Salvador,Processing,2019.0,1000 tonnes,0.0,Im
Eswatini,Processing,2019.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2019.0,1000 tonnes,0.0,Im
Fiji,Processing,2019.0,1000 tonnes,0.0,Im
Finland,Processing,2019.0,1000 tonnes,0.0,Im
Grenada,Processing,2019.0,1000 tonnes,0.0,Im
Guatemala,Processing,2019.0,1000 tonnes,0.0,Im
Guinea,Processing,2019.0,1000 tonnes,0.0,Im
India,Processing,2019.0,1000 tonnes,0.0,Im
Iraq,Processing,2019.0,1000 tonnes,0.0,Im
Kenya,Processing,2019.0,1000 tonnes,0.0,Im
Madagascar,Processing,2019.0,1000 tonnes,0.0,Im
Malawi,Processing,2019.0,1000 tonnes,0.0,Im
Melanesia,Processing,2019.0,1000 tonnes,0.0,A
Mozambique,Processing,2019.0,1000 tonnes,0.0,Im
Myanmar,Processing,2019.0,1000 tonnes,0.0,Im
Nepal,Processing,2019.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2019.0,1000 tonnes,0.0,Im
Niger,Processing,2019.0,1000 tonnes,0.0,Im
Nigeria,Processing,2019.0,1000 tonnes,0.0,Im
Rwanda,Processing,2019.0,1000 tonnes,0.0,Im
Senegal,Processing,2019.0,1000 tonnes,0.0,Im
Slovenia,Processing,2019.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2019.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2019.0,1000 tonnes,0.0,Im
France,Processing,2018.0,1000 tonnes,1992.0,Im
Belgium,Processing,2018.0,1000 tonnes,1749.0,Im
Russian Federation,Processing,2018.0,1000 tonnes,1000.0,Im
Ukraine,Processing,2018.0,1000 tonnes,705.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2018.0,1000 tonnes,393.0,Im
China,Processing,2018.0,1000 tonnes,334.0,A
Belarus,Processing,2018.0,1000 tonnes,328.0,Im
Hungary,Processing,2018.0,1000 tonnes,313.0,Im
Sweden,Processing,2018.0,1000 tonnes,312.0,Im
Viet Nam,Processing,2018.0,1000 tonnes,293.0,Im
Kazakhstan,Processing,2018.0,1000 tonnes,290.0,Im
Bulgaria,Processing,2018.0,1000 tonnes,282.0,Im
Australia and New Zealand,Processing,2018.0,1000 tonnes,231.0,A
Azerbaijan,Processing,2018.0,1000 tonnes,228.0,Im
Uzbekistan,Processing,2018.0,1000 tonnes,217.0,Im
New Zealand,Processing,2018.0,1000 tonnes,162.0,Im
United States of America,Processing,2018.0,1000 tonnes,162.0,Im
Slovakia,Processing,2018.0,1000 tonnes,148.0,Im
Lithuania,Processing,2018.0,1000 tonnes,144.0,Im
Germany,Processing,2018.0,1000 tonnes,137.0,Im
Japan,Processing,2018.0,1000 tonnes,100.0,Im
Portugal,Processing,2018.0,1000 tonnes,90.0,Im
Kyrgyzstan,Processing,2018.0,1000 tonnes,89.0,Im
Czechia,Processing,2018.0,1000 tonnes,84.0,Im
Spain,Processing,2018.0,1000 tonnes,78.0,Im
South Africa,Processing,2018.0,1000 tonnes,76.0,Im
Australia,Processing,2018.0,1000 tonnes,70.0,Im
Italy,Processing,2018.0,1000 tonnes,69.0,Im
Malaysia,Processing,2018.0,1000 tonnes,61.0,Im
Venezuela (Bolivarian Republic of),Processing,2018.0,1000 tonnes,59.0,Im
Ghana,Processing,2018.0,1000 tonnes,50.0,Im
Republic of Moldova,Processing,2018.0,1000 tonnes,43.0,Im
Mongolia,Processing,2018.0,1000 tonnes,36.0,Im
Thailand,Processing,2018.0,1000 tonnes,30.0,Im
Georgia,Processing,2018.0,1000 tonnes,26.0,Im
Netherlands,Processing,2018.0,1000 tonnes,26.0,Im
Switzerland,Processing,2018.0,1000 tonnes,19.0,Im
Turkey,Processing,2018.0,1000 tonnes,18.0,Im
Zambia,Processing,2018.0,1000 tonnes,17.0,Im
Armenia,Processing,2018.0,1000 tonnes,16.0,Im
Austria,Processing,2018.0,1000 tonnes,16.0,Im
Latvia,Processing,2018.0,1000 tonnes,16.0,Im
Iceland,Processing,2018.0,1000 tonnes,13.0,Im
Uganda,Processing,2018.0,1000 tonnes,13.0,Im
Poland,Processing,2018.0,1000 tonnes,10.0,Im
Estonia,Processing,2018.0,1000 tonnes,9.0,Im
Ecuador,Processing,2018.0,1000 tonnes,8.0,Im
Pakistan,Processing,2018.0,1000 tonnes,6.0,Im
Colombia,Processing,2018.0,1000 tonnes,5.0,Im
Greece,Processing,2018.0,1000 tonnes,4.0,Im
Ireland,Processing,2018.0,1000 tonnes,4.0,Im
Serbia,Processing,2018.0,1000 tonnes,2.0,Im
Bangladesh,Processing,2018.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Processing,2018.0,1000 tonnes,1.0,Im
Peru,Processing,2018.0,1000 tonnes,1.0,Im
Romania,Processing,2018.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2018.0,1000 tonnes,1.0,Im
Albania,Processing,2018.0,1000 tonnes,0.0,Im
Algeria,Processing,2018.0,1000 tonnes,0.0,Im
Angola,Processing,2018.0,1000 tonnes,0.0,Im
Argentina,Processing,2018.0,1000 tonnes,0.0,Im
Bahamas,Processing,2018.0,1000 tonnes,0.0,Im
Barbados,Processing,2018.0,1000 tonnes,0.0,Im
Belize,Processing,2018.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Processing,2018.0,1000 tonnes,0.0,Im
Botswana,Processing,2018.0,1000 tonnes,0.0,Im
Brazil,Processing,2018.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2018.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2018.0,1000 tonnes,0.0,Im
Cambodia,Processing,2018.0,1000 tonnes,0.0,Im
Cameroon,Processing,2018.0,1000 tonnes,0.0,Im
Canada,Processing,2018.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2018.0,1000 tonnes,0.0,Im
Chad,Processing,2018.0,1000 tonnes,0.0,Im
Chile,Processing,2018.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2018.0,1000 tonnes,0.0,Im
Congo,Processing,2018.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2018.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2018.0,1000 tonnes,0.0,Im
Croatia,Processing,2018.0,1000 tonnes,0.0,Im
Cuba,Processing,2018.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2018.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Processing,2018.0,1000 tonnes,0.0,Im
Denmark,Processing,2018.0,1000 tonnes,0.0,Im
Dominica,Processing,2018.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2018.0,1000 tonnes,0.0,Im
Egypt,Processing,2018.0,1000 tonnes,0.0,Im
El Salvador,Processing,2018.0,1000 tonnes,0.0,Im
Eswatini,Processing,2018.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2018.0,1000 tonnes,0.0,Im
Fiji,Processing,2018.0,1000 tonnes,0.0,Im
Finland,Processing,2018.0,1000 tonnes,0.0,Im
Grenada,Processing,2018.0,1000 tonnes,0.0,Im
Guatemala,Processing,2018.0,1000 tonnes,0.0,Im
Guinea,Processing,2018.0,1000 tonnes,0.0,Im
India,Processing,2018.0,1000 tonnes,0.0,Im
Iraq,Processing,2018.0,1000 tonnes,0.0,Im
Kenya,Processing,2018.0,1000 tonnes,0.0,Im
Madagascar,Processing,2018.0,1000 tonnes,0.0,Im
Malawi,Processing,2018.0,1000 tonnes,0.0,Im
Melanesia,Processing,2018.0,1000 tonnes,0.0,A
Mozambique,Processing,2018.0,1000 tonnes,0.0,Im
Myanmar,Processing,2018.0,1000 tonnes,0.0,Im
Nepal,Processing,2018.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2018.0,1000 tonnes,0.0,Im
Niger,Processing,2018.0,1000 tonnes,0.0,Im
Nigeria,Processing,2018.0,1000 tonnes,0.0,Im
Rwanda,Processing,2018.0,1000 tonnes,0.0,Im
Senegal,Processing,2018.0,1000 tonnes,0.0,Im
Slovenia,Processing,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2018.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2018.0,1000 tonnes,0.0,Im
Yemen,Processing,2018.0,1000 tonnes,0.0,Im
France,Processing,2017.0,1000 tonnes,2049.0,Im
Belgium,Processing,2017.0,1000 tonnes,1761.0,Im
Russian Federation,Processing,2017.0,1000 tonnes,1057.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2017.0,1000 tonnes,387.0,Im
Hungary,Processing,2017.0,1000 tonnes,377.0,Im
China,Processing,2017.0,1000 tonnes,339.0,A
Bulgaria,Processing,2017.0,1000 tonnes,321.0,Im
Viet Nam,Processing,2017.0,1000 tonnes,310.0,Im
Sweden,Processing,2017.0,1000 tonnes,305.0,Im
Belarus,Processing,2017.0,1000 tonnes,292.0,Im
Azerbaijan,Processing,2017.0,1000 tonnes,263.0,Im
Uzbekistan,Processing,2017.0,1000 tonnes,208.0,Im
Australia and New Zealand,Processing,2017.0,1000 tonnes,190.0,A
United States of America,Processing,2017.0,1000 tonnes,177.0,Im
Ukraine,Processing,2017.0,1000 tonnes,171.0,Im
Venezuela (Bolivarian Republic of),Processing,2017.0,1000 tonnes,153.0,Im
Lithuania,Processing,2017.0,1000 tonnes,142.0,Im
Slovakia,Processing,2017.0,1000 tonnes,133.0,Im
Italy,Processing,2017.0,1000 tonnes,128.0,Im
Germany,Processing,2017.0,1000 tonnes,127.0,Im
New Zealand,Processing,2017.0,1000 tonnes,119.0,Im
Kazakhstan,Processing,2017.0,1000 tonnes,103.0,Im
Spain,Processing,2017.0,1000 tonnes,100.0,Im
Japan,Processing,2017.0,1000 tonnes,97.0,Im
Portugal,Processing,2017.0,1000 tonnes,90.0,Im
Kyrgyzstan,Processing,2017.0,1000 tonnes,83.0,Im
Czechia,Processing,2017.0,1000 tonnes,76.0,Im
South Africa,Processing,2017.0,1000 tonnes,73.0,Im
Australia,Processing,2017.0,1000 tonnes,71.0,Im
Ghana,Processing,2017.0,1000 tonnes,62.0,Im
Malaysia,Processing,2017.0,1000 tonnes,62.0,Im
Republic of Moldova,Processing,2017.0,1000 tonnes,42.0,Im
Netherlands,Processing,2017.0,1000 tonnes,41.0,Im
Mongolia,Processing,2017.0,1000 tonnes,30.0,Im
Switzerland,Processing,2017.0,1000 tonnes,28.0,Im
Thailand,Processing,2017.0,1000 tonnes,25.0,Im
Georgia,Processing,2017.0,1000 tonnes,24.0,Im
Austria,Processing,2017.0,1000 tonnes,23.0,Im
Turkey,Processing,2017.0,1000 tonnes,20.0,Im
Zambia,Processing,2017.0,1000 tonnes,19.0,Im
Latvia,Processing,2017.0,1000 tonnes,18.0,Im
Armenia,Processing,2017.0,1000 tonnes,16.0,Im
Poland,Processing,2017.0,1000 tonnes,14.0,Im
Uganda,Processing,2017.0,1000 tonnes,13.0,Im
Iceland,Processing,2017.0,1000 tonnes,11.0,Im
Ecuador,Processing,2017.0,1000 tonnes,7.0,Im
Pakistan,Processing,2017.0,1000 tonnes,6.0,Im
Colombia,Processing,2017.0,1000 tonnes,5.0,Im
Estonia,Processing,2017.0,1000 tonnes,5.0,Im
"China, Hong Kong SAR",Processing,2017.0,1000 tonnes,4.0,Im
Greece,Processing,2017.0,1000 tonnes,4.0,Im
Serbia,Processing,2017.0,1000 tonnes,3.0,Im
Bangladesh,Processing,2017.0,1000 tonnes,1.0,Im
Chile,Processing,2017.0,1000 tonnes,1.0,Im
Ireland,Processing,2017.0,1000 tonnes,1.0,Im
Romania,Processing,2017.0,1000 tonnes,1.0,Im
Yemen,Processing,2017.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2017.0,1000 tonnes,1.0,Im
Albania,Processing,2017.0,1000 tonnes,0.0,Im
Algeria,Processing,2017.0,1000 tonnes,0.0,Im
Angola,Processing,2017.0,1000 tonnes,0.0,Im
Argentina,Processing,2017.0,1000 tonnes,0.0,Im
Bahamas,Processing,2017.0,1000 tonnes,0.0,Im
Barbados,Processing,2017.0,1000 tonnes,0.0,Im
Belize,Processing,2017.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Processing,2017.0,1000 tonnes,0.0,Im
Botswana,Processing,2017.0,1000 tonnes,0.0,Im
Brazil,Processing,2017.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2017.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2017.0,1000 tonnes,0.0,Im
Cambodia,Processing,2017.0,1000 tonnes,0.0,Im
Cameroon,Processing,2017.0,1000 tonnes,0.0,Im
Canada,Processing,2017.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2017.0,1000 tonnes,0.0,Im
Chad,Processing,2017.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2017.0,1000 tonnes,0.0,Im
Congo,Processing,2017.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2017.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2017.0,1000 tonnes,0.0,Im
Croatia,Processing,2017.0,1000 tonnes,0.0,Im
Cuba,Processing,2017.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2017.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Processing,2017.0,1000 tonnes,0.0,Im
Denmark,Processing,2017.0,1000 tonnes,0.0,Im
Dominica,Processing,2017.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2017.0,1000 tonnes,0.0,Im
Egypt,Processing,2017.0,1000 tonnes,0.0,Im
El Salvador,Processing,2017.0,1000 tonnes,0.0,Im
Eswatini,Processing,2017.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2017.0,1000 tonnes,0.0,Im
Fiji,Processing,2017.0,1000 tonnes,0.0,Im
Finland,Processing,2017.0,1000 tonnes,0.0,Im
Grenada,Processing,2017.0,1000 tonnes,0.0,Im
Guatemala,Processing,2017.0,1000 tonnes,0.0,Im
Guinea,Processing,2017.0,1000 tonnes,0.0,Im
India,Processing,2017.0,1000 tonnes,0.0,Im
Iraq,Processing,2017.0,1000 tonnes,0.0,Im
Kenya,Processing,2017.0,1000 tonnes,0.0,Im
Madagascar,Processing,2017.0,1000 tonnes,0.0,Im
Malawi,Processing,2017.0,1000 tonnes,0.0,Im
Melanesia,Processing,2017.0,1000 tonnes,0.0,A
Mozambique,Processing,2017.0,1000 tonnes,0.0,Im
Myanmar,Processing,2017.0,1000 tonnes,0.0,Im
Nepal,Processing,2017.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2017.0,1000 tonnes,0.0,Im
Niger,Processing,2017.0,1000 tonnes,0.0,Im
Nigeria,Processing,2017.0,1000 tonnes,0.0,Im
Peru,Processing,2017.0,1000 tonnes,0.0,Im
Rwanda,Processing,2017.0,1000 tonnes,0.0,Im
Senegal,Processing,2017.0,1000 tonnes,0.0,Im
Slovenia,Processing,2017.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2017.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2017.0,1000 tonnes,0.0,Im
France,Processing,2016.0,1000 tonnes,2063.0,Im
Belgium,Processing,2016.0,1000 tonnes,1584.0,Im
Russian Federation,Processing,2016.0,1000 tonnes,1046.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2016.0,1000 tonnes,389.0,Im
Hungary,Processing,2016.0,1000 tonnes,369.0,Im
China,Processing,2016.0,1000 tonnes,340.0,A
Belarus,Processing,2016.0,1000 tonnes,331.0,Im
Bulgaria,Processing,2016.0,1000 tonnes,328.0,Im
Viet Nam,Processing,2016.0,1000 tonnes,302.0,Im
Sweden,Processing,2016.0,1000 tonnes,281.0,Im
Romania,Processing,2016.0,1000 tonnes,260.0,Im
Azerbaijan,Processing,2016.0,1000 tonnes,233.0,Im
Uzbekistan,Processing,2016.0,1000 tonnes,198.0,Im
Ukraine,Processing,2016.0,1000 tonnes,184.0,Im
Australia and New Zealand,Processing,2016.0,1000 tonnes,169.0,A
Slovakia,Processing,2016.0,1000 tonnes,156.0,Im
United States of America,Processing,2016.0,1000 tonnes,151.0,Im
Germany,Processing,2016.0,1000 tonnes,128.0,Im
Lithuania,Processing,2016.0,1000 tonnes,126.0,Im
Venezuela (Bolivarian Republic of),Processing,2016.0,1000 tonnes,126.0,Im
Italy,Processing,2016.0,1000 tonnes,121.0,Im
Japan,Processing,2016.0,1000 tonnes,105.0,Im
New Zealand,Processing,2016.0,1000 tonnes,91.0,Im
Portugal,Processing,2016.0,1000 tonnes,91.0,Im
Kyrgyzstan,Processing,2016.0,1000 tonnes,86.0,Im
Spain,Processing,2016.0,1000 tonnes,81.0,Im
Australia,Processing,2016.0,1000 tonnes,78.0,Im
South Africa,Processing,2016.0,1000 tonnes,72.0,Im
Czechia,Processing,2016.0,1000 tonnes,70.0,Im
Kazakhstan,Processing,2016.0,1000 tonnes,59.0,Im
Malaysia,Processing,2016.0,1000 tonnes,59.0,Im
Ghana,Processing,2016.0,1000 tonnes,53.0,Im
Republic of Moldova,Processing,2016.0,1000 tonnes,43.0,Im
Netherlands,Processing,2016.0,1000 tonnes,42.0,Im
Latvia,Processing,2016.0,1000 tonnes,39.0,Im
Mongolia,Processing,2016.0,1000 tonnes,35.0,Im
Switzerland,Processing,2016.0,1000 tonnes,28.0,Im
Austria,Processing,2016.0,1000 tonnes,26.0,Im
Georgia,Processing,2016.0,1000 tonnes,23.0,Im
Thailand,Processing,2016.0,1000 tonnes,23.0,Im
Armenia,Processing,2016.0,1000 tonnes,17.0,Im
Turkey,Processing,2016.0,1000 tonnes,16.0,Im
Zambia,Processing,2016.0,1000 tonnes,14.0,Im
Poland,Processing,2016.0,1000 tonnes,13.0,Im
Iceland,Processing,2016.0,1000 tonnes,12.0,Im
Uganda,Processing,2016.0,1000 tonnes,11.0,Im
Estonia,Processing,2016.0,1000 tonnes,9.0,Im
Ecuador,Processing,2016.0,1000 tonnes,7.0,Im
Pakistan,Processing,2016.0,1000 tonnes,6.0,Im
Colombia,Processing,2016.0,1000 tonnes,5.0,Im
Greece,Processing,2016.0,1000 tonnes,4.0,Im
"China, Hong Kong SAR",Processing,2016.0,1000 tonnes,3.0,Im
Serbia,Processing,2016.0,1000 tonnes,3.0,Im
Chile,Processing,2016.0,1000 tonnes,1.0,Im
Ireland,Processing,2016.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2016.0,1000 tonnes,1.0,Im
Albania,Processing,2016.0,1000 tonnes,0.0,Im
Algeria,Processing,2016.0,1000 tonnes,0.0,Im
Angola,Processing,2016.0,1000 tonnes,0.0,Im
Argentina,Processing,2016.0,1000 tonnes,0.0,Im
Bahamas,Processing,2016.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2016.0,1000 tonnes,0.0,Im
Barbados,Processing,2016.0,1000 tonnes,0.0,Im
Belize,Processing,2016.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Processing,2016.0,1000 tonnes,0.0,Im
Botswana,Processing,2016.0,1000 tonnes,0.0,Im
Brazil,Processing,2016.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2016.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2016.0,1000 tonnes,0.0,Im
Cambodia,Processing,2016.0,1000 tonnes,0.0,Im
Cameroon,Processing,2016.0,1000 tonnes,0.0,Im
Canada,Processing,2016.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2016.0,1000 tonnes,0.0,Im
Chad,Processing,2016.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2016.0,1000 tonnes,0.0,Im
Congo,Processing,2016.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2016.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2016.0,1000 tonnes,0.0,Im
Croatia,Processing,2016.0,1000 tonnes,0.0,Im
Cuba,Processing,2016.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2016.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Processing,2016.0,1000 tonnes,0.0,Im
Denmark,Processing,2016.0,1000 tonnes,0.0,Im
Dominica,Processing,2016.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2016.0,1000 tonnes,0.0,Im
Egypt,Processing,2016.0,1000 tonnes,0.0,Im
El Salvador,Processing,2016.0,1000 tonnes,0.0,Im
Eswatini,Processing,2016.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2016.0,1000 tonnes,0.0,Im
Fiji,Processing,2016.0,1000 tonnes,0.0,Im
Finland,Processing,2016.0,1000 tonnes,0.0,Im
Grenada,Processing,2016.0,1000 tonnes,0.0,Im
Guatemala,Processing,2016.0,1000 tonnes,0.0,Im
Guinea,Processing,2016.0,1000 tonnes,0.0,Im
India,Processing,2016.0,1000 tonnes,0.0,Im
Iraq,Processing,2016.0,1000 tonnes,0.0,Im
Kenya,Processing,2016.0,1000 tonnes,0.0,Im
Madagascar,Processing,2016.0,1000 tonnes,0.0,Im
Malawi,Processing,2016.0,1000 tonnes,0.0,Im
Melanesia,Processing,2016.0,1000 tonnes,0.0,A
Mozambique,Processing,2016.0,1000 tonnes,0.0,Im
Myanmar,Processing,2016.0,1000 tonnes,0.0,Im
Nepal,Processing,2016.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2016.0,1000 tonnes,0.0,Im
Niger,Processing,2016.0,1000 tonnes,0.0,Im
Nigeria,Processing,2016.0,1000 tonnes,0.0,Im
Peru,Processing,2016.0,1000 tonnes,0.0,Im
Rwanda,Processing,2016.0,1000 tonnes,0.0,Im
Senegal,Processing,2016.0,1000 tonnes,0.0,Im
Slovenia,Processing,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2016.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2016.0,1000 tonnes,0.0,Im
Yemen,Processing,2016.0,1000 tonnes,0.0,Im
France,Processing,2015.0,1000 tonnes,2003.0,Im
Belgium,Processing,2015.0,1000 tonnes,1677.0,Im
Russian Federation,Processing,2015.0,1000 tonnes,1022.0,Im
Uzbekistan,Processing,2015.0,1000 tonnes,411.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2015.0,1000 tonnes,352.0,Im
