CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ethiopia,Processing,2018.0,1000 tonnes,1.0,Im
Montenegro,Processing,2018.0,1000 tonnes,1.0,Im
Algeria,Processing,2018.0,1000 tonnes,0.0,Im
Armenia,Processing,2018.0,1000 tonnes,0.0,Im
Azerbaijan,Processing,2018.0,1000 tonnes,0.0,Im
Bahamas,Processing,2018.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2018.0,1000 tonnes,0.0,Im
Barbados,Processing,2018.0,1000 tonnes,0.0,Im
Belarus,Processing,2018.0,1000 tonnes,0.0,Im
Belize,Processing,2018.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2018.0,1000 tonnes,0.0,Im
Cambodia,Processing,2018.0,1000 tonnes,0.0,Im
Chile,Processing,2018.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2018.0,1000 tonnes,0.0,Im
Denmark,Processing,2018.0,1000 tonnes,0.0,Im
Dominica,Processing,2018.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2018.0,1000 tonnes,0.0,Im
Ecuador,Processing,2018.0,1000 tonnes,0.0,Im
El Salvador,Processing,2018.0,1000 tonnes,0.0,Im
Estonia,Processing,2018.0,1000 tonnes,0.0,Im
Fiji,Processing,2018.0,1000 tonnes,0.0,Im
Grenada,Processing,2018.0,1000 tonnes,0.0,Im
Iraq,Processing,2018.0,1000 tonnes,0.0,Im
Ireland,Processing,2018.0,1000 tonnes,0.0,Im
Israel,Processing,2018.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2018.0,1000 tonnes,0.0,Im
Madagascar,Processing,2018.0,1000 tonnes,0.0,Im
Melanesia,Processing,2018.0,1000 tonnes,0.0,A
Morocco,Processing,2018.0,1000 tonnes,0.0,Im
Mozambique,Processing,2018.0,1000 tonnes,0.0,Im
New Zealand,Processing,2018.0,1000 tonnes,0.0,Im
Oman,Processing,2018.0,1000 tonnes,0.0,Im
Panama,Processing,2018.0,1000 tonnes,0.0,Im
Philippines,Processing,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2018.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2018.0,1000 tonnes,0.0,Im
United States of America,Processing,2017.0,1000 tonnes,23925.0,Im
China,Processing,2017.0,1000 tonnes,7254.0,A
France,Processing,2017.0,1000 tonnes,2214.0,Im
Mexico,Processing,2017.0,1000 tonnes,1899.0,Im
Japan,Processing,2017.0,1000 tonnes,1768.0,Im
Republic of Korea,Processing,2017.0,1000 tonnes,1427.0,Im
Russian Federation,Processing,2017.0,1000 tonnes,1249.0,Im
Hungary,Processing,2017.0,1000 tonnes,1062.0,Im
Argentina,Processing,2017.0,1000 tonnes,828.0,Im
Nigeria,Processing,2017.0,1000 tonnes,733.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2017.0,1000 tonnes,707.0,Im
Austria,Processing,2017.0,1000 tonnes,665.0,Im
Germany,Processing,2017.0,1000 tonnes,634.0,Im
Guatemala,Processing,2017.0,1000 tonnes,567.0,Im
Italy,Processing,2017.0,1000 tonnes,551.0,Im
Democratic People's Republic of Korea,Processing,2017.0,1000 tonnes,435.0,Im
Bulgaria,Processing,2017.0,1000 tonnes,394.0,Im
Uganda,Processing,2017.0,1000 tonnes,368.0,Im
Slovakia,Processing,2017.0,1000 tonnes,363.0,Im
India,Processing,2017.0,1000 tonnes,343.0,Im
Netherlands,Processing,2017.0,1000 tonnes,272.0,Im
Ukraine,Processing,2017.0,1000 tonnes,233.0,Im
Turkey,Processing,2017.0,1000 tonnes,221.0,Im
Nepal,Processing,2017.0,1000 tonnes,201.0,Im
Egypt,Processing,2017.0,1000 tonnes,168.0,Im
Other non-specified areas,Processing,2017.0,1000 tonnes,159.0,Im
Pakistan,Processing,2017.0,1000 tonnes,156.0,Im
Poland,Processing,2017.0,1000 tonnes,147.0,Im
Thailand,Processing,2017.0,1000 tonnes,135.0,Im
Indonesia,Processing,2017.0,1000 tonnes,134.0,Im
Paraguay,Processing,2017.0,1000 tonnes,128.0,Im
Benin,Processing,2017.0,1000 tonnes,125.0,Im
Serbia,Processing,2017.0,1000 tonnes,116.0,Im
Canada,Processing,2017.0,1000 tonnes,102.0,Im
Croatia,Processing,2017.0,1000 tonnes,99.0,Im
Bosnia and Herzegovina,Processing,2017.0,1000 tonnes,97.0,Im
Democratic Republic of the Congo,Processing,2017.0,1000 tonnes,92.0,Im
Spain,Processing,2017.0,1000 tonnes,84.0,Im
Czechia,Processing,2017.0,1000 tonnes,68.0,Im
Costa Rica,Processing,2017.0,1000 tonnes,67.0,Im
Brazil,Processing,2017.0,1000 tonnes,51.0,Im
Georgia,Processing,2017.0,1000 tonnes,50.0,Im
South Africa,Processing,2017.0,1000 tonnes,49.0,Im
Romania,Processing,2017.0,1000 tonnes,48.0,Im
Cameroon,Processing,2017.0,1000 tonnes,47.0,Im
Zambia,Processing,2017.0,1000 tonnes,46.0,Im
Venezuela (Bolivarian Republic of),Processing,2017.0,1000 tonnes,41.0,Im
Colombia,Processing,2017.0,1000 tonnes,40.0,Im
Kenya,Processing,2017.0,1000 tonnes,37.0,Im
Belgium,Processing,2017.0,1000 tonnes,36.0,Im
Angola,Processing,2017.0,1000 tonnes,30.0,Im
Azerbaijan,Processing,2017.0,1000 tonnes,29.0,Im
Greece,Processing,2017.0,1000 tonnes,29.0,Im
Jordan,Processing,2017.0,1000 tonnes,28.0,Im
Ghana,Processing,2017.0,1000 tonnes,22.0,Im
Malawi,Processing,2017.0,1000 tonnes,21.0,Im
Australia,Processing,2017.0,1000 tonnes,19.0,Im
Australia and New Zealand,Processing,2017.0,1000 tonnes,19.0,A
Cuba,Processing,2017.0,1000 tonnes,18.0,Im
Malaysia,Processing,2017.0,1000 tonnes,17.0,Im
Peru,Processing,2017.0,1000 tonnes,16.0,Im
Slovenia,Processing,2017.0,1000 tonnes,16.0,Im
Namibia,Processing,2017.0,1000 tonnes,14.0,Im
Viet Nam,Processing,2017.0,1000 tonnes,14.0,Im
Eswatini,Processing,2017.0,1000 tonnes,11.0,Im
Honduras,Processing,2017.0,1000 tonnes,11.0,Im
Republic of Moldova,Processing,2017.0,1000 tonnes,11.0,Im
Yemen,Processing,2017.0,1000 tonnes,10.0,Im
Botswana,Processing,2017.0,1000 tonnes,9.0,Im
Lithuania,Processing,2017.0,1000 tonnes,9.0,Im
Portugal,Processing,2017.0,1000 tonnes,9.0,Im
Zimbabwe,Processing,2017.0,1000 tonnes,7.0,Im
Central African Republic,Processing,2017.0,1000 tonnes,6.0,Im
Latvia,Processing,2017.0,1000 tonnes,6.0,Im
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,5.0,Im
Finland,Processing,2017.0,1000 tonnes,4.0,Im
Iceland,Processing,2017.0,1000 tonnes,4.0,Im
Nicaragua,Processing,2017.0,1000 tonnes,4.0,Im
North Macedonia,Processing,2017.0,1000 tonnes,3.0,Im
Norway,Processing,2017.0,1000 tonnes,3.0,Im
Switzerland,Processing,2017.0,1000 tonnes,3.0,Im
United Republic of Tanzania,Processing,2017.0,1000 tonnes,3.0,Im
Albania,Processing,2017.0,1000 tonnes,2.0,Im
Lebanon,Processing,2017.0,1000 tonnes,2.0,Im
Ethiopia,Processing,2017.0,1000 tonnes,1.0,Im
Fiji,Processing,2017.0,1000 tonnes,1.0,Im
Melanesia,Processing,2017.0,1000 tonnes,1.0,A
Montenegro,Processing,2017.0,1000 tonnes,1.0,Im
Algeria,Processing,2017.0,1000 tonnes,0.0,Im
Armenia,Processing,2017.0,1000 tonnes,0.0,Im
Bahamas,Processing,2017.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2017.0,1000 tonnes,0.0,Im
Barbados,Processing,2017.0,1000 tonnes,0.0,Im
Belarus,Processing,2017.0,1000 tonnes,0.0,Im
Belize,Processing,2017.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2017.0,1000 tonnes,0.0,Im
Cambodia,Processing,2017.0,1000 tonnes,0.0,Im
Chile,Processing,2017.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2017.0,1000 tonnes,0.0,Im
Denmark,Processing,2017.0,1000 tonnes,0.0,Im
Dominica,Processing,2017.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2017.0,1000 tonnes,0.0,Im
Ecuador,Processing,2017.0,1000 tonnes,0.0,Im
El Salvador,Processing,2017.0,1000 tonnes,0.0,Im
Estonia,Processing,2017.0,1000 tonnes,0.0,Im
Grenada,Processing,2017.0,1000 tonnes,0.0,Im
Iraq,Processing,2017.0,1000 tonnes,0.0,Im
Ireland,Processing,2017.0,1000 tonnes,0.0,Im
Israel,Processing,2017.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2017.0,1000 tonnes,0.0,Im
Madagascar,Processing,2017.0,1000 tonnes,0.0,Im
Morocco,Processing,2017.0,1000 tonnes,0.0,Im
Mozambique,Processing,2017.0,1000 tonnes,0.0,Im
New Zealand,Processing,2017.0,1000 tonnes,0.0,Im
Oman,Processing,2017.0,1000 tonnes,0.0,Im
Philippines,Processing,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2017.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2017.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2017.0,1000 tonnes,0.0,Im
United States of America,Processing,2016.0,1000 tonnes,24788.0,Im
China,Processing,2016.0,1000 tonnes,7566.0,A
France,Processing,2016.0,1000 tonnes,2540.0,Im
Mexico,Processing,2016.0,1000 tonnes,1862.0,Im
Japan,Processing,2016.0,1000 tonnes,1845.0,Im
Republic of Korea,Processing,2016.0,1000 tonnes,1487.0,Im
Russian Federation,Processing,2016.0,1000 tonnes,1317.0,Im
Hungary,Processing,2016.0,1000 tonnes,1038.0,Im
Argentina,Processing,2016.0,1000 tonnes,754.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2016.0,1000 tonnes,687.0,Im
Nigeria,Processing,2016.0,1000 tonnes,685.0,Im
Austria,Processing,2016.0,1000 tonnes,669.0,Im
Germany,Processing,2016.0,1000 tonnes,586.0,Im
Guatemala,Processing,2016.0,1000 tonnes,581.0,Im
Italy,Processing,2016.0,1000 tonnes,535.0,Im
Democratic People's Republic of Korea,Processing,2016.0,1000 tonnes,427.0,Im
Bulgaria,Processing,2016.0,1000 tonnes,367.0,Im
Uganda,Processing,2016.0,1000 tonnes,360.0,Im
Slovakia,Processing,2016.0,1000 tonnes,353.0,Im
Canada,Processing,2016.0,1000 tonnes,327.0,Im
Ukraine,Processing,2016.0,1000 tonnes,305.0,Im
Netherlands,Processing,2016.0,1000 tonnes,230.0,Im
Egypt,Processing,2016.0,1000 tonnes,167.0,Im
Turkey,Processing,2016.0,1000 tonnes,165.0,Im
Indonesia,Processing,2016.0,1000 tonnes,163.0,Im
Other non-specified areas,Processing,2016.0,1000 tonnes,160.0,Im
Nepal,Processing,2016.0,1000 tonnes,159.0,Im
Poland,Processing,2016.0,1000 tonnes,153.0,Im
Benin,Processing,2016.0,1000 tonnes,139.0,Im
Pakistan,Processing,2016.0,1000 tonnes,138.0,Im
Serbia,Processing,2016.0,1000 tonnes,133.0,Im
Paraguay,Processing,2016.0,1000 tonnes,127.0,Im
Croatia,Processing,2016.0,1000 tonnes,120.0,Im
Thailand,Processing,2016.0,1000 tonnes,120.0,Im
India,Processing,2016.0,1000 tonnes,119.0,Im
Bosnia and Herzegovina,Processing,2016.0,1000 tonnes,98.0,Im
Democratic Republic of the Congo,Processing,2016.0,1000 tonnes,91.0,Im
Spain,Processing,2016.0,1000 tonnes,78.0,Im
Costa Rica,Processing,2016.0,1000 tonnes,62.0,Im
Georgia,Processing,2016.0,1000 tonnes,57.0,Im
South Africa,Processing,2016.0,1000 tonnes,52.0,Im
Brazil,Processing,2016.0,1000 tonnes,51.0,Im
Czechia,Processing,2016.0,1000 tonnes,50.0,Im
Romania,Processing,2016.0,1000 tonnes,47.0,Im
Venezuela (Bolivarian Republic of),Processing,2016.0,1000 tonnes,46.0,Im
Zambia,Processing,2016.0,1000 tonnes,46.0,Im
Colombia,Processing,2016.0,1000 tonnes,45.0,Im
Cameroon,Processing,2016.0,1000 tonnes,43.0,Im
Belgium,Processing,2016.0,1000 tonnes,41.0,Im
Jordan,Processing,2016.0,1000 tonnes,36.0,Im
Kenya,Processing,2016.0,1000 tonnes,35.0,Im
Angola,Processing,2016.0,1000 tonnes,31.0,Im
Greece,Processing,2016.0,1000 tonnes,27.0,Im
Azerbaijan,Processing,2016.0,1000 tonnes,26.0,Im
Ghana,Processing,2016.0,1000 tonnes,22.0,Im
Malawi,Processing,2016.0,1000 tonnes,22.0,Im
Australia,Processing,2016.0,1000 tonnes,19.0,Im
Australia and New Zealand,Processing,2016.0,1000 tonnes,19.0,A
Slovenia,Processing,2016.0,1000 tonnes,18.0,Im
Malaysia,Processing,2016.0,1000 tonnes,17.0,Im
Cuba,Processing,2016.0,1000 tonnes,16.0,Im
Lithuania,Processing,2016.0,1000 tonnes,16.0,Im
Viet Nam,Processing,2016.0,1000 tonnes,15.0,Im
Namibia,Processing,2016.0,1000 tonnes,14.0,Im
Honduras,Processing,2016.0,1000 tonnes,12.0,Im
Eswatini,Processing,2016.0,1000 tonnes,11.0,Im
Republic of Moldova,Processing,2016.0,1000 tonnes,11.0,Im
Yemen,Processing,2016.0,1000 tonnes,11.0,Im
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,8.0,Im
Zimbabwe,Processing,2016.0,1000 tonnes,8.0,Im
Central African Republic,Processing,2016.0,1000 tonnes,7.0,Im
Portugal,Processing,2016.0,1000 tonnes,7.0,Im
Peru,Processing,2016.0,1000 tonnes,6.0,Im
Finland,Processing,2016.0,1000 tonnes,5.0,Im
Latvia,Processing,2016.0,1000 tonnes,5.0,Im
Nicaragua,Processing,2016.0,1000 tonnes,5.0,Im
Iceland,Processing,2016.0,1000 tonnes,4.0,Im
North Macedonia,Processing,2016.0,1000 tonnes,4.0,Im
Norway,Processing,2016.0,1000 tonnes,4.0,Im
Switzerland,Processing,2016.0,1000 tonnes,3.0,Im
United Republic of Tanzania,Processing,2016.0,1000 tonnes,3.0,Im
Albania,Processing,2016.0,1000 tonnes,2.0,Im
Fiji,Processing,2016.0,1000 tonnes,2.0,Im
Lebanon,Processing,2016.0,1000 tonnes,2.0,Im
Melanesia,Processing,2016.0,1000 tonnes,2.0,A
Botswana,Processing,2016.0,1000 tonnes,1.0,Im
Ethiopia,Processing,2016.0,1000 tonnes,1.0,Im
Montenegro,Processing,2016.0,1000 tonnes,1.0,Im
Algeria,Processing,2016.0,1000 tonnes,0.0,Im
Armenia,Processing,2016.0,1000 tonnes,0.0,Im
Bahamas,Processing,2016.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2016.0,1000 tonnes,0.0,Im
Barbados,Processing,2016.0,1000 tonnes,0.0,Im
Belarus,Processing,2016.0,1000 tonnes,0.0,Im
Belize,Processing,2016.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2016.0,1000 tonnes,0.0,Im
Cambodia,Processing,2016.0,1000 tonnes,0.0,Im
Chile,Processing,2016.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2016.0,1000 tonnes,0.0,Im
Denmark,Processing,2016.0,1000 tonnes,0.0,Im
Dominica,Processing,2016.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2016.0,1000 tonnes,0.0,Im
Ecuador,Processing,2016.0,1000 tonnes,0.0,Im
