CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Processing,2013.0,1000 tonnes,12.0,Im
Afghanistan,Processing,2013.0,1000 tonnes,0.0,Im
Angola,Processing,2013.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2013.0,1000 tonnes,0.0,Im
Cambodia,Processing,2013.0,1000 tonnes,0.0,Im
Cameroon,Processing,2013.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2013.0,1000 tonnes,0.0,Im
Chad,Processing,2013.0,1000 tonnes,0.0,Im
Colombia,Processing,2013.0,1000 tonnes,0.0,Im
Congo,Processing,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,0.0,Im
Ecuador,Processing,2013.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2013.0,1000 tonnes,0.0,Im
Guatemala,Processing,2013.0,1000 tonnes,0.0,Im
Guinea,Processing,2013.0,1000 tonnes,0.0,Im
Haiti,Processing,2013.0,1000 tonnes,0.0,Im
Indonesia,Processing,2013.0,1000 tonnes,0.0,Im
Iraq,Processing,2013.0,1000 tonnes,0.0,Im
Italy,Processing,2013.0,1000 tonnes,0.0,Im
Kenya,Processing,2013.0,1000 tonnes,0.0,Im
Madagascar,Processing,2013.0,1000 tonnes,0.0,Im
Malawi,Processing,2013.0,1000 tonnes,0.0,Im
Mexico,Processing,2013.0,1000 tonnes,0.0,Im
Mozambique,Processing,2013.0,1000 tonnes,0.0,Im
Myanmar,Processing,2013.0,1000 tonnes,0.0,Im
Nepal,Processing,2013.0,1000 tonnes,0.0,Im
Niger,Processing,2013.0,1000 tonnes,0.0,Im
Nigeria,Processing,2013.0,1000 tonnes,0.0,Im
Pakistan,Processing,2013.0,1000 tonnes,0.0,Im
Peru,Processing,2013.0,1000 tonnes,0.0,Im
Philippines,Processing,2013.0,1000 tonnes,0.0,Im
Rwanda,Processing,2013.0,1000 tonnes,0.0,Im
Senegal,Processing,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2013.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2013.0,1000 tonnes,0.0,Im
Thailand,Processing,2013.0,1000 tonnes,0.0,Im
Uganda,Processing,2013.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2013.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2013.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2013.0,1000 tonnes,0.0,Im
Yemen,Processing,2013.0,1000 tonnes,0.0,Im
Zambia,Processing,2013.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2013.0,1000 tonnes,0.0,Im
China,Processing,2012.0,1000 tonnes,732.0,A
Japan,Processing,2012.0,1000 tonnes,344.0,Im
Other non-specified areas,Processing,2012.0,1000 tonnes,31.0,Im
Israel,Processing,2012.0,1000 tonnes,14.0,Im
India,Processing,2012.0,1000 tonnes,11.0,Im
Afghanistan,Processing,2012.0,1000 tonnes,0.0,Im
Angola,Processing,2012.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2012.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2012.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2012.0,1000 tonnes,0.0,Im
Cambodia,Processing,2012.0,1000 tonnes,0.0,Im
Cameroon,Processing,2012.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2012.0,1000 tonnes,0.0,Im
Chad,Processing,2012.0,1000 tonnes,0.0,Im
Colombia,Processing,2012.0,1000 tonnes,0.0,Im
Congo,Processing,2012.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2012.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2012.0,1000 tonnes,0.0,Im
Ecuador,Processing,2012.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2012.0,1000 tonnes,0.0,Im
Guatemala,Processing,2012.0,1000 tonnes,0.0,Im
Guinea,Processing,2012.0,1000 tonnes,0.0,Im
Haiti,Processing,2012.0,1000 tonnes,0.0,Im
Indonesia,Processing,2012.0,1000 tonnes,0.0,Im
Iraq,Processing,2012.0,1000 tonnes,0.0,Im
Italy,Processing,2012.0,1000 tonnes,0.0,Im
Kenya,Processing,2012.0,1000 tonnes,0.0,Im
Madagascar,Processing,2012.0,1000 tonnes,0.0,Im
Malawi,Processing,2012.0,1000 tonnes,0.0,Im
Mexico,Processing,2012.0,1000 tonnes,0.0,Im
Mozambique,Processing,2012.0,1000 tonnes,0.0,Im
Myanmar,Processing,2012.0,1000 tonnes,0.0,Im
Nepal,Processing,2012.0,1000 tonnes,0.0,Im
Niger,Processing,2012.0,1000 tonnes,0.0,Im
Nigeria,Processing,2012.0,1000 tonnes,0.0,Im
Pakistan,Processing,2012.0,1000 tonnes,0.0,Im
Peru,Processing,2012.0,1000 tonnes,0.0,Im
Philippines,Processing,2012.0,1000 tonnes,0.0,Im
Rwanda,Processing,2012.0,1000 tonnes,0.0,Im
Senegal,Processing,2012.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2012.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2012.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2012.0,1000 tonnes,0.0,Im
Thailand,Processing,2012.0,1000 tonnes,0.0,Im
Uganda,Processing,2012.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2012.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2012.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2012.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2012.0,1000 tonnes,0.0,Im
Yemen,Processing,2012.0,1000 tonnes,0.0,Im
Zambia,Processing,2012.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2012.0,1000 tonnes,0.0,Im
China,Processing,2011.0,1000 tonnes,790.0,A
Japan,Processing,2011.0,1000 tonnes,342.0,Im
Other non-specified areas,Processing,2011.0,1000 tonnes,29.0,Im
Israel,Processing,2011.0,1000 tonnes,16.0,Im
India,Processing,2011.0,1000 tonnes,11.0,Im
Afghanistan,Processing,2011.0,1000 tonnes,0.0,Im
Angola,Processing,2011.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2011.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2011.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2011.0,1000 tonnes,0.0,Im
Cambodia,Processing,2011.0,1000 tonnes,0.0,Im
Cameroon,Processing,2011.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2011.0,1000 tonnes,0.0,Im
Chad,Processing,2011.0,1000 tonnes,0.0,Im
Colombia,Processing,2011.0,1000 tonnes,0.0,Im
Congo,Processing,2011.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2011.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2011.0,1000 tonnes,0.0,Im
Ecuador,Processing,2011.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2011.0,1000 tonnes,0.0,Im
Guatemala,Processing,2011.0,1000 tonnes,0.0,Im
Guinea,Processing,2011.0,1000 tonnes,0.0,Im
Haiti,Processing,2011.0,1000 tonnes,0.0,Im
Indonesia,Processing,2011.0,1000 tonnes,0.0,Im
Iraq,Processing,2011.0,1000 tonnes,0.0,Im
Italy,Processing,2011.0,1000 tonnes,0.0,Im
Kenya,Processing,2011.0,1000 tonnes,0.0,Im
Madagascar,Processing,2011.0,1000 tonnes,0.0,Im
Malawi,Processing,2011.0,1000 tonnes,0.0,Im
Mexico,Processing,2011.0,1000 tonnes,0.0,Im
Mozambique,Processing,2011.0,1000 tonnes,0.0,Im
Myanmar,Processing,2011.0,1000 tonnes,0.0,Im
Nepal,Processing,2011.0,1000 tonnes,0.0,Im
Niger,Processing,2011.0,1000 tonnes,0.0,Im
Nigeria,Processing,2011.0,1000 tonnes,0.0,Im
Pakistan,Processing,2011.0,1000 tonnes,0.0,Im
Peru,Processing,2011.0,1000 tonnes,0.0,Im
Philippines,Processing,2011.0,1000 tonnes,0.0,Im
Rwanda,Processing,2011.0,1000 tonnes,0.0,Im
Senegal,Processing,2011.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2011.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2011.0,1000 tonnes,0.0,Im
Thailand,Processing,2011.0,1000 tonnes,0.0,Im
Uganda,Processing,2011.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2011.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2011.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2011.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2011.0,1000 tonnes,0.0,Im
Yemen,Processing,2011.0,1000 tonnes,0.0,Im
Zambia,Processing,2011.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2011.0,1000 tonnes,0.0,Im
China,Processing,2010.0,1000 tonnes,797.0,ABr
Japan,Processing,2010.0,1000 tonnes,348.0,ImBr
Other non-specified areas,Processing,2010.0,1000 tonnes,29.0,ImBr
Israel,Processing,2010.0,1000 tonnes,14.0,ImBr
India,Processing,2010.0,1000 tonnes,11.0,ImBr
Afghanistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Angola,Processing,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Processing,2010.0,1000 tonnes,0.0,ImBr
Bolivia (Plurinational State of),Processing,2010.0,1000 tonnes,0.0,ImBr
Burkina Faso,Processing,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Processing,2010.0,1000 tonnes,0.0,ImBr
Cameroon,Processing,2010.0,1000 tonnes,0.0,ImBr
Central African Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Chad,Processing,2010.0,1000 tonnes,0.0,ImBr
Colombia,Processing,2010.0,1000 tonnes,0.0,ImBr
Congo,Processing,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Processing,2010.0,1000 tonnes,0.0,ImBr
Democratic People's Republic of Korea,Processing,2010.0,1000 tonnes,0.0,ImBr
Ecuador,Processing,2010.0,1000 tonnes,0.0,ImBr
Ethiopia,Processing,2010.0,1000 tonnes,0.0,ImBr
Guatemala,Processing,2010.0,1000 tonnes,0.0,ImBr
Guinea,Processing,2010.0,1000 tonnes,0.0,ImBr
Haiti,Processing,2010.0,1000 tonnes,0.0,ImBr
Indonesia,Processing,2010.0,1000 tonnes,0.0,ImBr
Iraq,Processing,2010.0,1000 tonnes,0.0,ImBr
Italy,Processing,2010.0,1000 tonnes,0.0,ImBr
Kenya,Processing,2010.0,1000 tonnes,0.0,ImBr
Madagascar,Processing,2010.0,1000 tonnes,0.0,ImBr
Malawi,Processing,2010.0,1000 tonnes,0.0,ImBr
Mexico,Processing,2010.0,1000 tonnes,0.0,ImBr
Mozambique,Processing,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Processing,2010.0,1000 tonnes,0.0,ImBr
Nepal,Processing,2010.0,1000 tonnes,0.0,ImBr
Niger,Processing,2010.0,1000 tonnes,0.0,ImBr
Nigeria,Processing,2010.0,1000 tonnes,0.0,ImBr
Pakistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Peru,Processing,2010.0,1000 tonnes,0.0,ImBr
Philippines,Processing,2010.0,1000 tonnes,0.0,ImBr
Rwanda,Processing,2010.0,1000 tonnes,0.0,ImBr
Senegal,Processing,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Processing,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Thailand,Processing,2010.0,1000 tonnes,0.0,ImBr
Uganda,Processing,2010.0,1000 tonnes,0.0,ImBr
United Republic of Tanzania,Processing,2010.0,1000 tonnes,0.0,ImBr
Uzbekistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Venezuela (Bolivarian Republic of),Processing,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Processing,2010.0,1000 tonnes,0.0,ImBr
Yemen,Processing,2010.0,1000 tonnes,0.0,ImBr
Zambia,Processing,2010.0,1000 tonnes,0.0,ImBr
Zimbabwe,Processing,2010.0,1000 tonnes,0.0,ImBr
Japan,Processing,2009.0,1000 tonnes,42.0,S
Israel,Processing,2009.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2009.0,1000 tonnes,0.0,S
Japan,Processing,2008.0,1000 tonnes,44.0,S
Israel,Processing,2008.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2008.0,1000 tonnes,0.0,S
Japan,Processing,2007.0,1000 tonnes,78.0,S
Israel,Processing,2007.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2007.0,1000 tonnes,0.0,S
Japan,Processing,2006.0,1000 tonnes,99.0,S
Israel,Processing,2006.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2006.0,1000 tonnes,0.0,S
Japan,Processing,2005.0,1000 tonnes,103.0,S
Israel,Processing,2005.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2005.0,1000 tonnes,0.0,S
Japan,Processing,2004.0,1000 tonnes,113.0,S
Israel,Processing,2004.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2004.0,1000 tonnes,0.0,S
Japan,Processing,2003.0,1000 tonnes,96.0,S
Israel,Processing,2003.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2003.0,1000 tonnes,0.0,S
Japan,Processing,2002.0,1000 tonnes,94.0,S
Israel,Processing,2002.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2002.0,1000 tonnes,0.0,S
Japan,Processing,2001.0,1000 tonnes,69.0,S
Israel,Processing,2001.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2001.0,1000 tonnes,0.0,S
Japan,Processing,2000.0,1000 tonnes,67.0,S
Israel,Processing,2000.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2000.0,1000 tonnes,0.0,S
Japan,Processing,1999.0,1000 tonnes,62.0,S
Israel,Processing,1999.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1999.0,1000 tonnes,0.0,S
Japan,Processing,1998.0,1000 tonnes,91.0,S
Israel,Processing,1998.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1998.0,1000 tonnes,0.0,S
Japan,Processing,1997.0,1000 tonnes,84.0,S
Israel,Processing,1997.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1997.0,1000 tonnes,0.0,S
Japan,Processing,1996.0,1000 tonnes,83.0,S
Israel,Processing,1996.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1996.0,1000 tonnes,0.0,S
Japan,Processing,1995.0,1000 tonnes,115.0,S
Israel,Processing,1995.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1995.0,1000 tonnes,0.0,S
Japan,Processing,1994.0,1000 tonnes,106.0,S
Israel,Processing,1994.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1994.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1993.0,1000 tonnes,154.0,S
Japan,Processing,1993.0,1000 tonnes,78.0,S
Israel,Processing,1993.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1992.0,1000 tonnes,164.0,S
Japan,Processing,1992.0,1000 tonnes,118.0,S
Israel,Processing,1992.0,1000 tonnes,0.0,S
Japan,Processing,1991.0,1000 tonnes,100.0,S
Republic of Korea,Processing,1991.0,1000 tonnes,89.0,S
Israel,Processing,1991.0,1000 tonnes,0.0,S
Japan,Processing,1990.0,1000 tonnes,129.0,S
Republic of Korea,Processing,1990.0,1000 tonnes,106.0,S
Israel,Processing,1990.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1989.0,1000 tonnes,120.0,S
Japan,Processing,1989.0,1000 tonnes,107.0,S
Israel,Processing,1989.0,1000 tonnes,0.0,S
Japan,Processing,1988.0,1000 tonnes,163.0,S
Republic of Korea,Processing,1988.0,1000 tonnes,106.0,S
Israel,Processing,1988.0,1000 tonnes,0.0,S
Japan,Processing,1987.0,1000 tonnes,164.0,S
Republic of Korea,Processing,1987.0,1000 tonnes,74.0,S
Israel,Processing,1987.0,1000 tonnes,0.0,S
Japan,Processing,1986.0,1000 tonnes,215.0,S
Republic of Korea,Processing,1986.0,1000 tonnes,86.0,S
Israel,Processing,1986.0,1000 tonnes,0.0,S
Japan,Processing,1985.0,1000 tonnes,160.0,S
Republic of Korea,Processing,1985.0,1000 tonnes,113.0,S
Israel,Processing,1985.0,1000 tonnes,0.0,S
Japan,Processing,1984.0,1000 tonnes,127.0,S
Republic of Korea,Processing,1984.0,1000 tonnes,97.0,S
Israel,Processing,1984.0,1000 tonnes,0.0,S
Japan,Processing,1983.0,1000 tonnes,113.0,S
Republic of Korea,Processing,1983.0,1000 tonnes,104.0,S
Israel,Processing,1983.0,1000 tonnes,0.0,S
Japan,Processing,1982.0,1000 tonnes,128.0,S
Republic of Korea,Processing,1982.0,1000 tonnes,114.0,S
Israel,Processing,1982.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1981.0,1000 tonnes,140.0,S
Japan,Processing,1981.0,1000 tonnes,76.0,S
Israel,Processing,1981.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1980.0,1000 tonnes,170.0,S
Japan,Processing,1980.0,1000 tonnes,108.0,S
Israel,Processing,1980.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1979.0,1000 tonnes,210.0,S
Japan,Processing,1979.0,1000 tonnes,135.0,S
Israel,Processing,1979.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1978.0,1000 tonnes,250.0,S
Japan,Processing,1978.0,1000 tonnes,114.0,S
Israel,Processing,1978.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1977.0,1000 tonnes,290.0,S
Japan,Processing,1977.0,1000 tonnes,123.0,S
Israel,Processing,1977.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1976.0,1000 tonnes,350.0,S
Japan,Processing,1976.0,1000 tonnes,121.0,S
Israel,Processing,1976.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1975.0,1000 tonnes,411.0,S
Japan,Processing,1975.0,1000 tonnes,87.0,S
Israel,Processing,1975.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1974.0,1000 tonnes,333.0,S
Japan,Processing,1974.0,1000 tonnes,69.0,S
Israel,Processing,1974.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1973.0,1000 tonnes,210.0,S
Japan,Processing,1973.0,1000 tonnes,71.0,S
Israel,Processing,1973.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1972.0,1000 tonnes,304.0,S
Japan,Processing,1972.0,1000 tonnes,91.0,S
Israel,Processing,1972.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1971.0,1000 tonnes,228.0,S
Japan,Processing,1971.0,1000 tonnes,209.0,S
Israel,Processing,1971.0,1000 tonnes,0.0,S
Japan,Processing,1970.0,1000 tonnes,270.0,S
Republic of Korea,Processing,1970.0,1000 tonnes,248.0,S
Israel,Processing,1970.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1969.0,1000 tonnes,360.0,S
Japan,Processing,1969.0,1000 tonnes,154.0,S
Israel,Processing,1969.0,1000 tonnes,0.0,S
Japan,Processing,1968.0,1000 tonnes,403.0,S
Republic of Korea,Processing,1968.0,1000 tonnes,295.0,S
Israel,Processing,1968.0,1000 tonnes,0.0,S
Japan,Processing,1967.0,1000 tonnes,492.0,S
Republic of Korea,Processing,1967.0,1000 tonnes,447.0,S
Israel,Processing,1967.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1966.0,1000 tonnes,312.0,S
Japan,Processing,1966.0,1000 tonnes,235.0,S
Israel,Processing,1966.0,1000 tonnes,0.0,S
Japan,Processing,1965.0,1000 tonnes,356.0,S
Republic of Korea,Processing,1965.0,1000 tonnes,280.0,S
Israel,Processing,1965.0,1000 tonnes,0.0,S
Japan,Processing,1964.0,1000 tonnes,539.0,S
Republic of Korea,Processing,1964.0,1000 tonnes,65.0,S
Israel,Processing,1964.0,1000 tonnes,0.0,S
Japan,Processing,1963.0,1000 tonnes,747.0,S
Israel,Processing,1963.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1963.0,1000 tonnes,0.0,S
Japan,Processing,1962.0,1000 tonnes,469.0,S
Israel,Processing,1962.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1962.0,1000 tonnes,0.0,S
Japan,Processing,1961.0,1000 tonnes,463.0,S
Israel,Processing,1961.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1961.0,1000 tonnes,0.0,S
