CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,2.34,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,2.26,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,2.21,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,2.1,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,2.05,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,2.04,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,1.92,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,1.87,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,1.8,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,1.76,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,1.72,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,1.72,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,1.67,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,1.65,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,1.62,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,1.59,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,1.46,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,1.41,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,1.28,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,1.27,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,1.22,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,1.18,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,1.04,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,1.04,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,0.9,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.86,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,0.8,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,0.75,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,0.66,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,0.65,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.65,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.62,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.6,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,0.57,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.51,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.5,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.38,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.38,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.34,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,0.3,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,0.3,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,34.5,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,33.72,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,33.17,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,31.48,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,30.97,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,28.11,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,27.2,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,26.85,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,26.23,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,24.94,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,22.63,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,21.89,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,20.24,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,19.91,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,19.42,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,19.01,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,17.52,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,17.44,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,17.15,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,16.34,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,15.5,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,15.38,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,15.31,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,14.81,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,14.8,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,14.52,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,14.49,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,14.3,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,14.21,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,13.95,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,13.87,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,13.63,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,13.25,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,13.21,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,13.13,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,12.36,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,12.12,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,11.65,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,11.45,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,11.19,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,10.85,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,10.84,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,10.48,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,10.44,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,10.21,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,10.02,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,9.93,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,9.68,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,9.63,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,9.58,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,9.54,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,9.11,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,8.92,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,8.8,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,8.76,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,8.65,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,8.64,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,7.78,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,7.18,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,7.17,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,7.15,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,6.92,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,6.91,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,6.9,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,6.84,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,6.8,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,6.72,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,6.5,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,6.24,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,5.71,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,5.58,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,5.48,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,5.36,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,5.34,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,5.33,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,5.22,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,5.2,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,5.14,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,5.09,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,5.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,4.94,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,4.92,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,4.9,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,4.73,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,4.64,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,4.62,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,4.6,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,4.39,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,4.29,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,3.78,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,3.69,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,3.65,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,3.63,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,3.56,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,3.49,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,3.48,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,3.19,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,2.97,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,2.95,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,2.93,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,2.92,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,2.92,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,2.87,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,2.83,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,2.83,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,2.81,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,2.76,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,2.61,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,2.39,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,2.34,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,2.23,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,2.21,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,2.16,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,1.96,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,1.84,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,1.83,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,1.83,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,1.78,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,1.58,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,1.36,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,1.29,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,1.29,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,1.23,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,1.22,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,1.16,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,1.01,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.9,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,0.88,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.87,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,0.8,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,0.76,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,0.74,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.73,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,0.72,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.71,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,0.67,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.65,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,0.64,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,0.61,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.6,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,0.57,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,0.56,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,0.52,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,0.5,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,0.36,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.34,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,0.32,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.32,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.31,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,0.29,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,0.26,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,0.23,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.17,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.16,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,0.14,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.11,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
