CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,2939.0,S
Senegal,Domestic supply quantity,2019.0,1000 tonnes,2018.0,S
Iraq,Domestic supply quantity,2019.0,1000 tonnes,1948.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,1831.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,1733.0,S
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,1712.0,S
Benin,Domestic supply quantity,2019.0,1000 tonnes,1661.0,S
Sierra Leone,Domestic supply quantity,2019.0,1000 tonnes,1507.0,S
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,1435.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,1401.0,S
Ghana,Domestic supply quantity,2019.0,1000 tonnes,1384.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,1366.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,1353.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,1326.0,S
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,1320.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,1222.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,1167.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,1127.0,S
Cuba,Domestic supply quantity,2019.0,1000 tonnes,1114.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,1010.0,S
Niger,Domestic supply quantity,2019.0,1000 tonnes,892.0,S
Haiti,Domestic supply quantity,2019.0,1000 tonnes,840.0,S
Yemen,Domestic supply quantity,2019.0,1000 tonnes,834.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,756.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,736.0,S
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,730.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,728.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,715.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,713.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,693.0,S
Liberia,Domestic supply quantity,2019.0,1000 tonnes,633.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,617.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,613.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,585.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,543.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,538.0,A
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,530.0,S
Panama,Domestic supply quantity,2019.0,1000 tonnes,516.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,485.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,462.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,461.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,395.0,S
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,395.0,A
Uganda,Domestic supply quantity,2019.0,1000 tonnes,372.0,S
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,364.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,358.0,S
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,332.0,S
Djibouti,Domestic supply quantity,2019.0,1000 tonnes,317.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,310.0,S
Guinea-Bissau,Domestic supply quantity,2019.0,1000 tonnes,308.0,S
Mauritania,Domestic supply quantity,2019.0,1000 tonnes,299.0,S
Guyana,Domestic supply quantity,2019.0,1000 tonnes,282.0,S
Chad,Domestic supply quantity,2019.0,1000 tonnes,276.0,S
Togo,Domestic supply quantity,2019.0,1000 tonnes,260.0,S
Oman,Domestic supply quantity,2019.0,1000 tonnes,256.0,S
Papua New Guinea,Domestic supply quantity,2019.0,1000 tonnes,238.0,S
Honduras,Domestic supply quantity,2019.0,1000 tonnes,235.0,S
Kuwait,Domestic supply quantity,2019.0,1000 tonnes,219.0,S
Suriname,Domestic supply quantity,2019.0,1000 tonnes,213.0,S
Gambia,Domestic supply quantity,2019.0,1000 tonnes,206.0,S
Jordan,Domestic supply quantity,2019.0,1000 tonnes,205.0,S
Libya,Domestic supply quantity,2019.0,1000 tonnes,193.0,S
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,190.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,174.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,169.0,S
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,166.0,S
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,163.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,162.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,161.0,S
Timor-Leste,Domestic supply quantity,2019.0,1000 tonnes,156.0,S
Malawi,Domestic supply quantity,2019.0,1000 tonnes,142.0,S
Israel,Domestic supply quantity,2019.0,1000 tonnes,141.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,136.0,S
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,135.0,S
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,132.0,S
Congo,Domestic supply quantity,2019.0,1000 tonnes,130.0,S
Jamaica,Domestic supply quantity,2019.0,1000 tonnes,125.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,121.0,S
Gabon,Domestic supply quantity,2019.0,1000 tonnes,120.0,S
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,119.0,S
Burundi,Domestic supply quantity,2019.0,1000 tonnes,117.0,S
Comoros,Domestic supply quantity,2019.0,1000 tonnes,117.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,115.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,105.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,103.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,100.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,95.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,86.0,S
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,85.0,S
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,83.0,S
Solomon Islands,Domestic supply quantity,2019.0,1000 tonnes,78.0,S
Mauritius,Domestic supply quantity,2019.0,1000 tonnes,77.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,74.0,S
Zimbabwe,Domestic supply quantity,2019.0,1000 tonnes,70.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,63.0,S
Cabo Verde,Domestic supply quantity,2019.0,1000 tonnes,61.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,60.0,S
Fiji,Domestic supply quantity,2019.0,1000 tonnes,60.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,59.0,S
Sudan,Domestic supply quantity,2019.0,1000 tonnes,56.0,S
Zambia,Domestic supply quantity,2019.0,1000 tonnes,56.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,52.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,49.0,S
Eswatini,Domestic supply quantity,2019.0,1000 tonnes,42.0,S
Trinidad and Tobago,Domestic supply quantity,2019.0,1000 tonnes,41.0,S
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,38.0,S
"China, Macao SAR",Domestic supply quantity,2019.0,1000 tonnes,37.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,35.0,S
Maldives,Domestic supply quantity,2019.0,1000 tonnes,33.0,S
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,31.0,S
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,30.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,27.0,S
Botswana,Domestic supply quantity,2019.0,1000 tonnes,27.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,27.0,S
Mongolia,Domestic supply quantity,2019.0,1000 tonnes,26.0,S
Namibia,Domestic supply quantity,2019.0,1000 tonnes,26.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,18.0,S
Belize,Domestic supply quantity,2019.0,1000 tonnes,16.0,S
Lesotho,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Polynesia,Domestic supply quantity,2019.0,1000 tonnes,15.0,A
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,14.0,S
Republic of Moldova,Domestic supply quantity,2019.0,1000 tonnes,14.0,S
Vanuatu,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Kiribati,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Micronesia,Domestic supply quantity,2019.0,1000 tonnes,11.0,A
Croatia,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Georgia,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Armenia,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Bahamas,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
French Polynesia,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Cyprus,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Samoa,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Sao Tome and Principe,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Slovenia,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Latvia,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
New Caledonia,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Seychelles,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Barbados,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Estonia,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Luxembourg,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Malta,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Saint Lucia,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Antigua and Barbuda,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Dominica,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Montenegro,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Norway,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2018.0,1000 tonnes,206637.0,A
India,Domestic supply quantity,2018.0,1000 tonnes,147014.0,S
Indonesia,Domestic supply quantity,2018.0,1000 tonnes,62072.0,S
Bangladesh,Domestic supply quantity,2018.0,1000 tonnes,56056.0,S
Viet Nam,Domestic supply quantity,2018.0,1000 tonnes,27967.0,S
Myanmar,Domestic supply quantity,2018.0,1000 tonnes,25196.0,S
Philippines,Domestic supply quantity,2018.0,1000 tonnes,20444.0,S
Thailand,Domestic supply quantity,2018.0,1000 tonnes,19897.0,S
Brazil,Domestic supply quantity,2018.0,1000 tonnes,11852.0,S
Japan,Domestic supply quantity,2018.0,1000 tonnes,11387.0,S
Cambodia,Domestic supply quantity,2018.0,1000 tonnes,10144.0,S
Nigeria,Domestic supply quantity,2018.0,1000 tonnes,7643.0,S
Nepal,Domestic supply quantity,2018.0,1000 tonnes,6198.0,S
Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,5746.0,S
United States of America,Domestic supply quantity,2018.0,1000 tonnes,5510.0,S
Pakistan,Domestic supply quantity,2018.0,1000 tonnes,5045.0,S
Egypt,Domestic supply quantity,2018.0,1000 tonnes,4775.0,S
Madagascar,Domestic supply quantity,2018.0,1000 tonnes,4769.0,S
Iran (Islamic Republic of),Domestic supply quantity,2018.0,1000 tonnes,4312.0,S
Sri Lanka,Domestic supply quantity,2018.0,1000 tonnes,4008.0,S
Côte d'Ivoire,Domestic supply quantity,2018.0,1000 tonnes,3802.0,S
Malaysia,Domestic supply quantity,2018.0,1000 tonnes,3801.0,S
Peru,Domestic supply quantity,2018.0,1000 tonnes,3789.0,S
Lao People's Democratic Republic,Domestic supply quantity,2018.0,1000 tonnes,3775.0,S
Mali,Domestic supply quantity,2018.0,1000 tonnes,3344.0,S
Guinea,Domestic supply quantity,2018.0,1000 tonnes,3231.0,S
Colombia,Domestic supply quantity,2018.0,1000 tonnes,3113.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2018.0,1000 tonnes,2751.0,S
United Republic of Tanzania,Domestic supply quantity,2018.0,1000 tonnes,2544.0,S
Senegal,Domestic supply quantity,2018.0,1000 tonnes,2153.0,S
Saudi Arabia,Domestic supply quantity,2018.0,1000 tonnes,1882.0,S
Iraq,Domestic supply quantity,2018.0,1000 tonnes,1841.0,S
Other non-specified areas,Domestic supply quantity,2018.0,1000 tonnes,1778.0,S
Benin,Domestic supply quantity,2018.0,1000 tonnes,1776.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2018.0,1000 tonnes,1660.0,S
Democratic Republic of the Congo,Domestic supply quantity,2018.0,1000 tonnes,1568.0,S
Sierra Leone,Domestic supply quantity,2018.0,1000 tonnes,1565.0,S
South Africa,Domestic supply quantity,2018.0,1000 tonnes,1455.0,S
Ecuador,Domestic supply quantity,2018.0,1000 tonnes,1428.0,S
Turkey,Domestic supply quantity,2018.0,1000 tonnes,1361.0,S
Mexico,Domestic supply quantity,2018.0,1000 tonnes,1330.0,S
Ghana,Domestic supply quantity,2018.0,1000 tonnes,1303.0,S
Cameroon,Domestic supply quantity,2018.0,1000 tonnes,1274.0,S
Russian Federation,Domestic supply quantity,2018.0,1000 tonnes,1192.0,S
Mozambique,Domestic supply quantity,2018.0,1000 tonnes,1174.0,S
Cuba,Domestic supply quantity,2018.0,1000 tonnes,1074.0,S
Dominican Republic,Domestic supply quantity,2018.0,1000 tonnes,968.0,S
Kenya,Domestic supply quantity,2018.0,1000 tonnes,955.0,S
Argentina,Domestic supply quantity,2018.0,1000 tonnes,827.0,S
Afghanistan,Domestic supply quantity,2018.0,1000 tonnes,797.0,S
Yemen,Domestic supply quantity,2018.0,1000 tonnes,777.0,S
Haiti,Domestic supply quantity,2018.0,1000 tonnes,754.0,S
Angola,Domestic supply quantity,2018.0,1000 tonnes,731.0,S
Italy,Domestic supply quantity,2018.0,1000 tonnes,721.0,S
Spain,Domestic supply quantity,2018.0,1000 tonnes,694.0,S
France,Domestic supply quantity,2018.0,1000 tonnes,660.0,S
Guyana,Domestic supply quantity,2018.0,1000 tonnes,619.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2018.0,1000 tonnes,606.0,S
United Arab Emirates,Domestic supply quantity,2018.0,1000 tonnes,602.0,S
Liberia,Domestic supply quantity,2018.0,1000 tonnes,581.0,S
Burkina Faso,Domestic supply quantity,2018.0,1000 tonnes,571.0,S
Panama,Domestic supply quantity,2018.0,1000 tonnes,560.0,S
Canada,Domestic supply quantity,2018.0,1000 tonnes,533.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2018.0,1000 tonnes,531.0,S
Australia and New Zealand,Domestic supply quantity,2018.0,1000 tonnes,504.0,A
Nicaragua,Domestic supply quantity,2018.0,1000 tonnes,482.0,S
"China, Hong Kong SAR",Domestic supply quantity,2018.0,1000 tonnes,472.0,S
Australia,Domestic supply quantity,2018.0,1000 tonnes,452.0,S
Ethiopia,Domestic supply quantity,2018.0,1000 tonnes,430.0,S
Germany,Domestic supply quantity,2018.0,1000 tonnes,404.0,S
Melanesia,Domestic supply quantity,2018.0,1000 tonnes,398.0,A
Costa Rica,Domestic supply quantity,2018.0,1000 tonnes,351.0,S
Niger,Domestic supply quantity,2018.0,1000 tonnes,350.0,S
Chile,Domestic supply quantity,2018.0,1000 tonnes,348.0,S
Kazakhstan,Domestic supply quantity,2018.0,1000 tonnes,324.0,S
Uganda,Domestic supply quantity,2018.0,1000 tonnes,321.0,S
Guinea-Bissau,Domestic supply quantity,2018.0,1000 tonnes,297.0,S
Mauritania,Domestic supply quantity,2018.0,1000 tonnes,295.0,S
Togo,Domestic supply quantity,2018.0,1000 tonnes,265.0,S
Chad,Domestic supply quantity,2018.0,1000 tonnes,262.0,S
Uzbekistan,Domestic supply quantity,2018.0,1000 tonnes,255.0,S
Papua New Guinea,Domestic supply quantity,2018.0,1000 tonnes,242.0,S
Djibouti,Domestic supply quantity,2018.0,1000 tonnes,241.0,S
Libya,Domestic supply quantity,2018.0,1000 tonnes,241.0,S
Honduras,Domestic supply quantity,2018.0,1000 tonnes,240.0,S
Oman,Domestic supply quantity,2018.0,1000 tonnes,233.0,S
Syrian Arab Republic,Domestic supply quantity,2018.0,1000 tonnes,226.0,S
Kuwait,Domestic supply quantity,2018.0,1000 tonnes,214.0,S
Gambia,Domestic supply quantity,2018.0,1000 tonnes,208.0,S
Ukraine,Domestic supply quantity,2018.0,1000 tonnes,191.0,S
Jordan,Domestic supply quantity,2018.0,1000 tonnes,187.0,S
Suriname,Domestic supply quantity,2018.0,1000 tonnes,179.0,S
Rwanda,Domestic supply quantity,2018.0,1000 tonnes,176.0,S
Portugal,Domestic supply quantity,2018.0,1000 tonnes,174.0,S
Algeria,Domestic supply quantity,2018.0,1000 tonnes,160.0,S
Guatemala,Domestic supply quantity,2018.0,1000 tonnes,156.0,S
Poland,Domestic supply quantity,2018.0,1000 tonnes,150.0,S
Timor-Leste,Domestic supply quantity,2018.0,1000 tonnes,148.0,S
Belgium,Domestic supply quantity,2018.0,1000 tonnes,141.0,S
Israel,Domestic supply quantity,2018.0,1000 tonnes,141.0,S
Turkmenistan,Domestic supply quantity,2018.0,1000 tonnes,136.0,S
Jamaica,Domestic supply quantity,2018.0,1000 tonnes,127.0,S
Netherlands,Domestic supply quantity,2018.0,1000 tonnes,127.0,S
Congo,Domestic supply quantity,2018.0,1000 tonnes,126.0,S
El Salvador,Domestic supply quantity,2018.0,1000 tonnes,122.0,S
Tajikistan,Domestic supply quantity,2018.0,1000 tonnes,120.0,S
Gabon,Domestic supply quantity,2018.0,1000 tonnes,117.0,S
Malawi,Domestic supply quantity,2018.0,1000 tonnes,117.0,S
Switzerland,Domestic supply quantity,2018.0,1000 tonnes,107.0,S
Burundi,Domestic supply quantity,2018.0,1000 tonnes,106.0,S
Uruguay,Domestic supply quantity,2018.0,1000 tonnes,105.0,S
Comoros,Domestic supply quantity,2018.0,1000 tonnes,100.0,S
Romania,Domestic supply quantity,2018.0,1000 tonnes,100.0,S
Czechia,Domestic supply quantity,2018.0,1000 tonnes,93.0,S
Morocco,Domestic supply quantity,2018.0,1000 tonnes,84.0,S
Lebanon,Domestic supply quantity,2018.0,1000 tonnes,78.0,S
Greece,Domestic supply quantity,2018.0,1000 tonnes,77.0,S
Mauritius,Domestic supply quantity,2018.0,1000 tonnes,76.0,S
Paraguay,Domestic supply quantity,2018.0,1000 tonnes,75.0,S
Solomon Islands,Domestic supply quantity,2018.0,1000 tonnes,74.0,S
Hungary,Domestic supply quantity,2018.0,1000 tonnes,71.0,S
Sudan,Domestic supply quantity,2018.0,1000 tonnes,70.0,S
Sweden,Domestic supply quantity,2018.0,1000 tonnes,67.0,S
Fiji,Domestic supply quantity,2018.0,1000 tonnes,62.0,S
Denmark,Domestic supply quantity,2018.0,1000 tonnes,61.0,S
Austria,Domestic supply quantity,2018.0,1000 tonnes,60.0,S
Zambia,Domestic supply quantity,2018.0,1000 tonnes,57.0,S
Cabo Verde,Domestic supply quantity,2018.0,1000 tonnes,54.0,S
New Zealand,Domestic supply quantity,2018.0,1000 tonnes,52.0,S
Kyrgyzstan,Domestic supply quantity,2018.0,1000 tonnes,45.0,S
Eswatini,Domestic supply quantity,2018.0,1000 tonnes,43.0,S
Albania,Domestic supply quantity,2018.0,1000 tonnes,38.0,S
Zimbabwe,Domestic supply quantity,2018.0,1000 tonnes,38.0,S
Bulgaria,Domestic supply quantity,2018.0,1000 tonnes,37.0,S
Central African Republic,Domestic supply quantity,2018.0,1000 tonnes,37.0,S
"China, Macao SAR",Domestic supply quantity,2018.0,1000 tonnes,36.0,S
Trinidad and Tobago,Domestic supply quantity,2018.0,1000 tonnes,33.0,S
Maldives,Domestic supply quantity,2018.0,1000 tonnes,32.0,S
Azerbaijan,Domestic supply quantity,2018.0,1000 tonnes,29.0,S
Botswana,Domestic supply quantity,2018.0,1000 tonnes,29.0,S
Mongolia,Domestic supply quantity,2018.0,1000 tonnes,29.0,S
Belarus,Domestic supply quantity,2018.0,1000 tonnes,28.0,S
Finland,Domestic supply quantity,2018.0,1000 tonnes,25.0,S
Ireland,Domestic supply quantity,2018.0,1000 tonnes,24.0,S
Slovakia,Domestic supply quantity,2018.0,1000 tonnes,24.0,S
Namibia,Domestic supply quantity,2018.0,1000 tonnes,22.0,S
Lesotho,Domestic supply quantity,2018.0,1000 tonnes,17.0,S
Tunisia,Domestic supply quantity,2018.0,1000 tonnes,17.0,S
Polynesia,Domestic supply quantity,2018.0,1000 tonnes,16.0,A
Belize,Domestic supply quantity,2018.0,1000 tonnes,15.0,S
North Macedonia,Domestic supply quantity,2018.0,1000 tonnes,13.0,S
Republic of Moldova,Domestic supply quantity,2018.0,1000 tonnes,13.0,S
Vanuatu,Domestic supply quantity,2018.0,1000 tonnes,13.0,S
Armenia,Domestic supply quantity,2018.0,1000 tonnes,11.0,S
Bosnia and Herzegovina,Domestic supply quantity,2018.0,1000 tonnes,10.0,S
Croatia,Domestic supply quantity,2018.0,1000 tonnes,10.0,S
French Polynesia,Domestic supply quantity,2018.0,1000 tonnes,10.0,S
Georgia,Domestic supply quantity,2018.0,1000 tonnes,10.0,S
Serbia,Domestic supply quantity,2018.0,1000 tonnes,10.0,S
Kiribati,Domestic supply quantity,2018.0,1000 tonnes,9.0,S
Lithuania,Domestic supply quantity,2018.0,1000 tonnes,9.0,S
Micronesia,Domestic supply quantity,2018.0,1000 tonnes,9.0,A
Bahamas,Domestic supply quantity,2018.0,1000 tonnes,8.0,S
Seychelles,Domestic supply quantity,2018.0,1000 tonnes,8.0,S
Slovenia,Domestic supply quantity,2018.0,1000 tonnes,8.0,S
Cyprus,Domestic supply quantity,2018.0,1000 tonnes,7.0,S
Sao Tome and Principe,Domestic supply quantity,2018.0,1000 tonnes,7.0,S
Barbados,Domestic supply quantity,2018.0,1000 tonnes,6.0,S
Latvia,Domestic supply quantity,2018.0,1000 tonnes,6.0,S
New Caledonia,Domestic supply quantity,2018.0,1000 tonnes,6.0,S
Samoa,Domestic supply quantity,2018.0,1000 tonnes,6.0,S
Estonia,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Luxembourg,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Malta,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Saint Lucia,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2018.0,1000 tonnes,3.0,S
Antigua and Barbuda,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,2018.0,1000 tonnes,2.0,S
Dominica,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Montenegro,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2018.0,1000 tonnes,1.0,S
Norway,Domestic supply quantity,2018.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2017.0,1000 tonnes,203259.0,A
India,Domestic supply quantity,2017.0,1000 tonnes,147342.0,S
Indonesia,Domestic supply quantity,2017.0,1000 tonnes,58122.0,S
Bangladesh,Domestic supply quantity,2017.0,1000 tonnes,56094.0,S
Viet Nam,Domestic supply quantity,2017.0,1000 tonnes,27724.0,S
Myanmar,Domestic supply quantity,2017.0,1000 tonnes,24085.0,S
Philippines,Domestic supply quantity,2017.0,1000 tonnes,20183.0,S
Thailand,Domestic supply quantity,2017.0,1000 tonnes,18706.0,S
Brazil,Domestic supply quantity,2017.0,1000 tonnes,12536.0,S
Japan,Domestic supply quantity,2017.0,1000 tonnes,11357.0,S
Cambodia,Domestic supply quantity,2017.0,1000 tonnes,9634.0,S
Nigeria,Domestic supply quantity,2017.0,1000 tonnes,7499.0,S
Nepal,Domestic supply quantity,2017.0,1000 tonnes,6045.0,S
Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,5799.0,S
Egypt,Domestic supply quantity,2017.0,1000 tonnes,5445.0,S
Pakistan,Domestic supply quantity,2017.0,1000 tonnes,5259.0,S
United States of America,Domestic supply quantity,2017.0,1000 tonnes,5171.0,S
Madagascar,Domestic supply quantity,2017.0,1000 tonnes,4540.0,S
Lao People's Democratic Republic,Domestic supply quantity,2017.0,1000 tonnes,4275.0,S
Iran (Islamic Republic of),Domestic supply quantity,2017.0,1000 tonnes,4261.0,S
Malaysia,Domestic supply quantity,2017.0,1000 tonnes,4011.0,S
Sri Lanka,Domestic supply quantity,2017.0,1000 tonnes,3862.0,S
Côte d'Ivoire,Domestic supply quantity,2017.0,1000 tonnes,3787.0,S
Peru,Domestic supply quantity,2017.0,1000 tonnes,3729.0,S
