CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,72.96,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,67.76,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,55.59,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,50.75,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,42.91,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,29.32,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,27.18,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,25.56,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,21.97,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,14.25,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,12.69,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,10.65,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,10.55,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,9.93,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,8.88,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,8.31,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,8.2,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,7.15,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,5.73,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,4.92,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,4.91,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,3.71,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,3.49,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,3.44,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,3.08,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,3.07,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,2.72,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,2.69,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,2.63,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,2.63,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,2.61,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,2.57,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,2.35,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,2.11,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,1.9,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,1.58,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,1.58,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,1.56,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,1.48,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,1.17,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,1.08,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,0.98,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.78,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.75,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,0.74,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,0.61,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,0.6,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.58,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.49,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,0.38,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.36,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,0.16,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.08,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,73.51,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,61.87,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,57.34,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,47.15,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,40.7,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,30.39,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,29.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,25.25,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,22.43,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,14.73,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,11.22,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,10.82,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,9.86,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,9.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,8.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,7.46,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,5.74,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,5.72,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,5.33,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,5.32,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,4.4,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,4.29,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,4.17,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,3.59,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,3.45,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,3.12,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,3.02,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,2.93,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,2.87,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,2.75,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,2.69,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,2.61,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,2.59,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,2.08,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,2.07,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,1.87,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,1.81,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,1.77,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,1.71,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,1.32,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,1.27,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,1.16,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,0.94,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,0.88,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,0.74,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.64,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.6,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,0.52,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,0.48,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,0.38,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,0.21,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,0.16,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,0.12,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,74.03,Fc
Niger,Food supply quantity (kg/capita/yr),2016.0,kg,69.23,Fc
Chad,Food supply quantity (kg/capita/yr),2016.0,kg,55.85,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,49.14,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,46.62,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,32.57,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,27.12,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,26.73,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,22.7,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,14.75,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,14.11,Fc
Gambia,Food supply quantity (kg/capita/yr),2016.0,kg,11.47,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,10.17,Fc
Benin,Food supply quantity (kg/capita/yr),2016.0,kg,9.54,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2016.0,kg,7.56,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,7.18,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,5.84,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,5.65,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,5.6,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,5.43,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,5.42,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,4.39,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2016.0,kg,3.87,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,3.79,Fc
Mozambique,Food supply quantity (kg/capita/yr),2016.0,kg,3.55,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,3.49,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,3.44,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,3.31,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,3.08,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,3.04,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,2.8,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,2.8,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,2.55,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,2.47,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,2.15,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,2.05,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,1.74,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,1.7,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,1.7,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,1.69,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,1.31,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,1.22,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,1.15,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,1.15,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,0.85,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,0.74,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,0.68,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,0.64,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,0.61,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,0.55,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,0.49,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,0.29,Fc
Madagascar,Food supply quantity (kg/capita/yr),2016.0,kg,0.29,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,0.27,Fc
Burundi,Food supply quantity (kg/capita/yr),2016.0,kg,0.24,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,0.23,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,0.22,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.14,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2016.0,kg,0.06,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2015.0,kg,71.99,Fc
Sudan,Food supply quantity (kg/capita/yr),2015.0,kg,71.97,Fc
Chad,Food supply quantity (kg/capita/yr),2015.0,kg,51.88,Fc
Mali,Food supply quantity (kg/capita/yr),2015.0,kg,48.71,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2015.0,kg,45.28,Fc
Nigeria,Food supply quantity (kg/capita/yr),2015.0,kg,31.98,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2015.0,kg,27.9,Fc
Cameroon,Food supply quantity (kg/capita/yr),2015.0,kg,26.1,Fc
Togo,Food supply quantity (kg/capita/yr),2015.0,kg,23.12,Fc
Botswana,Food supply quantity (kg/capita/yr),2015.0,kg,15.8,Fc
Mauritania,Food supply quantity (kg/capita/yr),2015.0,kg,13.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),2015.0,kg,12.29,Fc
Rwanda,Food supply quantity (kg/capita/yr),2015.0,kg,10.31,Fc
Gambia,Food supply quantity (kg/capita/yr),2015.0,kg,10.28,Fc
Benin,Food supply quantity (kg/capita/yr),2015.0,kg,9.8,Fc
Yemen,Food supply quantity (kg/capita/yr),2015.0,kg,7.6,Fc
Senegal,Food supply quantity (kg/capita/yr),2015.0,kg,7.55,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2015.0,kg,7.3,Fc
Ghana,Food supply quantity (kg/capita/yr),2015.0,kg,6.35,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2015.0,kg,6.02,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2015.0,kg,5.45,Fc
China,Food supply quantity (kg/capita/yr),2015.0,kg,4.88,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2015.0,kg,4.67,Fc
Belize,Food supply quantity (kg/capita/yr),2015.0,kg,3.78,Fc
Mozambique,Food supply quantity (kg/capita/yr),2015.0,kg,3.66,Fc
India,Food supply quantity (kg/capita/yr),2015.0,kg,3.62,Fc
Kenya,Food supply quantity (kg/capita/yr),2015.0,kg,3.62,Fc
Haiti,Food supply quantity (kg/capita/yr),2015.0,kg,3.59,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2015.0,kg,3.09,Fc
Djibouti,Food supply quantity (kg/capita/yr),2015.0,kg,3.06,Fc
Lesotho,Food supply quantity (kg/capita/yr),2015.0,kg,2.78,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,2.58,Fc
Egypt,Food supply quantity (kg/capita/yr),2015.0,kg,2.51,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2015.0,kg,2.15,Fc
Eswatini,Food supply quantity (kg/capita/yr),2015.0,kg,2.13,Fc
Melanesia,Food supply quantity (kg/capita/yr),2015.0,kg,2.07,Fc
Kiribati,Food supply quantity (kg/capita/yr),2015.0,kg,1.96,Fc
Micronesia,Food supply quantity (kg/capita/yr),2015.0,kg,1.96,Fc
Uganda,Food supply quantity (kg/capita/yr),2015.0,kg,1.84,Fc
Namibia,Food supply quantity (kg/capita/yr),2015.0,kg,1.77,Fc
Malawi,Food supply quantity (kg/capita/yr),2015.0,kg,1.75,Fc
Myanmar,Food supply quantity (kg/capita/yr),2015.0,kg,1.7,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2015.0,kg,1.61,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2015.0,kg,1.57,Fc
Honduras,Food supply quantity (kg/capita/yr),2015.0,kg,1.36,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2015.0,kg,1.17,Fc
United States of America,Food supply quantity (kg/capita/yr),2015.0,kg,0.94,Fc
Guatemala,Food supply quantity (kg/capita/yr),2015.0,kg,0.88,Fc
Pakistan,Food supply quantity (kg/capita/yr),2015.0,kg,0.81,Fc
South Africa,Food supply quantity (kg/capita/yr),2015.0,kg,0.74,Fc
Tunisia,Food supply quantity (kg/capita/yr),2015.0,kg,0.51,Fc
Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,0.38,Fc
Ukraine,Food supply quantity (kg/capita/yr),2015.0,kg,0.28,Fc
Burundi,Food supply quantity (kg/capita/yr),2015.0,kg,0.19,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2015.0,kg,0.15,Fc
Zambia,Food supply quantity (kg/capita/yr),2015.0,kg,0.13,Fc
Australia,Food supply quantity (kg/capita/yr),2015.0,kg,0.1,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2015.0,kg,0.09,Fc
