CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ethiopia,Production,2019.0,1000 tonnes,3644.0,A
Algeria,Production,2019.0,1000 tonnes,3189.0,A
Czechia,Production,2019.0,1000 tonnes,3156.0,A
South Africa,Production,2019.0,1000 tonnes,2873.0,A
Sweden,Production,2019.0,1000 tonnes,2704.0,A
Saudi Arabia,Production,2019.0,1000 tonnes,2683.0,A
Morocco,Production,2019.0,1000 tonnes,2640.0,A
United Republic of Tanzania,Production,2019.0,1000 tonnes,2614.0,A
Myanmar,Production,2019.0,1000 tonnes,2533.0,A
Ecuador,Production,2019.0,1000 tonnes,2405.0,A
Finland,Production,2019.0,1000 tonnes,2374.0,A
Nepal,Production,2019.0,1000 tonnes,2320.0,A
Afghanistan,Production,2019.0,1000 tonnes,2289.0,A
Uruguay,Production,2019.0,1000 tonnes,2233.0,A
Chile,Production,2019.0,1000 tonnes,2152.0,A
Azerbaijan,Production,2019.0,1000 tonnes,2151.0,A
Peru,Production,2019.0,1000 tonnes,2150.0,A
Portugal,Production,2019.0,1000 tonnes,2072.0,A
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,2066.0,A
Hungary,Production,2019.0,1000 tonnes,1967.0,A
Greece,Production,2019.0,1000 tonnes,1959.0,A
Turkmenistan,Production,2019.0,1000 tonnes,1900.0,A
Republic of Korea,Production,2019.0,1000 tonnes,1817.0,A
Uganda,Production,2019.0,1000 tonnes,1793.0,A
Syrian Arab Republic,Production,2019.0,1000 tonnes,1740.0,A
Indonesia,Production,2019.0,1000 tonnes,1619.0,A
Serbia,Production,2019.0,1000 tonnes,1598.0,A
Israel,Production,2019.0,1000 tonnes,1584.0,A
Norway,Production,2019.0,1000 tonnes,1573.0,A
Lithuania,Production,2019.0,1000 tonnes,1551.0,A
Kyrgyzstan,Production,2019.0,1000 tonnes,1538.0,A
Tunisia,Production,2019.0,1000 tonnes,1454.0,A
Niger,Production,2019.0,1000 tonnes,1442.0,A
Thailand,Production,2019.0,1000 tonnes,1200.0,A
Costa Rica,Production,2019.0,1000 tonnes,1189.0,A
Albania,Production,2019.0,1000 tonnes,1112.0,A
Tajikistan,Production,2019.0,1000 tonnes,1055.0,A
Mongolia,Production,2019.0,1000 tonnes,1050.0,A
Viet Nam,Production,2019.0,1000 tonnes,1013.0,A
Latvia,Production,2019.0,1000 tonnes,981.0,A
Mali,Production,2019.0,1000 tonnes,967.0,A
Bulgaria,Production,2019.0,1000 tonnes,940.0,A
Dominican Republic,Production,2019.0,1000 tonnes,917.0,A
Slovakia,Production,2019.0,1000 tonnes,916.0,A
Nicaragua,Production,2019.0,1000 tonnes,890.0,A
Mozambique,Production,2019.0,1000 tonnes,862.0,A
Estonia,Production,2019.0,1000 tonnes,822.0,A
Honduras,Production,2019.0,1000 tonnes,696.0,A
Armenia,Production,2019.0,1000 tonnes,668.0,A
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,656.0,A
Slovenia,Production,2019.0,1000 tonnes,626.0,A
Croatia,Production,2019.0,1000 tonnes,615.0,A
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,598.0,A
Georgia,Production,2019.0,1000 tonnes,568.0,A
Madagascar,Production,2019.0,1000 tonnes,531.0,A
Nigeria,Production,2019.0,1000 tonnes,524.0,A
Cuba,Production,2019.0,1000 tonnes,517.0,A
Guatemala,Production,2019.0,1000 tonnes,510.0,A
Sri Lanka,Production,2019.0,1000 tonnes,463.0,A
Jordan,Production,2019.0,1000 tonnes,457.0,A
Zambia,Production,2019.0,1000 tonnes,453.0,A
Burkina Faso,Production,2019.0,1000 tonnes,449.0,A
Other non-specified areas,Production,2019.0,1000 tonnes,445.0,A
North Macedonia,Production,2019.0,1000 tonnes,443.0,A
Zimbabwe,Production,2019.0,1000 tonnes,426.0,A
Luxembourg,Production,2019.0,1000 tonnes,424.0,A
Lebanon,Production,2019.0,1000 tonnes,399.0,A
Iraq,Production,2019.0,1000 tonnes,398.0,A
Chad,Production,2019.0,1000 tonnes,373.0,A
Republic of Moldova,Production,2019.0,1000 tonnes,367.0,A
Mauritania,Production,2019.0,1000 tonnes,366.0,A
El Salvador,Production,2019.0,1000 tonnes,357.0,A
Paraguay,Production,2019.0,1000 tonnes,327.0,A
Cyprus,Production,2019.0,1000 tonnes,310.0,A
Yemen,Production,2019.0,1000 tonnes,296.0,A
Guinea,Production,2019.0,1000 tonnes,280.0,A
Rwanda,Production,2019.0,1000 tonnes,255.0,A
Senegal,Production,2019.0,1000 tonnes,251.0,A
Cameroon,Production,2019.0,1000 tonnes,247.0,A
Botswana,Production,2019.0,1000 tonnes,245.0,A
Libya,Production,2019.0,1000 tonnes,238.0,A
Oman,Production,2019.0,1000 tonnes,237.0,A
Angola,Production,2019.0,1000 tonnes,219.0,A
Jamaica,Production,2019.0,1000 tonnes,209.0,A
Malawi,Production,2019.0,1000 tonnes,197.0,A
Panama,Production,2019.0,1000 tonnes,188.0,A
Lesotho,Production,2019.0,1000 tonnes,180.0,A
Montenegro,Production,2019.0,1000 tonnes,174.0,A
United Arab Emirates,Production,2019.0,1000 tonnes,163.0,A
Iceland,Production,2019.0,1000 tonnes,156.0,A
Sierra Leone,Production,2019.0,1000 tonnes,149.0,A
Benin,Production,2019.0,1000 tonnes,144.0,A
Haiti,Production,2019.0,1000 tonnes,114.0,A
Namibia,Production,2019.0,1000 tonnes,112.0,A
Burundi,Production,2019.0,1000 tonnes,108.0,A
Central African Republic,Production,2019.0,1000 tonnes,83.0,A
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,83.0,A
Gambia,Production,2019.0,1000 tonnes,76.0,A
Kuwait,Production,2019.0,1000 tonnes,57.0,A
Guyana,Production,2019.0,1000 tonnes,55.0,A
Malaysia,Production,2019.0,1000 tonnes,48.0,A
Ghana,Production,2019.0,1000 tonnes,46.0,A
Malta,Production,2019.0,1000 tonnes,44.0,A
Guinea-Bissau,Production,2019.0,1000 tonnes,43.0,A
Eswatini,Production,2019.0,1000 tonnes,40.0,A
Côte d'Ivoire,Production,2019.0,1000 tonnes,30.0,A
Cambodia,Production,2019.0,1000 tonnes,24.0,A
Melanesia,Production,2019.0,1000 tonnes,18.0,A
Djibouti,Production,2019.0,1000 tonnes,15.0,A
Philippines,Production,2019.0,1000 tonnes,15.0,A
Comoros,Production,2019.0,1000 tonnes,13.0,A
Togo,Production,2019.0,1000 tonnes,12.0,A
Fiji,Production,2019.0,1000 tonnes,11.0,A
Gabon,Production,2019.0,1000 tonnes,11.0,A
Cabo Verde,Production,2019.0,1000 tonnes,9.0,A
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,9.0,A
Liberia,Production,2019.0,1000 tonnes,9.0,A
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,8.0,A
Dominica,Production,2019.0,1000 tonnes,7.0,A
Trinidad and Tobago,Production,2019.0,1000 tonnes,7.0,A
Barbados,Production,2019.0,1000 tonnes,5.0,A
Belize,Production,2019.0,1000 tonnes,5.0,A
Congo,Production,2019.0,1000 tonnes,5.0,A
Mauritius,Production,2019.0,1000 tonnes,3.0,A
Polynesia,Production,2019.0,1000 tonnes,3.0,A
Solomon Islands,Production,2019.0,1000 tonnes,3.0,A
Suriname,Production,2019.0,1000 tonnes,3.0,A
Timor-Leste,Production,2019.0,1000 tonnes,3.0,A
Vanuatu,Production,2019.0,1000 tonnes,3.0,A
Antigua and Barbuda,Production,2019.0,1000 tonnes,2.0,A
Bahamas,Production,2019.0,1000 tonnes,2.0,A
Samoa,Production,2019.0,1000 tonnes,2.0,A
French Polynesia,Production,2019.0,1000 tonnes,1.0,A
Grenada,Production,2019.0,1000 tonnes,1.0,A
Saint Lucia,Production,2019.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,1.0,A
Sao Tome and Principe,Production,2019.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,0.0,A
New Caledonia,Production,2019.0,1000 tonnes,0.0,A
Papua New Guinea,Production,2019.0,1000 tonnes,0.0,A
Seychelles,Production,2019.0,1000 tonnes,0.0,A
India,Production,2018.0,1000 tonnes,187980.0,A
United States of America,Production,2018.0,1000 tonnes,98713.0,A
Pakistan,Production,2018.0,1000 tonnes,54192.0,A
China,Production,2018.0,1000 tonnes,35479.0,A
Brazil,Production,2018.0,1000 tonnes,34189.0,A
Germany,Production,2018.0,1000 tonnes,33110.0,A
Australia and New Zealand,Production,2018.0,1000 tonnes,30681.0,A
Russian Federation,Production,2018.0,1000 tonnes,30606.0,A
France,Production,2018.0,1000 tonnes,26517.0,A
Turkey,Production,2018.0,1000 tonnes,22121.0,A
New Zealand,Production,2018.0,1000 tonnes,21392.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,15311.0,A
Netherlands,Production,2018.0,1000 tonnes,14140.0,A
Poland,Production,2018.0,1000 tonnes,13776.0,A
Italy,Production,2018.0,1000 tonnes,13140.0,A
Mexico,Production,2018.0,1000 tonnes,12226.0,A
Argentina,Production,2018.0,1000 tonnes,10527.0,A
Uzbekistan,Production,2018.0,1000 tonnes,10416.0,A
Ukraine,Production,2018.0,1000 tonnes,10303.0,A
Australia,Production,2018.0,1000 tonnes,9289.0,A
Canada,Production,2018.0,1000 tonnes,9219.0,A
Spain,Production,2018.0,1000 tonnes,8123.0,A
Ireland,Production,2018.0,1000 tonnes,7810.0,A
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,7523.0,A
Belarus,Production,2018.0,1000 tonnes,7345.0,A
Japan,Production,2018.0,1000 tonnes,7292.0,A
Colombia,Production,2018.0,1000 tonnes,6800.0,A
Denmark,Production,2018.0,1000 tonnes,5694.0,A
Kazakhstan,Production,2018.0,1000 tonnes,5678.0,A
Egypt,Production,2018.0,1000 tonnes,5207.0,A
Kenya,Production,2018.0,1000 tonnes,4978.0,A
Sudan,Production,2018.0,1000 tonnes,4591.0,A
Romania,Production,2018.0,1000 tonnes,4440.0,A
Belgium,Production,2018.0,1000 tonnes,4096.0,A
Switzerland,Production,2018.0,1000 tonnes,3978.0,A
Austria,Production,2018.0,1000 tonnes,3860.0,A
South Africa,Production,2018.0,1000 tonnes,3753.0,A
Bangladesh,Production,2018.0,1000 tonnes,3596.0,A
Ethiopia,Production,2018.0,1000 tonnes,3540.0,A
Czechia,Production,2018.0,1000 tonnes,3177.0,A
Algeria,Production,2018.0,1000 tonnes,3065.0,A
Sweden,Production,2018.0,1000 tonnes,2760.0,A
Morocco,Production,2018.0,1000 tonnes,2637.0,A
Republic of Korea,Production,2018.0,1000 tonnes,2634.0,A
United Republic of Tanzania,Production,2018.0,1000 tonnes,2611.0,A
Myanmar,Production,2018.0,1000 tonnes,2421.0,A
Finland,Production,2018.0,1000 tonnes,2398.0,A
Saudi Arabia,Production,2018.0,1000 tonnes,2363.0,A
Nepal,Production,2018.0,1000 tonnes,2239.0,A
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,2204.0,A
Chile,Production,2018.0,1000 tonnes,2183.0,A
Uruguay,Production,2018.0,1000 tonnes,2173.0,A
Afghanistan,Production,2018.0,1000 tonnes,2153.0,A
Turkmenistan,Production,2018.0,1000 tonnes,2100.0,A
Peru,Production,2018.0,1000 tonnes,2088.0,A
Azerbaijan,Production,2018.0,1000 tonnes,2080.0,A
Portugal,Production,2018.0,1000 tonnes,2076.0,A
Uganda,Production,2018.0,1000 tonnes,2040.0,A
Hungary,Production,2018.0,1000 tonnes,1982.0,A
Greece,Production,2018.0,1000 tonnes,1920.0,A
Syrian Arab Republic,Production,2018.0,1000 tonnes,1772.0,A
Ecuador,Production,2018.0,1000 tonnes,1754.0,A
Israel,Production,2018.0,1000 tonnes,1635.0,A
Kyrgyzstan,Production,2018.0,1000 tonnes,1608.0,A
Norway,Production,2018.0,1000 tonnes,1594.0,A
Serbia,Production,2018.0,1000 tonnes,1591.0,A
Lithuania,Production,2018.0,1000 tonnes,1572.0,A
Indonesia,Production,2018.0,1000 tonnes,1549.0,A
Tunisia,Production,2018.0,1000 tonnes,1419.0,A
Niger,Production,2018.0,1000 tonnes,1376.0,A
Thailand,Production,2018.0,1000 tonnes,1200.0,A
Costa Rica,Production,2018.0,1000 tonnes,1162.0,A
Albania,Production,2018.0,1000 tonnes,1144.0,A
Tajikistan,Production,2018.0,1000 tonnes,1038.0,A
Bulgaria,Production,2018.0,1000 tonnes,1025.0,A
Latvia,Production,2018.0,1000 tonnes,983.0,A
Viet Nam,Production,2018.0,1000 tonnes,963.0,A
Slovakia,Production,2018.0,1000 tonnes,958.0,A
Mali,Production,2018.0,1000 tonnes,933.0,A
Mongolia,Production,2018.0,1000 tonnes,902.0,A
Dominican Republic,Production,2018.0,1000 tonnes,895.0,A
Nicaragua,Production,2018.0,1000 tonnes,891.0,A
Mozambique,Production,2018.0,1000 tonnes,838.0,A
Estonia,Production,2018.0,1000 tonnes,798.0,A
Armenia,Production,2018.0,1000 tonnes,698.0,A
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,692.0,A
Honduras,Production,2018.0,1000 tonnes,691.0,A
Slovenia,Production,2018.0,1000 tonnes,634.0,A
Croatia,Production,2018.0,1000 tonnes,631.0,A
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,604.0,A
Cuba,Production,2018.0,1000 tonnes,582.0,A
Georgia,Production,2018.0,1000 tonnes,568.0,A
Guatemala,Production,2018.0,1000 tonnes,559.0,A
Madagascar,Production,2018.0,1000 tonnes,545.0,A
Nigeria,Production,2018.0,1000 tonnes,516.0,A
Sri Lanka,Production,2018.0,1000 tonnes,487.0,A
North Macedonia,Production,2018.0,1000 tonnes,464.0,A
Zambia,Production,2018.0,1000 tonnes,456.0,A
Burkina Faso,Production,2018.0,1000 tonnes,435.0,A
Other non-specified areas,Production,2018.0,1000 tonnes,433.0,A
Jordan,Production,2018.0,1000 tonnes,425.0,A
Zimbabwe,Production,2018.0,1000 tonnes,419.0,A
Republic of Moldova,Production,2018.0,1000 tonnes,412.0,A
Luxembourg,Production,2018.0,1000 tonnes,411.0,A
El Salvador,Production,2018.0,1000 tonnes,404.0,A
Iraq,Production,2018.0,1000 tonnes,391.0,A
Mauritania,Production,2018.0,1000 tonnes,372.0,A
Lebanon,Production,2018.0,1000 tonnes,368.0,A
Chad,Production,2018.0,1000 tonnes,360.0,A
Paraguay,Production,2018.0,1000 tonnes,333.0,A
Yemen,Production,2018.0,1000 tonnes,317.0,A
Botswana,Production,2018.0,1000 tonnes,304.0,A
Cyprus,Production,2018.0,1000 tonnes,276.0,A
Rwanda,Production,2018.0,1000 tonnes,252.0,A
Senegal,Production,2018.0,1000 tonnes,251.0,A
Cameroon,Production,2018.0,1000 tonnes,246.0,A
Guinea,Production,2018.0,1000 tonnes,233.0,A
Oman,Production,2018.0,1000 tonnes,233.0,A
Libya,Production,2018.0,1000 tonnes,229.0,A
Angola,Production,2018.0,1000 tonnes,218.0,A
Panama,Production,2018.0,1000 tonnes,209.0,A
Jamaica,Production,2018.0,1000 tonnes,205.0,A
Malawi,Production,2018.0,1000 tonnes,189.0,A
Montenegro,Production,2018.0,1000 tonnes,178.0,A
Lesotho,Production,2018.0,1000 tonnes,170.0,A
United Arab Emirates,Production,2018.0,1000 tonnes,161.0,A
Iceland,Production,2018.0,1000 tonnes,157.0,A
Benin,Production,2018.0,1000 tonnes,149.0,A
Sierra Leone,Production,2018.0,1000 tonnes,145.0,A
Burundi,Production,2018.0,1000 tonnes,127.0,A
Haiti,Production,2018.0,1000 tonnes,114.0,A
Namibia,Production,2018.0,1000 tonnes,111.0,A
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,83.0,A
Central African Republic,Production,2018.0,1000 tonnes,82.0,A
Gambia,Production,2018.0,1000 tonnes,76.0,A
Kuwait,Production,2018.0,1000 tonnes,73.0,A
Malaysia,Production,2018.0,1000 tonnes,47.0,A
Ghana,Production,2018.0,1000 tonnes,45.0,A
Malta,Production,2018.0,1000 tonnes,43.0,A
Guinea-Bissau,Production,2018.0,1000 tonnes,41.0,A
Eswatini,Production,2018.0,1000 tonnes,40.0,A
Guyana,Production,2018.0,1000 tonnes,40.0,A
Côte d'Ivoire,Production,2018.0,1000 tonnes,30.0,A
Cambodia,Production,2018.0,1000 tonnes,24.0,A
Melanesia,Production,2018.0,1000 tonnes,19.0,A
Djibouti,Production,2018.0,1000 tonnes,15.0,A
Philippines,Production,2018.0,1000 tonnes,15.0,A
Comoros,Production,2018.0,1000 tonnes,13.0,A
Fiji,Production,2018.0,1000 tonnes,12.0,A
Gabon,Production,2018.0,1000 tonnes,11.0,A
Togo,Production,2018.0,1000 tonnes,11.0,A
Cabo Verde,Production,2018.0,1000 tonnes,10.0,A
Liberia,Production,2018.0,1000 tonnes,9.0,A
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,8.0,A
Dominica,Production,2018.0,1000 tonnes,7.0,A
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,7.0,A
Barbados,Production,2018.0,1000 tonnes,5.0,A
Belize,Production,2018.0,1000 tonnes,5.0,A
Congo,Production,2018.0,1000 tonnes,5.0,A
Timor-Leste,Production,2018.0,1000 tonnes,5.0,A
Suriname,Production,2018.0,1000 tonnes,4.0,A
Antigua and Barbuda,Production,2018.0,1000 tonnes,3.0,A
Bahamas,Production,2018.0,1000 tonnes,3.0,A
Mauritius,Production,2018.0,1000 tonnes,3.0,A
Polynesia,Production,2018.0,1000 tonnes,3.0,A
Solomon Islands,Production,2018.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,2018.0,1000 tonnes,3.0,A
Vanuatu,Production,2018.0,1000 tonnes,3.0,A
Samoa,Production,2018.0,1000 tonnes,2.0,A
French Polynesia,Production,2018.0,1000 tonnes,1.0,A
Grenada,Production,2018.0,1000 tonnes,1.0,A
Saint Lucia,Production,2018.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,1.0,A
Sao Tome and Principe,Production,2018.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,0.0,A
New Caledonia,Production,2018.0,1000 tonnes,0.0,A
Papua New Guinea,Production,2018.0,1000 tonnes,0.0,A
Seychelles,Production,2018.0,1000 tonnes,0.0,A
India,Production,2017.0,1000 tonnes,176288.0,A
United States of America,Production,2017.0,1000 tonnes,97787.0,A
Pakistan,Production,2017.0,1000 tonnes,52482.0,A
China,Production,2017.0,1000 tonnes,35047.0,A
Brazil,Production,2017.0,1000 tonnes,33577.0,A
Germany,Production,2017.0,1000 tonnes,32626.0,A
Australia and New Zealand,Production,2017.0,1000 tonnes,30704.0,A
Russian Federation,Production,2017.0,1000 tonnes,30179.0,A
France,Production,2017.0,1000 tonnes,26509.0,A
New Zealand,Production,2017.0,1000 tonnes,21372.0,A
Turkey,Production,2017.0,1000 tonnes,20732.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,15267.0,A
Netherlands,Production,2017.0,1000 tonnes,14544.0,A
Poland,Production,2017.0,1000 tonnes,13312.0,A
Italy,Production,2017.0,1000 tonnes,12029.0,A
Mexico,Production,2017.0,1000 tonnes,11988.0,A
Ukraine,Production,2017.0,1000 tonnes,10520.0,A
Argentina,Production,2017.0,1000 tonnes,10098.0,A
Uzbekistan,Production,2017.0,1000 tonnes,10005.0,A
Australia,Production,2017.0,1000 tonnes,9332.0,A
Canada,Production,2017.0,1000 tonnes,8969.0,A
Spain,Production,2017.0,1000 tonnes,8087.0,A
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,7701.0,A
Ireland,Production,2017.0,1000 tonnes,7478.0,A
Belarus,Production,2017.0,1000 tonnes,7321.0,A
Japan,Production,2017.0,1000 tonnes,7279.0,A
Colombia,Production,2017.0,1000 tonnes,6600.0,A
Denmark,Production,2017.0,1000 tonnes,5557.0,A
Kazakhstan,Production,2017.0,1000 tonnes,5496.0,A
Egypt,Production,2017.0,1000 tonnes,5423.0,A
Kenya,Production,2017.0,1000 tonnes,4745.0,A
Sudan,Production,2017.0,1000 tonnes,4553.0,A
Romania,Production,2017.0,1000 tonnes,4439.0,A
Belgium,Production,2017.0,1000 tonnes,4058.0,A
Switzerland,Production,2017.0,1000 tonnes,3956.0,A
Austria,Production,2017.0,1000 tonnes,3748.0,A
South Africa,Production,2017.0,1000 tonnes,3643.0,A
Algeria,Production,2017.0,1000 tonnes,3596.0,A
Bangladesh,Production,2017.0,1000 tonnes,3571.0,A
Ethiopia,Production,2017.0,1000 tonnes,3431.0,A
Czechia,Production,2017.0,1000 tonnes,3093.0,A
Sweden,Production,2017.0,1000 tonnes,2817.0,A
Morocco,Production,2017.0,1000 tonnes,2635.0,A
Saudi Arabia,Production,2017.0,1000 tonnes,2446.0,A
Myanmar,Production,2017.0,1000 tonnes,2417.0,A
Finland,Production,2017.0,1000 tonnes,2406.0,A
United Republic of Tanzania,Production,2017.0,1000 tonnes,2294.0,A
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,2244.0,A
Afghanistan,Production,2017.0,1000 tonnes,2109.0,A
Turkmenistan,Production,2017.0,1000 tonnes,2105.0,A
Republic of Korea,Production,2017.0,1000 tonnes,2067.0,A
Portugal,Production,2017.0,1000 tonnes,2055.0,A
Nepal,Production,2017.0,1000 tonnes,2054.0,A
Uruguay,Production,2017.0,1000 tonnes,2049.0,A
Peru,Production,2017.0,1000 tonnes,2037.0,A
Azerbaijan,Production,2017.0,1000 tonnes,2024.0,A
Chile,Production,2017.0,1000 tonnes,1999.0,A
Hungary,Production,2017.0,1000 tonnes,1973.0,A
Greece,Production,2017.0,1000 tonnes,1921.0,A
Syrian Arab Republic,Production,2017.0,1000 tonnes,1874.0,A
Ecuador,Production,2017.0,1000 tonnes,1856.0,A
Uganda,Production,2017.0,1000 tonnes,1614.0,A
Serbia,Production,2017.0,1000 tonnes,1600.0,A
Lithuania,Production,2017.0,1000 tonnes,1571.0,A
Kyrgyzstan,Production,2017.0,1000 tonnes,1566.0,A
Norway,Production,2017.0,1000 tonnes,1566.0,A
Israel,Production,2017.0,1000 tonnes,1556.0,A
Indonesia,Production,2017.0,1000 tonnes,1546.0,A
Tunisia,Production,2017.0,1000 tonnes,1496.0,A
Niger,Production,2017.0,1000 tonnes,1313.0,A
Thailand,Production,2017.0,1000 tonnes,1200.0,A
Albania,Production,2017.0,1000 tonnes,1156.0,A
Costa Rica,Production,2017.0,1000 tonnes,1144.0,A
Bulgaria,Production,2017.0,1000 tonnes,1091.0,A
Tajikistan,Production,2017.0,1000 tonnes,1004.0,A
Latvia,Production,2017.0,1000 tonnes,1000.0,A
Slovakia,Production,2017.0,1000 tonnes,953.0,A
Mongolia,Production,2017.0,1000 tonnes,915.0,A
Viet Nam,Production,2017.0,1000 tonnes,909.0,A
Mali,Production,2017.0,1000 tonnes,890.0,A
Nicaragua,Production,2017.0,1000 tonnes,860.0,A
Dominican Republic,Production,2017.0,1000 tonnes,858.0,A
Mozambique,Production,2017.0,1000 tonnes,814.0,A
Estonia,Production,2017.0,1000 tonnes,791.0,A
Armenia,Production,2017.0,1000 tonnes,758.0,A
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,696.0,A
Honduras,Production,2017.0,1000 tonnes,686.0,A
Croatia,Production,2017.0,1000 tonnes,668.0,A
Slovenia,Production,2017.0,1000 tonnes,650.0,A
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,608.0,A
Guatemala,Production,2017.0,1000 tonnes,546.0,A
Madagascar,Production,2017.0,1000 tonnes,545.0,A
Georgia,Production,2017.0,1000 tonnes,542.0,A
Cuba,Production,2017.0,1000 tonnes,541.0,A
Nigeria,Production,2017.0,1000 tonnes,512.0,A
Republic of Moldova,Production,2017.0,1000 tonnes,485.0,A
Burkina Faso,Production,2017.0,1000 tonnes,467.0,A
El Salvador,Production,2017.0,1000 tonnes,462.0,A
North Macedonia,Production,2017.0,1000 tonnes,449.0,A
Zimbabwe,Production,2017.0,1000 tonnes,414.0,A
Sri Lanka,Production,2017.0,1000 tonnes,410.0,A
Jordan,Production,2017.0,1000 tonnes,402.0,A
Other non-specified areas,Production,2017.0,1000 tonnes,401.0,A
Zambia,Production,2017.0,1000 tonnes,397.0,A
Luxembourg,Production,2017.0,1000 tonnes,390.0,A
Iraq,Production,2017.0,1000 tonnes,384.0,A
Lebanon,Production,2017.0,1000 tonnes,372.0,A
Mauritania,Production,2017.0,1000 tonnes,353.0,A
Chad,Production,2017.0,1000 tonnes,347.0,A
Paraguay,Production,2017.0,1000 tonnes,343.0,A
Yemen,Production,2017.0,1000 tonnes,317.0,A
Cyprus,Production,2017.0,1000 tonnes,279.0,A
Guinea,Production,2017.0,1000 tonnes,253.0,A
Cameroon,Production,2017.0,1000 tonnes,246.0,A
Senegal,Production,2017.0,1000 tonnes,245.0,A
Rwanda,Production,2017.0,1000 tonnes,243.0,A
Botswana,Production,2017.0,1000 tonnes,242.0,A
Libya,Production,2017.0,1000 tonnes,236.0,A
Oman,Production,2017.0,1000 tonnes,229.0,A
Angola,Production,2017.0,1000 tonnes,216.0,A
Panama,Production,2017.0,1000 tonnes,212.0,A
Jamaica,Production,2017.0,1000 tonnes,206.0,A
Malawi,Production,2017.0,1000 tonnes,185.0,A
Montenegro,Production,2017.0,1000 tonnes,178.0,A
Lesotho,Production,2017.0,1000 tonnes,170.0,A
United Arab Emirates,Production,2017.0,1000 tonnes,160.0,A
Iceland,Production,2017.0,1000 tonnes,156.0,A
Benin,Production,2017.0,1000 tonnes,146.0,A
Sierra Leone,Production,2017.0,1000 tonnes,142.0,A
