CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,0.63,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.48,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,0.46,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.42,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.42,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,0.38,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.35,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,23.38,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,22.91,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,20.06,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,19.84,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,19.71,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,18.55,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,17.76,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,17.63,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,17.35,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,16.52,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,16.45,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,16.21,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,16.07,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,15.88,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,15.38,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,15.24,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,15.18,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,15.13,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,15.05,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,15.01,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,14.51,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,14.41,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,14.32,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,14.3,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,13.92,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,13.85,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,13.79,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,13.76,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,13.63,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,13.42,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,13.21,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,12.97,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,12.86,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,12.84,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,12.67,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,12.12,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,12.05,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,11.95,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,11.91,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,11.9,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,11.88,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,11.78,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,11.74,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,11.49,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,11.23,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,11.16,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,11.15,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,11.05,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,10.77,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,10.64,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,10.61,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,10.58,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,10.38,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,10.37,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,10.26,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,10.12,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,9.98,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,9.71,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,9.71,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,9.61,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,9.6,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,9.45,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,9.42,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,9.12,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,8.96,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,8.88,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,8.81,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,8.8,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,8.8,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,8.75,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,8.74,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,8.69,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,8.64,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,8.37,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,8.29,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,8.22,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,8.16,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,8.14,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,8.08,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,8.02,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,7.93,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,7.84,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,7.84,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,7.81,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,7.78,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,7.41,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,7.36,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,7.07,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,6.89,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,6.85,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,6.71,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,6.66,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,6.37,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,6.31,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,6.3,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,5.99,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,5.87,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,5.74,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,5.57,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,5.43,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,5.33,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,5.31,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,5.26,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,5.22,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,5.16,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,5.12,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,4.84,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,4.78,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,4.71,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,4.58,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,4.48,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,4.34,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,4.25,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,4.2,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,4.1,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,3.84,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,3.65,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,3.58,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,3.38,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,3.37,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,3.31,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,3.3,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,3.25,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,3.17,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,3.1,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,3.09,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,2.91,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,2.77,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,2.7,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,2.61,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,2.61,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,2.53,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,2.4,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,2.37,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,2.18,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,2.13,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,2.12,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,2.09,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,2.04,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,2.04,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,1.98,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,1.84,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,1.8,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,1.75,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,1.73,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,1.67,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,1.58,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,1.55,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,1.49,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,1.46,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,1.45,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,1.41,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,1.41,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,1.38,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,1.34,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,1.33,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,1.29,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,1.15,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,1.12,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,1.07,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,1.04,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,1.0,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,0.98,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,0.97,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.95,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.92,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,0.87,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.86,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,0.6,Fc
