CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,203.64,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,198.76,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,196.2,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,194.16,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,192.09,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,184.48,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,184.22,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,180.86,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,178.59,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,176.89,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,175.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,174.74,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,172.65,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,171.71,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,171.12,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,170.1,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,166.37,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,165.81,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,162.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,161.69,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,161.07,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,158.42,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,155.32,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,153.06,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,148.07,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,143.94,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,143.44,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,142.14,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,141.5,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,139.81,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,138.7,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,138.7,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,138.02,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,131.3,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,123.45,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,121.94,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,112.06,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,110.37,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,109.49,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,108.85,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,96.66,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,95.76,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,95.15,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,94.18,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,94.18,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,92.77,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,91.76,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,91.71,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,91.1,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,87.6,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,86.08,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,85.59,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,85.29,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,84.49,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,81.88,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,80.7,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,76.0,Fc
India,Food supply quantity (kg/capita/yr),2018.0,kg,75.15,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,74.59,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,74.19,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,74.0,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,71.32,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,69.4,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,66.92,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,63.99,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,55.36,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,55.07,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,52.03,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,51.06,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,50.84,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,47.59,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,46.15,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,44.58,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,44.51,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,44.09,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,43.94,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,43.55,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2018.0,kg,42.1,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,41.61,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,40.71,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,40.58,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,40.25,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,39.69,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,39.48,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,38.56,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,37.36,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,35.45,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,33.78,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,33.44,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,32.08,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,31.11,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,30.91,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,29.52,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,29.17,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,29.11,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,28.67,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,28.3,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,28.13,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,27.88,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,27.83,Fc
Samoa,Food supply quantity (kg/capita/yr),2018.0,kg,27.81,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,27.54,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,26.72,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,26.41,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2018.0,kg,26.01,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,25.54,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,25.13,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,23.8,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,22.87,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2018.0,kg,22.65,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,22.62,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,22.49,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,21.11,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,20.32,Fc
Madagascar,Food supply quantity (kg/capita/yr),2018.0,kg,19.98,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,19.78,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,19.76,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,17.52,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,17.51,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,17.26,Fc
Mauritius,Food supply quantity (kg/capita/yr),2018.0,kg,17.02,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,16.99,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,16.35,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,15.63,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,15.14,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,14.9,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,14.9,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,14.81,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,11.68,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,11.46,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,10.82,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,10.53,Fc
Comoros,Food supply quantity (kg/capita/yr),2018.0,kg,10.26,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,10.04,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,8.99,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,7.91,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,7.62,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,7.59,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,7.12,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,7.12,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,7.08,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,6.78,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,6.53,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,6.09,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,5.69,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,5.03,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,4.73,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,3.98,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,3.77,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,3.18,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,2.97,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,2.96,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,2.79,Fc
