CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Panama,Production,2019.0,1000 tonnes,0.0,Im
Papua New Guinea,Production,2019.0,1000 tonnes,0.0,Im
Philippines,Production,2019.0,1000 tonnes,0.0,Im
Polynesia,Production,2019.0,1000 tonnes,0.0,A
Saint Lucia,Production,2019.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,0.0,Im
Senegal,Production,2019.0,1000 tonnes,0.0,Im
Seychelles,Production,2019.0,1000 tonnes,0.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2019.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,0.0,Im
Suriname,Production,2019.0,1000 tonnes,0.0,Im
Togo,Production,2019.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,0.0,Im
Viet Nam,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,131471.0,A
India,Production,2018.0,1000 tonnes,99870.0,Im
Russian Federation,Production,2018.0,1000 tonnes,72136.0,Im
United States of America,Production,2018.0,1000 tonnes,51410.0,Im
France,Production,2018.0,1000 tonnes,35798.0,Im
Canada,Production,2018.0,1000 tonnes,32216.0,Im
Pakistan,Production,2018.0,1000 tonnes,25090.0,Im
Ukraine,Production,2018.0,1000 tonnes,24653.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,21312.0,A
Australia,Production,2018.0,1000 tonnes,20941.0,Im
Germany,Production,2018.0,1000 tonnes,20264.0,Im
Turkey,Production,2018.0,1000 tonnes,20000.0,Im
Argentina,Production,2018.0,1000 tonnes,18542.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,14521.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,13944.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,13555.0,Im
Romania,Production,2018.0,1000 tonnes,10145.0,Im
Poland,Production,2018.0,1000 tonnes,9638.0,Im
Egypt,Production,2018.0,1000 tonnes,8349.0,Im
Spain,Production,2018.0,1000 tonnes,8027.0,Im
Morocco,Production,2018.0,1000 tonnes,7321.0,Im
Italy,Production,2018.0,1000 tonnes,6933.0,Im
Bulgaria,Production,2018.0,1000 tonnes,5834.0,Im
Brazil,Production,2018.0,1000 tonnes,5473.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,5411.0,Im
Hungary,Production,2018.0,1000 tonnes,5246.0,Im
Ethiopia,Production,2018.0,1000 tonnes,4838.0,Im
Czechia,Production,2018.0,1000 tonnes,4418.0,Im
Algeria,Production,2018.0,1000 tonnes,3981.0,Im
Afghanistan,Production,2018.0,1000 tonnes,3613.0,Im
Mexico,Production,2018.0,1000 tonnes,2943.0,Im
Serbia,Production,2018.0,1000 tonnes,2942.0,Im
Lithuania,Production,2018.0,1000 tonnes,2839.0,Im
Denmark,Production,2018.0,1000 tonnes,2655.0,Im
Iraq,Production,2018.0,1000 tonnes,2178.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,1992.0,Im
Nepal,Production,2018.0,1000 tonnes,1959.0,Im
Slovakia,Production,2018.0,1000 tonnes,1928.0,Im
South Africa,Production,2018.0,1000 tonnes,1926.0,Im
Belarus,Production,2018.0,1000 tonnes,1815.0,Im
Belgium,Production,2018.0,1000 tonnes,1652.0,Im
Sweden,Production,2018.0,1000 tonnes,1620.0,Im
Chile,Production,2018.0,1000 tonnes,1469.0,Im
Latvia,Production,2018.0,1000 tonnes,1432.0,Im
Austria,Production,2018.0,1000 tonnes,1371.0,Im
Greece,Production,2018.0,1000 tonnes,1264.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,1223.0,Im
Republic of Moldova,Production,2018.0,1000 tonnes,1163.0,Im
Bangladesh,Production,2018.0,1000 tonnes,1099.0,Im
Tunisia,Production,2018.0,1000 tonnes,1075.0,Im
Turkmenistan,Production,2018.0,1000 tonnes,1000.0,Im
Netherlands,Production,2018.0,1000 tonnes,985.0,Im
Tajikistan,Production,2018.0,1000 tonnes,779.0,Im
Japan,Production,2018.0,1000 tonnes,766.0,Im
Croatia,Production,2018.0,1000 tonnes,744.0,Im
Paraguay,Production,2018.0,1000 tonnes,722.0,Im
Sudan,Production,2018.0,1000 tonnes,702.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,616.0,Im
Saudi Arabia,Production,2018.0,1000 tonnes,518.0,Im
Ireland,Production,2018.0,1000 tonnes,507.0,Im
Switzerland,Production,2018.0,1000 tonnes,497.0,Im
Finland,Production,2018.0,1000 tonnes,495.0,Im
Estonia,Production,2018.0,1000 tonnes,450.0,Im
Uruguay,Production,2018.0,1000 tonnes,440.0,Im
Mongolia,Production,2018.0,1000 tonnes,436.0,Im
New Zealand,Production,2018.0,1000 tonnes,371.0,Im
Kenya,Production,2018.0,1000 tonnes,337.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,302.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,296.0,Im
North Macedonia,Production,2018.0,1000 tonnes,241.0,Im
Albania,Production,2018.0,1000 tonnes,240.0,Im
Libya,Production,2018.0,1000 tonnes,200.0,Im
Peru,Production,2018.0,1000 tonnes,196.0,Im
Armenia,Production,2018.0,1000 tonnes,187.0,Im
Norway,Production,2018.0,1000 tonnes,138.0,Im
Lebanon,Production,2018.0,1000 tonnes,130.0,Im
Slovenia,Production,2018.0,1000 tonnes,122.0,Im
Myanmar,Production,2018.0,1000 tonnes,116.0,Im
Zambia,Production,2018.0,1000 tonnes,114.0,Im
Georgia,Production,2018.0,1000 tonnes,107.0,Im
Yemen,Production,2018.0,1000 tonnes,92.0,Im
Luxembourg,Production,2018.0,1000 tonnes,78.0,Im
Israel,Production,2018.0,1000 tonnes,71.0,Im
Portugal,Production,2018.0,1000 tonnes,68.0,Im
Nigeria,Production,2018.0,1000 tonnes,60.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,57.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,45.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,35.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,31.0,Im
Mali,Production,2018.0,1000 tonnes,29.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,26.0,Im
Burundi,Production,2018.0,1000 tonnes,23.0,Im
Uganda,Production,2018.0,1000 tonnes,23.0,Im
Malaysia,Production,2018.0,1000 tonnes,22.0,Im
Cyprus,Production,2018.0,1000 tonnes,18.0,Im
Mozambique,Production,2018.0,1000 tonnes,17.0,Im
Jordan,Production,2018.0,1000 tonnes,16.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,12.0,Im
Malta,Production,2018.0,1000 tonnes,12.0,Im
Rwanda,Production,2018.0,1000 tonnes,11.0,Im
Lesotho,Production,2018.0,1000 tonnes,9.0,Im
Mauritania,Production,2018.0,1000 tonnes,7.0,Im
Colombia,Production,2018.0,1000 tonnes,6.0,Im
Namibia,Production,2018.0,1000 tonnes,6.0,Im
Ecuador,Production,2018.0,1000 tonnes,5.0,Im
Madagascar,Production,2018.0,1000 tonnes,5.0,Im
Niger,Production,2018.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,5.0,Im
Oman,Production,2018.0,1000 tonnes,4.0,Im
Angola,Production,2018.0,1000 tonnes,2.0,Im
Chad,Production,2018.0,1000 tonnes,2.0,Im
Montenegro,Production,2018.0,1000 tonnes,2.0,Im
Cameroon,Production,2018.0,1000 tonnes,1.0,Im
Eswatini,Production,2018.0,1000 tonnes,1.0,Im
Honduras,Production,2018.0,1000 tonnes,1.0,Im
Malawi,Production,2018.0,1000 tonnes,1.0,Im
Thailand,Production,2018.0,1000 tonnes,1.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2018.0,1000 tonnes,0.0,Im
Barbados,Production,2018.0,1000 tonnes,0.0,Im
Belize,Production,2018.0,1000 tonnes,0.0,Im
Benin,Production,2018.0,1000 tonnes,0.0,Im
Botswana,Production,2018.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2018.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,0.0,Im
Cambodia,Production,2018.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2018.0,1000 tonnes,0.0,Im
Congo,Production,2018.0,1000 tonnes,0.0,Im
Costa Rica,Production,2018.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,0.0,Im
Cuba,Production,2018.0,1000 tonnes,0.0,Im
Djibouti,Production,2018.0,1000 tonnes,0.0,Im
Dominica,Production,2018.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,0.0,Im
El Salvador,Production,2018.0,1000 tonnes,0.0,Im
Fiji,Production,2018.0,1000 tonnes,0.0,Im
French Polynesia,Production,2018.0,1000 tonnes,0.0,Im
Gabon,Production,2018.0,1000 tonnes,0.0,Im
Gambia,Production,2018.0,1000 tonnes,0.0,Im
Ghana,Production,2018.0,1000 tonnes,0.0,Im
Grenada,Production,2018.0,1000 tonnes,0.0,Im
Guatemala,Production,2018.0,1000 tonnes,0.0,Im
Guinea,Production,2018.0,1000 tonnes,0.0,Im
Guyana,Production,2018.0,1000 tonnes,0.0,Im
Haiti,Production,2018.0,1000 tonnes,0.0,Im
Iceland,Production,2018.0,1000 tonnes,0.0,Im
Indonesia,Production,2018.0,1000 tonnes,0.0,Im
Jamaica,Production,2018.0,1000 tonnes,0.0,Im
Kuwait,Production,2018.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,0.0,Im
Liberia,Production,2018.0,1000 tonnes,0.0,Im
Maldives,Production,2018.0,1000 tonnes,0.0,Im
Mauritius,Production,2018.0,1000 tonnes,0.0,Im
Melanesia,Production,2018.0,1000 tonnes,0.0,A
New Caledonia,Production,2018.0,1000 tonnes,0.0,Im
Nicaragua,Production,2018.0,1000 tonnes,0.0,Im
Panama,Production,2018.0,1000 tonnes,0.0,Im
Papua New Guinea,Production,2018.0,1000 tonnes,0.0,Im
Philippines,Production,2018.0,1000 tonnes,0.0,Im
Polynesia,Production,2018.0,1000 tonnes,0.0,A
Saint Lucia,Production,2018.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,0.0,Im
Senegal,Production,2018.0,1000 tonnes,0.0,Im
Seychelles,Production,2018.0,1000 tonnes,0.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,0.0,Im
Suriname,Production,2018.0,1000 tonnes,0.0,Im
Togo,Production,2018.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,0.0,Im
Viet Nam,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,134272.0,A
India,Production,2017.0,1000 tonnes,98510.0,Im
Russian Federation,Production,2017.0,1000 tonnes,86003.0,Im
United States of America,Production,2017.0,1000 tonnes,47479.0,Im
France,Production,2017.0,1000 tonnes,38678.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,32224.0,A
Australia,Production,2017.0,1000 tonnes,31819.0,Im
Canada,Production,2017.0,1000 tonnes,30390.0,Im
Pakistan,Production,2017.0,1000 tonnes,26685.0,Im
Ukraine,Production,2017.0,1000 tonnes,26209.0,Im
Germany,Production,2017.0,1000 tonnes,24482.0,Im
Turkey,Production,2017.0,1000 tonnes,21500.0,Im
Argentina,Production,2017.0,1000 tonnes,18416.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,14837.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,14803.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,12723.0,Im
Poland,Production,2017.0,1000 tonnes,11666.0,Im
Romania,Production,2017.0,1000 tonnes,10036.0,Im
Egypt,Production,2017.0,1000 tonnes,8423.0,Im
Morocco,Production,2017.0,1000 tonnes,7091.0,Im
Italy,Production,2017.0,1000 tonnes,6966.0,Im
Bulgaria,Production,2017.0,1000 tonnes,6135.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,6079.0,Im
Hungary,Production,2017.0,1000 tonnes,5246.0,Im
Spain,Production,2017.0,1000 tonnes,4908.0,Im
Denmark,Production,2017.0,1000 tonnes,4834.0,Im
Czechia,Production,2017.0,1000 tonnes,4718.0,Im
Ethiopia,Production,2017.0,1000 tonnes,4643.0,Im
Brazil,Production,2017.0,1000 tonnes,4345.0,Im
Afghanistan,Production,2017.0,1000 tonnes,4281.0,Im
Lithuania,Production,2017.0,1000 tonnes,3917.0,Im
Mexico,Production,2017.0,1000 tonnes,3504.0,Im
Sweden,Production,2017.0,1000 tonnes,3299.0,Im
Iraq,Production,2017.0,1000 tonnes,2974.0,Im
Belarus,Production,2017.0,1000 tonnes,2620.0,Im
Algeria,Production,2017.0,1000 tonnes,2437.0,Im
Serbia,Production,2017.0,1000 tonnes,2276.0,Im
Latvia,Production,2017.0,1000 tonnes,2139.0,Im
Nepal,Production,2017.0,1000 tonnes,1890.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,1851.0,Im
Slovakia,Production,2017.0,1000 tonnes,1771.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,1770.0,Im
Belgium,Production,2017.0,1000 tonnes,1703.0,Im
South Africa,Production,2017.0,1000 tonnes,1594.0,Im
Austria,Production,2017.0,1000 tonnes,1437.0,Im
Greece,Production,2017.0,1000 tonnes,1359.0,Im
Chile,Production,2017.0,1000 tonnes,1349.0,Im
Bangladesh,Production,2017.0,1000 tonnes,1311.0,Im
Republic of Moldova,Production,2017.0,1000 tonnes,1251.0,Im
Tunisia,Production,2017.0,1000 tonnes,1104.0,Im
Netherlands,Production,2017.0,1000 tonnes,1054.0,Im
Paraguay,Production,2017.0,1000 tonnes,1020.0,Im
Turkmenistan,Production,2017.0,1000 tonnes,1000.0,Im
Japan,Production,2017.0,1000 tonnes,908.0,Im
Tajikistan,Production,2017.0,1000 tonnes,900.0,Im
Finland,Production,2017.0,1000 tonnes,802.0,Im
Uruguay,Production,2017.0,1000 tonnes,757.0,Im
Estonia,Production,2017.0,1000 tonnes,713.0,Im
Croatia,Production,2017.0,1000 tonnes,688.0,Im
Ireland,Production,2017.0,1000 tonnes,682.0,Im
Saudi Arabia,Production,2017.0,1000 tonnes,621.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,601.0,Im
Switzerland,Production,2017.0,1000 tonnes,531.0,Im
Sudan,Production,2017.0,1000 tonnes,463.0,Im
New Zealand,Production,2017.0,1000 tonnes,405.0,Im
Norway,Production,2017.0,1000 tonnes,401.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,292.0,Im
Albania,Production,2017.0,1000 tonnes,275.0,Im
Mongolia,Production,2017.0,1000 tonnes,231.0,Im
Libya,Production,2017.0,1000 tonnes,200.0,Im
North Macedonia,Production,2017.0,1000 tonnes,200.0,Im
Zambia,Production,2017.0,1000 tonnes,194.0,Im
Peru,Production,2017.0,1000 tonnes,192.0,Im
Armenia,Production,2017.0,1000 tonnes,176.0,Im
Kenya,Production,2017.0,1000 tonnes,166.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,154.0,Im
Slovenia,Production,2017.0,1000 tonnes,141.0,Im
Lebanon,Production,2017.0,1000 tonnes,130.0,Im
Myanmar,Production,2017.0,1000 tonnes,123.0,Im
Georgia,Production,2017.0,1000 tonnes,98.0,Im
Yemen,Production,2017.0,1000 tonnes,96.0,Im
Luxembourg,Production,2017.0,1000 tonnes,78.0,Im
Israel,Production,2017.0,1000 tonnes,72.0,Im
Nigeria,Production,2017.0,1000 tonnes,67.0,Im
Portugal,Production,2017.0,1000 tonnes,60.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,50.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,50.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,39.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,37.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,31.0,Im
Mali,Production,2017.0,1000 tonnes,28.0,Im
Uganda,Production,2017.0,1000 tonnes,22.0,Im
Malaysia,Production,2017.0,1000 tonnes,20.0,Im
Cyprus,Production,2017.0,1000 tonnes,17.0,Im
Mozambique,Production,2017.0,1000 tonnes,17.0,Im
Jordan,Production,2017.0,1000 tonnes,12.0,Im
Malta,Production,2017.0,1000 tonnes,12.0,Im
Rwanda,Production,2017.0,1000 tonnes,11.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,10.0,Im
Lesotho,Production,2017.0,1000 tonnes,9.0,Im
Burundi,Production,2017.0,1000 tonnes,8.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,8.0,Im
Mauritania,Production,2017.0,1000 tonnes,7.0,Im
Ecuador,Production,2017.0,1000 tonnes,6.0,Im
Namibia,Production,2017.0,1000 tonnes,6.0,Im
Niger,Production,2017.0,1000 tonnes,6.0,Im
Colombia,Production,2017.0,1000 tonnes,5.0,Im
Madagascar,Production,2017.0,1000 tonnes,5.0,Im
Oman,Production,2017.0,1000 tonnes,4.0,Im
Angola,Production,2017.0,1000 tonnes,2.0,Im
Chad,Production,2017.0,1000 tonnes,2.0,Im
Montenegro,Production,2017.0,1000 tonnes,2.0,Im
Cameroon,Production,2017.0,1000 tonnes,1.0,Im
Eswatini,Production,2017.0,1000 tonnes,1.0,Im
Guatemala,Production,2017.0,1000 tonnes,1.0,Im
Honduras,Production,2017.0,1000 tonnes,1.0,Im
Malawi,Production,2017.0,1000 tonnes,1.0,Im
Thailand,Production,2017.0,1000 tonnes,1.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2017.0,1000 tonnes,0.0,Im
Barbados,Production,2017.0,1000 tonnes,0.0,Im
Belize,Production,2017.0,1000 tonnes,0.0,Im
Benin,Production,2017.0,1000 tonnes,0.0,Im
Botswana,Production,2017.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2017.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,0.0,Im
Cambodia,Production,2017.0,1000 tonnes,0.0,Im
