CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cameroon,Food,2017.0,1000 tonnes,620.0,Im
United Republic of Tanzania,Food,2017.0,1000 tonnes,314.0,Im
Egypt,Food,2017.0,1000 tonnes,252.0,Im
Togo,Food,2017.0,1000 tonnes,173.0,Im
United States of America,Food,2017.0,1000 tonnes,169.0,Im
Ghana,Food,2017.0,1000 tonnes,155.0,Im
Yemen,Food,2017.0,1000 tonnes,148.0,Im
Saudi Arabia,Food,2017.0,1000 tonnes,138.0,Im
Pakistan,Food,2017.0,1000 tonnes,133.0,Im
Rwanda,Food,2017.0,1000 tonnes,118.0,Im
Senegal,Food,2017.0,1000 tonnes,115.0,Im
Kenya,Food,2017.0,1000 tonnes,104.0,Im
Benin,Food,2017.0,1000 tonnes,103.0,Im
Mozambique,Food,2017.0,1000 tonnes,99.0,Im
Myanmar,Food,2017.0,1000 tonnes,91.0,Im
El Salvador,Food,2017.0,1000 tonnes,72.0,Im
Mauritania,Food,2017.0,1000 tonnes,63.0,Im
Côte d'Ivoire,Food,2017.0,1000 tonnes,43.0,Im
Zimbabwe,Food,2017.0,1000 tonnes,41.0,Im
Ukraine,Food,2017.0,1000 tonnes,39.0,Im
Malawi,Food,2017.0,1000 tonnes,33.0,Im
Sierra Leone,Food,2017.0,1000 tonnes,33.0,Im
Haiti,Food,2017.0,1000 tonnes,32.0,Im
Democratic People's Republic of Korea,Food,2017.0,1000 tonnes,30.0,Im
Central African Republic,Food,2017.0,1000 tonnes,26.0,Im
Gambia,Food,2017.0,1000 tonnes,24.0,Im
Melanesia,Food,2017.0,1000 tonnes,22.0,A
Papua New Guinea,Food,2017.0,1000 tonnes,22.0,Im
South Africa,Food,2017.0,1000 tonnes,21.0,Im
Guinea-Bissau,Food,2017.0,1000 tonnes,15.0,Im
Guatemala,Food,2017.0,1000 tonnes,13.0,Im
Zambia,Food,2017.0,1000 tonnes,10.0,Im
Honduras,Food,2017.0,1000 tonnes,9.0,Im
Lesotho,Food,2017.0,1000 tonnes,9.0,Im
Uganda,Food,2017.0,1000 tonnes,9.0,Im
Nicaragua,Food,2017.0,1000 tonnes,8.0,Im
Botswana,Food,2017.0,1000 tonnes,7.0,Im
Algeria,Food,2017.0,1000 tonnes,5.0,Im
Tunisia,Food,2017.0,1000 tonnes,5.0,Im
Australia,Food,2017.0,1000 tonnes,4.0,Im
Australia and New Zealand,Food,2017.0,1000 tonnes,4.0,A
Democratic Republic of the Congo,Food,2017.0,1000 tonnes,4.0,Im
Guinea,Food,2017.0,1000 tonnes,4.0,Im
Djibouti,Food,2017.0,1000 tonnes,3.0,Im
Namibia,Food,2017.0,1000 tonnes,3.0,Im
Eswatini,Food,2017.0,1000 tonnes,2.0,Im
Madagascar,Food,2017.0,1000 tonnes,2.0,Im
Belize,Food,2017.0,1000 tonnes,1.0,Im
Burundi,Food,2017.0,1000 tonnes,1.0,Im
Colombia,Food,2017.0,1000 tonnes,1.0,Im
Lao People's Democratic Republic,Food,2017.0,1000 tonnes,1.0,Im
Afghanistan,Food,2017.0,1000 tonnes,0.0,Im
Angola,Food,2017.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2017.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2017.0,1000 tonnes,0.0,Im
Bangladesh,Food,2017.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2017.0,1000 tonnes,0.0,Im
Canada,Food,2017.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2017.0,1000 tonnes,0.0,Im
Liberia,Food,2017.0,1000 tonnes,0.0,Im
Morocco,Food,2017.0,1000 tonnes,0.0,Im
Nepal,Food,2017.0,1000 tonnes,0.0,Im
Russian Federation,Food,2017.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Food,2017.0,1000 tonnes,0.0,Im
Spain,Food,2017.0,1000 tonnes,0.0,Im
Sri Lanka,Food,2017.0,1000 tonnes,0.0,Im
Tajikistan,Food,2017.0,1000 tonnes,0.0,Im
Turkmenistan,Food,2017.0,1000 tonnes,0.0,Im
Uzbekistan,Food,2017.0,1000 tonnes,0.0,Im
Viet Nam,Food,2017.0,1000 tonnes,0.0,Im
Nigeria,Food,2016.0,1000 tonnes,6057.0,Im
China,Food,2016.0,1000 tonnes,4450.0,A
India,Food,2016.0,1000 tonnes,3708.0,Im
Sudan,Food,2016.0,1000 tonnes,2950.0,Im
Ethiopia,Food,2016.0,1000 tonnes,2810.0,Im
Niger,Food,2016.0,1000 tonnes,1439.0,Im
Burkina Faso,Food,2016.0,1000 tonnes,916.0,Im
Mali,Food,2016.0,1000 tonnes,838.0,Im
Chad,Food,2016.0,1000 tonnes,813.0,Im
Cameroon,Food,2016.0,1000 tonnes,639.0,Im
United Republic of Tanzania,Food,2016.0,1000 tonnes,310.0,Im
Pakistan,Food,2016.0,1000 tonnes,249.0,Im
Egypt,Food,2016.0,1000 tonnes,234.0,Im
United States of America,Food,2016.0,1000 tonnes,207.0,Im
Togo,Food,2016.0,1000 tonnes,170.0,Im
Ghana,Food,2016.0,1000 tonnes,155.0,Im
Yemen,Food,2016.0,1000 tonnes,147.0,Im
Saudi Arabia,Food,2016.0,1000 tonnes,143.0,Im
Ukraine,Food,2016.0,1000 tonnes,136.0,Im
Rwanda,Food,2016.0,1000 tonnes,119.0,Im
Senegal,Food,2016.0,1000 tonnes,108.0,Im
Kenya,Food,2016.0,1000 tonnes,105.0,Im
Benin,Food,2016.0,1000 tonnes,104.0,Im
Mozambique,Food,2016.0,1000 tonnes,99.0,Im
Myanmar,Food,2016.0,1000 tonnes,92.0,Im
El Salvador,Food,2016.0,1000 tonnes,90.0,Im
Uganda,Food,2016.0,1000 tonnes,68.0,Im
Mauritania,Food,2016.0,1000 tonnes,61.0,Im
Zimbabwe,Food,2016.0,1000 tonnes,48.0,Im
Côte d'Ivoire,Food,2016.0,1000 tonnes,40.0,Im
Haiti,Food,2016.0,1000 tonnes,36.0,Im
South Africa,Food,2016.0,1000 tonnes,34.0,Im
Democratic People's Republic of Korea,Food,2016.0,1000 tonnes,29.0,Im
Sierra Leone,Food,2016.0,1000 tonnes,28.0,Im
Central African Republic,Food,2016.0,1000 tonnes,25.0,Im
Gambia,Food,2016.0,1000 tonnes,25.0,Im
Malawi,Food,2016.0,1000 tonnes,23.0,Im
Melanesia,Food,2016.0,1000 tonnes,21.0,A
Papua New Guinea,Food,2016.0,1000 tonnes,21.0,Im
Guinea-Bissau,Food,2016.0,1000 tonnes,13.0,Im
Botswana,Food,2016.0,1000 tonnes,12.0,Im
Guatemala,Food,2016.0,1000 tonnes,12.0,Im
Nicaragua,Food,2016.0,1000 tonnes,11.0,Im
Algeria,Food,2016.0,1000 tonnes,9.0,Im
Honduras,Food,2016.0,1000 tonnes,8.0,Im
Zambia,Food,2016.0,1000 tonnes,8.0,Im
Madagascar,Food,2016.0,1000 tonnes,7.0,Im
Australia,Food,2016.0,1000 tonnes,6.0,Im
Australia and New Zealand,Food,2016.0,1000 tonnes,6.0,A
Tunisia,Food,2016.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Food,2016.0,1000 tonnes,5.0,Im
Eswatini,Food,2016.0,1000 tonnes,4.0,Im
Djibouti,Food,2016.0,1000 tonnes,3.0,Im
Guinea,Food,2016.0,1000 tonnes,3.0,Im
Namibia,Food,2016.0,1000 tonnes,3.0,Im
Burundi,Food,2016.0,1000 tonnes,2.0,Im
Colombia,Food,2016.0,1000 tonnes,2.0,Im
Belize,Food,2016.0,1000 tonnes,1.0,Im
Lao People's Democratic Republic,Food,2016.0,1000 tonnes,1.0,Im
Lesotho,Food,2016.0,1000 tonnes,1.0,Im
Russian Federation,Food,2016.0,1000 tonnes,1.0,Im
Angola,Food,2016.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2016.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2016.0,1000 tonnes,0.0,Im
Bangladesh,Food,2016.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2016.0,1000 tonnes,0.0,Im
Canada,Food,2016.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2016.0,1000 tonnes,0.0,Im
Mauritius,Food,2016.0,1000 tonnes,0.0,Im
Morocco,Food,2016.0,1000 tonnes,0.0,Im
Nepal,Food,2016.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Food,2016.0,1000 tonnes,0.0,Im
Spain,Food,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Food,2016.0,1000 tonnes,0.0,Im
Uzbekistan,Food,2016.0,1000 tonnes,0.0,Im
Viet Nam,Food,2016.0,1000 tonnes,0.0,Im
China,Food,2015.0,1000 tonnes,7014.0,A
Nigeria,Food,2015.0,1000 tonnes,5793.0,Im
India,Food,2015.0,1000 tonnes,4738.0,Im
Ethiopia,Food,2015.0,1000 tonnes,2813.0,Im
Sudan,Food,2015.0,1000 tonnes,2800.0,Im
Niger,Food,2015.0,1000 tonnes,1440.0,Im
Mali,Food,2015.0,1000 tonnes,850.0,Im
Burkina Faso,Food,2015.0,1000 tonnes,820.0,Im
Chad,Food,2015.0,1000 tonnes,732.0,Im
Cameroon,Food,2015.0,1000 tonnes,608.0,Im
United States of America,Food,2015.0,1000 tonnes,301.0,Im
United Republic of Tanzania,Food,2015.0,1000 tonnes,280.0,Im
Egypt,Food,2015.0,1000 tonnes,232.0,Im
Yemen,Food,2015.0,1000 tonnes,201.0,Im
Ghana,Food,2015.0,1000 tonnes,177.0,Im
Kenya,Food,2015.0,1000 tonnes,173.0,Im
Togo,Food,2015.0,1000 tonnes,169.0,Im
Pakistan,Food,2015.0,1000 tonnes,161.0,Im
Saudi Arabia,Food,2015.0,1000 tonnes,148.0,Im
Rwanda,Food,2015.0,1000 tonnes,117.0,Im
Senegal,Food,2015.0,1000 tonnes,110.0,Im
Benin,Food,2015.0,1000 tonnes,104.0,Im
Mozambique,Food,2015.0,1000 tonnes,99.0,Im
Myanmar,Food,2015.0,1000 tonnes,90.0,Im
El Salvador,Food,2015.0,1000 tonnes,78.0,Im
Uganda,Food,2015.0,1000 tonnes,70.0,Im
Mauritania,Food,2015.0,1000 tonnes,53.0,Im
South Africa,Food,2015.0,1000 tonnes,41.0,Im
Haiti,Food,2015.0,1000 tonnes,38.0,Im
Côte d'Ivoire,Food,2015.0,1000 tonnes,37.0,Im
Botswana,Food,2015.0,1000 tonnes,34.0,Im
Zimbabwe,Food,2015.0,1000 tonnes,30.0,Im
Democratic People's Republic of Korea,Food,2015.0,1000 tonnes,29.0,Im
Malawi,Food,2015.0,1000 tonnes,29.0,Im
Central African Republic,Food,2015.0,1000 tonnes,27.0,Im
Sierra Leone,Food,2015.0,1000 tonnes,22.0,Im
Gambia,Food,2015.0,1000 tonnes,21.0,Im
Melanesia,Food,2015.0,1000 tonnes,21.0,A
Papua New Guinea,Food,2015.0,1000 tonnes,21.0,Im
Guatemala,Food,2015.0,1000 tonnes,14.0,Im
Guinea-Bissau,Food,2015.0,1000 tonnes,13.0,Im
Ukraine,Food,2015.0,1000 tonnes,13.0,Im
Honduras,Food,2015.0,1000 tonnes,12.0,Im
Nicaragua,Food,2015.0,1000 tonnes,10.0,Im
Lesotho,Food,2015.0,1000 tonnes,6.0,Im
Tunisia,Food,2015.0,1000 tonnes,6.0,Im
Guinea,Food,2015.0,1000 tonnes,4.0,Im
Namibia,Food,2015.0,1000 tonnes,4.0,Im
Algeria,Food,2015.0,1000 tonnes,3.0,Im
Democratic Republic of the Congo,Food,2015.0,1000 tonnes,3.0,Im
Djibouti,Food,2015.0,1000 tonnes,3.0,Im
Australia,Food,2015.0,1000 tonnes,2.0,Im
Australia and New Zealand,Food,2015.0,1000 tonnes,2.0,A
Burundi,Food,2015.0,1000 tonnes,2.0,Im
Colombia,Food,2015.0,1000 tonnes,2.0,Im
Eswatini,Food,2015.0,1000 tonnes,2.0,Im
Zambia,Food,2015.0,1000 tonnes,2.0,Im
Belize,Food,2015.0,1000 tonnes,1.0,Im
Lao People's Democratic Republic,Food,2015.0,1000 tonnes,1.0,Im
Madagascar,Food,2015.0,1000 tonnes,1.0,Im
Russian Federation,Food,2015.0,1000 tonnes,1.0,Im
Angola,Food,2015.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2015.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2015.0,1000 tonnes,0.0,Im
Bangladesh,Food,2015.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2015.0,1000 tonnes,0.0,Im
Canada,Food,2015.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2015.0,1000 tonnes,0.0,Im
Kiribati,Food,2015.0,1000 tonnes,0.0,Im
Micronesia,Food,2015.0,1000 tonnes,0.0,A
Morocco,Food,2015.0,1000 tonnes,0.0,Im
Nepal,Food,2015.0,1000 tonnes,0.0,Im
Seychelles,Food,2015.0,1000 tonnes,0.0,Im
Spain,Food,2015.0,1000 tonnes,0.0,Im
Sri Lanka,Food,2015.0,1000 tonnes,0.0,Im
Uzbekistan,Food,2015.0,1000 tonnes,0.0,Im
Viet Nam,Food,2015.0,1000 tonnes,0.0,Im
Nigeria,Food,2014.0,1000 tonnes,5710.0,Im
India,Food,2014.0,1000 tonnes,4856.0,Im
China,Food,2014.0,1000 tonnes,4525.0,A
Sudan,Food,2014.0,1000 tonnes,2750.0,Im
Ethiopia,Food,2014.0,1000 tonnes,2567.0,Im
Niger,Food,2014.0,1000 tonnes,1064.0,Im
Burkina Faso,Food,2014.0,1000 tonnes,948.0,Im
Chad,Food,2014.0,1000 tonnes,800.0,Im
Mali,Food,2014.0,1000 tonnes,690.0,Im
Cameroon,Food,2014.0,1000 tonnes,597.0,Im
United Republic of Tanzania,Food,2014.0,1000 tonnes,365.0,Im
Yemen,Food,2014.0,1000 tonnes,341.0,Im
Egypt,Food,2014.0,1000 tonnes,246.0,Im
Mozambique,Food,2014.0,1000 tonnes,198.0,Im
Togo,Food,2014.0,1000 tonnes,192.0,Im
Ghana,Food,2014.0,1000 tonnes,174.0,Im
United States of America,Food,2014.0,1000 tonnes,159.0,Im
Saudi Arabia,Food,2014.0,1000 tonnes,156.0,Im
Kenya,Food,2014.0,1000 tonnes,131.0,Im
Rwanda,Food,2014.0,1000 tonnes,117.0,Im
El Salvador,Food,2014.0,1000 tonnes,104.0,Im
Pakistan,Food,2014.0,1000 tonnes,100.0,Im
Benin,Food,2014.0,1000 tonnes,91.0,Im
Senegal,Food,2014.0,1000 tonnes,87.0,Im
Myanmar,Food,2014.0,1000 tonnes,86.0,Im
Zimbabwe,Food,2014.0,1000 tonnes,72.0,Im
South Africa,Food,2014.0,1000 tonnes,55.0,Im
Haiti,Food,2014.0,1000 tonnes,48.0,Im
Mauritania,Food,2014.0,1000 tonnes,45.0,Im
Malawi,Food,2014.0,1000 tonnes,39.0,Im
Uganda,Food,2014.0,1000 tonnes,36.0,Im
Côte d'Ivoire,Food,2014.0,1000 tonnes,35.0,Im
Democratic People's Republic of Korea,Food,2014.0,1000 tonnes,28.0,Im
Central African Republic,Food,2014.0,1000 tonnes,27.0,Im
Melanesia,Food,2014.0,1000 tonnes,21.0,A
Papua New Guinea,Food,2014.0,1000 tonnes,21.0,Im
Gambia,Food,2014.0,1000 tonnes,18.0,Im
Sierra Leone,Food,2014.0,1000 tonnes,17.0,Im
Botswana,Food,2014.0,1000 tonnes,16.0,Im
Honduras,Food,2014.0,1000 tonnes,15.0,Im
Guatemala,Food,2014.0,1000 tonnes,14.0,Im
Guinea-Bissau,Food,2014.0,1000 tonnes,11.0,Im
Nicaragua,Food,2014.0,1000 tonnes,11.0,Im
Zambia,Food,2014.0,1000 tonnes,7.0,Im
Lesotho,Food,2014.0,1000 tonnes,6.0,Im
Tunisia,Food,2014.0,1000 tonnes,6.0,Im
Guinea,Food,2014.0,1000 tonnes,5.0,Im
Morocco,Food,2014.0,1000 tonnes,5.0,Im
Namibia,Food,2014.0,1000 tonnes,5.0,Im
Australia,Food,2014.0,1000 tonnes,3.0,Im
Australia and New Zealand,Food,2014.0,1000 tonnes,3.0,A
Democratic Republic of the Congo,Food,2014.0,1000 tonnes,3.0,Im
Djibouti,Food,2014.0,1000 tonnes,3.0,Im
Colombia,Food,2014.0,1000 tonnes,2.0,Im
Eswatini,Food,2014.0,1000 tonnes,2.0,Im
Algeria,Food,2014.0,1000 tonnes,1.0,Im
Belize,Food,2014.0,1000 tonnes,1.0,Im
Lao People's Democratic Republic,Food,2014.0,1000 tonnes,1.0,Im
Madagascar,Food,2014.0,1000 tonnes,1.0,Im
Russian Federation,Food,2014.0,1000 tonnes,1.0,Im
Afghanistan,Food,2014.0,1000 tonnes,0.0,Im
Angola,Food,2014.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2014.0,1000 tonnes,0.0,Im
Bangladesh,Food,2014.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Food,2014.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2014.0,1000 tonnes,0.0,Im
Burundi,Food,2014.0,1000 tonnes,0.0,Im
Canada,Food,2014.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2014.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Food,2014.0,1000 tonnes,0.0,Im
Kiribati,Food,2014.0,1000 tonnes,0.0,Im
Micronesia,Food,2014.0,1000 tonnes,0.0,A
Nepal,Food,2014.0,1000 tonnes,0.0,Im
Spain,Food,2014.0,1000 tonnes,0.0,Im
Sri Lanka,Food,2014.0,1000 tonnes,0.0,Im
Ukraine,Food,2014.0,1000 tonnes,0.0,Im
Uzbekistan,Food,2014.0,1000 tonnes,0.0,Im
Viet Nam,Food,2014.0,1000 tonnes,0.0,Im
Nigeria,Food,2013.0,1000 tonnes,5266.0,Im
India,Food,2013.0,1000 tonnes,4555.0,Im
Sudan,Food,2013.0,1000 tonnes,2889.0,Im
China,Food,2013.0,1000 tonnes,2500.0,A
Ethiopia,Food,2013.0,1000 tonnes,2440.0,Im
Burkina Faso,Food,2013.0,1000 tonnes,971.0,Im
Niger,Food,2013.0,1000 tonnes,945.0,Im
Chad,Food,2013.0,1000 tonnes,784.0,Im
Mali,Food,2013.0,1000 tonnes,767.0,Im
Cameroon,Food,2013.0,1000 tonnes,626.0,Im
Yemen,Food,2013.0,1000 tonnes,411.0,Im
United Republic of Tanzania,Food,2013.0,1000 tonnes,353.0,Im
Egypt,Food,2013.0,1000 tonnes,246.0,Im
United States of America,Food,2013.0,1000 tonnes,236.0,Im
Mozambique,Food,2013.0,1000 tonnes,200.0,Im
Togo,Food,2013.0,1000 tonnes,178.0,Im
Ghana,Food,2013.0,1000 tonnes,173.0,Im
Kenya,Food,2013.0,1000 tonnes,131.0,Im
Rwanda,Food,2013.0,1000 tonnes,110.0,Im
Saudi Arabia,Food,2013.0,1000 tonnes,104.0,Im
El Salvador,Food,2013.0,1000 tonnes,103.0,Im
Pakistan,Food,2013.0,1000 tonnes,103.0,Im
South Africa,Food,2013.0,1000 tonnes,93.0,Im
