CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,306.57,A
Ireland,Production,2019.0,1000 tonnes,292.22,A
Germany,Production,2019.0,1000 tonnes,284.22,A
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,280.76,A
Australia,Production,2019.0,1000 tonnes,272.55,A
Poland,Production,2019.0,1000 tonnes,265.2,A
Sweden,Production,2019.0,1000 tonnes,247.42,A
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,241.2,A
Cameroon,Production,2019.0,1000 tonnes,235.5,A
Malawi,Production,2019.0,1000 tonnes,211.67,A
Finland,Production,2019.0,1000 tonnes,204.98,A
Greece,Production,2019.0,1000 tonnes,203.61,A
Sierra Leone,Production,2019.0,1000 tonnes,202.18,A
Portugal,Production,2019.0,1000 tonnes,189.56,A
Colombia,Production,2019.0,1000 tonnes,187.45,A
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,174.9,A
Madagascar,Production,2019.0,1000 tonnes,171.72,A
Kiribati,Production,2019.0,1000 tonnes,161.14,A
Micronesia,Production,2019.0,1000 tonnes,161.14,A
Panama,Production,2019.0,1000 tonnes,153.57,A
Maldives,Production,2019.0,1000 tonnes,143.26,A
Seychelles,Production,2019.0,1000 tonnes,136.18,A
Kenya,Production,2019.0,1000 tonnes,134.57,A
Tunisia,Production,2019.0,1000 tonnes,132.86,A
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,131.73,A
Yemen,Production,2019.0,1000 tonnes,131.29,A
Guinea,Production,2019.0,1000 tonnes,130.25,A
Saudi Arabia,Production,2019.0,1000 tonnes,123.0,A
Belize,Production,2019.0,1000 tonnes,121.69,A
Latvia,Production,2019.0,1000 tonnes,118.95,A
Zambia,Production,2019.0,1000 tonnes,114.3,A
Ukraine,Production,2019.0,1000 tonnes,113.6,A
Mali,Production,2019.0,1000 tonnes,110.14,A
Chad,Production,2019.0,1000 tonnes,107.47,A
Georgia,Production,2019.0,1000 tonnes,100.33,A
Algeria,Production,2019.0,1000 tonnes,95.84,A
Congo,Production,2019.0,1000 tonnes,95.16,A
Lithuania,Production,2019.0,1000 tonnes,93.51,A
Croatia,Production,2019.0,1000 tonnes,86.05,A
Saint Kitts and Nevis,Production,2019.0,1000 tonnes,85.46,A
Uzbekistan,Production,2019.0,1000 tonnes,83.9,A
Estonia,Production,2019.0,1000 tonnes,83.66,A
Côte d'Ivoire,Production,2019.0,1000 tonnes,80.42,A
Nepal,Production,2019.0,1000 tonnes,77.16,A
United Arab Emirates,Production,2019.0,1000 tonnes,76.26,A
Nicaragua,Production,2019.0,1000 tonnes,75.82,A
Honduras,Production,2019.0,1000 tonnes,72.1,A
Iraq,Production,2019.0,1000 tonnes,67.03,A
Uruguay,Production,2019.0,1000 tonnes,61.94,A
Gambia,Production,2019.0,1000 tonnes,60.5,A
El Salvador,Production,2019.0,1000 tonnes,59.28,A
Solomon Islands,Production,2019.0,1000 tonnes,56.42,A
Ethiopia,Production,2019.0,1000 tonnes,56.13,A
Cuba,Production,2019.0,1000 tonnes,53.01,A
Benin,Production,2019.0,1000 tonnes,52.73,A
Sudan,Production,2019.0,1000 tonnes,47.39,A
Fiji,Production,2019.0,1000 tonnes,47.36,A
Suriname,Production,2019.0,1000 tonnes,47.09,A
Guyana,Production,2019.0,1000 tonnes,43.67,A
Guatemala,Production,2019.0,1000 tonnes,43.05,A
Costa Rica,Production,2019.0,1000 tonnes,35.57,A
Niger,Production,2019.0,1000 tonnes,34.93,A
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,32.91,A
Kazakhstan,Production,2019.0,1000 tonnes,32.72,A
Libya,Production,2019.0,1000 tonnes,32.01,A
Central African Republic,Production,2019.0,1000 tonnes,29.14,A
Gabon,Production,2019.0,1000 tonnes,29.04,A
Rwanda,Production,2019.0,1000 tonnes,28.36,A
Romania,Production,2019.0,1000 tonnes,27.8,A
Togo,Production,2019.0,1000 tonnes,27.05,A
Zimbabwe,Production,2019.0,1000 tonnes,26.8,A
Mauritius,Production,2019.0,1000 tonnes,26.24,A
Czechia,Production,2019.0,1000 tonnes,25.24,A
Vanuatu,Production,2019.0,1000 tonnes,24.8,A
Belgium,Production,2019.0,1000 tonnes,24.72,A
Bulgaria,Production,2019.0,1000 tonnes,24.31,A
Paraguay,Production,2019.0,1000 tonnes,24.18,A
Hungary,Production,2019.0,1000 tonnes,23.86,A
Polynesia,Production,2019.0,1000 tonnes,23.69,A
Burkina Faso,Production,2019.0,1000 tonnes,22.33,A
Burundi,Production,2019.0,1000 tonnes,20.4,A
Israel,Production,2019.0,1000 tonnes,19.04,A
Cabo Verde,Production,2019.0,1000 tonnes,18.67,A
Dominican Republic,Production,2019.0,1000 tonnes,18.27,A
Haiti,Production,2019.0,1000 tonnes,17.9,A
Jamaica,Production,2019.0,1000 tonnes,17.36,A
Armenia,Production,2019.0,1000 tonnes,17.05,A
Comoros,Production,2019.0,1000 tonnes,17.02,A
Turkmenistan,Production,2019.0,1000 tonnes,15.05,A
Liberia,Production,2019.0,1000 tonnes,14.85,A
Trinidad and Tobago,Production,2019.0,1000 tonnes,12.91,A
French Polynesia,Production,2019.0,1000 tonnes,12.82,A
Albania,Production,2019.0,1000 tonnes,12.69,A
Republic of Moldova,Production,2019.0,1000 tonnes,12.13,A
Bahamas,Production,2019.0,1000 tonnes,11.42,A
Belarus,Production,2019.0,1000 tonnes,11.13,A
Samoa,Production,2019.0,1000 tonnes,10.86,A
Sao Tome and Principe,Production,2019.0,1000 tonnes,10.81,A
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,10.5,A
Malta,Production,2019.0,1000 tonnes,9.27,A
Cyprus,Production,2019.0,1000 tonnes,9.02,A
Afghanistan,Production,2019.0,1000 tonnes,9.0,A
Serbia,Production,2019.0,1000 tonnes,7.28,A
Guinea-Bissau,Production,2019.0,1000 tonnes,6.74,A
Syrian Arab Republic,Production,2019.0,1000 tonnes,6.71,A
New Caledonia,Production,2019.0,1000 tonnes,5.12,A
Lebanon,Production,2019.0,1000 tonnes,4.64,A
Slovakia,Production,2019.0,1000 tonnes,4.52,A
Kuwait,Production,2019.0,1000 tonnes,4.33,A
Austria,Production,2019.0,1000 tonnes,4.21,A
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,4.06,A
Switzerland,Production,2019.0,1000 tonnes,3.67,A
Timor-Leste,Production,2019.0,1000 tonnes,3.28,A
Antigua and Barbuda,Production,2019.0,1000 tonnes,3.17,A
Grenada,Production,2019.0,1000 tonnes,2.55,A
Kyrgyzstan,Production,2019.0,1000 tonnes,2.19,A
Saint Lucia,Production,2019.0,1000 tonnes,2.1,A
Montenegro,Production,2019.0,1000 tonnes,2.09,A
Djibouti,Production,2019.0,1000 tonnes,2.02,A
Slovenia,Production,2019.0,1000 tonnes,2.01,A
Jordan,Production,2019.0,1000 tonnes,1.76,A
Azerbaijan,Production,2019.0,1000 tonnes,1.65,A
North Macedonia,Production,2019.0,1000 tonnes,1.6,A
Tajikistan,Production,2019.0,1000 tonnes,1.58,A
"China, Macao SAR",Production,2019.0,1000 tonnes,1.5,A
Barbados,Production,2019.0,1000 tonnes,1.48,A
Lesotho,Production,2019.0,1000 tonnes,1.35,A
Dominica,Production,2019.0,1000 tonnes,0.79,A
Eswatini,Production,2019.0,1000 tonnes,0.17,A
Botswana,Production,2019.0,1000 tonnes,0.05,A
Mongolia,Production,2019.0,1000 tonnes,0.02,A
China,Production,2018.0,1000 tonnes,63360.57,A
Indonesia,Production,2018.0,1000 tonnes,12838.74,A
India,Production,2018.0,1000 tonnes,11607.68,A
Viet Nam,Production,2018.0,1000 tonnes,7098.53,A
United States of America,Production,2018.0,1000 tonnes,5475.78,A
Russian Federation,Production,2018.0,1000 tonnes,5054.34,A
Peru,Production,2018.0,1000 tonnes,4257.87,A
Bangladesh,Production,2018.0,1000 tonnes,4134.44,A
Japan,Production,2018.0,1000 tonnes,3819.4,A
Norway,Production,2018.0,1000 tonnes,3676.92,A
Myanmar,Production,2018.0,1000 tonnes,3199.09,A
Chile,Production,2018.0,1000 tonnes,3121.91,A
Philippines,Production,2018.0,1000 tonnes,2709.52,A
Thailand,Production,2018.0,1000 tonnes,2369.26,A
Republic of Korea,Production,2018.0,1000 tonnes,1902.85,A
Mexico,Production,2018.0,1000 tonnes,1871.95,A
Egypt,Production,2018.0,1000 tonnes,1822.8,A
Malaysia,Production,2018.0,1000 tonnes,1694.82,A
Morocco,Production,2018.0,1000 tonnes,1378.65,A
Brazil,Production,2018.0,1000 tonnes,1299.12,A
Spain,Production,2018.0,1000 tonnes,1264.82,A
Nigeria,Production,2018.0,1000 tonnes,1212.47,A
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,1203.06,A
Iceland,Production,2018.0,1000 tonnes,1184.16,A
Ecuador,Production,2018.0,1000 tonnes,1112.71,A
Other non-specified areas,Production,2018.0,1000 tonnes,1030.19,A
Canada,Production,2018.0,1000 tonnes,1026.45,A
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,959.21,A
Denmark,Production,2018.0,1000 tonnes,942.06,A
Cambodia,Production,2018.0,1000 tonnes,854.82,A
Argentina,Production,2018.0,1000 tonnes,838.63,A
Australia and New Zealand,Production,2018.0,1000 tonnes,818.01,A
Mauritania,Production,2018.0,1000 tonnes,794.58,A
Pakistan,Production,2018.0,1000 tonnes,679.45,A
France,Production,2018.0,1000 tonnes,661.64,A
Turkey,Production,2018.0,1000 tonnes,627.8,A
Netherlands,Production,2018.0,1000 tonnes,562.59,A
New Zealand,Production,2018.0,1000 tonnes,545.46,A
Sri Lanka,Production,2018.0,1000 tonnes,532.53,A
South Africa,Production,2018.0,1000 tonnes,528.75,A
Angola,Production,2018.0,1000 tonnes,508.41,A
Uganda,Production,2018.0,1000 tonnes,501.97,A
Namibia,Production,2018.0,1000 tonnes,501.78,A
Senegal,Production,2018.0,1000 tonnes,498.67,A
Melanesia,Production,2018.0,1000 tonnes,459.88,A
Ghana,Production,2018.0,1000 tonnes,439.32,A
United Republic of Tanzania,Production,2018.0,1000 tonnes,434.21,A
Italy,Production,2018.0,1000 tonnes,353.18,A
Oman,Production,2018.0,1000 tonnes,347.62,A
Mozambique,Production,2018.0,1000 tonnes,331.16,A
Papua New Guinea,Production,2018.0,1000 tonnes,326.18,A
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,306.57,A
Ireland,Production,2018.0,1000 tonnes,292.22,A
Germany,Production,2018.0,1000 tonnes,284.22,A
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,280.76,A
Australia,Production,2018.0,1000 tonnes,272.55,A
Poland,Production,2018.0,1000 tonnes,265.2,A
Sweden,Production,2018.0,1000 tonnes,247.42,A
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,241.2,A
Cameroon,Production,2018.0,1000 tonnes,235.5,A
Malawi,Production,2018.0,1000 tonnes,211.67,A
Finland,Production,2018.0,1000 tonnes,204.98,A
Greece,Production,2018.0,1000 tonnes,203.61,A
Sierra Leone,Production,2018.0,1000 tonnes,202.19,A
Portugal,Production,2018.0,1000 tonnes,189.56,A
Colombia,Production,2018.0,1000 tonnes,187.45,A
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,174.9,A
Madagascar,Production,2018.0,1000 tonnes,171.72,A
Kiribati,Production,2018.0,1000 tonnes,161.14,A
Micronesia,Production,2018.0,1000 tonnes,161.14,A
Panama,Production,2018.0,1000 tonnes,153.57,A
Maldives,Production,2018.0,1000 tonnes,143.26,A
Seychelles,Production,2018.0,1000 tonnes,136.18,A
Kenya,Production,2018.0,1000 tonnes,134.57,A
Tunisia,Production,2018.0,1000 tonnes,132.86,A
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,131.73,A
Yemen,Production,2018.0,1000 tonnes,131.29,A
Guinea,Production,2018.0,1000 tonnes,130.25,A
Saudi Arabia,Production,2018.0,1000 tonnes,123.0,A
Belize,Production,2018.0,1000 tonnes,121.69,A
Latvia,Production,2018.0,1000 tonnes,118.95,A
Zambia,Production,2018.0,1000 tonnes,114.3,A
Ukraine,Production,2018.0,1000 tonnes,113.6,A
Mali,Production,2018.0,1000 tonnes,110.14,A
Chad,Production,2018.0,1000 tonnes,107.47,A
Georgia,Production,2018.0,1000 tonnes,100.33,A
Algeria,Production,2018.0,1000 tonnes,95.84,A
Congo,Production,2018.0,1000 tonnes,95.16,A
Lithuania,Production,2018.0,1000 tonnes,93.51,A
Croatia,Production,2018.0,1000 tonnes,86.05,A
Saint Kitts and Nevis,Production,2018.0,1000 tonnes,85.46,A
Uzbekistan,Production,2018.0,1000 tonnes,83.9,A
Estonia,Production,2018.0,1000 tonnes,83.66,A
Côte d'Ivoire,Production,2018.0,1000 tonnes,80.42,A
Nepal,Production,2018.0,1000 tonnes,77.16,A
United Arab Emirates,Production,2018.0,1000 tonnes,76.26,A
Nicaragua,Production,2018.0,1000 tonnes,75.82,A
Honduras,Production,2018.0,1000 tonnes,72.1,A
Iraq,Production,2018.0,1000 tonnes,67.03,A
Uruguay,Production,2018.0,1000 tonnes,61.94,A
Gambia,Production,2018.0,1000 tonnes,60.5,A
El Salvador,Production,2018.0,1000 tonnes,59.28,A
Solomon Islands,Production,2018.0,1000 tonnes,56.42,A
Ethiopia,Production,2018.0,1000 tonnes,56.13,A
Cuba,Production,2018.0,1000 tonnes,53.01,A
Benin,Production,2018.0,1000 tonnes,52.73,A
Sudan,Production,2018.0,1000 tonnes,47.39,A
Fiji,Production,2018.0,1000 tonnes,47.36,A
Suriname,Production,2018.0,1000 tonnes,47.09,A
Guyana,Production,2018.0,1000 tonnes,43.67,A
Guatemala,Production,2018.0,1000 tonnes,43.05,A
Costa Rica,Production,2018.0,1000 tonnes,35.57,A
Niger,Production,2018.0,1000 tonnes,34.93,A
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,32.91,A
Kazakhstan,Production,2018.0,1000 tonnes,32.72,A
Libya,Production,2018.0,1000 tonnes,32.01,A
Central African Republic,Production,2018.0,1000 tonnes,29.14,A
Gabon,Production,2018.0,1000 tonnes,29.04,A
Rwanda,Production,2018.0,1000 tonnes,28.36,A
Romania,Production,2018.0,1000 tonnes,27.8,A
Togo,Production,2018.0,1000 tonnes,27.05,A
Zimbabwe,Production,2018.0,1000 tonnes,26.8,A
Mauritius,Production,2018.0,1000 tonnes,26.24,A
Czechia,Production,2018.0,1000 tonnes,25.24,A
Vanuatu,Production,2018.0,1000 tonnes,24.8,A
Belgium,Production,2018.0,1000 tonnes,24.72,A
Bulgaria,Production,2018.0,1000 tonnes,24.31,A
Paraguay,Production,2018.0,1000 tonnes,24.18,A
Hungary,Production,2018.0,1000 tonnes,23.86,A
Polynesia,Production,2018.0,1000 tonnes,23.69,A
Burkina Faso,Production,2018.0,1000 tonnes,22.33,A
Burundi,Production,2018.0,1000 tonnes,20.4,A
Israel,Production,2018.0,1000 tonnes,19.04,A
Cabo Verde,Production,2018.0,1000 tonnes,18.67,A
Dominican Republic,Production,2018.0,1000 tonnes,18.27,A
Haiti,Production,2018.0,1000 tonnes,17.9,A
Jamaica,Production,2018.0,1000 tonnes,17.36,A
Armenia,Production,2018.0,1000 tonnes,17.05,A
Comoros,Production,2018.0,1000 tonnes,17.02,A
Turkmenistan,Production,2018.0,1000 tonnes,15.05,A
Liberia,Production,2018.0,1000 tonnes,14.85,A
Trinidad and Tobago,Production,2018.0,1000 tonnes,12.91,A
French Polynesia,Production,2018.0,1000 tonnes,12.82,A
Albania,Production,2018.0,1000 tonnes,12.69,A
Republic of Moldova,Production,2018.0,1000 tonnes,12.13,A
Bahamas,Production,2018.0,1000 tonnes,11.42,A
Belarus,Production,2018.0,1000 tonnes,11.13,A
Samoa,Production,2018.0,1000 tonnes,10.86,A
Sao Tome and Principe,Production,2018.0,1000 tonnes,10.81,A
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,10.5,A
Malta,Production,2018.0,1000 tonnes,9.27,A
Cyprus,Production,2018.0,1000 tonnes,9.02,A
Afghanistan,Production,2018.0,1000 tonnes,9.0,A
Serbia,Production,2018.0,1000 tonnes,7.28,A
Guinea-Bissau,Production,2018.0,1000 tonnes,6.74,A
Syrian Arab Republic,Production,2018.0,1000 tonnes,6.71,A
New Caledonia,Production,2018.0,1000 tonnes,5.12,A
Lebanon,Production,2018.0,1000 tonnes,4.64,A
Slovakia,Production,2018.0,1000 tonnes,4.52,A
Kuwait,Production,2018.0,1000 tonnes,4.33,A
Austria,Production,2018.0,1000 tonnes,4.21,A
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,4.06,A
Switzerland,Production,2018.0,1000 tonnes,3.67,A
Timor-Leste,Production,2018.0,1000 tonnes,3.28,A
Antigua and Barbuda,Production,2018.0,1000 tonnes,3.17,A
Grenada,Production,2018.0,1000 tonnes,2.55,A
Kyrgyzstan,Production,2018.0,1000 tonnes,2.19,A
Saint Lucia,Production,2018.0,1000 tonnes,2.1,A
Montenegro,Production,2018.0,1000 tonnes,2.09,A
Djibouti,Production,2018.0,1000 tonnes,2.02,A
Slovenia,Production,2018.0,1000 tonnes,2.01,A
Jordan,Production,2018.0,1000 tonnes,1.76,A
Azerbaijan,Production,2018.0,1000 tonnes,1.65,A
North Macedonia,Production,2018.0,1000 tonnes,1.6,A
Tajikistan,Production,2018.0,1000 tonnes,1.58,A
"China, Macao SAR",Production,2018.0,1000 tonnes,1.5,A
Barbados,Production,2018.0,1000 tonnes,1.48,A
Lesotho,Production,2018.0,1000 tonnes,1.35,A
Dominica,Production,2018.0,1000 tonnes,0.79,A
Eswatini,Production,2018.0,1000 tonnes,0.17,A
Botswana,Production,2018.0,1000 tonnes,0.05,A
Mongolia,Production,2018.0,1000 tonnes,0.02,A
China,Production,2017.0,1000 tonnes,63360.57,A
Indonesia,Production,2017.0,1000 tonnes,12838.74,A
India,Production,2017.0,1000 tonnes,11607.68,A
Viet Nam,Production,2017.0,1000 tonnes,7098.53,A
United States of America,Production,2017.0,1000 tonnes,5475.78,A
Russian Federation,Production,2017.0,1000 tonnes,5054.34,A
Peru,Production,2017.0,1000 tonnes,4257.87,A
Bangladesh,Production,2017.0,1000 tonnes,4134.44,A
Japan,Production,2017.0,1000 tonnes,3819.4,A
Norway,Production,2017.0,1000 tonnes,3676.92,A
Myanmar,Production,2017.0,1000 tonnes,3199.09,A
Chile,Production,2017.0,1000 tonnes,3121.91,A
Philippines,Production,2017.0,1000 tonnes,2709.52,A
Thailand,Production,2017.0,1000 tonnes,2369.26,A
Republic of Korea,Production,2017.0,1000 tonnes,1902.85,A
Mexico,Production,2017.0,1000 tonnes,1871.95,A
Egypt,Production,2017.0,1000 tonnes,1822.8,A
Malaysia,Production,2017.0,1000 tonnes,1694.82,A
Morocco,Production,2017.0,1000 tonnes,1378.65,A
Brazil,Production,2017.0,1000 tonnes,1299.12,A
Spain,Production,2017.0,1000 tonnes,1264.82,A
Nigeria,Production,2017.0,1000 tonnes,1212.47,A
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,1203.06,A
Iceland,Production,2017.0,1000 tonnes,1184.16,A
Ecuador,Production,2017.0,1000 tonnes,1112.71,A
Other non-specified areas,Production,2017.0,1000 tonnes,1030.2,A
Canada,Production,2017.0,1000 tonnes,1026.45,A
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,959.21,A
Denmark,Production,2017.0,1000 tonnes,942.06,A
Cambodia,Production,2017.0,1000 tonnes,854.82,A
Argentina,Production,2017.0,1000 tonnes,838.63,A
Australia and New Zealand,Production,2017.0,1000 tonnes,818.01,A
Mauritania,Production,2017.0,1000 tonnes,794.58,A
Pakistan,Production,2017.0,1000 tonnes,679.45,A
France,Production,2017.0,1000 tonnes,661.64,A
Turkey,Production,2017.0,1000 tonnes,627.8,A
Netherlands,Production,2017.0,1000 tonnes,562.59,A
New Zealand,Production,2017.0,1000 tonnes,545.46,A
Sri Lanka,Production,2017.0,1000 tonnes,532.53,A
South Africa,Production,2017.0,1000 tonnes,528.75,A
Angola,Production,2017.0,1000 tonnes,508.41,A
Uganda,Production,2017.0,1000 tonnes,501.97,A
Namibia,Production,2017.0,1000 tonnes,501.78,A
Senegal,Production,2017.0,1000 tonnes,498.67,A
Melanesia,Production,2017.0,1000 tonnes,459.88,A
Ghana,Production,2017.0,1000 tonnes,439.32,A
United Republic of Tanzania,Production,2017.0,1000 tonnes,434.21,A
Italy,Production,2017.0,1000 tonnes,353.18,A
Oman,Production,2017.0,1000 tonnes,347.62,A
Mozambique,Production,2017.0,1000 tonnes,331.16,A
Papua New Guinea,Production,2017.0,1000 tonnes,326.18,A
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,306.57,A
Ireland,Production,2017.0,1000 tonnes,292.22,A
Germany,Production,2017.0,1000 tonnes,284.22,A
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,280.76,A
Australia,Production,2017.0,1000 tonnes,272.55,A
Poland,Production,2017.0,1000 tonnes,265.2,A
Sweden,Production,2017.0,1000 tonnes,247.42,A
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,241.2,A
Cameroon,Production,2017.0,1000 tonnes,235.5,A
Malawi,Production,2017.0,1000 tonnes,211.67,A
Finland,Production,2017.0,1000 tonnes,204.98,A
Greece,Production,2017.0,1000 tonnes,203.61,A
Sierra Leone,Production,2017.0,1000 tonnes,202.18,A
Portugal,Production,2017.0,1000 tonnes,189.56,A
Colombia,Production,2017.0,1000 tonnes,187.45,A
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,174.9,A
Madagascar,Production,2017.0,1000 tonnes,171.72,A
Kiribati,Production,2017.0,1000 tonnes,161.14,A
Micronesia,Production,2017.0,1000 tonnes,161.14,A
Panama,Production,2017.0,1000 tonnes,153.57,A
Maldives,Production,2017.0,1000 tonnes,143.26,A
Seychelles,Production,2017.0,1000 tonnes,136.18,A
Kenya,Production,2017.0,1000 tonnes,134.57,A
Tunisia,Production,2017.0,1000 tonnes,132.86,A
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,131.73,A
Yemen,Production,2017.0,1000 tonnes,131.29,A
Guinea,Production,2017.0,1000 tonnes,130.25,A
Saudi Arabia,Production,2017.0,1000 tonnes,123.0,A
Belize,Production,2017.0,1000 tonnes,121.69,A
Latvia,Production,2017.0,1000 tonnes,118.95,A
Zambia,Production,2017.0,1000 tonnes,114.3,A
Ukraine,Production,2017.0,1000 tonnes,113.6,A
Mali,Production,2017.0,1000 tonnes,110.14,A
Chad,Production,2017.0,1000 tonnes,107.47,A
Georgia,Production,2017.0,1000 tonnes,100.33,A
Algeria,Production,2017.0,1000 tonnes,95.84,A
Congo,Production,2017.0,1000 tonnes,95.16,A
Lithuania,Production,2017.0,1000 tonnes,93.51,A
Croatia,Production,2017.0,1000 tonnes,86.05,A
Saint Kitts and Nevis,Production,2017.0,1000 tonnes,85.46,A
Uzbekistan,Production,2017.0,1000 tonnes,83.9,A
Estonia,Production,2017.0,1000 tonnes,83.66,A
Côte d'Ivoire,Production,2017.0,1000 tonnes,80.42,A
Nepal,Production,2017.0,1000 tonnes,77.16,A
United Arab Emirates,Production,2017.0,1000 tonnes,76.26,A
Nicaragua,Production,2017.0,1000 tonnes,75.82,A
Honduras,Production,2017.0,1000 tonnes,72.1,A
Iraq,Production,2017.0,1000 tonnes,67.03,A
Uruguay,Production,2017.0,1000 tonnes,61.94,A
Gambia,Production,2017.0,1000 tonnes,60.5,A
El Salvador,Production,2017.0,1000 tonnes,59.28,A
Solomon Islands,Production,2017.0,1000 tonnes,56.42,A
Ethiopia,Production,2017.0,1000 tonnes,56.13,A
Cuba,Production,2017.0,1000 tonnes,53.01,A
Benin,Production,2017.0,1000 tonnes,52.73,A
Sudan,Production,2017.0,1000 tonnes,47.39,A
Fiji,Production,2017.0,1000 tonnes,47.36,A
Suriname,Production,2017.0,1000 tonnes,47.09,A
Guyana,Production,2017.0,1000 tonnes,43.67,A
Guatemala,Production,2017.0,1000 tonnes,43.05,A
Costa Rica,Production,2017.0,1000 tonnes,35.57,A
Niger,Production,2017.0,1000 tonnes,34.93,A
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,32.91,A
Kazakhstan,Production,2017.0,1000 tonnes,32.72,A
Libya,Production,2017.0,1000 tonnes,32.01,A
Central African Republic,Production,2017.0,1000 tonnes,29.14,A
Gabon,Production,2017.0,1000 tonnes,29.04,A
Rwanda,Production,2017.0,1000 tonnes,28.36,A
Romania,Production,2017.0,1000 tonnes,27.8,A
Togo,Production,2017.0,1000 tonnes,27.05,A
Zimbabwe,Production,2017.0,1000 tonnes,26.8,A
Mauritius,Production,2017.0,1000 tonnes,26.24,A
Czechia,Production,2017.0,1000 tonnes,25.24,A
Vanuatu,Production,2017.0,1000 tonnes,24.8,A
