CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Serbia,Processing,2019.0,1000 tonnes,68.0,A
Turkmenistan,Processing,2019.0,1000 tonnes,63.0,A
Zimbabwe,Processing,2019.0,1000 tonnes,57.0,A
Botswana,Processing,2019.0,1000 tonnes,56.0,A
Uganda,Processing,2019.0,1000 tonnes,54.0,A
Greece,Processing,2019.0,1000 tonnes,52.0,A
Rwanda,Processing,2019.0,1000 tonnes,47.0,A
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,42.0,A
Zambia,Processing,2019.0,1000 tonnes,37.0,A
Burkina Faso,Processing,2019.0,1000 tonnes,33.0,A
Luxembourg,Processing,2019.0,1000 tonnes,30.0,A
Bulgaria,Processing,2019.0,1000 tonnes,29.0,A
Sri Lanka,Processing,2019.0,1000 tonnes,27.0,A
Mauritania,Processing,2019.0,1000 tonnes,26.0,A
Nicaragua,Processing,2019.0,1000 tonnes,21.0,A
Senegal,Processing,2019.0,1000 tonnes,21.0,A
United Arab Emirates,Processing,2019.0,1000 tonnes,13.0,A
Angola,Processing,2019.0,1000 tonnes,12.0,A
Cuba,Processing,2019.0,1000 tonnes,12.0,A
Namibia,Processing,2019.0,1000 tonnes,12.0,A
Oman,Processing,2019.0,1000 tonnes,12.0,A
Fiji,Processing,2019.0,1000 tonnes,11.0,A
Guinea,Processing,2019.0,1000 tonnes,11.0,A
Melanesia,Processing,2019.0,1000 tonnes,11.0,A
Montenegro,Processing,2019.0,1000 tonnes,11.0,A
Venezuela (Bolivarian Republic of),Processing,2019.0,1000 tonnes,11.0,A
Armenia,Processing,2019.0,1000 tonnes,9.0,A
Chad,Processing,2019.0,1000 tonnes,9.0,A
Lebanon,Processing,2019.0,1000 tonnes,9.0,A
Paraguay,Processing,2019.0,1000 tonnes,9.0,A
Georgia,Processing,2019.0,1000 tonnes,8.0,A
Bosnia and Herzegovina,Processing,2019.0,1000 tonnes,7.0,A
Malaysia,Processing,2019.0,1000 tonnes,7.0,A
Burundi,Processing,2019.0,1000 tonnes,6.0,A
Eswatini,Processing,2019.0,1000 tonnes,5.0,A
Sudan,Processing,2019.0,1000 tonnes,4.0,A
Barbados,Processing,2019.0,1000 tonnes,3.0,A
Other non-specified areas,Processing,2019.0,1000 tonnes,2.0,A
Tajikistan,Processing,2019.0,1000 tonnes,1.0,A
El Salvador,Processing,2019.0,1000 tonnes,0.0,A
Suriname,Processing,2019.0,1000 tonnes,0.0,A
Togo,Processing,2019.0,1000 tonnes,0.0,A
India,Processing,2018.0,1000 tonnes,80506.0,A
United States of America,Processing,2018.0,1000 tonnes,20528.0,A
Pakistan,Processing,2018.0,1000 tonnes,19563.0,A
Germany,Processing,2018.0,1000 tonnes,15824.0,A
Australia and New Zealand,Processing,2018.0,1000 tonnes,11925.0,A
France,Processing,2018.0,1000 tonnes,10628.0,A
New Zealand,Processing,2018.0,1000 tonnes,9245.0,A
Russian Federation,Processing,2018.0,1000 tonnes,8143.0,A
Turkey,Processing,2018.0,1000 tonnes,5675.0,A
Ireland,Processing,2018.0,1000 tonnes,5198.0,A
Poland,Processing,2018.0,1000 tonnes,4588.0,A
Iran (Islamic Republic of),Processing,2018.0,1000 tonnes,4502.0,A
Netherlands,Processing,2018.0,1000 tonnes,3497.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2018.0,1000 tonnes,3482.0,A
Canada,Processing,2018.0,1000 tonnes,3310.0,A
Italy,Processing,2018.0,1000 tonnes,2828.0,A
Belarus,Processing,2018.0,1000 tonnes,2801.0,A
Australia,Processing,2018.0,1000 tonnes,2679.0,A
Brazil,Processing,2018.0,1000 tonnes,2650.0,A
Belgium,Processing,2018.0,1000 tonnes,2643.0,A
Uzbekistan,Processing,2018.0,1000 tonnes,2213.0,A
China,Processing,2018.0,1000 tonnes,2197.0,A
Spain,Processing,2018.0,1000 tonnes,2151.0,A
Republic of Korea,Processing,2018.0,1000 tonnes,2126.0,A
Ukraine,Processing,2018.0,1000 tonnes,1908.0,A
Egypt,Processing,2018.0,1000 tonnes,1882.0,A
Denmark,Processing,2018.0,1000 tonnes,1758.0,A
Japan,Processing,2018.0,1000 tonnes,1487.0,A
Austria,Processing,2018.0,1000 tonnes,1333.0,A
Sweden,Processing,2018.0,1000 tonnes,1267.0,A
Myanmar,Processing,2018.0,1000 tonnes,1212.0,A
Nepal,Processing,2018.0,1000 tonnes,1113.0,A
Morocco,Processing,2018.0,1000 tonnes,1102.0,A
Finland,Processing,2018.0,1000 tonnes,1014.0,A
Portugal,Processing,2018.0,1000 tonnes,1007.0,A
United Republic of Tanzania,Processing,2018.0,1000 tonnes,930.0,A
Argentina,Processing,2018.0,1000 tonnes,849.0,A
Switzerland,Processing,2018.0,1000 tonnes,799.0,A
South Africa,Processing,2018.0,1000 tonnes,748.0,A
Afghanistan,Processing,2018.0,1000 tonnes,742.0,A
Kenya,Processing,2018.0,1000 tonnes,686.0,A
Czechia,Processing,2018.0,1000 tonnes,639.0,A
Norway,Processing,2018.0,1000 tonnes,638.0,A
Bangladesh,Processing,2018.0,1000 tonnes,612.0,A
Saudi Arabia,Processing,2018.0,1000 tonnes,606.0,A
Lithuania,Processing,2018.0,1000 tonnes,595.0,A
Colombia,Processing,2018.0,1000 tonnes,555.0,A
Kazakhstan,Processing,2018.0,1000 tonnes,537.0,A
Azerbaijan,Processing,2018.0,1000 tonnes,517.0,A
Chile,Processing,2018.0,1000 tonnes,517.0,A
Mexico,Processing,2018.0,1000 tonnes,484.0,A
Uruguay,Processing,2018.0,1000 tonnes,427.0,A
Niger,Processing,2018.0,1000 tonnes,403.0,A
Hungary,Processing,2018.0,1000 tonnes,400.0,A
Tunisia,Processing,2018.0,1000 tonnes,353.0,A
Ethiopia,Processing,2018.0,1000 tonnes,306.0,A
Romania,Processing,2018.0,1000 tonnes,273.0,A
Slovakia,Processing,2018.0,1000 tonnes,263.0,A
Mongolia,Processing,2018.0,1000 tonnes,247.0,A
Nigeria,Processing,2018.0,1000 tonnes,232.0,A
Latvia,Processing,2018.0,1000 tonnes,229.0,A
Slovenia,Processing,2018.0,1000 tonnes,177.0,A
Costa Rica,Processing,2018.0,1000 tonnes,166.0,A
Israel,Processing,2018.0,1000 tonnes,166.0,A
Syrian Arab Republic,Processing,2018.0,1000 tonnes,146.0,A
Honduras,Processing,2018.0,1000 tonnes,139.0,A
North Macedonia,Processing,2018.0,1000 tonnes,138.0,A
Iraq,Processing,2018.0,1000 tonnes,132.0,A
Peru,Processing,2018.0,1000 tonnes,122.0,A
Guatemala,Processing,2018.0,1000 tonnes,118.0,A
Yemen,Processing,2018.0,1000 tonnes,113.0,A
Estonia,Processing,2018.0,1000 tonnes,111.0,A
Panama,Processing,2018.0,1000 tonnes,109.0,A
Thailand,Processing,2018.0,1000 tonnes,104.0,A
Algeria,Processing,2018.0,1000 tonnes,103.0,A
Indonesia,Processing,2018.0,1000 tonnes,96.0,A
Croatia,Processing,2018.0,1000 tonnes,95.0,A
Kyrgyzstan,Processing,2018.0,1000 tonnes,90.0,A
Republic of Moldova,Processing,2018.0,1000 tonnes,88.0,A
Albania,Processing,2018.0,1000 tonnes,87.0,A
Dominican Republic,Processing,2018.0,1000 tonnes,87.0,A
Ecuador,Processing,2018.0,1000 tonnes,82.0,A
Iceland,Processing,2018.0,1000 tonnes,75.0,A
Botswana,Processing,2018.0,1000 tonnes,69.0,A
Turkmenistan,Processing,2018.0,1000 tonnes,69.0,A
Serbia,Processing,2018.0,1000 tonnes,57.0,A
Zimbabwe,Processing,2018.0,1000 tonnes,57.0,A
Greece,Processing,2018.0,1000 tonnes,56.0,A
Rwanda,Processing,2018.0,1000 tonnes,43.0,A
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,42.0,A
Zambia,Processing,2018.0,1000 tonnes,37.0,A
Burkina Faso,Processing,2018.0,1000 tonnes,32.0,A
Luxembourg,Processing,2018.0,1000 tonnes,29.0,A
Mauritania,Processing,2018.0,1000 tonnes,28.0,A
Sri Lanka,Processing,2018.0,1000 tonnes,28.0,A
Venezuela (Bolivarian Republic of),Processing,2018.0,1000 tonnes,28.0,A
Bulgaria,Processing,2018.0,1000 tonnes,25.0,A
Uganda,Processing,2018.0,1000 tonnes,25.0,A
Senegal,Processing,2018.0,1000 tonnes,20.0,A
United Arab Emirates,Processing,2018.0,1000 tonnes,20.0,A
Armenia,Processing,2018.0,1000 tonnes,17.0,A
Cuba,Processing,2018.0,1000 tonnes,15.0,A
Nicaragua,Processing,2018.0,1000 tonnes,13.0,A
Angola,Processing,2018.0,1000 tonnes,12.0,A
Namibia,Processing,2018.0,1000 tonnes,12.0,A
Oman,Processing,2018.0,1000 tonnes,12.0,A
Fiji,Processing,2018.0,1000 tonnes,11.0,A
Melanesia,Processing,2018.0,1000 tonnes,11.0,A
Montenegro,Processing,2018.0,1000 tonnes,10.0,A
Chad,Processing,2018.0,1000 tonnes,9.0,A
Guinea,Processing,2018.0,1000 tonnes,9.0,A
Lebanon,Processing,2018.0,1000 tonnes,9.0,A
Georgia,Processing,2018.0,1000 tonnes,8.0,A
Burundi,Processing,2018.0,1000 tonnes,7.0,A
Malaysia,Processing,2018.0,1000 tonnes,7.0,A
Paraguay,Processing,2018.0,1000 tonnes,7.0,A
Bosnia and Herzegovina,Processing,2018.0,1000 tonnes,6.0,A
Eswatini,Processing,2018.0,1000 tonnes,5.0,A
Sudan,Processing,2018.0,1000 tonnes,5.0,A
Barbados,Processing,2018.0,1000 tonnes,3.0,A
Other non-specified areas,Processing,2018.0,1000 tonnes,2.0,A
El Salvador,Processing,2018.0,1000 tonnes,1.0,A
Tajikistan,Processing,2018.0,1000 tonnes,1.0,A
Suriname,Processing,2018.0,1000 tonnes,0.0,A
Togo,Processing,2018.0,1000 tonnes,0.0,A
India,Processing,2017.0,1000 tonnes,77431.0,A
United States of America,Processing,2017.0,1000 tonnes,19130.0,A
Pakistan,Processing,2017.0,1000 tonnes,18998.0,A
Germany,Processing,2017.0,1000 tonnes,14376.0,A
Australia and New Zealand,Processing,2017.0,1000 tonnes,12063.0,A
France,Processing,2017.0,1000 tonnes,10577.0,A
New Zealand,Processing,2017.0,1000 tonnes,9085.0,A
Russian Federation,Processing,2017.0,1000 tonnes,8492.0,A
Turkey,Processing,2017.0,1000 tonnes,5331.0,A
Ireland,Processing,2017.0,1000 tonnes,4984.0,A
Iran (Islamic Republic of),Processing,2017.0,1000 tonnes,4470.0,A
Poland,Processing,2017.0,1000 tonnes,4440.0,A
Netherlands,Processing,2017.0,1000 tonnes,3414.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2017.0,1000 tonnes,3274.0,A
Belgium,Processing,2017.0,1000 tonnes,3232.0,A
Canada,Processing,2017.0,1000 tonnes,3215.0,A
Italy,Processing,2017.0,1000 tonnes,2981.0,A
Australia,Processing,2017.0,1000 tonnes,2978.0,A
Belarus,Processing,2017.0,1000 tonnes,2926.0,A
Brazil,Processing,2017.0,1000 tonnes,2632.0,A
Ukraine,Processing,2017.0,1000 tonnes,2588.0,A
China,Processing,2017.0,1000 tonnes,2171.0,A
Uzbekistan,Processing,2017.0,1000 tonnes,2034.0,A
Spain,Processing,2017.0,1000 tonnes,1943.0,A
Republic of Korea,Processing,2017.0,1000 tonnes,1671.0,A
Denmark,Processing,2017.0,1000 tonnes,1662.0,A
Sweden,Processing,2017.0,1000 tonnes,1603.0,A
Japan,Processing,2017.0,1000 tonnes,1495.0,A
Austria,Processing,2017.0,1000 tonnes,1318.0,A
Myanmar,Processing,2017.0,1000 tonnes,1211.0,A
Morocco,Processing,2017.0,1000 tonnes,1102.0,A
Finland,Processing,2017.0,1000 tonnes,1032.0,A
Nepal,Processing,2017.0,1000 tonnes,1023.0,A
Portugal,Processing,2017.0,1000 tonnes,1005.0,A
United Republic of Tanzania,Processing,2017.0,1000 tonnes,809.0,A
Switzerland,Processing,2017.0,1000 tonnes,781.0,A
Argentina,Processing,2017.0,1000 tonnes,773.0,A
Afghanistan,Processing,2017.0,1000 tonnes,729.0,A
Egypt,Processing,2017.0,1000 tonnes,707.0,A
Czechia,Processing,2017.0,1000 tonnes,678.0,A
Saudi Arabia,Processing,2017.0,1000 tonnes,662.0,A
Lithuania,Processing,2017.0,1000 tonnes,648.0,A
Kenya,Processing,2017.0,1000 tonnes,640.0,A
Norway,Processing,2017.0,1000 tonnes,602.0,A
Bangladesh,Processing,2017.0,1000 tonnes,591.0,A
Azerbaijan,Processing,2017.0,1000 tonnes,553.0,A
Colombia,Processing,2017.0,1000 tonnes,539.0,A
Kazakhstan,Processing,2017.0,1000 tonnes,521.0,A
Chile,Processing,2017.0,1000 tonnes,486.0,A
Mexico,Processing,2017.0,1000 tonnes,474.0,A
Uruguay,Processing,2017.0,1000 tonnes,445.0,A
Niger,Processing,2017.0,1000 tonnes,381.0,A
Tunisia,Processing,2017.0,1000 tonnes,368.0,A
South Africa,Processing,2017.0,1000 tonnes,349.0,A
Hungary,Processing,2017.0,1000 tonnes,335.0,A
Latvia,Processing,2017.0,1000 tonnes,307.0,A
Ethiopia,Processing,2017.0,1000 tonnes,296.0,A
Romania,Processing,2017.0,1000 tonnes,272.0,A
Slovakia,Processing,2017.0,1000 tonnes,257.0,A
Mongolia,Processing,2017.0,1000 tonnes,243.0,A
Nigeria,Processing,2017.0,1000 tonnes,230.0,A
Slovenia,Processing,2017.0,1000 tonnes,189.0,A
Costa Rica,Processing,2017.0,1000 tonnes,164.0,A
North Macedonia,Processing,2017.0,1000 tonnes,159.0,A
Israel,Processing,2017.0,1000 tonnes,158.0,A
Syrian Arab Republic,Processing,2017.0,1000 tonnes,158.0,A
Honduras,Processing,2017.0,1000 tonnes,138.0,A
Iraq,Processing,2017.0,1000 tonnes,135.0,A
Guatemala,Processing,2017.0,1000 tonnes,115.0,A
Yemen,Processing,2017.0,1000 tonnes,113.0,A
Panama,Processing,2017.0,1000 tonnes,111.0,A
Algeria,Processing,2017.0,1000 tonnes,110.0,A
Peru,Processing,2017.0,1000 tonnes,110.0,A
Republic of Moldova,Processing,2017.0,1000 tonnes,106.0,A
Croatia,Processing,2017.0,1000 tonnes,103.0,A
Estonia,Processing,2017.0,1000 tonnes,98.0,A
Kyrgyzstan,Processing,2017.0,1000 tonnes,97.0,A
Albania,Processing,2017.0,1000 tonnes,94.0,A
Indonesia,Processing,2017.0,1000 tonnes,94.0,A
Ecuador,Processing,2017.0,1000 tonnes,87.0,A
Thailand,Processing,2017.0,1000 tonnes,87.0,A
Iceland,Processing,2017.0,1000 tonnes,77.0,A
Dominican Republic,Processing,2017.0,1000 tonnes,72.0,A
Turkmenistan,Processing,2017.0,1000 tonnes,70.0,A
Zimbabwe,Processing,2017.0,1000 tonnes,56.0,A
Botswana,Processing,2017.0,1000 tonnes,55.0,A
Greece,Processing,2017.0,1000 tonnes,53.0,A
Serbia,Processing,2017.0,1000 tonnes,53.0,A
Fiji,Processing,2017.0,1000 tonnes,44.0,A
Melanesia,Processing,2017.0,1000 tonnes,44.0,A
Rwanda,Processing,2017.0,1000 tonnes,44.0,A
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,42.0,A
Uganda,Processing,2017.0,1000 tonnes,41.0,A
Venezuela (Bolivarian Republic of),Processing,2017.0,1000 tonnes,34.0,A
Burkina Faso,Processing,2017.0,1000 tonnes,32.0,A
Zambia,Processing,2017.0,1000 tonnes,28.0,A
United Arab Emirates,Processing,2017.0,1000 tonnes,27.0,A
Bulgaria,Processing,2017.0,1000 tonnes,24.0,A
Mauritania,Processing,2017.0,1000 tonnes,24.0,A
Sri Lanka,Processing,2017.0,1000 tonnes,24.0,A
Luxembourg,Processing,2017.0,1000 tonnes,23.0,A
Senegal,Processing,2017.0,1000 tonnes,20.0,A
Cuba,Processing,2017.0,1000 tonnes,15.0,A
Nicaragua,Processing,2017.0,1000 tonnes,13.0,A
Angola,Processing,2017.0,1000 tonnes,12.0,A
Namibia,Processing,2017.0,1000 tonnes,12.0,A
Oman,Processing,2017.0,1000 tonnes,12.0,A
Guinea,Processing,2017.0,1000 tonnes,10.0,A
Montenegro,Processing,2017.0,1000 tonnes,10.0,A
Paraguay,Processing,2017.0,1000 tonnes,10.0,A
Chad,Processing,2017.0,1000 tonnes,9.0,A
Lebanon,Processing,2017.0,1000 tonnes,9.0,A
Armenia,Processing,2017.0,1000 tonnes,8.0,A
Bosnia and Herzegovina,Processing,2017.0,1000 tonnes,8.0,A
Georgia,Processing,2017.0,1000 tonnes,8.0,A
Burundi,Processing,2017.0,1000 tonnes,7.0,A
Eswatini,Processing,2017.0,1000 tonnes,5.0,A
Malaysia,Processing,2017.0,1000 tonnes,5.0,A
Sudan,Processing,2017.0,1000 tonnes,4.0,A
Barbados,Processing,2017.0,1000 tonnes,3.0,A
Other non-specified areas,Processing,2017.0,1000 tonnes,2.0,A
El Salvador,Processing,2017.0,1000 tonnes,2.0,A
Tajikistan,Processing,2017.0,1000 tonnes,1.0,A
Suriname,Processing,2017.0,1000 tonnes,0.0,A
Togo,Processing,2017.0,1000 tonnes,0.0,A
India,Processing,2016.0,1000 tonnes,74353.0,A
United States of America,Processing,2016.0,1000 tonnes,19047.0,A
Pakistan,Processing,2016.0,1000 tonnes,18449.0,A
Germany,Processing,2016.0,1000 tonnes,14954.0,A
Australia and New Zealand,Processing,2016.0,1000 tonnes,13525.0,A
France,Processing,2016.0,1000 tonnes,11007.0,A
New Zealand,Processing,2016.0,1000 tonnes,9983.0,A
Russian Federation,Processing,2016.0,1000 tonnes,7915.0,A
Turkey,Processing,2016.0,1000 tonnes,4691.0,A
Ireland,Processing,2016.0,1000 tonnes,4433.0,A
Poland,Processing,2016.0,1000 tonnes,4426.0,A
Iran (Islamic Republic of),Processing,2016.0,1000 tonnes,3852.0,A
Netherlands,Processing,2016.0,1000 tonnes,3693.0,A
Australia,Processing,2016.0,1000 tonnes,3542.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2016.0,1000 tonnes,3270.0,A
Belgium,Processing,2016.0,1000 tonnes,3086.0,A
Canada,Processing,2016.0,1000 tonnes,2974.0,A
Belarus,Processing,2016.0,1000 tonnes,2888.0,A
Italy,Processing,2016.0,1000 tonnes,2762.0,A
Brazil,Processing,2016.0,1000 tonnes,2604.0,A
Ukraine,Processing,2016.0,1000 tonnes,2426.0,A
China,Processing,2016.0,1000 tonnes,2192.0,A
Uzbekistan,Processing,2016.0,1000 tonnes,1878.0,A
Spain,Processing,2016.0,1000 tonnes,1804.0,A
Republic of Korea,Processing,2016.0,1000 tonnes,1678.0,A
Japan,Processing,2016.0,1000 tonnes,1655.0,A
Sweden,Processing,2016.0,1000 tonnes,1610.0,A
Denmark,Processing,2016.0,1000 tonnes,1576.0,A
Austria,Processing,2016.0,1000 tonnes,1264.0,A
Myanmar,Processing,2016.0,1000 tonnes,1213.0,A
Morocco,Processing,2016.0,1000 tonnes,1080.0,A
Finland,Processing,2016.0,1000 tonnes,1066.0,A
Nepal,Processing,2016.0,1000 tonnes,988.0,A
Portugal,Processing,2016.0,1000 tonnes,973.0,A
Switzerland,Processing,2016.0,1000 tonnes,840.0,A
United Republic of Tanzania,Processing,2016.0,1000 tonnes,824.0,A
Argentina,Processing,2016.0,1000 tonnes,808.0,A
Afghanistan,Processing,2016.0,1000 tonnes,760.0,A
Czechia,Processing,2016.0,1000 tonnes,727.0,A
Kenya,Processing,2016.0,1000 tonnes,727.0,A
Saudi Arabia,Processing,2016.0,1000 tonnes,726.0,A
Lithuania,Processing,2016.0,1000 tonnes,696.0,A
Norway,Processing,2016.0,1000 tonnes,665.0,A
Egypt,Processing,2016.0,1000 tonnes,633.0,A
Bangladesh,Processing,2016.0,1000 tonnes,584.0,A
Azerbaijan,Processing,2016.0,1000 tonnes,560.0,A
Colombia,Processing,2016.0,1000 tonnes,531.0,A
Chile,Processing,2016.0,1000 tonnes,516.0,A
Kazakhstan,Processing,2016.0,1000 tonnes,513.0,A
Mexico,Processing,2016.0,1000 tonnes,467.0,A
Uruguay,Processing,2016.0,1000 tonnes,427.0,A
Tunisia,Processing,2016.0,1000 tonnes,363.0,A
Niger,Processing,2016.0,1000 tonnes,360.0,A
South Africa,Processing,2016.0,1000 tonnes,343.0,A
Latvia,Processing,2016.0,1000 tonnes,320.0,A
Hungary,Processing,2016.0,1000 tonnes,311.0,A
Ethiopia,Processing,2016.0,1000 tonnes,299.0,A
Romania,Processing,2016.0,1000 tonnes,279.0,A
Slovakia,Processing,2016.0,1000 tonnes,251.0,A
Mongolia,Processing,2016.0,1000 tonnes,243.0,A
Nigeria,Processing,2016.0,1000 tonnes,231.0,A
Slovenia,Processing,2016.0,1000 tonnes,193.0,A
Syrian Arab Republic,Processing,2016.0,1000 tonnes,169.0,A
Costa Rica,Processing,2016.0,1000 tonnes,163.0,A
North Macedonia,Processing,2016.0,1000 tonnes,161.0,A
Israel,Processing,2016.0,1000 tonnes,154.0,A
Honduras,Processing,2016.0,1000 tonnes,138.0,A
Iraq,Processing,2016.0,1000 tonnes,137.0,A
Republic of Moldova,Processing,2016.0,1000 tonnes,130.0,A
Estonia,Processing,2016.0,1000 tonnes,119.0,A
Algeria,Processing,2016.0,1000 tonnes,117.0,A
Yemen,Processing,2016.0,1000 tonnes,116.0,A
Guatemala,Processing,2016.0,1000 tonnes,112.0,A
Panama,Processing,2016.0,1000 tonnes,107.0,A
Peru,Processing,2016.0,1000 tonnes,95.0,A
Indonesia,Processing,2016.0,1000 tonnes,92.0,A
Croatia,Processing,2016.0,1000 tonnes,90.0,A
Ecuador,Processing,2016.0,1000 tonnes,90.0,A
Albania,Processing,2016.0,1000 tonnes,88.0,A
Thailand,Processing,2016.0,1000 tonnes,87.0,A
Iceland,Processing,2016.0,1000 tonnes,77.0,A
Botswana,Processing,2016.0,1000 tonnes,73.0,A
Turkmenistan,Processing,2016.0,1000 tonnes,70.0,A
Kyrgyzstan,Processing,2016.0,1000 tonnes,66.0,A
Dominican Republic,Processing,2016.0,1000 tonnes,63.0,A
Zimbabwe,Processing,2016.0,1000 tonnes,58.0,A
Serbia,Processing,2016.0,1000 tonnes,56.0,A
Greece,Processing,2016.0,1000 tonnes,53.0,A
Luxembourg,Processing,2016.0,1000 tonnes,50.0,A
Fiji,Processing,2016.0,1000 tonnes,49.0,A
Melanesia,Processing,2016.0,1000 tonnes,49.0,A
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,40.0,A
Rwanda,Processing,2016.0,1000 tonnes,38.0,A
Venezuela (Bolivarian Republic of),Processing,2016.0,1000 tonnes,38.0,A
Uganda,Processing,2016.0,1000 tonnes,36.0,A
Burkina Faso,Processing,2016.0,1000 tonnes,31.0,A
Zambia,Processing,2016.0,1000 tonnes,31.0,A
Mauritania,Processing,2016.0,1000 tonnes,24.0,A
Sri Lanka,Processing,2016.0,1000 tonnes,23.0,A
Senegal,Processing,2016.0,1000 tonnes,22.0,A
