CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2018.0,kg,159.99,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,145.76,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,138.2,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,110.54,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2018.0,kg,69.28,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,58.62,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,58.37,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,56.64,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,50.78,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,46.39,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,40.87,Fc
Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,36.16,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,33.63,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2018.0,kg,29.78,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,28.99,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,28.75,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,27.61,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,24.14,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,23.74,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,22.13,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,22.02,Fc
Dominica,Food supply quantity (kg/capita/yr),2018.0,kg,21.72,Fc
Suriname,Food supply quantity (kg/capita/yr),2018.0,kg,20.48,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,20.35,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,20.1,Fc
Grenada,Food supply quantity (kg/capita/yr),2018.0,kg,19.15,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,16.39,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,15.92,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,15.34,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,14.72,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,14.71,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,12.23,Fc
Guyana,Food supply quantity (kg/capita/yr),2018.0,kg,11.74,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,11.19,Fc
Iceland,Food supply quantity (kg/capita/yr),2018.0,kg,10.34,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,10.3,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,9.7,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,9.48,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,8.19,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,7.77,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2018.0,kg,6.61,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,6.13,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,5.56,Fc
Fiji,Food supply quantity (kg/capita/yr),2018.0,kg,5.55,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2018.0,kg,4.51,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2018.0,kg,3.41,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,3.18,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,3.07,Fc
Barbados,Food supply quantity (kg/capita/yr),2018.0,kg,3.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,2.46,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,2.23,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,1.8,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,1.71,Fc
Bahamas,Food supply quantity (kg/capita/yr),2018.0,kg,1.42,Fc
Hungary,Food supply quantity (kg/capita/yr),2018.0,kg,1.4,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2018.0,kg,1.34,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,1.26,Fc
Belgium,Food supply quantity (kg/capita/yr),2018.0,kg,1.22,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,1.12,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,1.07,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,1.03,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.91,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2018.0,kg,0.82,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,0.78,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,0.66,Fc
Poland,Food supply quantity (kg/capita/yr),2018.0,kg,0.59,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,0.58,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,0.57,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.55,Fc
Spain,Food supply quantity (kg/capita/yr),2018.0,kg,0.51,Fc
Melanesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.47,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,0.37,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,0.37,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,0.36,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,0.35,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,0.34,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Italy,Food supply quantity (kg/capita/yr),2018.0,kg,0.33,Fc
Sweden,Food supply quantity (kg/capita/yr),2018.0,kg,0.28,Fc
Lithuania,Food supply quantity (kg/capita/yr),2018.0,kg,0.27,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.23,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
Czechia,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,0.21,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,0.18,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.12,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Germany,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Malta,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Norway,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Maldives,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Gambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,169.46,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,135.29,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,110.2,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,100.98,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,69.65,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,60.89,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,59.81,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,55.97,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,52.87,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,47.81,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,36.95,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,33.69,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,29.86,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,28.48,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,26.75,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,26.53,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,25.79,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,24.83,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,24.31,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,22.19,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,21.37,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,20.37,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,20.05,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,19.31,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,19.25,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,18.76,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,18.72,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,16.58,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,15.69,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,15.19,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,14.91,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,14.23,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,13.11,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,10.59,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,10.58,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,10.37,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,9.82,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,9.81,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,9.52,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,8.45,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,7.86,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,5.91,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,5.72,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,5.58,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,5.36,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,4.81,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,3.62,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,3.4,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,3.32,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,3.17,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,2.81,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,2.68,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,1.73,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,1.61,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,1.59,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,1.5,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,1.28,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,1.12,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,1.11,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,1.08,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,1.06,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,1.03,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,0.88,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,0.88,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,0.79,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,0.66,Fc
