CountryorArea,Element,Year,Unit,Value,ValueFootnotes
New Caledonia,Production,2019.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,1.0,Im
Suriname,Production,2019.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,1.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2019.0,1000 tonnes,0.0,Im
Belize,Production,2019.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2019.0,1000 tonnes,0.0,Im
Guatemala,Production,2019.0,1000 tonnes,0.0,Im
Maldives,Production,2019.0,1000 tonnes,0.0,Im
Mauritius,Production,2019.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2019.0,1000 tonnes,0.0,Im
Thailand,Production,2019.0,1000 tonnes,0.0,Im
Turkey,Production,2019.0,1000 tonnes,0.0,Im
Yemen,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,53246.0,A
Malawi,Production,2018.0,1000 tonnes,5669.0,Im
Nigeria,Production,2018.0,1000 tonnes,4071.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,3744.0,Im
Indonesia,Production,2018.0,1000 tonnes,1806.0,Im
Angola,Production,2018.0,1000 tonnes,1688.0,Im
Ethiopia,Production,2018.0,1000 tonnes,1512.0,Im
India,Production,2018.0,1000 tonnes,1500.0,Im
Uganda,Production,2018.0,1000 tonnes,1484.0,Im
Viet Nam,Production,2018.0,1000 tonnes,1375.0,Im
United States of America,Production,2018.0,1000 tonnes,1242.0,Im
Madagascar,Production,2018.0,1000 tonnes,1089.0,Im
Rwanda,Production,2018.0,1000 tonnes,1082.0,Im
Kenya,Production,2018.0,1000 tonnes,871.0,Im
Melanesia,Production,2018.0,1000 tonnes,845.0,A
Japan,Production,2018.0,1000 tonnes,797.0,Im
Brazil,Production,2018.0,1000 tonnes,741.0,Im
Papua New Guinea,Production,2018.0,1000 tonnes,729.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,625.0,Im
Burundi,Production,2018.0,1000 tonnes,583.0,Im
Cuba,Production,2018.0,1000 tonnes,550.0,Im
Philippines,Production,2018.0,1000 tonnes,526.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,514.0,Im
Mali,Production,2018.0,1000 tonnes,505.0,Im
Egypt,Production,2018.0,1000 tonnes,497.0,Im
Cameroon,Production,2018.0,1000 tonnes,466.0,Im
Mozambique,Production,2018.0,1000 tonnes,400.0,Im
Argentina,Production,2018.0,1000 tonnes,339.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,305.0,Im
Peru,Production,2018.0,1000 tonnes,275.0,Im
Guinea,Production,2018.0,1000 tonnes,265.0,Im
Chad,Production,2018.0,1000 tonnes,255.0,Im
Bangladesh,Production,2018.0,1000 tonnes,247.0,Im
Sudan,Production,2018.0,1000 tonnes,244.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,236.0,Im
Zambia,Production,2018.0,1000 tonnes,183.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,157.0,Im
Ghana,Production,2018.0,1000 tonnes,151.0,Im
Niger,Production,2018.0,1000 tonnes,130.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,124.0,Im
Haiti,Production,2018.0,1000 tonnes,117.0,Im
Solomon Islands,Production,2018.0,1000 tonnes,106.0,Im
South Africa,Production,2018.0,1000 tonnes,86.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,81.0,A
Uruguay,Production,2018.0,1000 tonnes,81.0,Im
Senegal,Production,2018.0,1000 tonnes,72.0,Im
Australia,Production,2018.0,1000 tonnes,70.0,Im
Mexico,Production,2018.0,1000 tonnes,67.0,Im
Benin,Production,2018.0,1000 tonnes,65.0,Im
Burkina Faso,Production,2018.0,1000 tonnes,65.0,Im
Myanmar,Production,2018.0,1000 tonnes,62.0,Im
Spain,Production,2018.0,1000 tonnes,60.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,55.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,53.0,Im
Malaysia,Production,2018.0,1000 tonnes,52.0,Im
Paraguay,Production,2018.0,1000 tonnes,51.0,Im
Jamaica,Production,2018.0,1000 tonnes,45.0,Im
Israel,Production,2018.0,1000 tonnes,43.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,43.0,Im
Cambodia,Production,2018.0,1000 tonnes,42.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,34.0,Im
Liberia,Production,2018.0,1000 tonnes,24.0,Im
Portugal,Production,2018.0,1000 tonnes,23.0,Im
Honduras,Production,2018.0,1000 tonnes,18.0,Im
Morocco,Production,2018.0,1000 tonnes,18.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,16.0,Im
Chile,Production,2018.0,1000 tonnes,15.0,Im
Pakistan,Production,2018.0,1000 tonnes,13.0,Im
New Zealand,Production,2018.0,1000 tonnes,11.0,Im
Guyana,Production,2018.0,1000 tonnes,10.0,Im
Congo,Production,2018.0,1000 tonnes,9.0,Im
Fiji,Production,2018.0,1000 tonnes,9.0,Im
Togo,Production,2018.0,1000 tonnes,9.0,Im
Comoros,Production,2018.0,1000 tonnes,8.0,Im
Timor-Leste,Production,2018.0,1000 tonnes,8.0,Im
Italy,Production,2018.0,1000 tonnes,7.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,5.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,4.0,Im
Ecuador,Production,2018.0,1000 tonnes,4.0,Im
Gabon,Production,2018.0,1000 tonnes,4.0,Im
Greece,Production,2018.0,1000 tonnes,3.0,Im
Mauritania,Production,2018.0,1000 tonnes,3.0,Im
Bahamas,Production,2018.0,1000 tonnes,2.0,Im
Barbados,Production,2018.0,1000 tonnes,2.0,Im
Dominica,Production,2018.0,1000 tonnes,2.0,Im
Eswatini,Production,2018.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,2.0,Im
Costa Rica,Production,2018.0,1000 tonnes,1.0,Im
El Salvador,Production,2018.0,1000 tonnes,1.0,Im
Grenada,Production,2018.0,1000 tonnes,1.0,Im
Mauritius,Production,2018.0,1000 tonnes,1.0,Im
New Caledonia,Production,2018.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,1.0,Im
Suriname,Production,2018.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2018.0,1000 tonnes,0.0,Im
Belize,Production,2018.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,0.0,Im
Guatemala,Production,2018.0,1000 tonnes,0.0,Im
Maldives,Production,2018.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2018.0,1000 tonnes,0.0,Im
Thailand,Production,2018.0,1000 tonnes,0.0,Im
Turkey,Production,2018.0,1000 tonnes,0.0,Im
Yemen,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,51691.0,A
Malawi,Production,2017.0,1000 tonnes,5472.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,5441.0,Im
Nigeria,Production,2017.0,1000 tonnes,3996.0,Im
Uganda,Production,2017.0,1000 tonnes,1930.0,Im
Indonesia,Production,2017.0,1000 tonnes,1914.0,Im
Ethiopia,Production,2017.0,1000 tonnes,1799.0,Im
Angola,Production,2017.0,1000 tonnes,1696.0,Im
United States of America,Production,2017.0,1000 tonnes,1617.0,Im
India,Production,2017.0,1000 tonnes,1460.0,Im
Viet Nam,Production,2017.0,1000 tonnes,1353.0,Im
Rwanda,Production,2017.0,1000 tonnes,1079.0,Im
Madagascar,Production,2017.0,1000 tonnes,1035.0,Im
Mali,Production,2017.0,1000 tonnes,1021.0,Im
Melanesia,Production,2017.0,1000 tonnes,828.0,A
Japan,Production,2017.0,1000 tonnes,807.0,Im
Brazil,Production,2017.0,1000 tonnes,780.0,Im
Kenya,Production,2017.0,1000 tonnes,769.0,Im
Papua New Guinea,Production,2017.0,1000 tonnes,715.0,Im
Philippines,Production,2017.0,1000 tonnes,537.0,Im
Burundi,Production,2017.0,1000 tonnes,520.0,Im
Cuba,Production,2017.0,1000 tonnes,518.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,513.0,Im
Cameroon,Production,2017.0,1000 tonnes,484.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,443.0,Im
Mozambique,Production,2017.0,1000 tonnes,400.0,Im
Egypt,Production,2017.0,1000 tonnes,355.0,Im
Argentina,Production,2017.0,1000 tonnes,338.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,325.0,Im
Bangladesh,Production,2017.0,1000 tonnes,263.0,Im
Guinea,Production,2017.0,1000 tonnes,256.0,Im
Peru,Production,2017.0,1000 tonnes,256.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,242.0,Im
Sudan,Production,2017.0,1000 tonnes,241.0,Im
Haiti,Production,2017.0,1000 tonnes,214.0,Im
Zambia,Production,2017.0,1000 tonnes,207.0,Im
Chad,Production,2017.0,1000 tonnes,200.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,153.0,Im
Ghana,Production,2017.0,1000 tonnes,148.0,Im
Niger,Production,2017.0,1000 tonnes,119.0,Im
Benin,Production,2017.0,1000 tonnes,116.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,110.0,Im
Solomon Islands,Production,2017.0,1000 tonnes,105.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,83.0,A
Uruguay,Production,2017.0,1000 tonnes,80.0,Im
Mexico,Production,2017.0,1000 tonnes,77.0,Im
South Africa,Production,2017.0,1000 tonnes,74.0,Im
Senegal,Production,2017.0,1000 tonnes,72.0,Im
Australia,Production,2017.0,1000 tonnes,71.0,Im
Myanmar,Production,2017.0,1000 tonnes,62.0,Im
Spain,Production,2017.0,1000 tonnes,62.0,Im
Burkina Faso,Production,2017.0,1000 tonnes,59.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,54.0,Im
Paraguay,Production,2017.0,1000 tonnes,50.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,49.0,Im
Cambodia,Production,2017.0,1000 tonnes,42.0,Im
Jamaica,Production,2017.0,1000 tonnes,42.0,Im
Malaysia,Production,2017.0,1000 tonnes,41.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,41.0,Im
Israel,Production,2017.0,1000 tonnes,37.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,33.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,27.0,Im
Liberia,Production,2017.0,1000 tonnes,24.0,Im
Portugal,Production,2017.0,1000 tonnes,23.0,Im
Honduras,Production,2017.0,1000 tonnes,19.0,Im
Morocco,Production,2017.0,1000 tonnes,17.0,Im
Chile,Production,2017.0,1000 tonnes,16.0,Im
New Zealand,Production,2017.0,1000 tonnes,12.0,Im
Pakistan,Production,2017.0,1000 tonnes,12.0,Im
Congo,Production,2017.0,1000 tonnes,9.0,Im
Togo,Production,2017.0,1000 tonnes,9.0,Im
Comoros,Production,2017.0,1000 tonnes,8.0,Im
Fiji,Production,2017.0,1000 tonnes,8.0,Im
Italy,Production,2017.0,1000 tonnes,8.0,Im
Timor-Leste,Production,2017.0,1000 tonnes,8.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,5.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,4.0,Im
Ecuador,Production,2017.0,1000 tonnes,4.0,Im
Gabon,Production,2017.0,1000 tonnes,4.0,Im
Guyana,Production,2017.0,1000 tonnes,4.0,Im
Mauritania,Production,2017.0,1000 tonnes,3.0,Im
Bahamas,Production,2017.0,1000 tonnes,2.0,Im
Dominica,Production,2017.0,1000 tonnes,2.0,Im
Eswatini,Production,2017.0,1000 tonnes,2.0,Im
Greece,Production,2017.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,2.0,Im
Barbados,Production,2017.0,1000 tonnes,1.0,Im
El Salvador,Production,2017.0,1000 tonnes,1.0,Im
Grenada,Production,2017.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,1.0,Im
Suriname,Production,2017.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2017.0,1000 tonnes,0.0,Im
Belize,Production,2017.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2017.0,1000 tonnes,0.0,Im
Costa Rica,Production,2017.0,1000 tonnes,0.0,Im
Guatemala,Production,2017.0,1000 tonnes,0.0,Im
Maldives,Production,2017.0,1000 tonnes,0.0,Im
Mauritius,Production,2017.0,1000 tonnes,0.0,Im
New Caledonia,Production,2017.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2017.0,1000 tonnes,0.0,Im
Thailand,Production,2017.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,0.0,Im
Turkey,Production,2017.0,1000 tonnes,0.0,Im
Yemen,Production,2017.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,51630.0,A
Malawi,Production,2016.0,1000 tonnes,4464.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,3994.0,Im
Nigeria,Production,2016.0,1000 tonnes,3921.0,Im
Ethiopia,Production,2016.0,1000 tonnes,2208.0,Im
Indonesia,Production,2016.0,1000 tonnes,2169.0,Im
Angola,Production,2016.0,1000 tonnes,1943.0,Im
Uganda,Production,2016.0,1000 tonnes,1911.0,Im
India,Production,2016.0,1000 tonnes,1454.0,Im
United States of America,Production,2016.0,1000 tonnes,1431.0,Im
Viet Nam,Production,2016.0,1000 tonnes,1269.0,Im
Madagascar,Production,2016.0,1000 tonnes,1113.0,Im
Rwanda,Production,2016.0,1000 tonnes,919.0,Im
Japan,Production,2016.0,1000 tonnes,861.0,Im
Melanesia,Production,2016.0,1000 tonnes,812.0,A
Burundi,Production,2016.0,1000 tonnes,726.0,Im
Papua New Guinea,Production,2016.0,1000 tonnes,700.0,Im
Kenya,Production,2016.0,1000 tonnes,697.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,684.0,Im
Brazil,Production,2016.0,1000 tonnes,673.0,Im
Cuba,Production,2016.0,1000 tonnes,594.0,Im
Mali,Production,2016.0,1000 tonnes,545.0,Im
Philippines,Production,2016.0,1000 tonnes,529.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,493.0,Im
Egypt,Production,2016.0,1000 tonnes,454.0,Im
Cameroon,Production,2016.0,1000 tonnes,440.0,Im
Mozambique,Production,2016.0,1000 tonnes,400.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,341.0,Im
Argentina,Production,2016.0,1000 tonnes,336.0,Im
Haiti,Production,2016.0,1000 tonnes,304.0,Im
Peru,Production,2016.0,1000 tonnes,270.0,Im
Bangladesh,Production,2016.0,1000 tonnes,259.0,Im
Guinea,Production,2016.0,1000 tonnes,247.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,242.0,Im
Sudan,Production,2016.0,1000 tonnes,240.0,Im
Zambia,Production,2016.0,1000 tonnes,232.0,Im
Chad,Production,2016.0,1000 tonnes,170.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,153.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,149.0,Im
Ghana,Production,2016.0,1000 tonnes,145.0,Im
Niger,Production,2016.0,1000 tonnes,109.0,Im
Solomon Islands,Production,2016.0,1000 tonnes,104.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,83.0,A
Uruguay,Production,2016.0,1000 tonnes,81.0,Im
Australia,Production,2016.0,1000 tonnes,71.0,Im
Burkina Faso,Production,2016.0,1000 tonnes,71.0,Im
Mexico,Production,2016.0,1000 tonnes,68.0,Im
Myanmar,Production,2016.0,1000 tonnes,62.0,Im
South Africa,Production,2016.0,1000 tonnes,62.0,Im
Benin,Production,2016.0,1000 tonnes,58.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,52.0,Im
Senegal,Production,2016.0,1000 tonnes,52.0,Im
Spain,Production,2016.0,1000 tonnes,51.0,Im
Paraguay,Production,2016.0,1000 tonnes,50.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,49.0,Im
Jamaica,Production,2016.0,1000 tonnes,48.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,45.0,Im
Malaysia,Production,2016.0,1000 tonnes,43.0,Im
Cambodia,Production,2016.0,1000 tonnes,42.0,Im
Israel,Production,2016.0,1000 tonnes,38.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,27.0,Im
Liberia,Production,2016.0,1000 tonnes,24.0,Im
Portugal,Production,2016.0,1000 tonnes,23.0,Im
Honduras,Production,2016.0,1000 tonnes,19.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,19.0,Im
Chile,Production,2016.0,1000 tonnes,16.0,Im
Morocco,Production,2016.0,1000 tonnes,16.0,Im
Pakistan,Production,2016.0,1000 tonnes,13.0,Im
Italy,Production,2016.0,1000 tonnes,12.0,Im
New Zealand,Production,2016.0,1000 tonnes,12.0,Im
Congo,Production,2016.0,1000 tonnes,9.0,Im
Comoros,Production,2016.0,1000 tonnes,8.0,Im
Fiji,Production,2016.0,1000 tonnes,8.0,Im
Timor-Leste,Production,2016.0,1000 tonnes,8.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,6.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,5.0,Im
Mauritania,Production,2016.0,1000 tonnes,5.0,Im
Ecuador,Production,2016.0,1000 tonnes,4.0,Im
Gabon,Production,2016.0,1000 tonnes,4.0,Im
Barbados,Production,2016.0,1000 tonnes,3.0,Im
Greece,Production,2016.0,1000 tonnes,3.0,Im
Togo,Production,2016.0,1000 tonnes,3.0,Im
Bahamas,Production,2016.0,1000 tonnes,2.0,Im
Dominica,Production,2016.0,1000 tonnes,2.0,Im
Eswatini,Production,2016.0,1000 tonnes,2.0,Im
Guyana,Production,2016.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,2.0,Im
Costa Rica,Production,2016.0,1000 tonnes,1.0,Im
El Salvador,Production,2016.0,1000 tonnes,1.0,Im
Grenada,Production,2016.0,1000 tonnes,1.0,Im
New Caledonia,Production,2016.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2016.0,1000 tonnes,1.0,Im
Suriname,Production,2016.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2016.0,1000 tonnes,0.0,Im
Belize,Production,2016.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2016.0,1000 tonnes,0.0,Im
Guatemala,Production,2016.0,1000 tonnes,0.0,Im
Maldives,Production,2016.0,1000 tonnes,0.0,Im
Mauritius,Production,2016.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2016.0,1000 tonnes,0.0,Im
Thailand,Production,2016.0,1000 tonnes,0.0,Im
Turkey,Production,2016.0,1000 tonnes,0.0,Im
Yemen,Production,2016.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,54432.0,A
Malawi,Production,2015.0,1000 tonnes,4325.0,Im
Nigeria,Production,2015.0,1000 tonnes,3857.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,3454.0,Im
Indonesia,Production,2015.0,1000 tonnes,2298.0,Im
Uganda,Production,2015.0,1000 tonnes,2045.0,Im
Angola,Production,2015.0,1000 tonnes,1933.0,Im
Ethiopia,Production,2015.0,1000 tonnes,1635.0,Im
United States of America,Production,2015.0,1000 tonnes,1407.0,Im
Viet Nam,Production,2015.0,1000 tonnes,1336.0,Im
Kenya,Production,2015.0,1000 tonnes,1232.0,Im
India,Production,2015.0,1000 tonnes,1228.0,Im
Madagascar,Production,2015.0,1000 tonnes,1055.0,Im
Rwanda,Production,2015.0,1000 tonnes,931.0,Im
Japan,Production,2015.0,1000 tonnes,814.0,Im
Melanesia,Production,2015.0,1000 tonnes,796.0,A
Papua New Guinea,Production,2015.0,1000 tonnes,685.0,Im
Brazil,Production,2015.0,1000 tonnes,596.0,Im
Burundi,Production,2015.0,1000 tonnes,581.0,Im
Philippines,Production,2015.0,1000 tonnes,536.0,Im
Cuba,Production,2015.0,1000 tonnes,507.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,479.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,421.0,Im
Egypt,Production,2015.0,1000 tonnes,408.0,Im
Haiti,Production,2015.0,1000 tonnes,402.0,Im
Cameroon,Production,2015.0,1000 tonnes,392.0,Im
Mozambique,Production,2015.0,1000 tonnes,390.0,Im
Argentina,Production,2015.0,1000 tonnes,336.0,Im
Mali,Production,2015.0,1000 tonnes,304.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,295.0,Im
Peru,Production,2015.0,1000 tonnes,288.0,Im
Bangladesh,Production,2015.0,1000 tonnes,255.0,Im
Guinea,Production,2015.0,1000 tonnes,238.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,238.0,Im
Sudan,Production,2015.0,1000 tonnes,237.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,230.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,153.0,Im
Ghana,Production,2015.0,1000 tonnes,142.0,Im
Zambia,Production,2015.0,1000 tonnes,118.0,Im
Niger,Production,2015.0,1000 tonnes,114.0,Im
Solomon Islands,Production,2015.0,1000 tonnes,103.0,Im
Chad,Production,2015.0,1000 tonnes,97.0,Im
Uruguay,Production,2015.0,1000 tonnes,78.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,74.0,A
South Africa,Production,2015.0,1000 tonnes,65.0,Im
Mexico,Production,2015.0,1000 tonnes,63.0,Im
Myanmar,Production,2015.0,1000 tonnes,63.0,Im
Australia,Production,2015.0,1000 tonnes,61.0,Im
Benin,Production,2015.0,1000 tonnes,55.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,51.0,Im
Malaysia,Production,2015.0,1000 tonnes,51.0,Im
Paraguay,Production,2015.0,1000 tonnes,48.0,Im
Burkina Faso,Production,2015.0,1000 tonnes,47.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,46.0,Im
