CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,5.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,3.0,Im
Grenada,Production,2019.0,1000 tonnes,2.0,Im
Bahamas,Production,2019.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,0.0,Im
New Caledonia,Production,2019.0,1000 tonnes,0.0,Im
Peru,Production,2019.0,1000 tonnes,0.0,Im
Uganda,Production,2018.0,1000 tonnes,6494.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,4832.0,Im
Ghana,Production,2018.0,1000 tonnes,4688.0,Im
Cameroon,Production,2018.0,1000 tonnes,4500.0,Im
Philippines,Production,2018.0,1000 tonnes,3214.0,Im
Nigeria,Production,2018.0,1000 tonnes,3144.0,Im
Colombia,Production,2018.0,1000 tonnes,1906.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,1871.0,Im
Myanmar,Production,2018.0,1000 tonnes,1392.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,1049.0,Im
Rwanda,Production,2018.0,1000 tonnes,760.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,754.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,720.0,Im
Cuba,Production,2018.0,1000 tonnes,689.0,Im
Ecuador,Production,2018.0,1000 tonnes,652.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,580.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,494.0,Im
Guinea,Production,2018.0,1000 tonnes,490.0,Im
Malawi,Production,2018.0,1000 tonnes,398.0,Im
Guatemala,Production,2018.0,1000 tonnes,376.0,Im
Gabon,Production,2018.0,1000 tonnes,350.0,Im
Haiti,Production,2018.0,1000 tonnes,282.0,Im
Nicaragua,Production,2018.0,1000 tonnes,253.0,Im
Panama,Production,2018.0,1000 tonnes,178.0,Im
Bangladesh,Production,2018.0,1000 tonnes,157.0,Im
Costa Rica,Production,2018.0,1000 tonnes,105.0,Im
Honduras,Production,2018.0,1000 tonnes,94.0,Im
Central African Republic,Production,2018.0,1000 tonnes,87.0,Im
Congo,Production,2018.0,1000 tonnes,70.0,Im
Guinea-Bissau,Production,2018.0,1000 tonnes,57.0,Im
Liberia,Production,2018.0,1000 tonnes,51.0,Im
Jamaica,Production,2018.0,1000 tonnes,50.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,46.0,Im
El Salvador,Production,2018.0,1000 tonnes,44.0,Im
Sao Tome and Principe,Production,2018.0,1000 tonnes,40.0,Im
Kenya,Production,2018.0,1000 tonnes,33.0,Im
Suriname,Production,2018.0,1000 tonnes,15.0,Im
Guyana,Production,2018.0,1000 tonnes,13.0,Im
Belize,Production,2018.0,1000 tonnes,7.0,Im
Dominica,Production,2018.0,1000 tonnes,6.0,Im
Melanesia,Production,2018.0,1000 tonnes,6.0,A
Fiji,Production,2018.0,1000 tonnes,5.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,5.0,Im
Grenada,Production,2018.0,1000 tonnes,3.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,3.0,Im
Bahamas,Production,2018.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,0.0,Im
New Caledonia,Production,2018.0,1000 tonnes,0.0,Im
Peru,Production,2018.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,4824.0,Im
Uganda,Production,2017.0,1000 tonnes,4660.0,Im
Cameroon,Production,2017.0,1000 tonnes,4536.0,Im
Ghana,Production,2017.0,1000 tonnes,4279.0,Im
Philippines,Production,2017.0,1000 tonnes,3125.0,Im
Nigeria,Production,2017.0,1000 tonnes,3105.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,1862.0,Im
Colombia,Production,2017.0,1000 tonnes,1313.0,Im
Myanmar,Production,2017.0,1000 tonnes,1179.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,1036.0,Im
Ecuador,Production,2017.0,1000 tonnes,764.0,Im
Rwanda,Production,2017.0,1000 tonnes,731.0,Im
Cuba,Production,2017.0,1000 tonnes,719.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,695.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,625.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,580.0,Im
Guinea,Production,2017.0,1000 tonnes,487.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,482.0,Im
Malawi,Production,2017.0,1000 tonnes,392.0,Im
Guatemala,Production,2017.0,1000 tonnes,352.0,Im
Gabon,Production,2017.0,1000 tonnes,340.0,Im
Haiti,Production,2017.0,1000 tonnes,255.0,Im
Nicaragua,Production,2017.0,1000 tonnes,238.0,Im
Burundi,Production,2017.0,1000 tonnes,223.0,Im
Panama,Production,2017.0,1000 tonnes,156.0,Im
Bangladesh,Production,2017.0,1000 tonnes,150.0,Im
Costa Rica,Production,2017.0,1000 tonnes,110.0,Im
Honduras,Production,2017.0,1000 tonnes,94.0,Im
Central African Republic,Production,2017.0,1000 tonnes,87.0,Im
Congo,Production,2017.0,1000 tonnes,73.0,Im
Guinea-Bissau,Production,2017.0,1000 tonnes,56.0,Im
Liberia,Production,2017.0,1000 tonnes,50.0,Im
Jamaica,Production,2017.0,1000 tonnes,46.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,46.0,Im
El Salvador,Production,2017.0,1000 tonnes,45.0,Im
Sao Tome and Principe,Production,2017.0,1000 tonnes,42.0,Im
Kenya,Production,2017.0,1000 tonnes,33.0,Im
Suriname,Production,2017.0,1000 tonnes,17.0,Im
Spain,Production,2017.0,1000 tonnes,14.0,Im
Guyana,Production,2017.0,1000 tonnes,10.0,Im
Ireland,Production,2017.0,1000 tonnes,8.0,Im
Belize,Production,2017.0,1000 tonnes,6.0,Im
Dominica,Production,2017.0,1000 tonnes,6.0,Im
Fiji,Production,2017.0,1000 tonnes,5.0,Im
Melanesia,Production,2017.0,1000 tonnes,5.0,A
Trinidad and Tobago,Production,2017.0,1000 tonnes,5.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,4.0,Im
Grenada,Production,2017.0,1000 tonnes,3.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,2.0,Im
Bahamas,Production,2017.0,1000 tonnes,0.0,Im
Brazil,Production,2017.0,1000 tonnes,0.0,Im
French Polynesia,Production,2017.0,1000 tonnes,0.0,Im
Georgia,Production,2017.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,0.0,Im
Montenegro,Production,2017.0,1000 tonnes,0.0,Im
New Caledonia,Production,2017.0,1000 tonnes,0.0,Im
Peru,Production,2017.0,1000 tonnes,0.0,Im
Polynesia,Production,2017.0,1000 tonnes,0.0,A
Samoa,Production,2017.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,4900.0,Im
Cameroon,Production,2016.0,1000 tonnes,4833.0,Im
Ghana,Production,2016.0,1000 tonnes,4000.0,Im
Colombia,Production,2016.0,1000 tonnes,3645.0,Im
Uganda,Production,2016.0,1000 tonnes,3396.0,Im
Philippines,Production,2016.0,1000 tonnes,3075.0,Im
Nigeria,Production,2016.0,1000 tonnes,3067.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,1809.0,Im
Myanmar,Production,2016.0,1000 tonnes,1108.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,980.0,Im
Rwanda,Production,2016.0,1000 tonnes,771.0,Im
Cuba,Production,2016.0,1000 tonnes,718.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,619.0,Im
Ecuador,Production,2016.0,1000 tonnes,610.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,580.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,544.0,Im
Guinea,Production,2016.0,1000 tonnes,483.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,457.0,Im
Malawi,Production,2016.0,1000 tonnes,386.0,Im
Guatemala,Production,2016.0,1000 tonnes,347.0,Im
Gabon,Production,2016.0,1000 tonnes,340.0,Im
Haiti,Production,2016.0,1000 tonnes,255.0,Im
Burundi,Production,2016.0,1000 tonnes,238.0,Im
Nicaragua,Production,2016.0,1000 tonnes,205.0,Im
Bangladesh,Production,2016.0,1000 tonnes,148.0,Im
Panama,Production,2016.0,1000 tonnes,145.0,Im
Costa Rica,Production,2016.0,1000 tonnes,110.0,Im
Honduras,Production,2016.0,1000 tonnes,94.0,Im
Central African Republic,Production,2016.0,1000 tonnes,87.0,Im
Congo,Production,2016.0,1000 tonnes,77.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,55.0,Im
Liberia,Production,2016.0,1000 tonnes,50.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,45.0,Im
Jamaica,Production,2016.0,1000 tonnes,43.0,Im
El Salvador,Production,2016.0,1000 tonnes,40.0,Im
Sao Tome and Principe,Production,2016.0,1000 tonnes,39.0,Im
Kenya,Production,2016.0,1000 tonnes,32.0,Im
Suriname,Production,2016.0,1000 tonnes,20.0,Im
Spain,Production,2016.0,1000 tonnes,11.0,Im
Lebanon,Production,2016.0,1000 tonnes,10.0,Im
Guyana,Production,2016.0,1000 tonnes,7.0,Im
Belize,Production,2016.0,1000 tonnes,6.0,Im
Dominica,Production,2016.0,1000 tonnes,6.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,5.0,Im
Fiji,Production,2016.0,1000 tonnes,4.0,Im
Grenada,Production,2016.0,1000 tonnes,4.0,Im
Melanesia,Production,2016.0,1000 tonnes,4.0,A
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,4.0,Im
Belgium,Production,2016.0,1000 tonnes,2.0,Im
Brazil,Production,2016.0,1000 tonnes,1.0,Im
Greece,Production,2016.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2016.0,1000 tonnes,1.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,0.0,Im
Bahamas,Production,2016.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,0.0,Im
Estonia,Production,2016.0,1000 tonnes,0.0,Im
Georgia,Production,2016.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,0.0,Im
Montenegro,Production,2016.0,1000 tonnes,0.0,Im
New Caledonia,Production,2016.0,1000 tonnes,0.0,Im
Peru,Production,2016.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,4969.0,Im
Cameroon,Production,2015.0,1000 tonnes,4667.0,Im
Uganda,Production,2015.0,1000 tonnes,4623.0,Im
Ghana,Production,2015.0,1000 tonnes,3952.0,Im
Colombia,Production,2015.0,1000 tonnes,3652.0,Im
Philippines,Production,2015.0,1000 tonnes,3244.0,Im
Nigeria,Production,2015.0,1000 tonnes,3066.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,1739.0,Im
Myanmar,Production,2015.0,1000 tonnes,1108.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,895.0,Im
Rwanda,Production,2015.0,1000 tonnes,766.0,Im
Ecuador,Production,2015.0,1000 tonnes,676.0,Im
Cuba,Production,2015.0,1000 tonnes,656.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,627.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,598.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,580.0,Im
Guinea,Production,2015.0,1000 tonnes,478.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,446.0,Im
Malawi,Production,2015.0,1000 tonnes,381.0,Im
Gabon,Production,2015.0,1000 tonnes,330.0,Im
Guatemala,Production,2015.0,1000 tonnes,296.0,Im
Haiti,Production,2015.0,1000 tonnes,254.0,Im
Burundi,Production,2015.0,1000 tonnes,215.0,Im
Nicaragua,Production,2015.0,1000 tonnes,149.0,Im
Bangladesh,Production,2015.0,1000 tonnes,147.0,Im
Panama,Production,2015.0,1000 tonnes,121.0,Im
Costa Rica,Production,2015.0,1000 tonnes,110.0,Im
Honduras,Production,2015.0,1000 tonnes,91.0,Im
Central African Republic,Production,2015.0,1000 tonnes,86.0,Im
Congo,Production,2015.0,1000 tonnes,85.0,Im
Guinea-Bissau,Production,2015.0,1000 tonnes,54.0,Im
Liberia,Production,2015.0,1000 tonnes,49.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,44.0,Im
Sao Tome and Principe,Production,2015.0,1000 tonnes,39.0,Im
Jamaica,Production,2015.0,1000 tonnes,38.0,Im
El Salvador,Production,2015.0,1000 tonnes,35.0,Im
Kenya,Production,2015.0,1000 tonnes,33.0,Im
Suriname,Production,2015.0,1000 tonnes,20.0,Im
Lebanon,Production,2015.0,1000 tonnes,14.0,Im
Italy,Production,2015.0,1000 tonnes,9.0,Im
Belize,Production,2015.0,1000 tonnes,6.0,Im
Dominica,Production,2015.0,1000 tonnes,6.0,Im
Grenada,Production,2015.0,1000 tonnes,6.0,Im
Guyana,Production,2015.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,5.0,Im
Fiji,Production,2015.0,1000 tonnes,4.0,Im
Melanesia,Production,2015.0,1000 tonnes,4.0,A
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,3.0,Im
Brazil,Production,2015.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2015.0,1000 tonnes,1.0,Im
Bahamas,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,0.0,A
Other non-specified areas,Production,2015.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,0.0,Im
Montenegro,Production,2015.0,1000 tonnes,0.0,Im
New Caledonia,Production,2015.0,1000 tonnes,0.0,Im
Peru,Production,2015.0,1000 tonnes,0.0,Im
Russian Federation,Production,2015.0,1000 tonnes,0.0,Im
Turkey,Production,2015.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,4960.0,Im
Uganda,Production,2014.0,1000 tonnes,4578.0,Im
Cameroon,Production,2014.0,1000 tonnes,4471.0,Im
Ghana,Production,2014.0,1000 tonnes,3828.0,Im
Colombia,Production,2014.0,1000 tonnes,3467.0,Im
Philippines,Production,2014.0,1000 tonnes,3178.0,Im
Nigeria,Production,2014.0,1000 tonnes,3019.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,1677.0,Im
Myanmar,Production,2014.0,1000 tonnes,1041.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,1007.0,Im
Rwanda,Production,2014.0,1000 tonnes,766.0,Im
Ecuador,Production,2014.0,1000 tonnes,761.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,642.0,Im
Cuba,Production,2014.0,1000 tonnes,633.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,579.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,547.0,Im
Guinea,Production,2014.0,1000 tonnes,481.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,427.0,Im
Malawi,Production,2014.0,1000 tonnes,365.0,Im
Gabon,Production,2014.0,1000 tonnes,330.0,Im
Guatemala,Production,2014.0,1000 tonnes,264.0,Im
Haiti,Production,2014.0,1000 tonnes,226.0,Im
Burundi,Production,2014.0,1000 tonnes,165.0,Im
Panama,Production,2014.0,1000 tonnes,149.0,Im
Nicaragua,Production,2014.0,1000 tonnes,112.0,Im
Costa Rica,Production,2014.0,1000 tonnes,100.0,Im
Honduras,Production,2014.0,1000 tonnes,100.0,Im
Central African Republic,Production,2014.0,1000 tonnes,85.0,Im
Congo,Production,2014.0,1000 tonnes,85.0,Im
Guinea-Bissau,Production,2014.0,1000 tonnes,53.0,Im
Liberia,Production,2014.0,1000 tonnes,47.0,Im
Sierra Leone,Production,2014.0,1000 tonnes,43.0,Im
Jamaica,Production,2014.0,1000 tonnes,39.0,Im
Sao Tome and Principe,Production,2014.0,1000 tonnes,39.0,Im
El Salvador,Production,2014.0,1000 tonnes,37.0,Im
Kenya,Production,2014.0,1000 tonnes,32.0,Im
Suriname,Production,2014.0,1000 tonnes,25.0,Im
Lebanon,Production,2014.0,1000 tonnes,11.0,Im
Dominica,Production,2014.0,1000 tonnes,6.0,Im
Guyana,Production,2014.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Production,2014.0,1000 tonnes,5.0,Im
Belize,Production,2014.0,1000 tonnes,4.0,Im
Fiji,Production,2014.0,1000 tonnes,3.0,Im
Grenada,Production,2014.0,1000 tonnes,3.0,Im
Melanesia,Production,2014.0,1000 tonnes,3.0,A
Saint Vincent and the Grenadines,Production,2014.0,1000 tonnes,3.0,Im
Saint Lucia,Production,2014.0,1000 tonnes,1.0,Im
Bahamas,Production,2014.0,1000 tonnes,0.0,Im
Brazil,Production,2014.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,0.0,A
Other non-specified areas,Production,2014.0,1000 tonnes,0.0,Im
Estonia,Production,2014.0,1000 tonnes,0.0,Im
Kuwait,Production,2014.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2014.0,1000 tonnes,0.0,Im
Montenegro,Production,2014.0,1000 tonnes,0.0,Im
New Caledonia,Production,2014.0,1000 tonnes,0.0,Im
Peru,Production,2014.0,1000 tonnes,0.0,Im
Polynesia,Production,2014.0,1000 tonnes,0.0,A
Samoa,Production,2014.0,1000 tonnes,0.0,Im
Turkey,Production,2014.0,1000 tonnes,0.0,Im
Uganda,Production,2013.0,1000 tonnes,4375.0,Im
Democratic Republic of the Congo,Production,2013.0,1000 tonnes,3815.0,Im
Cameroon,Production,2013.0,1000 tonnes,3692.0,Im
Ghana,Production,2013.0,1000 tonnes,3675.0,Im
Colombia,Production,2013.0,1000 tonnes,3349.0,Im
Nigeria,Production,2013.0,1000 tonnes,2957.0,Im
Côte d'Ivoire,Production,2013.0,1000 tonnes,1624.0,Im
Myanmar,Production,2013.0,1000 tonnes,985.0,Im
Dominican Republic,Production,2013.0,1000 tonnes,908.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,605.0,Im
Ecuador,Production,2013.0,1000 tonnes,604.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,577.0,Im
Venezuela (Bolivarian Republic of),Production,2013.0,1000 tonnes,535.0,Im
Cuba,Production,2013.0,1000 tonnes,508.0,Im
Guinea,Production,2013.0,1000 tonnes,475.0,Im
Malawi,Production,2013.0,1000 tonnes,363.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,352.0,Im
Gabon,Production,2013.0,1000 tonnes,312.0,Im
Guatemala,Production,2013.0,1000 tonnes,222.0,Im
Haiti,Production,2013.0,1000 tonnes,206.0,Im
Panama,Production,2013.0,1000 tonnes,120.0,Im
Costa Rica,Production,2013.0,1000 tonnes,100.0,Im
Honduras,Production,2013.0,1000 tonnes,100.0,Im
Central African Republic,Production,2013.0,1000 tonnes,85.0,Im
Congo,Production,2013.0,1000 tonnes,85.0,Im
Nicaragua,Production,2013.0,1000 tonnes,85.0,Im
Guinea-Bissau,Production,2013.0,1000 tonnes,51.0,Im
Liberia,Production,2013.0,1000 tonnes,47.0,Im
Sierra Leone,Production,2013.0,1000 tonnes,42.0,Im
El Salvador,Production,2013.0,1000 tonnes,34.0,Im
Jamaica,Production,2013.0,1000 tonnes,31.0,Im
Kenya,Production,2013.0,1000 tonnes,31.0,Im
Suriname,Production,2013.0,1000 tonnes,23.0,Im
Guyana,Production,2013.0,1000 tonnes,15.0,Im
Dominica,Production,2013.0,1000 tonnes,6.0,Im
Trinidad and Tobago,Production,2013.0,1000 tonnes,5.0,Im
Belize,Production,2013.0,1000 tonnes,3.0,Im
Grenada,Production,2013.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Production,2013.0,1000 tonnes,2.0,Im
Saint Lucia,Production,2013.0,1000 tonnes,1.0,Im
Bahamas,Production,2013.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2013.0,1000 tonnes,0.0,Im
Melanesia,Production,2013.0,1000 tonnes,0.0,A
New Caledonia,Production,2013.0,1000 tonnes,0.0,Im
Peru,Production,2013.0,1000 tonnes,0.0,Im
Philippines,Production,2013.0,1000 tonnes,0.0,Im
Rwanda,Production,2013.0,1000 tonnes,0.0,Im
Uganda,Production,2012.0,1000 tonnes,4503.0,Im
Cameroon,Production,2012.0,1000 tonnes,3569.0,Im
Ghana,Production,2012.0,1000 tonnes,3557.0,Im
Colombia,Production,2012.0,1000 tonnes,3217.0,Im
Nigeria,Production,2012.0,1000 tonnes,2955.0,Im
Democratic Republic of the Congo,Production,2012.0,1000 tonnes,2935.0,Im
Côte d'Ivoire,Production,2012.0,1000 tonnes,1577.0,Im
Myanmar,Production,2012.0,1000 tonnes,953.0,Im
Dominican Republic,Production,2012.0,1000 tonnes,829.0,Im
Cuba,Production,2012.0,1000 tonnes,690.0,Im
Sri Lanka,Production,2012.0,1000 tonnes,636.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,577.0,Im
Ecuador,Production,2012.0,1000 tonnes,559.0,Im
Guinea,Production,2012.0,1000 tonnes,470.0,Im
Venezuela (Bolivarian Republic of),Production,2012.0,1000 tonnes,450.0,Im
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,367.0,Im
Malawi,Production,2012.0,1000 tonnes,360.0,Im
Gabon,Production,2012.0,1000 tonnes,289.0,Im
Haiti,Production,2012.0,1000 tonnes,267.0,Im
Guatemala,Production,2012.0,1000 tonnes,204.0,Im
Panama,Production,2012.0,1000 tonnes,105.0,Im
Honduras,Production,2012.0,1000 tonnes,99.0,Im
Congo,Production,2012.0,1000 tonnes,86.0,Im
Central African Republic,Production,2012.0,1000 tonnes,85.0,Im
Costa Rica,Production,2012.0,1000 tonnes,80.0,Im
Nicaragua,Production,2012.0,1000 tonnes,80.0,Im
Guinea-Bissau,Production,2012.0,1000 tonnes,51.0,Im
Liberia,Production,2012.0,1000 tonnes,47.0,Im
Sierra Leone,Production,2012.0,1000 tonnes,42.0,Im
El Salvador,Production,2012.0,1000 tonnes,37.0,Im
Jamaica,Production,2012.0,1000 tonnes,36.0,Im
Kenya,Production,2012.0,1000 tonnes,30.0,Im
Suriname,Production,2012.0,1000 tonnes,19.0,Im
Guyana,Production,2012.0,1000 tonnes,9.0,Im
Dominica,Production,2012.0,1000 tonnes,6.0,Im
Trinidad and Tobago,Production,2012.0,1000 tonnes,5.0,Im
Belize,Production,2012.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Production,2012.0,1000 tonnes,2.0,Im
Grenada,Production,2012.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2012.0,1000 tonnes,1.0,Im
Bahamas,Production,2012.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2012.0,1000 tonnes,0.0,Im
Melanesia,Production,2012.0,1000 tonnes,0.0,A
New Caledonia,Production,2012.0,1000 tonnes,0.0,Im
Peru,Production,2012.0,1000 tonnes,0.0,Im
Philippines,Production,2012.0,1000 tonnes,0.0,Im
Rwanda,Production,2012.0,1000 tonnes,0.0,Im
Uganda,Production,2011.0,1000 tonnes,4699.0,Im
Ghana,Production,2011.0,1000 tonnes,3620.0,Im
Cameroon,Production,2011.0,1000 tonnes,3132.0,Im
Colombia,Production,2011.0,1000 tonnes,2957.0,Im
Democratic Republic of the Congo,Production,2011.0,1000 tonnes,2856.0,Im
Nigeria,Production,2011.0,1000 tonnes,2680.0,Im
Côte d'Ivoire,Production,2011.0,1000 tonnes,1559.0,Im
Myanmar,Production,2011.0,1000 tonnes,955.0,Im
Dominican Republic,Production,2011.0,1000 tonnes,768.0,Im
Sri Lanka,Production,2011.0,1000 tonnes,605.0,Im
Ecuador,Production,2011.0,1000 tonnes,592.0,Im
Cuba,Production,2011.0,1000 tonnes,585.0,Im
United Republic of Tanzania,Production,2011.0,1000 tonnes,578.0,Im
Guinea,Production,2011.0,1000 tonnes,463.0,Im
Venezuela (Bolivarian Republic of),Production,2011.0,1000 tonnes,400.0,Im
Malawi,Production,2011.0,1000 tonnes,355.0,Im
Bolivia (Plurinational State of),Production,2011.0,1000 tonnes,354.0,Im
Gabon,Production,2011.0,1000 tonnes,329.0,Im
Haiti,Production,2011.0,1000 tonnes,265.0,Im
Guatemala,Production,2011.0,1000 tonnes,198.0,Im
Honduras,Production,2011.0,1000 tonnes,97.0,Im
Costa Rica,Production,2011.0,1000 tonnes,90.0,Im
Central African Republic,Production,2011.0,1000 tonnes,84.0,Im
Congo,Production,2011.0,1000 tonnes,82.0,Im
Nicaragua,Production,2011.0,1000 tonnes,80.0,Im
Panama,Production,2011.0,1000 tonnes,74.0,Im
Guinea-Bissau,Production,2011.0,1000 tonnes,50.0,Im
Liberia,Production,2011.0,1000 tonnes,47.0,Im
Sierra Leone,Production,2011.0,1000 tonnes,41.0,Im
Jamaica,Production,2011.0,1000 tonnes,35.0,Im
