CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Belgium,Production,2019.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,0.0,Im
Botswana,Production,2019.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,0.0,Im
Canada,Production,2019.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,0.0,Im
Croatia,Production,2019.0,1000 tonnes,0.0,Im
Cyprus,Production,2019.0,1000 tonnes,0.0,Im
Czechia,Production,2019.0,1000 tonnes,0.0,Im
Denmark,Production,2019.0,1000 tonnes,0.0,Im
Estonia,Production,2019.0,1000 tonnes,0.0,Im
Finland,Production,2019.0,1000 tonnes,0.0,Im
Germany,Production,2019.0,1000 tonnes,0.0,Im
Iceland,Production,2019.0,1000 tonnes,0.0,Im
Ireland,Production,2019.0,1000 tonnes,0.0,Im
Israel,Production,2019.0,1000 tonnes,0.0,Im
Jamaica,Production,2019.0,1000 tonnes,0.0,Im
Jordan,Production,2019.0,1000 tonnes,0.0,Im
Latvia,Production,2019.0,1000 tonnes,0.0,Im
Libya,Production,2019.0,1000 tonnes,0.0,Im
Lithuania,Production,2019.0,1000 tonnes,0.0,Im
Luxembourg,Production,2019.0,1000 tonnes,0.0,Im
Malta,Production,2019.0,1000 tonnes,0.0,Im
Mauritius,Production,2019.0,1000 tonnes,0.0,Im
Namibia,Production,2019.0,1000 tonnes,0.0,Im
Netherlands,Production,2019.0,1000 tonnes,0.0,Im
New Zealand,Production,2019.0,1000 tonnes,0.0,Im
Poland,Production,2019.0,1000 tonnes,0.0,Im
Polynesia,Production,2019.0,1000 tonnes,0.0,A
Republic of Moldova,Production,2019.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,0.0,Im
Samoa,Production,2019.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2019.0,1000 tonnes,0.0,Im
Slovakia,Production,2019.0,1000 tonnes,0.0,Im
Slovenia,Production,2019.0,1000 tonnes,0.0,Im
Sweden,Production,2019.0,1000 tonnes,0.0,Im
Switzerland,Production,2019.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,0.0,Im
Yemen,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,214079.0,A
India,Production,2018.0,1000 tonnes,174717.0,Im
Indonesia,Production,2018.0,1000 tonnes,59201.0,Im
Bangladesh,Production,2018.0,1000 tonnes,54416.0,Im
Viet Nam,Production,2018.0,1000 tonnes,44046.0,Im
Thailand,Production,2018.0,1000 tonnes,32348.0,Im
Myanmar,Production,2018.0,1000 tonnes,27574.0,Im
Philippines,Production,2018.0,1000 tonnes,19066.0,Im
Brazil,Production,2018.0,1000 tonnes,11808.0,Im
Cambodia,Production,2018.0,1000 tonnes,10892.0,Im
Pakistan,Production,2018.0,1000 tonnes,10803.0,Im
United States of America,Production,2018.0,1000 tonnes,10153.0,Im
Japan,Production,2018.0,1000 tonnes,9728.0,Im
Nigeria,Production,2018.0,1000 tonnes,8403.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,5195.0,Im
Nepal,Production,2018.0,1000 tonnes,5152.0,Im
Madagascar,Production,2018.0,1000 tonnes,4030.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,3930.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,3585.0,Im
Peru,Production,2018.0,1000 tonnes,3558.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,3415.0,Im
Mali,Production,2018.0,1000 tonnes,3168.0,Im
Egypt,Production,2018.0,1000 tonnes,3124.0,Im
Colombia,Production,2018.0,1000 tonnes,2945.0,Im
Malaysia,Production,2018.0,1000 tonnes,2639.0,Im
Guinea,Production,2018.0,1000 tonnes,2340.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,2088.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,2007.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,1990.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,1950.0,Im
Italy,Production,2018.0,1000 tonnes,1512.0,Im
Argentina,Production,2018.0,1000 tonnes,1368.0,Im
Ecuador,Production,2018.0,1000 tonnes,1350.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,1287.0,Im
Uruguay,Production,2018.0,1000 tonnes,1247.0,Im
Senegal,Production,2018.0,1000 tonnes,1207.0,Im
Russian Federation,Production,2018.0,1000 tonnes,1038.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,965.0,Im
Guyana,Production,2018.0,1000 tonnes,964.0,Im
Turkey,Production,2018.0,1000 tonnes,940.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,920.0,Im
Paraguay,Production,2018.0,1000 tonnes,895.0,Im
Spain,Production,2018.0,1000 tonnes,808.0,Im
Ghana,Production,2018.0,1000 tonnes,769.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,699.0,Im
Australia,Production,2018.0,1000 tonnes,635.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,635.0,A
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,541.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,483.0,Im
Cuba,Production,2018.0,1000 tonnes,461.0,Im
Benin,Production,2018.0,1000 tonnes,459.0,Im
Mozambique,Production,2018.0,1000 tonnes,413.0,Im
Nicaragua,Production,2018.0,1000 tonnes,365.0,Im
Afghanistan,Production,2018.0,1000 tonnes,352.0,Im
Burkina Faso,Production,2018.0,1000 tonnes,350.0,Im
Panama,Production,2018.0,1000 tonnes,350.0,Im
Cameroon,Production,2018.0,1000 tonnes,300.0,Im
Mexico,Production,2018.0,1000 tonnes,284.0,Im
Suriname,Production,2018.0,1000 tonnes,274.0,Im
Chad,Production,2018.0,1000 tonnes,260.0,Im
Liberia,Production,2018.0,1000 tonnes,258.0,Im
Greece,Production,2018.0,1000 tonnes,233.0,Im
Mauritania,Production,2018.0,1000 tonnes,232.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,221.0,Im
Uganda,Production,2018.0,1000 tonnes,199.0,Im
Chile,Production,2018.0,1000 tonnes,193.0,Im
Guinea-Bissau,Production,2018.0,1000 tonnes,176.0,Im
Ethiopia,Production,2018.0,1000 tonnes,172.0,Im
Haiti,Production,2018.0,1000 tonnes,165.0,Im
Portugal,Production,2018.0,1000 tonnes,161.0,Im
Costa Rica,Production,2018.0,1000 tonnes,158.0,Im
Togo,Production,2018.0,1000 tonnes,145.0,Im
Turkmenistan,Production,2018.0,1000 tonnes,130.0,Im
Rwanda,Production,2018.0,1000 tonnes,120.0,Im
Kenya,Production,2018.0,1000 tonnes,113.0,Im
Malawi,Production,2018.0,1000 tonnes,112.0,Im
Niger,Production,2018.0,1000 tonnes,102.0,Im
Tajikistan,Production,2018.0,1000 tonnes,90.0,Im
Burundi,Production,2018.0,1000 tonnes,89.0,Im
France,Production,2018.0,1000 tonnes,73.0,Im
Ukraine,Production,2018.0,1000 tonnes,69.0,Im
Bulgaria,Production,2018.0,1000 tonnes,63.0,Im
Morocco,Production,2018.0,1000 tonnes,63.0,Im
Honduras,Production,2018.0,1000 tonnes,60.0,Im
Timor-Leste,Production,2018.0,1000 tonnes,57.0,Im
Romania,Production,2018.0,1000 tonnes,43.0,Im
Zambia,Production,2018.0,1000 tonnes,43.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,41.0,Im
Guatemala,Production,2018.0,1000 tonnes,33.0,Im
Comoros,Production,2018.0,1000 tonnes,31.0,Im
Sudan,Production,2018.0,1000 tonnes,30.0,Im
Gambia,Production,2018.0,1000 tonnes,26.0,Im
El Salvador,Production,2018.0,1000 tonnes,23.0,Im
North Macedonia,Production,2018.0,1000 tonnes,20.0,Im
Iraq,Production,2018.0,1000 tonnes,18.0,Im
Belize,Production,2018.0,1000 tonnes,13.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,12.0,Im
Central African Republic,Production,2018.0,1000 tonnes,12.0,Im
Hungary,Production,2018.0,1000 tonnes,12.0,Im
Melanesia,Production,2018.0,1000 tonnes,11.0,A
Angola,Production,2018.0,1000 tonnes,10.0,Im
Fiji,Production,2018.0,1000 tonnes,7.0,Im
Solomon Islands,Production,2018.0,1000 tonnes,3.0,Im
South Africa,Production,2018.0,1000 tonnes,3.0,Im
Gabon,Production,2018.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,2.0,Im
Congo,Production,2018.0,1000 tonnes,1.0,Im
Eswatini,Production,2018.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2018.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,1.0,Im
Albania,Production,2018.0,1000 tonnes,0.0,Im
Algeria,Production,2018.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2018.0,1000 tonnes,0.0,Im
Armenia,Production,2018.0,1000 tonnes,0.0,Im
Austria,Production,2018.0,1000 tonnes,0.0,Im
Belgium,Production,2018.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,0.0,Im
Botswana,Production,2018.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,0.0,Im
Canada,Production,2018.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2018.0,1000 tonnes,0.0,Im
Croatia,Production,2018.0,1000 tonnes,0.0,Im
Czechia,Production,2018.0,1000 tonnes,0.0,Im
Denmark,Production,2018.0,1000 tonnes,0.0,Im
Finland,Production,2018.0,1000 tonnes,0.0,Im
Germany,Production,2018.0,1000 tonnes,0.0,Im
Iceland,Production,2018.0,1000 tonnes,0.0,Im
Israel,Production,2018.0,1000 tonnes,0.0,Im
Jamaica,Production,2018.0,1000 tonnes,0.0,Im
Jordan,Production,2018.0,1000 tonnes,0.0,Im
Lebanon,Production,2018.0,1000 tonnes,0.0,Im
Libya,Production,2018.0,1000 tonnes,0.0,Im
Mauritius,Production,2018.0,1000 tonnes,0.0,Im
Namibia,Production,2018.0,1000 tonnes,0.0,Im
Netherlands,Production,2018.0,1000 tonnes,0.0,Im
New Zealand,Production,2018.0,1000 tonnes,0.0,Im
Poland,Production,2018.0,1000 tonnes,0.0,Im
Polynesia,Production,2018.0,1000 tonnes,0.0,A
Republic of Moldova,Production,2018.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,0.0,Im
Samoa,Production,2018.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2018.0,1000 tonnes,0.0,Im
Slovakia,Production,2018.0,1000 tonnes,0.0,Im
Sweden,Production,2018.0,1000 tonnes,0.0,Im
Switzerland,Production,2018.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,0.0,Im
Yemen,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,214430.0,A
India,Production,2017.0,1000 tonnes,168500.0,Im
Indonesia,Production,2017.0,1000 tonnes,55252.0,Im
Bangladesh,Production,2017.0,1000 tonnes,54148.0,Im
Viet Nam,Production,2017.0,1000 tonnes,42764.0,Im
Thailand,Production,2017.0,1000 tonnes,32899.0,Im
Myanmar,Production,2017.0,1000 tonnes,26546.0,Im
Philippines,Production,2017.0,1000 tonnes,19276.0,Im
Brazil,Production,2017.0,1000 tonnes,12465.0,Im
Pakistan,Production,2017.0,1000 tonnes,11175.0,Im
Cambodia,Production,2017.0,1000 tonnes,10518.0,Im
Japan,Production,2017.0,1000 tonnes,9780.0,Im
United States of America,Production,2017.0,1000 tonnes,8084.0,Im
Nigeria,Production,2017.0,1000 tonnes,7826.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,5286.0,Im
Nepal,Production,2017.0,1000 tonnes,5230.0,Im
Egypt,Production,2017.0,1000 tonnes,4961.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,4040.0,Im
Madagascar,Production,2017.0,1000 tonnes,3601.0,Im
Colombia,Production,2017.0,1000 tonnes,3293.0,Im
Peru,Production,2017.0,1000 tonnes,3116.0,Im
Mali,Production,2017.0,1000 tonnes,2708.0,Im
Malaysia,Production,2017.0,1000 tonnes,2571.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,2452.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,2383.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,2383.0,Im
Guinea,Production,2017.0,1000 tonnes,2198.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,2120.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,1956.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,1754.0,Im
Italy,Production,2017.0,1000 tonnes,1598.0,Im
Uruguay,Production,2017.0,1000 tonnes,1410.0,Im
Argentina,Production,2017.0,1000 tonnes,1328.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,1213.0,Im
Ecuador,Production,2017.0,1000 tonnes,1067.0,Im
Senegal,Production,2017.0,1000 tonnes,1011.0,Im
Russian Federation,Production,2017.0,1000 tonnes,987.0,Im
Paraguay,Production,2017.0,1000 tonnes,924.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,905.0,Im
Turkey,Production,2017.0,1000 tonnes,900.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,897.0,Im
Spain,Production,2017.0,1000 tonnes,835.0,Im
Australia,Production,2017.0,1000 tonnes,807.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,807.0,A
Ghana,Production,2017.0,1000 tonnes,722.0,Im
Guyana,Production,2017.0,1000 tonnes,630.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,589.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,489.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,479.0,Im
Nicaragua,Production,2017.0,1000 tonnes,423.0,Im
Cuba,Production,2017.0,1000 tonnes,405.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,395.0,Im
Afghanistan,Production,2017.0,1000 tonnes,338.0,Im
Burkina Faso,Production,2017.0,1000 tonnes,326.0,Im
Panama,Production,2017.0,1000 tonnes,316.0,Im
Suriname,Production,2017.0,1000 tonnes,289.0,Im
Benin,Production,2017.0,1000 tonnes,279.0,Im
Iraq,Production,2017.0,1000 tonnes,266.0,Im
Mexico,Production,2017.0,1000 tonnes,266.0,Im
Chad,Production,2017.0,1000 tonnes,264.0,Im
Cameroon,Production,2017.0,1000 tonnes,260.0,Im
Greece,Production,2017.0,1000 tonnes,255.0,Im
Liberia,Production,2017.0,1000 tonnes,247.0,Im
Mauritania,Production,2017.0,1000 tonnes,247.0,Im
Uganda,Production,2017.0,1000 tonnes,189.0,Im
Guinea-Bissau,Production,2017.0,1000 tonnes,186.0,Im
Portugal,Production,2017.0,1000 tonnes,180.0,Im
Haiti,Production,2017.0,1000 tonnes,179.0,Im
Costa Rica,Production,2017.0,1000 tonnes,153.0,Im
Ethiopia,Production,2017.0,1000 tonnes,151.0,Im
Togo,Production,2017.0,1000 tonnes,141.0,Im
Mozambique,Production,2017.0,1000 tonnes,138.0,Im
Turkmenistan,Production,2017.0,1000 tonnes,130.0,Im
Chile,Production,2017.0,1000 tonnes,128.0,Im
Malawi,Production,2017.0,1000 tonnes,121.0,Im
Niger,Production,2017.0,1000 tonnes,113.0,Im
Rwanda,Production,2017.0,1000 tonnes,109.0,Im
Tajikistan,Production,2017.0,1000 tonnes,98.0,Im
France,Production,2017.0,1000 tonnes,93.0,Im
Burundi,Production,2017.0,1000 tonnes,88.0,Im
Timor-Leste,Production,2017.0,1000 tonnes,88.0,Im
Kenya,Production,2017.0,1000 tonnes,81.0,Im
Ukraine,Production,2017.0,1000 tonnes,64.0,Im
Honduras,Production,2017.0,1000 tonnes,60.0,Im
Bulgaria,Production,2017.0,1000 tonnes,59.0,Im
Morocco,Production,2017.0,1000 tonnes,58.0,Im
Romania,Production,2017.0,1000 tonnes,43.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,38.0,Im
Zambia,Production,2017.0,1000 tonnes,38.0,Im
Guatemala,Production,2017.0,1000 tonnes,32.0,Im
Sudan,Production,2017.0,1000 tonnes,32.0,Im
Comoros,Production,2017.0,1000 tonnes,31.0,Im
El Salvador,Production,2017.0,1000 tonnes,30.0,Im
Gambia,Production,2017.0,1000 tonnes,30.0,Im
Belize,Production,2017.0,1000 tonnes,19.0,Im
North Macedonia,Production,2017.0,1000 tonnes,17.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,16.0,Im
Melanesia,Production,2017.0,1000 tonnes,13.0,A
Central African Republic,Production,2017.0,1000 tonnes,12.0,Im
Hungary,Production,2017.0,1000 tonnes,12.0,Im
Angola,Production,2017.0,1000 tonnes,9.0,Im
Fiji,Production,2017.0,1000 tonnes,9.0,Im
Solomon Islands,Production,2017.0,1000 tonnes,3.0,Im
South Africa,Production,2017.0,1000 tonnes,3.0,Im
Gabon,Production,2017.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,2.0,Im
Congo,Production,2017.0,1000 tonnes,1.0,Im
Eswatini,Production,2017.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2017.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,1.0,Im
Albania,Production,2017.0,1000 tonnes,0.0,Im
Algeria,Production,2017.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2017.0,1000 tonnes,0.0,Im
Armenia,Production,2017.0,1000 tonnes,0.0,Im
Austria,Production,2017.0,1000 tonnes,0.0,Im
Belgium,Production,2017.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,0.0,Im
Botswana,Production,2017.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,0.0,Im
Canada,Production,2017.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2017.0,1000 tonnes,0.0,Im
Croatia,Production,2017.0,1000 tonnes,0.0,Im
Czechia,Production,2017.0,1000 tonnes,0.0,Im
Denmark,Production,2017.0,1000 tonnes,0.0,Im
Finland,Production,2017.0,1000 tonnes,0.0,Im
Germany,Production,2017.0,1000 tonnes,0.0,Im
Iceland,Production,2017.0,1000 tonnes,0.0,Im
Israel,Production,2017.0,1000 tonnes,0.0,Im
Jamaica,Production,2017.0,1000 tonnes,0.0,Im
Jordan,Production,2017.0,1000 tonnes,0.0,Im
Lebanon,Production,2017.0,1000 tonnes,0.0,Im
Libya,Production,2017.0,1000 tonnes,0.0,Im
Mauritius,Production,2017.0,1000 tonnes,0.0,Im
Namibia,Production,2017.0,1000 tonnes,0.0,Im
Netherlands,Production,2017.0,1000 tonnes,0.0,Im
New Zealand,Production,2017.0,1000 tonnes,0.0,Im
Poland,Production,2017.0,1000 tonnes,0.0,Im
Polynesia,Production,2017.0,1000 tonnes,0.0,A
Republic of Moldova,Production,2017.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,0.0,Im
Samoa,Production,2017.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2017.0,1000 tonnes,0.0,Im
Slovakia,Production,2017.0,1000 tonnes,0.0,Im
Sweden,Production,2017.0,1000 tonnes,0.0,Im
Switzerland,Production,2017.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2017.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,0.0,Im
Yemen,Production,2017.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,212682.0,A
India,Production,2016.0,1000 tonnes,163700.0,Im
Indonesia,Production,2016.0,1000 tonnes,54031.0,Im
Bangladesh,Production,2016.0,1000 tonnes,50453.0,Im
Viet Nam,Production,2016.0,1000 tonnes,43112.0,Im
Thailand,Production,2016.0,1000 tonnes,31857.0,Im
Myanmar,Production,2016.0,1000 tonnes,25673.0,Im
Philippines,Production,2016.0,1000 tonnes,17627.0,Im
Brazil,Production,2016.0,1000 tonnes,10622.0,Im
Pakistan,Production,2016.0,1000 tonnes,10274.0,Im
United States of America,Production,2016.0,1000 tonnes,10167.0,Im
Japan,Production,2016.0,1000 tonnes,10055.0,Im
Cambodia,Production,2016.0,1000 tonnes,9952.0,Im
Nigeria,Production,2016.0,1000 tonnes,7564.0,Im
