CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Poland,Production,2018.0,1000 tonnes,4148.0,Im
Spain,Production,2018.0,1000 tonnes,3813.0,Im
South Africa,Production,2018.0,1000 tonnes,3135.0,Im
Japan,Production,2018.0,1000 tonnes,2746.0,Im
Netherlands,Production,2018.0,1000 tonnes,2491.0,Im
Colombia,Production,2018.0,1000 tonnes,2277.0,Im
France,Production,2018.0,1000 tonnes,2238.0,Im
Philippines,Production,2018.0,1000 tonnes,2220.0,Im
Canada,Production,2018.0,1000 tonnes,2165.0,Im
Czechia,Production,2018.0,1000 tonnes,2127.0,Im
Belgium,Production,2018.0,1000 tonnes,2100.0,Im
Thailand,Production,2018.0,1000 tonnes,1928.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,1919.0,A
Argentina,Production,2018.0,1000 tonnes,1914.0,Im
Romania,Production,2018.0,1000 tonnes,1823.0,Im
Ukraine,Production,2018.0,1000 tonnes,1819.0,Im
Nigeria,Production,2018.0,1000 tonnes,1800.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,1798.0,Im
Italy,Production,2018.0,1000 tonnes,1642.0,Im
Australia,Production,2018.0,1000 tonnes,1626.0,Im
Peru,Production,2018.0,1000 tonnes,1448.0,Im
Ethiopia,Production,2018.0,1000 tonnes,1426.0,Im
Angola,Production,2018.0,1000 tonnes,1100.0,Im
Austria,Production,2018.0,1000 tonnes,980.0,Im
Turkey,Production,2018.0,1000 tonnes,965.0,Im
Chile,Production,2018.0,1000 tonnes,867.0,Im
Ireland,Production,2018.0,1000 tonnes,832.0,Im
Cambodia,Production,2018.0,1000 tonnes,700.0,Im
Portugal,Production,2018.0,1000 tonnes,676.0,Im
Hungary,Production,2018.0,1000 tonnes,650.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,639.0,Im
Ecuador,Production,2018.0,1000 tonnes,632.0,Im
Denmark,Production,2018.0,1000 tonnes,604.0,Im
Cameroon,Production,2018.0,1000 tonnes,600.0,Im
Serbia,Production,2018.0,1000 tonnes,565.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,547.0,Im
Norway,Production,2018.0,1000 tonnes,545.0,Im
Bulgaria,Production,2018.0,1000 tonnes,527.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,515.0,Im
Kenya,Production,2018.0,1000 tonnes,500.0,Im
Belarus,Production,2018.0,1000 tonnes,476.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,466.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,465.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,450.0,Im
Sweden,Production,2018.0,1000 tonnes,448.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,430.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,420.0,Im
Finland,Production,2018.0,1000 tonnes,374.0,Im
Greece,Production,2018.0,1000 tonnes,360.0,Im
Switzerland,Production,2018.0,1000 tonnes,360.0,Im
Congo,Production,2018.0,1000 tonnes,353.0,Im
Croatia,Production,2018.0,1000 tonnes,345.0,Im
Mozambique,Production,2018.0,1000 tonnes,340.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,330.0,Im
Uganda,Production,2018.0,1000 tonnes,330.0,Im
Malaysia,Production,2018.0,1000 tonnes,310.0,Im
Panama,Production,2018.0,1000 tonnes,304.0,Im
Paraguay,Production,2018.0,1000 tonnes,300.0,Im
Zambia,Production,2018.0,1000 tonnes,300.0,Im
New Zealand,Production,2018.0,1000 tonnes,293.0,Im
Ghana,Production,2018.0,1000 tonnes,285.0,Im
Lithuania,Production,2018.0,1000 tonnes,285.0,Im
Namibia,Production,2018.0,1000 tonnes,270.0,Im
Cuba,Production,2018.0,1000 tonnes,265.0,Im
Burundi,Production,2018.0,1000 tonnes,240.0,Im
India,Production,2018.0,1000 tonnes,236.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,230.0,Im
Indonesia,Production,2018.0,1000 tonnes,222.0,Im
Slovakia,Production,2018.0,1000 tonnes,214.0,Im
Burkina Faso,Production,2018.0,1000 tonnes,210.0,Im
Guatemala,Production,2018.0,1000 tonnes,209.0,Im
Rwanda,Production,2018.0,1000 tonnes,200.0,Im
El Salvador,Production,2018.0,1000 tonnes,192.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,191.0,Im
Tunisia,Production,2018.0,1000 tonnes,175.0,Im
Honduras,Production,2018.0,1000 tonnes,169.0,Im
Algeria,Production,2018.0,1000 tonnes,160.0,Im
Madagascar,Production,2018.0,1000 tonnes,155.0,Im
Gabon,Production,2018.0,1000 tonnes,153.0,Im
Nepal,Production,2018.0,1000 tonnes,152.0,Im
Botswana,Production,2018.0,1000 tonnes,150.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,146.0,Im
Slovenia,Production,2018.0,1000 tonnes,143.0,Im
Estonia,Production,2018.0,1000 tonnes,128.0,Im
Melanesia,Production,2018.0,1000 tonnes,124.0,A
Egypt,Production,2018.0,1000 tonnes,120.0,Im
Israel,Production,2018.0,1000 tonnes,116.0,Im
Benin,Production,2018.0,1000 tonnes,107.0,Im
Uruguay,Production,2018.0,1000 tonnes,101.0,Im
Malawi,Production,2018.0,1000 tonnes,100.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,97.0,Im
Jamaica,Production,2018.0,1000 tonnes,95.0,Im
Mongolia,Production,2018.0,1000 tonnes,91.0,Im
Morocco,Production,2018.0,1000 tonnes,90.0,Im
Georgia,Production,2018.0,1000 tonnes,89.0,Im
Nicaragua,Production,2018.0,1000 tonnes,88.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,86.0,Im
Papua New Guinea,Production,2018.0,1000 tonnes,80.0,Im
Republic of Moldova,Production,2018.0,1000 tonnes,77.0,Im
Latvia,Production,2018.0,1000 tonnes,76.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,70.0,Im
North Macedonia,Production,2018.0,1000 tonnes,70.0,Im
Togo,Production,2018.0,1000 tonnes,69.0,Im
Albania,Production,2018.0,1000 tonnes,63.0,Im
Costa Rica,Production,2018.0,1000 tonnes,63.0,Im
Chad,Production,2018.0,1000 tonnes,60.0,Im
Mauritius,Production,2018.0,1000 tonnes,47.0,Im
Cyprus,Production,2018.0,1000 tonnes,41.0,Im
Lesotho,Production,2018.0,1000 tonnes,40.0,Im
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,39.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,39.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,38.0,Im
Montenegro,Production,2018.0,1000 tonnes,33.0,Im
Belize,Production,2018.0,1000 tonnes,30.0,Im
Guinea,Production,2018.0,1000 tonnes,30.0,Im
Luxembourg,Production,2018.0,1000 tonnes,29.0,Im
Eswatini,Production,2018.0,1000 tonnes,27.0,Im
Central African Republic,Production,2018.0,1000 tonnes,26.0,Im
Polynesia,Production,2018.0,1000 tonnes,25.0,A
Armenia,Production,2018.0,1000 tonnes,24.0,Im
Iceland,Production,2018.0,1000 tonnes,24.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,24.0,Im
Lebanon,Production,2018.0,1000 tonnes,23.0,Im
Fiji,Production,2018.0,1000 tonnes,21.0,Im
Suriname,Production,2018.0,1000 tonnes,21.0,Im
French Polynesia,Production,2018.0,1000 tonnes,20.0,Im
Guyana,Production,2018.0,1000 tonnes,20.0,Im
Senegal,Production,2018.0,1000 tonnes,20.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,20.0,Im
Mali,Production,2018.0,1000 tonnes,18.0,Im
Malta,Production,2018.0,1000 tonnes,18.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,17.0,Im
New Caledonia,Production,2018.0,1000 tonnes,16.0,Im
Liberia,Production,2018.0,1000 tonnes,12.0,Im
Barbados,Production,2018.0,1000 tonnes,8.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,8.0,Im
Jordan,Production,2018.0,1000 tonnes,8.0,Im
Niger,Production,2018.0,1000 tonnes,7.0,Im
Solomon Islands,Production,2018.0,1000 tonnes,7.0,Im
Seychelles,Production,2018.0,1000 tonnes,6.0,Im
Guinea-Bissau,Production,2018.0,1000 tonnes,5.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,5.0,Im
Samoa,Production,2018.0,1000 tonnes,5.0,Im
Yemen,Production,2018.0,1000 tonnes,5.0,Im
Tajikistan,Production,2018.0,1000 tonnes,4.0,Im
Gambia,Production,2018.0,1000 tonnes,3.0,Im
Grenada,Production,2018.0,1000 tonnes,3.0,Im
Iraq,Production,2018.0,1000 tonnes,3.0,Im
Pakistan,Production,2018.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Production,2018.0,1000 tonnes,3.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,3.0,Im
Antigua and Barbuda,Production,2018.0,1000 tonnes,2.0,Im
Sao Tome and Principe,Production,2018.0,1000 tonnes,2.0,Im
Libya,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,44627.0,A
United States of America,Production,2017.0,1000 tonnes,21834.0,Im
Brazil,Production,2017.0,1000 tonnes,14000.0,Im
Mexico,Production,2017.0,1000 tonnes,11005.0,Im
Germany,Production,2017.0,1000 tonnes,8481.0,Im
Russian Federation,Production,2017.0,1000 tonnes,7560.0,Im
Viet Nam,Production,2017.0,1000 tonnes,4375.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,4048.0,Im
Poland,Production,2017.0,1000 tonnes,4038.0,Im
Spain,Production,2017.0,1000 tonnes,3762.0,Im
South Africa,Production,2017.0,1000 tonnes,3232.0,Im
Japan,Production,2017.0,1000 tonnes,2900.0,Im
Netherlands,Production,2017.0,1000 tonnes,2451.0,Im
Belgium,Production,2017.0,1000 tonnes,2446.0,Im
Thailand,Production,2017.0,1000 tonnes,2234.0,Im
Canada,Production,2017.0,1000 tonnes,2208.0,Im
Colombia,Production,2017.0,1000 tonnes,2189.0,Im
France,Production,2017.0,1000 tonnes,2130.0,Im
Czechia,Production,2017.0,1000 tonnes,2032.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,2000.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,1939.0,A
Argentina,Production,2017.0,1000 tonnes,1886.0,Im
Philippines,Production,2017.0,1000 tonnes,1870.0,Im
Romania,Production,2017.0,1000 tonnes,1810.0,Im
Ukraine,Production,2017.0,1000 tonnes,1791.0,Im
Nigeria,Production,2017.0,1000 tonnes,1750.0,Im
Australia,Production,2017.0,1000 tonnes,1651.0,Im
Italy,Production,2017.0,1000 tonnes,1555.0,Im
Peru,Production,2017.0,1000 tonnes,1437.0,Im
Ethiopia,Production,2017.0,1000 tonnes,1162.0,Im
Angola,Production,2017.0,1000 tonnes,1150.0,Im
Austria,Production,2017.0,1000 tonnes,968.0,Im
Turkey,Production,2017.0,1000 tonnes,916.0,Im
Chile,Production,2017.0,1000 tonnes,842.0,Im
Ireland,Production,2017.0,1000 tonnes,802.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,720.0,Im
Portugal,Production,2017.0,1000 tonnes,699.0,Im
Cameroon,Production,2017.0,1000 tonnes,664.0,Im
Cambodia,Production,2017.0,1000 tonnes,650.0,Im
Denmark,Production,2017.0,1000 tonnes,626.0,Im
Hungary,Production,2017.0,1000 tonnes,614.0,Im
Ecuador,Production,2017.0,1000 tonnes,595.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,564.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,563.0,Im
Kenya,Production,2017.0,1000 tonnes,550.0,Im
Serbia,Production,2017.0,1000 tonnes,549.0,Im
Bulgaria,Production,2017.0,1000 tonnes,499.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,491.0,Im
Sweden,Production,2017.0,1000 tonnes,485.0,Im
Belarus,Production,2017.0,1000 tonnes,472.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,456.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,450.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,410.0,Im
Finland,Production,2017.0,1000 tonnes,402.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,382.0,Im
Greece,Production,2017.0,1000 tonnes,351.0,Im
Switzerland,Production,2017.0,1000 tonnes,346.0,Im
Congo,Production,2017.0,1000 tonnes,344.0,Im
Uganda,Production,2017.0,1000 tonnes,340.0,Im
Croatia,Production,2017.0,1000 tonnes,334.0,Im
Panama,Production,2017.0,1000 tonnes,311.0,Im
Malaysia,Production,2017.0,1000 tonnes,310.0,Im
Mozambique,Production,2017.0,1000 tonnes,310.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,300.0,Im
Paraguay,Production,2017.0,1000 tonnes,299.0,Im
Lithuania,Production,2017.0,1000 tonnes,297.0,Im
New Zealand,Production,2017.0,1000 tonnes,289.0,Im
Ghana,Production,2017.0,1000 tonnes,285.0,Im
Cuba,Production,2017.0,1000 tonnes,273.0,Im
Namibia,Production,2017.0,1000 tonnes,270.0,Im
Slovakia,Production,2017.0,1000 tonnes,252.0,Im
Zambia,Production,2017.0,1000 tonnes,250.0,Im
Norway,Production,2017.0,1000 tonnes,248.0,Im
Burundi,Production,2017.0,1000 tonnes,240.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,232.0,Im
India,Production,2017.0,1000 tonnes,225.0,Im
Indonesia,Production,2017.0,1000 tonnes,214.0,Im
Guatemala,Production,2017.0,1000 tonnes,204.0,Im
Burkina Faso,Production,2017.0,1000 tonnes,200.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,200.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,190.0,Im
El Salvador,Production,2017.0,1000 tonnes,189.0,Im
Tunisia,Production,2017.0,1000 tonnes,183.0,Im
Honduras,Production,2017.0,1000 tonnes,154.0,Im
Botswana,Production,2017.0,1000 tonnes,150.0,Im
Madagascar,Production,2017.0,1000 tonnes,150.0,Im
Rwanda,Production,2017.0,1000 tonnes,150.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,143.0,Im
Slovenia,Production,2017.0,1000 tonnes,141.0,Im
Gabon,Production,2017.0,1000 tonnes,140.0,Im
Estonia,Production,2017.0,1000 tonnes,137.0,Im
Algeria,Production,2017.0,1000 tonnes,130.0,Im
Israel,Production,2017.0,1000 tonnes,130.0,Im
Nepal,Production,2017.0,1000 tonnes,121.0,Im
Melanesia,Production,2017.0,1000 tonnes,118.0,A
Benin,Production,2017.0,1000 tonnes,107.0,Im
Uruguay,Production,2017.0,1000 tonnes,101.0,Im
Malawi,Production,2017.0,1000 tonnes,100.0,Im
Egypt,Production,2017.0,1000 tonnes,95.0,Im
Jamaica,Production,2017.0,1000 tonnes,95.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,94.0,Im
Nicaragua,Production,2017.0,1000 tonnes,93.0,Im
Georgia,Production,2017.0,1000 tonnes,88.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,86.0,Im
Latvia,Production,2017.0,1000 tonnes,85.0,Im
Morocco,Production,2017.0,1000 tonnes,85.0,Im
Mongolia,Production,2017.0,1000 tonnes,82.0,Im
Republic of Moldova,Production,2017.0,1000 tonnes,81.0,Im
Papua New Guinea,Production,2017.0,1000 tonnes,78.0,Im
North Macedonia,Production,2017.0,1000 tonnes,70.0,Im
Costa Rica,Production,2017.0,1000 tonnes,68.0,Im
Togo,Production,2017.0,1000 tonnes,67.0,Im
Albania,Production,2017.0,1000 tonnes,62.0,Im
Chad,Production,2017.0,1000 tonnes,62.0,Im
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,48.0,Im
Suriname,Production,2017.0,1000 tonnes,45.0,Im
Mauritius,Production,2017.0,1000 tonnes,41.0,Im
Lesotho,Production,2017.0,1000 tonnes,40.0,Im
Cyprus,Production,2017.0,1000 tonnes,39.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,38.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,38.0,Im
Montenegro,Production,2017.0,1000 tonnes,38.0,Im
Guinea,Production,2017.0,1000 tonnes,30.0,Im
Luxembourg,Production,2017.0,1000 tonnes,29.0,Im
Polynesia,Production,2017.0,1000 tonnes,28.0,A
Eswatini,Production,2017.0,1000 tonnes,27.0,Im
Central African Republic,Production,2017.0,1000 tonnes,26.0,Im
Lebanon,Production,2017.0,1000 tonnes,26.0,Im
Iceland,Production,2017.0,1000 tonnes,25.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,25.0,Im
French Polynesia,Production,2017.0,1000 tonnes,22.0,Im
Armenia,Production,2017.0,1000 tonnes,20.0,Im
Fiji,Production,2017.0,1000 tonnes,20.0,Im
Senegal,Production,2017.0,1000 tonnes,20.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,20.0,Im
Belize,Production,2017.0,1000 tonnes,17.0,Im
Malta,Production,2017.0,1000 tonnes,17.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,16.0,Im
Guyana,Production,2017.0,1000 tonnes,15.0,Im
Liberia,Production,2017.0,1000 tonnes,14.0,Im
New Caledonia,Production,2017.0,1000 tonnes,14.0,Im
Barbados,Production,2017.0,1000 tonnes,8.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,8.0,Im
Jordan,Production,2017.0,1000 tonnes,7.0,Im
Niger,Production,2017.0,1000 tonnes,7.0,Im
Samoa,Production,2017.0,1000 tonnes,6.0,Im
Seychelles,Production,2017.0,1000 tonnes,6.0,Im
Solomon Islands,Production,2017.0,1000 tonnes,6.0,Im
