CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kyrgyzstan,Production,2017.0,1000 tonnes,229.0,Im
Peru,Production,2017.0,1000 tonnes,221.0,Im
Philippines,Production,2017.0,1000 tonnes,219.0,Im
Libya,Production,2017.0,1000 tonnes,214.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,196.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,195.0,Im
Oman,Production,2017.0,1000 tonnes,192.0,Im
Malaysia,Production,2017.0,1000 tonnes,188.0,Im
Hungary,Production,2017.0,1000 tonnes,185.0,Im
Mali,Production,2017.0,1000 tonnes,176.0,Im
Serbia,Production,2017.0,1000 tonnes,171.0,Im
North Macedonia,Production,2017.0,1000 tonnes,160.0,Im
Bulgaria,Production,2017.0,1000 tonnes,159.0,Im
Iraq,Production,2017.0,1000 tonnes,124.0,Im
Thailand,Production,2017.0,1000 tonnes,123.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,111.0,Im
Kuwait,Production,2017.0,1000 tonnes,104.0,Im
Senegal,Production,2017.0,1000 tonnes,102.0,Im
Germany,Production,2017.0,1000 tonnes,97.0,Im
Rwanda,Production,2017.0,1000 tonnes,97.0,Im
Yemen,Production,2017.0,1000 tonnes,97.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,86.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,81.0,Im
Honduras,Production,2017.0,1000 tonnes,80.0,Im
United Arab Emirates,Production,2017.0,1000 tonnes,80.0,Im
Nicaragua,Production,2017.0,1000 tonnes,72.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,66.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,64.0,Im
Ecuador,Production,2017.0,1000 tonnes,63.0,Im
Republic of Moldova,Production,2017.0,1000 tonnes,62.0,Im
Costa Rica,Production,2017.0,1000 tonnes,57.0,Im
Paraguay,Production,2017.0,1000 tonnes,56.0,Im
Austria,Production,2017.0,1000 tonnes,54.0,Im
Georgia,Production,2017.0,1000 tonnes,50.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,49.0,Im
New Zealand,Production,2017.0,1000 tonnes,47.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,46.0,Im
Switzerland,Production,2017.0,1000 tonnes,43.0,Im
Croatia,Production,2017.0,1000 tonnes,41.0,Im
Madagascar,Production,2017.0,1000 tonnes,41.0,Im
Uganda,Production,2017.0,1000 tonnes,41.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,40.0,Im
Finland,Production,2017.0,1000 tonnes,39.0,Im
Uruguay,Production,2017.0,1000 tonnes,36.0,Im
Ethiopia,Production,2017.0,1000 tonnes,28.0,Im
Guyana,Production,2017.0,1000 tonnes,28.0,Im
Jamaica,Production,2017.0,1000 tonnes,28.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,27.0,Im
Zambia,Production,2017.0,1000 tonnes,26.0,Im
El Salvador,Production,2017.0,1000 tonnes,22.0,Im
Slovakia,Production,2017.0,1000 tonnes,22.0,Im
Burkina Faso,Production,2017.0,1000 tonnes,20.0,Im
Panama,Production,2017.0,1000 tonnes,20.0,Im
Angola,Production,2017.0,1000 tonnes,17.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,17.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,17.0,Im
Cyprus,Production,2017.0,1000 tonnes,15.0,Im
Sweden,Production,2017.0,1000 tonnes,14.0,Im
Denmark,Production,2017.0,1000 tonnes,12.0,Im
Lithuania,Production,2017.0,1000 tonnes,12.0,Im
Malta,Production,2017.0,1000 tonnes,11.0,Im
Mauritius,Production,2017.0,1000 tonnes,11.0,Im
Norway,Production,2017.0,1000 tonnes,11.0,Im
Namibia,Production,2017.0,1000 tonnes,9.0,Im
Bahamas,Production,2017.0,1000 tonnes,8.0,Im
Slovenia,Production,2017.0,1000 tonnes,8.0,Im
Botswana,Production,2017.0,1000 tonnes,6.0,Im
Eswatini,Production,2017.0,1000 tonnes,6.0,Im
Czechia,Production,2017.0,1000 tonnes,5.0,Im
Latvia,Production,2017.0,1000 tonnes,5.0,Im
Montenegro,Production,2017.0,1000 tonnes,5.0,Im
Togo,Production,2017.0,1000 tonnes,5.0,Im
Congo,Production,2017.0,1000 tonnes,4.0,Im
Estonia,Production,2017.0,1000 tonnes,4.0,Im
Ireland,Production,2017.0,1000 tonnes,4.0,Im
Liberia,Production,2017.0,1000 tonnes,4.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,3.0,Im
Belize,Production,2017.0,1000 tonnes,2.0,Im
Djibouti,Production,2017.0,1000 tonnes,2.0,Im
Haiti,Production,2017.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Production,2017.0,1000 tonnes,1.0,Im
Comoros,Production,2017.0,1000 tonnes,1.0,Im
French Polynesia,Production,2017.0,1000 tonnes,1.0,Im
Grenada,Production,2017.0,1000 tonnes,1.0,Im
Iceland,Production,2017.0,1000 tonnes,1.0,Im
Melanesia,Production,2017.0,1000 tonnes,1.0,A
Papua New Guinea,Production,2017.0,1000 tonnes,1.0,Im
Polynesia,Production,2017.0,1000 tonnes,1.0,A
Suriname,Production,2017.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2017.0,1000 tonnes,1.0,Im
Barbados,Production,2017.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,0.0,Im
Dominica,Production,2017.0,1000 tonnes,0.0,Im
Fiji,Production,2017.0,1000 tonnes,0.0,Im
