CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Finland,Production,2018.0,1000 tonnes,818.0,Im
United States of America,Production,2018.0,1000 tonnes,815.0,Im
Germany,Production,2018.0,1000 tonnes,578.0,Im
Chile,Production,2018.0,1000 tonnes,571.0,Im
China,Production,2018.0,1000 tonnes,506.0,A
Argentina,Production,2018.0,1000 tonnes,492.0,Im
France,Production,2018.0,1000 tonnes,428.0,Im
Ukraine,Production,2018.0,1000 tonnes,418.0,Im
Romania,Production,2018.0,1000 tonnes,384.0,Im
Sweden,Production,2018.0,1000 tonnes,364.0,Im
Belarus,Production,2018.0,1000 tonnes,342.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,336.0,Im
Denmark,Production,2018.0,1000 tonnes,290.0,Im
Turkey,Production,2018.0,1000 tonnes,260.0,Im
Italy,Production,2018.0,1000 tonnes,243.0,Im
Latvia,Production,2018.0,1000 tonnes,188.0,Im
Lithuania,Production,2018.0,1000 tonnes,182.0,Im
Norway,Production,2018.0,1000 tonnes,157.0,Im
Czechia,Production,2018.0,1000 tonnes,153.0,Im
Ireland,Production,2018.0,1000 tonnes,122.0,Im
Algeria,Production,2018.0,1000 tonnes,118.0,Im
Greece,Production,2018.0,1000 tonnes,113.0,Im
Mexico,Production,2018.0,1000 tonnes,99.0,Im
Estonia,Production,2018.0,1000 tonnes,78.0,Im
Austria,Production,2018.0,1000 tonnes,75.0,Im
Serbia,Production,2018.0,1000 tonnes,75.0,Im
Hungary,Production,2018.0,1000 tonnes,59.0,Im
Portugal,Production,2018.0,1000 tonnes,56.0,Im
Uruguay,Production,2018.0,1000 tonnes,53.0,Im
Croatia,Production,2018.0,1000 tonnes,45.0,Im
Albania,Production,2018.0,1000 tonnes,35.0,Im
South Africa,Production,2018.0,1000 tonnes,33.0,Im
Slovakia,Production,2018.0,1000 tonnes,30.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,27.0,Im
Bulgaria,Production,2018.0,1000 tonnes,24.0,Im
New Zealand,Production,2018.0,1000 tonnes,24.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,22.0,Im
Ethiopia,Production,2018.0,1000 tonnes,22.0,Im
Morocco,Production,2018.0,1000 tonnes,21.0,Im
Peru,Production,2018.0,1000 tonnes,21.0,Im
Belgium,Production,2018.0,1000 tonnes,18.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,13.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,11.0,Im
Mongolia,Production,2018.0,1000 tonnes,10.0,Im
Switzerland,Production,2018.0,1000 tonnes,8.0,Im
Luxembourg,Production,2018.0,1000 tonnes,7.0,Im
Netherlands,Production,2018.0,1000 tonnes,7.0,Im
North Macedonia,Production,2018.0,1000 tonnes,7.0,Im
Armenia,Production,2018.0,1000 tonnes,5.0,Im
Georgia,Production,2018.0,1000 tonnes,5.0,Im
Kenya,Production,2018.0,1000 tonnes,4.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,3.0,Im
Slovenia,Production,2018.0,1000 tonnes,3.0,Im
Tajikistan,Production,2018.0,1000 tonnes,3.0,Im
Tunisia,Production,2018.0,1000 tonnes,2.0,Im
Ecuador,Production,2018.0,1000 tonnes,1.0,Im
Montenegro,Production,2018.0,1000 tonnes,1.0,Im
Republic of Moldova,Production,2018.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,1.0,Im
Bangladesh,Production,2018.0,1000 tonnes,0.0,Im
Colombia,Production,2018.0,1000 tonnes,0.0,Im
Cyprus,Production,2018.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,0.0,Im
Ghana,Production,2018.0,1000 tonnes,0.0,Im
Iraq,Production,2018.0,1000 tonnes,0.0,Im
Israel,Production,2018.0,1000 tonnes,0.0,Im
Jamaica,Production,2018.0,1000 tonnes,0.0,Im
Japan,Production,2018.0,1000 tonnes,0.0,Im
Kuwait,Production,2018.0,1000 tonnes,0.0,Im
Lebanon,Production,2018.0,1000 tonnes,0.0,Im
Lesotho,Production,2018.0,1000 tonnes,0.0,Im
Madagascar,Production,2018.0,1000 tonnes,0.0,Im
Malaysia,Production,2018.0,1000 tonnes,0.0,Im
Mauritius,Production,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,0.0,Im
Viet Nam,Production,2018.0,1000 tonnes,0.0,Im
Russian Federation,Production,2017.0,1000 tonnes,5456.0,Im
Canada,Production,2017.0,1000 tonnes,3733.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,2300.0,A
Australia,Production,2017.0,1000 tonnes,2266.0,Im
Poland,Production,2017.0,1000 tonnes,1465.0,Im
Finland,Production,2017.0,1000 tonnes,1014.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,875.0,Im
Spain,Production,2017.0,1000 tonnes,843.0,Im
Argentina,Production,2017.0,1000 tonnes,785.0,Im
United States of America,Production,2017.0,1000 tonnes,720.0,Im
Chile,Production,2017.0,1000 tonnes,713.0,Im
Sweden,Production,2017.0,1000 tonnes,676.0,Im
Brazil,Production,2017.0,1000 tonnes,626.0,Im
Germany,Production,2017.0,1000 tonnes,577.0,Im
France,Production,2017.0,1000 tonnes,537.0,Im
China,Production,2017.0,1000 tonnes,513.0,A
Ukraine,Production,2017.0,1000 tonnes,471.0,Im
Belarus,Production,2017.0,1000 tonnes,460.0,Im
Romania,Production,2017.0,1000 tonnes,408.0,Im
Denmark,Production,2017.0,1000 tonnes,350.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,285.0,Im
Norway,Production,2017.0,1000 tonnes,283.0,Im
Turkey,Production,2017.0,1000 tonnes,250.0,Im
Italy,Production,2017.0,1000 tonnes,229.0,Im
Ireland,Production,2017.0,1000 tonnes,205.0,Im
Lithuania,Production,2017.0,1000 tonnes,196.0,Im
Czechia,Production,2017.0,1000 tonnes,142.0,Im
Latvia,Production,2017.0,1000 tonnes,134.0,Im
Greece,Production,2017.0,1000 tonnes,110.0,Im
Hungary,Production,2017.0,1000 tonnes,95.0,Im
Estonia,Production,2017.0,1000 tonnes,89.0,Im
Austria,Production,2017.0,1000 tonnes,77.0,Im
Mexico,Production,2017.0,1000 tonnes,72.0,Im
Serbia,Production,2017.0,1000 tonnes,70.0,Im
Croatia,Production,2017.0,1000 tonnes,68.0,Im
Algeria,Production,2017.0,1000 tonnes,64.0,Im
Portugal,Production,2017.0,1000 tonnes,46.0,Im
Ethiopia,Production,2017.0,1000 tonnes,38.0,Im
Morocco,Production,2017.0,1000 tonnes,35.0,Im
New Zealand,Production,2017.0,1000 tonnes,35.0,Im
Slovakia,Production,2017.0,1000 tonnes,35.0,Im
Albania,Production,2017.0,1000 tonnes,34.0,Im
Bulgaria,Production,2017.0,1000 tonnes,32.0,Im
Uruguay,Production,2017.0,1000 tonnes,32.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,27.0,Im
South Africa,Production,2017.0,1000 tonnes,23.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,21.0,Im
Peru,Production,2017.0,1000 tonnes,20.0,Im
Belgium,Production,2017.0,1000 tonnes,18.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,13.0,Im
Switzerland,Production,2017.0,1000 tonnes,10.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,9.0,Im
Netherlands,Production,2017.0,1000 tonnes,7.0,Im
Armenia,Production,2017.0,1000 tonnes,6.0,Im
Luxembourg,Production,2017.0,1000 tonnes,6.0,Im
North Macedonia,Production,2017.0,1000 tonnes,5.0,Im
Slovenia,Production,2017.0,1000 tonnes,5.0,Im
Georgia,Production,2017.0,1000 tonnes,4.0,Im
Kenya,Production,2017.0,1000 tonnes,4.0,Im
Republic of Moldova,Production,2017.0,1000 tonnes,4.0,Im
Mongolia,Production,2017.0,1000 tonnes,3.0,Im
Tajikistan,Production,2017.0,1000 tonnes,3.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,2.0,Im
Tunisia,Production,2017.0,1000 tonnes,2.0,Im
Ecuador,Production,2017.0,1000 tonnes,1.0,Im
Montenegro,Production,2017.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,1.0,Im
Bangladesh,Production,2017.0,1000 tonnes,0.0,Im
Colombia,Production,2017.0,1000 tonnes,0.0,Im
Cyprus,Production,2017.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,0.0,Im
Ghana,Production,2017.0,1000 tonnes,0.0,Im
Iraq,Production,2017.0,1000 tonnes,0.0,Im
Israel,Production,2017.0,1000 tonnes,0.0,Im
Jamaica,Production,2017.0,1000 tonnes,0.0,Im
Japan,Production,2017.0,1000 tonnes,0.0,Im
Kuwait,Production,2017.0,1000 tonnes,0.0,Im
Lebanon,Production,2017.0,1000 tonnes,0.0,Im
Lesotho,Production,2017.0,1000 tonnes,0.0,Im
Madagascar,Production,2017.0,1000 tonnes,0.0,Im
Malaysia,Production,2017.0,1000 tonnes,0.0,Im
Mauritius,Production,2017.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2017.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2017.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,0.0,Im
Viet Nam,Production,2017.0,1000 tonnes,0.0,Im
Russian Federation,Production,2016.0,1000 tonnes,4766.0,Im
Canada,Production,2016.0,1000 tonnes,3231.0,Im
Poland,Production,2016.0,1000 tonnes,1358.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,1346.0,A
Australia,Production,2016.0,1000 tonnes,1300.0,Im
Spain,Production,2016.0,1000 tonnes,1110.0,Im
Finland,Production,2016.0,1000 tonnes,1035.0,Im
United States of America,Production,2016.0,1000 tonnes,938.0,Im
Brazil,Production,2016.0,1000 tonnes,873.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,816.0,Im
Sweden,Production,2016.0,1000 tonnes,768.0,Im
Argentina,Production,2016.0,1000 tonnes,553.0,Im
Germany,Production,2016.0,1000 tonnes,536.0,Im
Chile,Production,2016.0,1000 tonnes,533.0,Im
China,Production,2016.0,1000 tonnes,512.0,A
Ukraine,Production,2016.0,1000 tonnes,500.0,Im
Belarus,Production,2016.0,1000 tonnes,390.0,Im
Romania,Production,2016.0,1000 tonnes,381.0,Im
Norway,Production,2016.0,1000 tonnes,359.0,Im
France,Production,2016.0,1000 tonnes,346.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,335.0,Im
Denmark,Production,2016.0,1000 tonnes,302.0,Im
Italy,Production,2016.0,1000 tonnes,261.0,Im
Turkey,Production,2016.0,1000 tonnes,225.0,Im
Ireland,Production,2016.0,1000 tonnes,183.0,Im
Lithuania,Production,2016.0,1000 tonnes,155.0,Im
Latvia,Production,2016.0,1000 tonnes,146.0,Im
Czechia,Production,2016.0,1000 tonnes,132.0,Im
Hungary,Production,2016.0,1000 tonnes,104.0,Im
Greece,Production,2016.0,1000 tonnes,103.0,Im
Austria,Production,2016.0,1000 tonnes,95.0,Im
Serbia,Production,2016.0,1000 tonnes,81.0,Im
Croatia,Production,2016.0,1000 tonnes,80.0,Im
Algeria,Production,2016.0,1000 tonnes,72.0,Im
Mexico,Production,2016.0,1000 tonnes,71.0,Im
Portugal,Production,2016.0,1000 tonnes,66.0,Im
Estonia,Production,2016.0,1000 tonnes,65.0,Im
Ethiopia,Production,2016.0,1000 tonnes,56.0,Im
South Africa,Production,2016.0,1000 tonnes,56.0,Im
New Zealand,Production,2016.0,1000 tonnes,47.0,Im
Uruguay,Production,2016.0,1000 tonnes,42.0,Im
Slovakia,Production,2016.0,1000 tonnes,36.0,Im
Albania,Production,2016.0,1000 tonnes,32.0,Im
Bulgaria,Production,2016.0,1000 tonnes,31.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,29.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,25.0,Im
Peru,Production,2016.0,1000 tonnes,21.0,Im
Belgium,Production,2016.0,1000 tonnes,16.0,Im
Morocco,Production,2016.0,1000 tonnes,15.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,14.0,Im
Armenia,Production,2016.0,1000 tonnes,9.0,Im
Mongolia,Production,2016.0,1000 tonnes,8.0,Im
North Macedonia,Production,2016.0,1000 tonnes,8.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,7.0,Im
Georgia,Production,2016.0,1000 tonnes,7.0,Im
Netherlands,Production,2016.0,1000 tonnes,7.0,Im
Switzerland,Production,2016.0,1000 tonnes,7.0,Im
Luxembourg,Production,2016.0,1000 tonnes,5.0,Im
Kenya,Production,2016.0,1000 tonnes,4.0,Im
Slovenia,Production,2016.0,1000 tonnes,4.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,3.0,Im
Tajikistan,Production,2016.0,1000 tonnes,3.0,Im
Kyrgyzstan,Production,2016.0,1000 tonnes,2.0,Im
Tunisia,Production,2016.0,1000 tonnes,2.0,Im
Ecuador,Production,2016.0,1000 tonnes,1.0,Im
Montenegro,Production,2016.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,1.0,Im
Bangladesh,Production,2016.0,1000 tonnes,0.0,Im
Colombia,Production,2016.0,1000 tonnes,0.0,Im
Cyprus,Production,2016.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,0.0,Im
Ghana,Production,2016.0,1000 tonnes,0.0,Im
Iraq,Production,2016.0,1000 tonnes,0.0,Im
Israel,Production,2016.0,1000 tonnes,0.0,Im
Jamaica,Production,2016.0,1000 tonnes,0.0,Im
Japan,Production,2016.0,1000 tonnes,0.0,Im
Kuwait,Production,2016.0,1000 tonnes,0.0,Im
Lebanon,Production,2016.0,1000 tonnes,0.0,Im
Lesotho,Production,2016.0,1000 tonnes,0.0,Im
Madagascar,Production,2016.0,1000 tonnes,0.0,Im
Malaysia,Production,2016.0,1000 tonnes,0.0,Im
Mauritius,Production,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2016.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,0.0,Im
Viet Nam,Production,2016.0,1000 tonnes,0.0,Im
Russian Federation,Production,2015.0,1000 tonnes,4536.0,Im
Canada,Production,2015.0,1000 tonnes,3425.0,Im
United States of America,Production,2015.0,1000 tonnes,1300.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,1227.0,A
Poland,Production,2015.0,1000 tonnes,1220.0,Im
Australia,Production,2015.0,1000 tonnes,1198.0,Im
Finland,Production,2015.0,1000 tonnes,980.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,799.0,Im
Spain,Production,2015.0,1000 tonnes,790.0,Im
Sweden,Production,2015.0,1000 tonnes,745.0,Im
Germany,Production,2015.0,1000 tonnes,566.0,Im
Argentina,Production,2015.0,1000 tonnes,525.0,Im
Brazil,Production,2015.0,1000 tonnes,505.0,Im
Belarus,Production,2015.0,1000 tonnes,492.0,Im
China,Production,2015.0,1000 tonnes,491.0,A
Ukraine,Production,2015.0,1000 tonnes,489.0,Im
Chile,Production,2015.0,1000 tonnes,421.0,Im
France,Production,2015.0,1000 tonnes,400.0,Im
Romania,Production,2015.0,1000 tonnes,348.0,Im
Norway,Production,2015.0,1000 tonnes,286.0,Im
Italy,Production,2015.0,1000 tonnes,261.0,Im
Turkey,Production,2015.0,1000 tonnes,250.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,244.0,Im
Denmark,Production,2015.0,1000 tonnes,231.0,Im
Greece,Production,2015.0,1000 tonnes,216.0,Im
Ireland,Production,2015.0,1000 tonnes,198.0,Im
Lithuania,Production,2015.0,1000 tonnes,163.0,Im
Latvia,Production,2015.0,1000 tonnes,160.0,Im
Czechia,Production,2015.0,1000 tonnes,155.0,Im
Hungary,Production,2015.0,1000 tonnes,129.0,Im
Austria,Production,2015.0,1000 tonnes,96.0,Im
Serbia,Production,2015.0,1000 tonnes,88.0,Im
Mexico,Production,2015.0,1000 tonnes,85.0,Im
Uruguay,Production,2015.0,1000 tonnes,76.0,Im
Croatia,Production,2015.0,1000 tonnes,72.0,Im
Algeria,Production,2015.0,1000 tonnes,68.0,Im
Estonia,Production,2015.0,1000 tonnes,68.0,Im
Ethiopia,Production,2015.0,1000 tonnes,50.0,Im
Portugal,Production,2015.0,1000 tonnes,49.0,Im
Slovakia,Production,2015.0,1000 tonnes,43.0,Im
Morocco,Production,2015.0,1000 tonnes,42.0,Im
South Africa,Production,2015.0,1000 tonnes,37.0,Im
Albania,Production,2015.0,1000 tonnes,30.0,Im
Belgium,Production,2015.0,1000 tonnes,29.0,Im
New Zealand,Production,2015.0,1000 tonnes,29.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,27.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,24.0,Im
Bulgaria,Production,2015.0,1000 tonnes,22.0,Im
Peru,Production,2015.0,1000 tonnes,16.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,13.0,Im
Armenia,Production,2015.0,1000 tonnes,9.0,Im
Netherlands,Production,2015.0,1000 tonnes,8.0,Im
Switzerland,Production,2015.0,1000 tonnes,8.0,Im
Luxembourg,Production,2015.0,1000 tonnes,6.0,Im
North Macedonia,Production,2015.0,1000 tonnes,6.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,5.0,Im
Georgia,Production,2015.0,1000 tonnes,5.0,Im
Slovenia,Production,2015.0,1000 tonnes,5.0,Im
Kenya,Production,2015.0,1000 tonnes,4.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,4.0,Im
Mongolia,Production,2015.0,1000 tonnes,3.0,Im
Tajikistan,Production,2015.0,1000 tonnes,3.0,Im
Tunisia,Production,2015.0,1000 tonnes,2.0,Im
Cyprus,Production,2015.0,1000 tonnes,1.0,Im
Ecuador,Production,2015.0,1000 tonnes,1.0,Im
Montenegro,Production,2015.0,1000 tonnes,1.0,Im
Republic of Moldova,Production,2015.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,1.0,Im
Bangladesh,Production,2015.0,1000 tonnes,0.0,Im
Colombia,Production,2015.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,0.0,Im
Ghana,Production,2015.0,1000 tonnes,0.0,Im
Iraq,Production,2015.0,1000 tonnes,0.0,Im
Israel,Production,2015.0,1000 tonnes,0.0,Im
Jamaica,Production,2015.0,1000 tonnes,0.0,Im
Japan,Production,2015.0,1000 tonnes,0.0,Im
Kuwait,Production,2015.0,1000 tonnes,0.0,Im
Lebanon,Production,2015.0,1000 tonnes,0.0,Im
Lesotho,Production,2015.0,1000 tonnes,0.0,Im
Madagascar,Production,2015.0,1000 tonnes,0.0,Im
Malaysia,Production,2015.0,1000 tonnes,0.0,Im
Mauritius,Production,2015.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2015.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,0.0,Im
Viet Nam,Production,2015.0,1000 tonnes,0.0,Im
Russian Federation,Production,2014.0,1000 tonnes,5274.0,Im
Canada,Production,2014.0,1000 tonnes,2977.0,Im
Poland,Production,2014.0,1000 tonnes,1459.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,1289.0,A
Australia,Production,2014.0,1000 tonnes,1255.0,Im
Finland,Production,2014.0,1000 tonnes,1039.0,Im
United States of America,Production,2014.0,1000 tonnes,1019.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,820.0,Im
Sweden,Production,2014.0,1000 tonnes,666.0,Im
Spain,Production,2014.0,1000 tonnes,649.0,Im
Germany,Production,2014.0,1000 tonnes,627.0,Im
Ukraine,Production,2014.0,1000 tonnes,612.0,Im
Chile,Production,2014.0,1000 tonnes,610.0,Im
Argentina,Production,2014.0,1000 tonnes,525.0,Im
Belarus,Production,2014.0,1000 tonnes,522.0,Im
China,Production,2014.0,1000 tonnes,500.0,A
France,Production,2014.0,1000 tonnes,443.0,Im
Brazil,Production,2014.0,1000 tonnes,432.0,Im
Romania,Production,2014.0,1000 tonnes,382.0,Im
Norway,Production,2014.0,1000 tonnes,283.0,Im
Italy,Production,2014.0,1000 tonnes,241.0,Im
Kazakhstan,Production,2014.0,1000 tonnes,226.0,Im
Denmark,Production,2014.0,1000 tonnes,217.0,Im
Turkey,Production,2014.0,1000 tonnes,210.0,Im
Lithuania,Production,2014.0,1000 tonnes,184.0,Im
Latvia,Production,2014.0,1000 tonnes,155.0,Im
