CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Australia and New Zealand,Production,2019.0,1000 tonnes,0.0,A
Austria,Production,2019.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,0.0,Im
Barbados,Production,2019.0,1000 tonnes,0.0,Im
Belgium,Production,2019.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,0.0,Im
China,Production,2019.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,0.0,Im
Colombia,Production,2019.0,1000 tonnes,0.0,Im
Costa Rica,Production,2019.0,1000 tonnes,0.0,Im
Croatia,Production,2019.0,1000 tonnes,0.0,Im
Denmark,Production,2019.0,1000 tonnes,0.0,Im
Egypt,Production,2019.0,1000 tonnes,0.0,Im
Finland,Production,2019.0,1000 tonnes,0.0,Im
France,Production,2019.0,1000 tonnes,0.0,Im
Germany,Production,2019.0,1000 tonnes,0.0,Im
Grenada,Production,2019.0,1000 tonnes,0.0,Im
Guatemala,Production,2019.0,1000 tonnes,0.0,Im
Iceland,Production,2019.0,1000 tonnes,0.0,Im
Iraq,Production,2019.0,1000 tonnes,0.0,Im
Ireland,Production,2019.0,1000 tonnes,0.0,Im
Italy,Production,2019.0,1000 tonnes,0.0,Im
Japan,Production,2019.0,1000 tonnes,0.0,Im
Maldives,Production,2019.0,1000 tonnes,0.0,Im
Mauritius,Production,2019.0,1000 tonnes,0.0,Im
Netherlands,Production,2019.0,1000 tonnes,0.0,Im
New Caledonia,Production,2019.0,1000 tonnes,0.0,Im
New Zealand,Production,2019.0,1000 tonnes,0.0,Im
Nicaragua,Production,2019.0,1000 tonnes,0.0,Im
Norway,Production,2019.0,1000 tonnes,0.0,Im
Panama,Production,2019.0,1000 tonnes,0.0,Im
Peru,Production,2019.0,1000 tonnes,0.0,Im
Poland,Production,2019.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2019.0,1000 tonnes,0.0,Im
Seychelles,Production,2019.0,1000 tonnes,0.0,Im
Spain,Production,2019.0,1000 tonnes,0.0,Im
Sweden,Production,2019.0,1000 tonnes,0.0,Im
Turkey,Production,2019.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,0.0,Im
United States of America,Production,2019.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,0.0,Im
Philippines,Production,2018.0,1000 tonnes,1341.0,Im
Indonesia,Production,2018.0,1000 tonnes,951.0,Im
India,Production,2018.0,1000 tonnes,320.0,Im
Viet Nam,Production,2018.0,1000 tonnes,171.0,Im
Mexico,Production,2018.0,1000 tonnes,131.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,55.0,Im
Melanesia,Production,2018.0,1000 tonnes,50.0,A
Malaysia,Production,2018.0,1000 tonnes,40.0,Im
Mozambique,Production,2018.0,1000 tonnes,30.0,Im
Thailand,Production,2018.0,1000 tonnes,29.0,Im
Papua New Guinea,Production,2018.0,1000 tonnes,27.0,Im
Bangladesh,Production,2018.0,1000 tonnes,26.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,18.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,13.0,Im
Nigeria,Production,2018.0,1000 tonnes,11.0,Im
Polynesia,Production,2018.0,1000 tonnes,11.0,A
Solomon Islands,Production,2018.0,1000 tonnes,11.0,Im
Jamaica,Production,2018.0,1000 tonnes,10.0,Im
Cambodia,Production,2018.0,1000 tonnes,9.0,Im
Vanuatu,Production,2018.0,1000 tonnes,9.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,9.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,7.0,Im
Ghana,Production,2018.0,1000 tonnes,7.0,Im
Comoros,Production,2018.0,1000 tonnes,6.0,Im
French Polynesia,Production,2018.0,1000 tonnes,6.0,Im
Guinea-Bissau,Production,2018.0,1000 tonnes,5.0,Im
Kenya,Production,2018.0,1000 tonnes,5.0,Im
Madagascar,Production,2018.0,1000 tonnes,5.0,Im
Pakistan,Production,2018.0,1000 tonnes,5.0,Im
Samoa,Production,2018.0,1000 tonnes,5.0,Im
Fiji,Production,2018.0,1000 tonnes,3.0,Im
Guyana,Production,2018.0,1000 tonnes,3.0,Im
Kiribati,Production,2018.0,1000 tonnes,3.0,Im
Micronesia,Production,2018.0,1000 tonnes,3.0,A
Belgium,Production,2018.0,1000 tonnes,2.0,Im
Brazil,Production,2018.0,1000 tonnes,2.0,Im
El Salvador,Production,2018.0,1000 tonnes,2.0,Im
Guinea,Production,2018.0,1000 tonnes,2.0,Im
Benin,Production,2018.0,1000 tonnes,1.0,Im
Cameroon,Production,2018.0,1000 tonnes,1.0,Im
Dominica,Production,2018.0,1000 tonnes,1.0,Im
Ecuador,Production,2018.0,1000 tonnes,1.0,Im
Honduras,Production,2018.0,1000 tonnes,1.0,Im
Nepal,Production,2018.0,1000 tonnes,1.0,Im
Suriname,Production,2018.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2018.0,1000 tonnes,1.0,Im
Togo,Production,2018.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,1.0,Im
Argentina,Production,2018.0,1000 tonnes,0.0,Im
Australia,Production,2018.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,0.0,A
Austria,Production,2018.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,0.0,Im
Barbados,Production,2018.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,0.0,Im
Colombia,Production,2018.0,1000 tonnes,0.0,Im
Costa Rica,Production,2018.0,1000 tonnes,0.0,Im
Croatia,Production,2018.0,1000 tonnes,0.0,Im
Denmark,Production,2018.0,1000 tonnes,0.0,Im
Egypt,Production,2018.0,1000 tonnes,0.0,Im
Eswatini,Production,2018.0,1000 tonnes,0.0,Im
Finland,Production,2018.0,1000 tonnes,0.0,Im
France,Production,2018.0,1000 tonnes,0.0,Im
Germany,Production,2018.0,1000 tonnes,0.0,Im
Grenada,Production,2018.0,1000 tonnes,0.0,Im
Guatemala,Production,2018.0,1000 tonnes,0.0,Im
Iraq,Production,2018.0,1000 tonnes,0.0,Im
Ireland,Production,2018.0,1000 tonnes,0.0,Im
Italy,Production,2018.0,1000 tonnes,0.0,Im
Japan,Production,2018.0,1000 tonnes,0.0,Im
Maldives,Production,2018.0,1000 tonnes,0.0,Im
Mauritius,Production,2018.0,1000 tonnes,0.0,Im
Netherlands,Production,2018.0,1000 tonnes,0.0,Im
New Caledonia,Production,2018.0,1000 tonnes,0.0,Im
New Zealand,Production,2018.0,1000 tonnes,0.0,Im
Nicaragua,Production,2018.0,1000 tonnes,0.0,Im
Norway,Production,2018.0,1000 tonnes,0.0,Im
Panama,Production,2018.0,1000 tonnes,0.0,Im
Peru,Production,2018.0,1000 tonnes,0.0,Im
Poland,Production,2018.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2018.0,1000 tonnes,0.0,Im
Seychelles,Production,2018.0,1000 tonnes,0.0,Im
Sweden,Production,2018.0,1000 tonnes,0.0,Im
Turkey,Production,2018.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,0.0,Im
United States of America,Production,2018.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,0.0,Im
Philippines,Production,2017.0,1000 tonnes,1270.0,Im
Indonesia,Production,2017.0,1000 tonnes,968.0,Im
India,Production,2017.0,1000 tonnes,247.0,Im
Viet Nam,Production,2017.0,1000 tonnes,169.0,Im
Mexico,Production,2017.0,1000 tonnes,129.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,55.0,Im
Melanesia,Production,2017.0,1000 tonnes,47.0,A
Malaysia,Production,2017.0,1000 tonnes,44.0,Im
Mozambique,Production,2017.0,1000 tonnes,30.0,Im
Thailand,Production,2017.0,1000 tonnes,28.0,Im
Papua New Guinea,Production,2017.0,1000 tonnes,25.0,Im
Bangladesh,Production,2017.0,1000 tonnes,23.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,17.0,Im
Polynesia,Production,2017.0,1000 tonnes,15.0,A
United Republic of Tanzania,Production,2017.0,1000 tonnes,13.0,Im
Jamaica,Production,2017.0,1000 tonnes,11.0,Im
Solomon Islands,Production,2017.0,1000 tonnes,11.0,Im
Nigeria,Production,2017.0,1000 tonnes,10.0,Im
Cambodia,Production,2017.0,1000 tonnes,9.0,Im
French Polynesia,Production,2017.0,1000 tonnes,9.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,9.0,Im
Ghana,Production,2017.0,1000 tonnes,8.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,7.0,Im
Vanuatu,Production,2017.0,1000 tonnes,7.0,Im
Comoros,Production,2017.0,1000 tonnes,6.0,Im
Guinea-Bissau,Production,2017.0,1000 tonnes,5.0,Im
Madagascar,Production,2017.0,1000 tonnes,5.0,Im
Pakistan,Production,2017.0,1000 tonnes,5.0,Im
Samoa,Production,2017.0,1000 tonnes,5.0,Im
Fiji,Production,2017.0,1000 tonnes,4.0,Im
Kenya,Production,2017.0,1000 tonnes,4.0,Im
Belgium,Production,2017.0,1000 tonnes,3.0,Im
Guyana,Production,2017.0,1000 tonnes,3.0,Im
Benin,Production,2017.0,1000 tonnes,2.0,Im
Brazil,Production,2017.0,1000 tonnes,2.0,Im
Ecuador,Production,2017.0,1000 tonnes,2.0,Im
El Salvador,Production,2017.0,1000 tonnes,2.0,Im
Kiribati,Production,2017.0,1000 tonnes,2.0,Im
Micronesia,Production,2017.0,1000 tonnes,2.0,A
Poland,Production,2017.0,1000 tonnes,2.0,Im
Cameroon,Production,2017.0,1000 tonnes,1.0,Im
Dominica,Production,2017.0,1000 tonnes,1.0,Im
Guinea,Production,2017.0,1000 tonnes,1.0,Im
Honduras,Production,2017.0,1000 tonnes,1.0,Im
Suriname,Production,2017.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2017.0,1000 tonnes,1.0,Im
Togo,Production,2017.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,1.0,Im
Argentina,Production,2017.0,1000 tonnes,0.0,Im
Australia,Production,2017.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,0.0,A
Austria,Production,2017.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,0.0,Im
Barbados,Production,2017.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,0.0,Im
Colombia,Production,2017.0,1000 tonnes,0.0,Im
Costa Rica,Production,2017.0,1000 tonnes,0.0,Im
Croatia,Production,2017.0,1000 tonnes,0.0,Im
Denmark,Production,2017.0,1000 tonnes,0.0,Im
Eswatini,Production,2017.0,1000 tonnes,0.0,Im
Finland,Production,2017.0,1000 tonnes,0.0,Im
France,Production,2017.0,1000 tonnes,0.0,Im
Germany,Production,2017.0,1000 tonnes,0.0,Im
Grenada,Production,2017.0,1000 tonnes,0.0,Im
Guatemala,Production,2017.0,1000 tonnes,0.0,Im
Iraq,Production,2017.0,1000 tonnes,0.0,Im
Ireland,Production,2017.0,1000 tonnes,0.0,Im
Italy,Production,2017.0,1000 tonnes,0.0,Im
Japan,Production,2017.0,1000 tonnes,0.0,Im
Maldives,Production,2017.0,1000 tonnes,0.0,Im
Mauritius,Production,2017.0,1000 tonnes,0.0,Im
Nepal,Production,2017.0,1000 tonnes,0.0,Im
Netherlands,Production,2017.0,1000 tonnes,0.0,Im
New Caledonia,Production,2017.0,1000 tonnes,0.0,Im
New Zealand,Production,2017.0,1000 tonnes,0.0,Im
Nicaragua,Production,2017.0,1000 tonnes,0.0,Im
Norway,Production,2017.0,1000 tonnes,0.0,Im
Panama,Production,2017.0,1000 tonnes,0.0,Im
Peru,Production,2017.0,1000 tonnes,0.0,Im
Portugal,Production,2017.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2017.0,1000 tonnes,0.0,Im
Seychelles,Production,2017.0,1000 tonnes,0.0,Im
Sweden,Production,2017.0,1000 tonnes,0.0,Im
Turkey,Production,2017.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,0.0,Im
United States of America,Production,2017.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,0.0,Im
Philippines,Production,2016.0,1000 tonnes,1146.0,Im
Indonesia,Production,2016.0,1000 tonnes,1019.0,Im
India,Production,2016.0,1000 tonnes,337.0,Im
Viet Nam,Production,2016.0,1000 tonnes,169.0,Im
Mexico,Production,2016.0,1000 tonnes,130.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,58.0,Im
Melanesia,Production,2016.0,1000 tonnes,54.0,A
Malaysia,Production,2016.0,1000 tonnes,42.0,Im
Mozambique,Production,2016.0,1000 tonnes,31.0,Im
Thailand,Production,2016.0,1000 tonnes,28.0,Im
Papua New Guinea,Production,2016.0,1000 tonnes,27.0,Im
Bangladesh,Production,2016.0,1000 tonnes,22.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,16.0,Im
Polynesia,Production,2016.0,1000 tonnes,14.0,A
Vanuatu,Production,2016.0,1000 tonnes,13.0,Im
Jamaica,Production,2016.0,1000 tonnes,12.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,12.0,Im
Solomon Islands,Production,2016.0,1000 tonnes,11.0,Im
Cambodia,Production,2016.0,1000 tonnes,9.0,Im
French Polynesia,Production,2016.0,1000 tonnes,9.0,Im
Nigeria,Production,2016.0,1000 tonnes,9.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,9.0,Im
Ghana,Production,2016.0,1000 tonnes,8.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,7.0,Im
Comoros,Production,2016.0,1000 tonnes,6.0,Im
Kenya,Production,2016.0,1000 tonnes,6.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,5.0,Im
Madagascar,Production,2016.0,1000 tonnes,5.0,Im
Pakistan,Production,2016.0,1000 tonnes,5.0,Im
Samoa,Production,2016.0,1000 tonnes,5.0,Im
Fiji,Production,2016.0,1000 tonnes,4.0,Im
Guyana,Production,2016.0,1000 tonnes,4.0,Im
Kiribati,Production,2016.0,1000 tonnes,4.0,Im
Micronesia,Production,2016.0,1000 tonnes,4.0,A
Belgium,Production,2016.0,1000 tonnes,3.0,Im
Benin,Production,2016.0,1000 tonnes,2.0,Im
Brazil,Production,2016.0,1000 tonnes,2.0,Im
Ecuador,Production,2016.0,1000 tonnes,2.0,Im
Poland,Production,2016.0,1000 tonnes,2.0,Im
Suriname,Production,2016.0,1000 tonnes,2.0,Im
Cameroon,Production,2016.0,1000 tonnes,1.0,Im
Dominica,Production,2016.0,1000 tonnes,1.0,Im
El Salvador,Production,2016.0,1000 tonnes,1.0,Im
Guinea,Production,2016.0,1000 tonnes,1.0,Im
Honduras,Production,2016.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2016.0,1000 tonnes,1.0,Im
Togo,Production,2016.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,1.0,Im
Argentina,Production,2016.0,1000 tonnes,0.0,Im
Australia,Production,2016.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,0.0,A
Austria,Production,2016.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,0.0,Im
Barbados,Production,2016.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,0.0,Im
Colombia,Production,2016.0,1000 tonnes,0.0,Im
Costa Rica,Production,2016.0,1000 tonnes,0.0,Im
Croatia,Production,2016.0,1000 tonnes,0.0,Im
Denmark,Production,2016.0,1000 tonnes,0.0,Im
Egypt,Production,2016.0,1000 tonnes,0.0,Im
Eswatini,Production,2016.0,1000 tonnes,0.0,Im
Finland,Production,2016.0,1000 tonnes,0.0,Im
France,Production,2016.0,1000 tonnes,0.0,Im
Germany,Production,2016.0,1000 tonnes,0.0,Im
Grenada,Production,2016.0,1000 tonnes,0.0,Im
Guatemala,Production,2016.0,1000 tonnes,0.0,Im
Iraq,Production,2016.0,1000 tonnes,0.0,Im
Ireland,Production,2016.0,1000 tonnes,0.0,Im
Italy,Production,2016.0,1000 tonnes,0.0,Im
Japan,Production,2016.0,1000 tonnes,0.0,Im
Maldives,Production,2016.0,1000 tonnes,0.0,Im
Mauritius,Production,2016.0,1000 tonnes,0.0,Im
Nepal,Production,2016.0,1000 tonnes,0.0,Im
Netherlands,Production,2016.0,1000 tonnes,0.0,Im
New Caledonia,Production,2016.0,1000 tonnes,0.0,Im
New Zealand,Production,2016.0,1000 tonnes,0.0,Im
Nicaragua,Production,2016.0,1000 tonnes,0.0,Im
Norway,Production,2016.0,1000 tonnes,0.0,Im
Panama,Production,2016.0,1000 tonnes,0.0,Im
Peru,Production,2016.0,1000 tonnes,0.0,Im
Portugal,Production,2016.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2016.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2016.0,1000 tonnes,0.0,Im
Seychelles,Production,2016.0,1000 tonnes,0.0,Im
Sweden,Production,2016.0,1000 tonnes,0.0,Im
Turkey,Production,2016.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,0.0,Im
United States of America,Production,2016.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,0.0,Im
Philippines,Production,2015.0,1000 tonnes,1124.0,Im
Indonesia,Production,2015.0,1000 tonnes,917.0,Im
India,Production,2015.0,1000 tonnes,371.0,Im
Viet Nam,Production,2015.0,1000 tonnes,153.0,Im
Mexico,Production,2015.0,1000 tonnes,127.0,Im
Malaysia,Production,2015.0,1000 tonnes,52.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,50.0,Im
Melanesia,Production,2015.0,1000 tonnes,44.0,A
Mozambique,Production,2015.0,1000 tonnes,31.0,Im
Thailand,Production,2015.0,1000 tonnes,29.0,Im
Bangladesh,Production,2015.0,1000 tonnes,28.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,17.0,Im
Papua New Guinea,Production,2015.0,1000 tonnes,16.0,Im
Polynesia,Production,2015.0,1000 tonnes,13.0,A
Solomon Islands,Production,2015.0,1000 tonnes,13.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,12.0,Im
Vanuatu,Production,2015.0,1000 tonnes,12.0,Im
Jamaica,Production,2015.0,1000 tonnes,11.0,Im
Nigeria,Production,2015.0,1000 tonnes,10.0,Im
French Polynesia,Production,2015.0,1000 tonnes,8.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,8.0,Im
Cambodia,Production,2015.0,1000 tonnes,7.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,7.0,Im
Ghana,Production,2015.0,1000 tonnes,7.0,Im
Comoros,Production,2015.0,1000 tonnes,6.0,Im
Madagascar,Production,2015.0,1000 tonnes,6.0,Im
Guinea-Bissau,Production,2015.0,1000 tonnes,5.0,Im
Kenya,Production,2015.0,1000 tonnes,5.0,Im
Pakistan,Production,2015.0,1000 tonnes,5.0,Im
Samoa,Production,2015.0,1000 tonnes,5.0,Im
Kiribati,Production,2015.0,1000 tonnes,4.0,Im
Micronesia,Production,2015.0,1000 tonnes,4.0,A
Benin,Production,2015.0,1000 tonnes,3.0,Im
Fiji,Production,2015.0,1000 tonnes,3.0,Im
Belgium,Production,2015.0,1000 tonnes,2.0,Im
Brazil,Production,2015.0,1000 tonnes,2.0,Im
Ecuador,Production,2015.0,1000 tonnes,2.0,Im
El Salvador,Production,2015.0,1000 tonnes,2.0,Im
Guyana,Production,2015.0,1000 tonnes,2.0,Im
Poland,Production,2015.0,1000 tonnes,2.0,Im
Cameroon,Production,2015.0,1000 tonnes,1.0,Im
Dominica,Production,2015.0,1000 tonnes,1.0,Im
Guinea,Production,2015.0,1000 tonnes,1.0,Im
Honduras,Production,2015.0,1000 tonnes,1.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,1.0,Im
Suriname,Production,2015.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2015.0,1000 tonnes,1.0,Im
Togo,Production,2015.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,1.0,Im
Albania,Production,2015.0,1000 tonnes,0.0,Im
Argentina,Production,2015.0,1000 tonnes,0.0,Im
Australia,Production,2015.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,0.0,A
Austria,Production,2015.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,0.0,Im
Barbados,Production,2015.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,0.0,Im
Colombia,Production,2015.0,1000 tonnes,0.0,Im
Costa Rica,Production,2015.0,1000 tonnes,0.0,Im
Croatia,Production,2015.0,1000 tonnes,0.0,Im
Denmark,Production,2015.0,1000 tonnes,0.0,Im
Egypt,Production,2015.0,1000 tonnes,0.0,Im
Eswatini,Production,2015.0,1000 tonnes,0.0,Im
Finland,Production,2015.0,1000 tonnes,0.0,Im
France,Production,2015.0,1000 tonnes,0.0,Im
Germany,Production,2015.0,1000 tonnes,0.0,Im
Grenada,Production,2015.0,1000 tonnes,0.0,Im
Guatemala,Production,2015.0,1000 tonnes,0.0,Im
Iraq,Production,2015.0,1000 tonnes,0.0,Im
Ireland,Production,2015.0,1000 tonnes,0.0,Im
Italy,Production,2015.0,1000 tonnes,0.0,Im
Maldives,Production,2015.0,1000 tonnes,0.0,Im
Mauritius,Production,2015.0,1000 tonnes,0.0,Im
Nepal,Production,2015.0,1000 tonnes,0.0,Im
Netherlands,Production,2015.0,1000 tonnes,0.0,Im
New Caledonia,Production,2015.0,1000 tonnes,0.0,Im
New Zealand,Production,2015.0,1000 tonnes,0.0,Im
Nicaragua,Production,2015.0,1000 tonnes,0.0,Im
Norway,Production,2015.0,1000 tonnes,0.0,Im
Panama,Production,2015.0,1000 tonnes,0.0,Im
Peru,Production,2015.0,1000 tonnes,0.0,Im
Portugal,Production,2015.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2015.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2015.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2015.0,1000 tonnes,0.0,Im
Seychelles,Production,2015.0,1000 tonnes,0.0,Im
South Africa,Production,2015.0,1000 tonnes,0.0,Im
Spain,Production,2015.0,1000 tonnes,0.0,Im
Sweden,Production,2015.0,1000 tonnes,0.0,Im
Turkey,Production,2015.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,0.0,Im
