CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Dominican Republic,Production,2019.0,1000 tonnes,15.0,Im
Burundi,Production,2019.0,1000 tonnes,14.0,Im
Malawi,Production,2019.0,1000 tonnes,11.0,Im
Central African Republic,Production,2019.0,1000 tonnes,10.0,Im
Myanmar,Production,2019.0,1000 tonnes,9.0,Im
Cuba,Production,2019.0,1000 tonnes,8.0,Im
Ecuador,Production,2019.0,1000 tonnes,8.0,Im
Timor-Leste,Production,2019.0,1000 tonnes,8.0,Im
Panama,Production,2019.0,1000 tonnes,7.0,Im
Zambia,Production,2019.0,1000 tonnes,7.0,Im
Jamaica,Production,2019.0,1000 tonnes,6.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,5.0,Im
Malaysia,Production,2019.0,1000 tonnes,4.0,Im
Congo,Production,2019.0,1000 tonnes,3.0,Im
United States of America,Production,2019.0,1000 tonnes,2.0,Im
Ghana,Production,2019.0,1000 tonnes,1.0,Im
Liberia,Production,2019.0,1000 tonnes,1.0,Im
Mozambique,Production,2019.0,1000 tonnes,1.0,Im
Nepal,Production,2019.0,1000 tonnes,1.0,Im
Nigeria,Production,2019.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,1.0,Im
Albania,Production,2019.0,1000 tonnes,0.0,Im
Armenia,Production,2019.0,1000 tonnes,0.0,Im
Australia,Production,2019.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,0.0,A
Austria,Production,2019.0,1000 tonnes,0.0,Im
Belgium,Production,2019.0,1000 tonnes,0.0,Im
Belize,Production,2019.0,1000 tonnes,0.0,Im
Benin,Production,2019.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,0.0,Im
Botswana,Production,2019.0,1000 tonnes,0.0,Im
Bulgaria,Production,2019.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,0.0,Im
Cambodia,Production,2019.0,1000 tonnes,0.0,Im
Canada,Production,2019.0,1000 tonnes,0.0,Im
Chile,Production,2019.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2019.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,0.0,Im
Comoros,Production,2019.0,1000 tonnes,0.0,Im
Croatia,Production,2019.0,1000 tonnes,0.0,Im
Cyprus,Production,2019.0,1000 tonnes,0.0,Im
Czechia,Production,2019.0,1000 tonnes,0.0,Im
Denmark,Production,2019.0,1000 tonnes,0.0,Im
Dominica,Production,2019.0,1000 tonnes,0.0,Im
Fiji,Production,2019.0,1000 tonnes,0.0,Im
Finland,Production,2019.0,1000 tonnes,0.0,Im
France,Production,2019.0,1000 tonnes,0.0,Im
French Polynesia,Production,2019.0,1000 tonnes,0.0,Im
Gabon,Production,2019.0,1000 tonnes,0.0,Im
Gambia,Production,2019.0,1000 tonnes,0.0,Im
Germany,Production,2019.0,1000 tonnes,0.0,Im
Greece,Production,2019.0,1000 tonnes,0.0,Im
Guyana,Production,2019.0,1000 tonnes,0.0,Im
Hungary,Production,2019.0,1000 tonnes,0.0,Im
Iceland,Production,2019.0,1000 tonnes,0.0,Im
Ireland,Production,2019.0,1000 tonnes,0.0,Im
Israel,Production,2019.0,1000 tonnes,0.0,Im
Italy,Production,2019.0,1000 tonnes,0.0,Im
Japan,Production,2019.0,1000 tonnes,0.0,Im
Lebanon,Production,2019.0,1000 tonnes,0.0,Im
Libya,Production,2019.0,1000 tonnes,0.0,Im
Luxembourg,Production,2019.0,1000 tonnes,0.0,Im
Malta,Production,2019.0,1000 tonnes,0.0,Im
Mauritius,Production,2019.0,1000 tonnes,0.0,Im
Montenegro,Production,2019.0,1000 tonnes,0.0,Im
Morocco,Production,2019.0,1000 tonnes,0.0,Im
Netherlands,Production,2019.0,1000 tonnes,0.0,Im
New Caledonia,Production,2019.0,1000 tonnes,0.0,Im
New Zealand,Production,2019.0,1000 tonnes,0.0,Im
North Macedonia,Production,2019.0,1000 tonnes,0.0,Im
Norway,Production,2019.0,1000 tonnes,0.0,Im
Paraguay,Production,2019.0,1000 tonnes,0.0,Im
Poland,Production,2019.0,1000 tonnes,0.0,Im
Polynesia,Production,2019.0,1000 tonnes,0.0,A
Portugal,Production,2019.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,0.0,Im
Romania,Production,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,0.0,Im
Samoa,Production,2019.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2019.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2019.0,1000 tonnes,0.0,Im
Slovakia,Production,2019.0,1000 tonnes,0.0,Im
Slovenia,Production,2019.0,1000 tonnes,0.0,Im
South Africa,Production,2019.0,1000 tonnes,0.0,Im
Spain,Production,2019.0,1000 tonnes,0.0,Im
Suriname,Production,2019.0,1000 tonnes,0.0,Im
Sweden,Production,2019.0,1000 tonnes,0.0,Im
Switzerland,Production,2019.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,0.0,Im
Ukraine,Production,2019.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,0.0,Im
Vanuatu,Production,2019.0,1000 tonnes,0.0,Im
Brazil,Production,2018.0,1000 tonnes,3553.0,Im
Viet Nam,Production,2018.0,1000 tonnes,1616.0,Im
Colombia,Production,2018.0,1000 tonnes,813.0,Im
Indonesia,Production,2018.0,1000 tonnes,756.0,Im
Ethiopia,Production,2018.0,1000 tonnes,495.0,Im
Honduras,Production,2018.0,1000 tonnes,486.0,Im
Peru,Production,2018.0,1000 tonnes,370.0,Im
India,Production,2018.0,1000 tonnes,316.0,Im
Uganda,Production,2018.0,1000 tonnes,284.0,Im
Guatemala,Production,2018.0,1000 tonnes,240.0,Im
Mexico,Production,2018.0,1000 tonnes,158.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,154.0,Im
Nicaragua,Production,2018.0,1000 tonnes,142.0,Im
China,Production,2018.0,1000 tonnes,116.0,A
Côte d'Ivoire,Production,2018.0,1000 tonnes,108.0,Im
Costa Rica,Production,2018.0,1000 tonnes,85.0,Im
Madagascar,Production,2018.0,1000 tonnes,60.0,Im
Philippines,Production,2018.0,1000 tonnes,60.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,57.0,Im
Melanesia,Production,2018.0,1000 tonnes,53.0,A
Papua New Guinea,Production,2018.0,1000 tonnes,53.0,Im
El Salvador,Production,2018.0,1000 tonnes,46.0,Im
Guinea,Production,2018.0,1000 tonnes,43.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,43.0,Im
Kenya,Production,2018.0,1000 tonnes,41.0,Im
Rwanda,Production,2018.0,1000 tonnes,39.0,Im
Cameroon,Production,2018.0,1000 tonnes,31.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,31.0,Im
Thailand,Production,2018.0,1000 tonnes,24.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,22.0,Im
Haiti,Production,2018.0,1000 tonnes,21.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,20.0,Im
Togo,Production,2018.0,1000 tonnes,19.0,Im
Yemen,Production,2018.0,1000 tonnes,19.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,18.0,Im
Angola,Production,2018.0,1000 tonnes,16.0,Im
Burundi,Production,2018.0,1000 tonnes,14.0,Im
Malawi,Production,2018.0,1000 tonnes,11.0,Im
Central African Republic,Production,2018.0,1000 tonnes,9.0,Im
Myanmar,Production,2018.0,1000 tonnes,9.0,Im
Timor-Leste,Production,2018.0,1000 tonnes,9.0,Im
Cuba,Production,2018.0,1000 tonnes,8.0,Im
Jamaica,Production,2018.0,1000 tonnes,7.0,Im
Zambia,Production,2018.0,1000 tonnes,7.0,Im
Panama,Production,2018.0,1000 tonnes,6.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,6.0,Im
Ecuador,Production,2018.0,1000 tonnes,5.0,Im
Congo,Production,2018.0,1000 tonnes,3.0,Im
Malaysia,Production,2018.0,1000 tonnes,3.0,Im
United States of America,Production,2018.0,1000 tonnes,2.0,Im
Ghana,Production,2018.0,1000 tonnes,1.0,Im
Liberia,Production,2018.0,1000 tonnes,1.0,Im
Mozambique,Production,2018.0,1000 tonnes,1.0,Im
Nepal,Production,2018.0,1000 tonnes,1.0,Im
Nigeria,Production,2018.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,1.0,Im
Albania,Production,2018.0,1000 tonnes,0.0,Im
Armenia,Production,2018.0,1000 tonnes,0.0,Im
Australia,Production,2018.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,0.0,A
Austria,Production,2018.0,1000 tonnes,0.0,Im
Belgium,Production,2018.0,1000 tonnes,0.0,Im
Belize,Production,2018.0,1000 tonnes,0.0,Im
Benin,Production,2018.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,0.0,Im
Botswana,Production,2018.0,1000 tonnes,0.0,Im
Bulgaria,Production,2018.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,0.0,Im
Cambodia,Production,2018.0,1000 tonnes,0.0,Im
Canada,Production,2018.0,1000 tonnes,0.0,Im
Chile,Production,2018.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2018.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,0.0,Im
Comoros,Production,2018.0,1000 tonnes,0.0,Im
Croatia,Production,2018.0,1000 tonnes,0.0,Im
Cyprus,Production,2018.0,1000 tonnes,0.0,Im
Czechia,Production,2018.0,1000 tonnes,0.0,Im
Denmark,Production,2018.0,1000 tonnes,0.0,Im
Dominica,Production,2018.0,1000 tonnes,0.0,Im
Fiji,Production,2018.0,1000 tonnes,0.0,Im
Finland,Production,2018.0,1000 tonnes,0.0,Im
France,Production,2018.0,1000 tonnes,0.0,Im
French Polynesia,Production,2018.0,1000 tonnes,0.0,Im
Gabon,Production,2018.0,1000 tonnes,0.0,Im
Gambia,Production,2018.0,1000 tonnes,0.0,Im
Germany,Production,2018.0,1000 tonnes,0.0,Im
Greece,Production,2018.0,1000 tonnes,0.0,Im
Guyana,Production,2018.0,1000 tonnes,0.0,Im
Hungary,Production,2018.0,1000 tonnes,0.0,Im
Iceland,Production,2018.0,1000 tonnes,0.0,Im
Ireland,Production,2018.0,1000 tonnes,0.0,Im
Israel,Production,2018.0,1000 tonnes,0.0,Im
Italy,Production,2018.0,1000 tonnes,0.0,Im
Japan,Production,2018.0,1000 tonnes,0.0,Im
Lebanon,Production,2018.0,1000 tonnes,0.0,Im
Libya,Production,2018.0,1000 tonnes,0.0,Im
Luxembourg,Production,2018.0,1000 tonnes,0.0,Im
Malta,Production,2018.0,1000 tonnes,0.0,Im
Mauritius,Production,2018.0,1000 tonnes,0.0,Im
Montenegro,Production,2018.0,1000 tonnes,0.0,Im
Morocco,Production,2018.0,1000 tonnes,0.0,Im
Netherlands,Production,2018.0,1000 tonnes,0.0,Im
New Caledonia,Production,2018.0,1000 tonnes,0.0,Im
New Zealand,Production,2018.0,1000 tonnes,0.0,Im
North Macedonia,Production,2018.0,1000 tonnes,0.0,Im
Norway,Production,2018.0,1000 tonnes,0.0,Im
Paraguay,Production,2018.0,1000 tonnes,0.0,Im
Poland,Production,2018.0,1000 tonnes,0.0,Im
Polynesia,Production,2018.0,1000 tonnes,0.0,A
Portugal,Production,2018.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,0.0,Im
Romania,Production,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,0.0,Im
Samoa,Production,2018.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2018.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2018.0,1000 tonnes,0.0,Im
Slovakia,Production,2018.0,1000 tonnes,0.0,Im
Slovenia,Production,2018.0,1000 tonnes,0.0,Im
South Africa,Production,2018.0,1000 tonnes,0.0,Im
Spain,Production,2018.0,1000 tonnes,0.0,Im
Suriname,Production,2018.0,1000 tonnes,0.0,Im
Sweden,Production,2018.0,1000 tonnes,0.0,Im
Switzerland,Production,2018.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,0.0,Im
Ukraine,Production,2018.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,0.0,Im
Vanuatu,Production,2018.0,1000 tonnes,0.0,Im
Brazil,Production,2017.0,1000 tonnes,2685.0,Im
Viet Nam,Production,2017.0,1000 tonnes,1542.0,Im
Colombia,Production,2017.0,1000 tonnes,852.0,Im
Indonesia,Production,2017.0,1000 tonnes,718.0,Im
Honduras,Production,2017.0,1000 tonnes,478.0,Im
Ethiopia,Production,2017.0,1000 tonnes,449.0,Im
Peru,Production,2017.0,1000 tonnes,337.0,Im
India,Production,2017.0,1000 tonnes,312.0,Im
Uganda,Production,2017.0,1000 tonnes,302.0,Im
Guatemala,Production,2017.0,1000 tonnes,224.0,Im
Mexico,Production,2017.0,1000 tonnes,154.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,151.0,Im
Nicaragua,Production,2017.0,1000 tonnes,128.0,Im
China,Production,2017.0,1000 tonnes,116.0,A
Costa Rica,Production,2017.0,1000 tonnes,98.0,Im
Philippines,Production,2017.0,1000 tonnes,62.0,Im
Madagascar,Production,2017.0,1000 tonnes,60.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,57.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,48.0,Im
Melanesia,Production,2017.0,1000 tonnes,47.0,A
Papua New Guinea,Production,2017.0,1000 tonnes,47.0,Im
El Salvador,Production,2017.0,1000 tonnes,41.0,Im
Guinea,Production,2017.0,1000 tonnes,41.0,Im
Kenya,Production,2017.0,1000 tonnes,39.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,34.0,Im
Cameroon,Production,2017.0,1000 tonnes,32.0,Im
Rwanda,Production,2017.0,1000 tonnes,32.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,31.0,Im
Thailand,Production,2017.0,1000 tonnes,26.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,22.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,21.0,Im
Haiti,Production,2017.0,1000 tonnes,21.0,Im
Yemen,Production,2017.0,1000 tonnes,19.0,Im
Togo,Production,2017.0,1000 tonnes,18.0,Im
Burundi,Production,2017.0,1000 tonnes,16.0,Im
Angola,Production,2017.0,1000 tonnes,15.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,15.0,Im
Central African Republic,Production,2017.0,1000 tonnes,9.0,Im
Myanmar,Production,2017.0,1000 tonnes,9.0,Im
Timor-Leste,Production,2017.0,1000 tonnes,9.0,Im
Ecuador,Production,2017.0,1000 tonnes,8.0,Im
Malawi,Production,2017.0,1000 tonnes,8.0,Im
Malaysia,Production,2017.0,1000 tonnes,8.0,Im
Panama,Production,2017.0,1000 tonnes,7.0,Im
Zambia,Production,2017.0,1000 tonnes,7.0,Im
Cuba,Production,2017.0,1000 tonnes,6.0,Im
Jamaica,Production,2017.0,1000 tonnes,6.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,5.0,Im
Congo,Production,2017.0,1000 tonnes,3.0,Im
United States of America,Production,2017.0,1000 tonnes,2.0,Im
Ghana,Production,2017.0,1000 tonnes,1.0,Im
Liberia,Production,2017.0,1000 tonnes,1.0,Im
Mozambique,Production,2017.0,1000 tonnes,1.0,Im
Nigeria,Production,2017.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,1.0,Im
Albania,Production,2017.0,1000 tonnes,0.0,Im
Armenia,Production,2017.0,1000 tonnes,0.0,Im
Australia,Production,2017.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,0.0,A
Austria,Production,2017.0,1000 tonnes,0.0,Im
Belgium,Production,2017.0,1000 tonnes,0.0,Im
Belize,Production,2017.0,1000 tonnes,0.0,Im
Benin,Production,2017.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,0.0,Im
Botswana,Production,2017.0,1000 tonnes,0.0,Im
Bulgaria,Production,2017.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,0.0,Im
Cambodia,Production,2017.0,1000 tonnes,0.0,Im
Canada,Production,2017.0,1000 tonnes,0.0,Im
Chile,Production,2017.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2017.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,0.0,Im
Comoros,Production,2017.0,1000 tonnes,0.0,Im
Croatia,Production,2017.0,1000 tonnes,0.0,Im
Cyprus,Production,2017.0,1000 tonnes,0.0,Im
Czechia,Production,2017.0,1000 tonnes,0.0,Im
Denmark,Production,2017.0,1000 tonnes,0.0,Im
Dominica,Production,2017.0,1000 tonnes,0.0,Im
Fiji,Production,2017.0,1000 tonnes,0.0,Im
Finland,Production,2017.0,1000 tonnes,0.0,Im
France,Production,2017.0,1000 tonnes,0.0,Im
French Polynesia,Production,2017.0,1000 tonnes,0.0,Im
Gabon,Production,2017.0,1000 tonnes,0.0,Im
Gambia,Production,2017.0,1000 tonnes,0.0,Im
Germany,Production,2017.0,1000 tonnes,0.0,Im
Greece,Production,2017.0,1000 tonnes,0.0,Im
Guinea-Bissau,Production,2017.0,1000 tonnes,0.0,Im
Guyana,Production,2017.0,1000 tonnes,0.0,Im
Hungary,Production,2017.0,1000 tonnes,0.0,Im
Iceland,Production,2017.0,1000 tonnes,0.0,Im
Ireland,Production,2017.0,1000 tonnes,0.0,Im
Israel,Production,2017.0,1000 tonnes,0.0,Im
Italy,Production,2017.0,1000 tonnes,0.0,Im
Japan,Production,2017.0,1000 tonnes,0.0,Im
Lebanon,Production,2017.0,1000 tonnes,0.0,Im
Libya,Production,2017.0,1000 tonnes,0.0,Im
Luxembourg,Production,2017.0,1000 tonnes,0.0,Im
Malta,Production,2017.0,1000 tonnes,0.0,Im
Mauritius,Production,2017.0,1000 tonnes,0.0,Im
Montenegro,Production,2017.0,1000 tonnes,0.0,Im
Morocco,Production,2017.0,1000 tonnes,0.0,Im
Nepal,Production,2017.0,1000 tonnes,0.0,Im
Netherlands,Production,2017.0,1000 tonnes,0.0,Im
New Caledonia,Production,2017.0,1000 tonnes,0.0,Im
New Zealand,Production,2017.0,1000 tonnes,0.0,Im
North Macedonia,Production,2017.0,1000 tonnes,0.0,Im
Norway,Production,2017.0,1000 tonnes,0.0,Im
Paraguay,Production,2017.0,1000 tonnes,0.0,Im
Poland,Production,2017.0,1000 tonnes,0.0,Im
Polynesia,Production,2017.0,1000 tonnes,0.0,A
Portugal,Production,2017.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,0.0,Im
Romania,Production,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,0.0,Im
Samoa,Production,2017.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2017.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2017.0,1000 tonnes,0.0,Im
Slovakia,Production,2017.0,1000 tonnes,0.0,Im
Slovenia,Production,2017.0,1000 tonnes,0.0,Im
South Africa,Production,2017.0,1000 tonnes,0.0,Im
Spain,Production,2017.0,1000 tonnes,0.0,Im
Suriname,Production,2017.0,1000 tonnes,0.0,Im
Sweden,Production,2017.0,1000 tonnes,0.0,Im
Switzerland,Production,2017.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,0.0,Im
Ukraine,Production,2017.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2017.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,0.0,Im
Vanuatu,Production,2017.0,1000 tonnes,0.0,Im
Brazil,Production,2016.0,1000 tonnes,3024.0,Im
Viet Nam,Production,2016.0,1000 tonnes,1461.0,Im
Colombia,Production,2016.0,1000 tonnes,818.0,Im
Indonesia,Production,2016.0,1000 tonnes,639.0,Im
Ethiopia,Production,2016.0,1000 tonnes,469.0,Im
Honduras,Production,2016.0,1000 tonnes,367.0,Im
India,Production,2016.0,1000 tonnes,348.0,Im
Peru,Production,2016.0,1000 tonnes,278.0,Im
Uganda,Production,2016.0,1000 tonnes,243.0,Im
Guatemala,Production,2016.0,1000 tonnes,236.0,Im
Mexico,Production,2016.0,1000 tonnes,152.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,137.0,Im
Nicaragua,Production,2016.0,1000 tonnes,122.0,Im
China,Production,2016.0,1000 tonnes,116.0,A
Côte d'Ivoire,Production,2016.0,1000 tonnes,106.0,Im
Costa Rica,Production,2016.0,1000 tonnes,103.0,Im
Philippines,Production,2016.0,1000 tonnes,69.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,61.0,Im
Melanesia,Production,2016.0,1000 tonnes,57.0,A
Papua New Guinea,Production,2016.0,1000 tonnes,57.0,Im
Madagascar,Production,2016.0,1000 tonnes,53.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,51.0,Im
Kenya,Production,2016.0,1000 tonnes,46.0,Im
El Salvador,Production,2016.0,1000 tonnes,39.0,Im
Guinea,Production,2016.0,1000 tonnes,39.0,Im
Cameroon,Production,2016.0,1000 tonnes,36.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,31.0,Im
Thailand,Production,2016.0,1000 tonnes,31.0,Im
Timor-Leste,Production,2016.0,1000 tonnes,27.0,Im
Rwanda,Production,2016.0,1000 tonnes,24.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,24.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,21.0,Im
Haiti,Production,2016.0,1000 tonnes,20.0,Im
Yemen,Production,2016.0,1000 tonnes,19.0,Im
Togo,Production,2016.0,1000 tonnes,18.0,Im
Angola,Production,2016.0,1000 tonnes,15.0,Im
Burundi,Production,2016.0,1000 tonnes,14.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,11.0,Im
Central African Republic,Production,2016.0,1000 tonnes,10.0,Im
Jamaica,Production,2016.0,1000 tonnes,8.0,Im
Myanmar,Production,2016.0,1000 tonnes,8.0,Im
Cuba,Production,2016.0,1000 tonnes,7.0,Im
Malawi,Production,2016.0,1000 tonnes,7.0,Im
Malaysia,Production,2016.0,1000 tonnes,7.0,Im
Zambia,Production,2016.0,1000 tonnes,7.0,Im
Panama,Production,2016.0,1000 tonnes,6.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,6.0,Im
Ecuador,Production,2016.0,1000 tonnes,4.0,Im
Congo,Production,2016.0,1000 tonnes,3.0,Im
United States of America,Production,2016.0,1000 tonnes,2.0,Im
Ghana,Production,2016.0,1000 tonnes,1.0,Im
Liberia,Production,2016.0,1000 tonnes,1.0,Im
Mozambique,Production,2016.0,1000 tonnes,1.0,Im
Nepal,Production,2016.0,1000 tonnes,1.0,Im
Nigeria,Production,2016.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,1.0,Im
Albania,Production,2016.0,1000 tonnes,0.0,Im
Armenia,Production,2016.0,1000 tonnes,0.0,Im
Australia,Production,2016.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,0.0,A
Austria,Production,2016.0,1000 tonnes,0.0,Im
Belgium,Production,2016.0,1000 tonnes,0.0,Im
Belize,Production,2016.0,1000 tonnes,0.0,Im
Benin,Production,2016.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,0.0,Im
Botswana,Production,2016.0,1000 tonnes,0.0,Im
Bulgaria,Production,2016.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,0.0,Im
Cambodia,Production,2016.0,1000 tonnes,0.0,Im
Canada,Production,2016.0,1000 tonnes,0.0,Im
Chile,Production,2016.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2016.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,0.0,Im
Comoros,Production,2016.0,1000 tonnes,0.0,Im
Croatia,Production,2016.0,1000 tonnes,0.0,Im
Cyprus,Production,2016.0,1000 tonnes,0.0,Im
Czechia,Production,2016.0,1000 tonnes,0.0,Im
Denmark,Production,2016.0,1000 tonnes,0.0,Im
Dominica,Production,2016.0,1000 tonnes,0.0,Im
Fiji,Production,2016.0,1000 tonnes,0.0,Im
Finland,Production,2016.0,1000 tonnes,0.0,Im
France,Production,2016.0,1000 tonnes,0.0,Im
French Polynesia,Production,2016.0,1000 tonnes,0.0,Im
Gabon,Production,2016.0,1000 tonnes,0.0,Im
Gambia,Production,2016.0,1000 tonnes,0.0,Im
