CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Japan,Production,2018.0,1000 tonnes,756.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,748.0,A
Egypt,Production,2018.0,1000 tonnes,716.0,Im
Belarus,Production,2018.0,1000 tonnes,700.0,Im
Morocco,Production,2018.0,1000 tonnes,697.0,Im
Hungary,Production,2018.0,1000 tonnes,675.0,Im
Republic of Moldova,Production,2018.0,1000 tonnes,665.0,Im
Mexico,Production,2018.0,1000 tonnes,660.0,Im
Romania,Production,2018.0,1000 tonnes,644.0,Im
Spain,Production,2018.0,1000 tonnes,563.0,Im
Pakistan,Production,2018.0,1000 tonnes,544.0,Im
Argentina,Production,2018.0,1000 tonnes,510.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,506.0,Im
Algeria,Production,2018.0,1000 tonnes,488.0,Im
New Zealand,Production,2018.0,1000 tonnes,480.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,477.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,475.0,Im
Serbia,Production,2018.0,1000 tonnes,460.0,Im
Canada,Production,2018.0,1000 tonnes,403.0,Im
Austria,Production,2018.0,1000 tonnes,388.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,277.0,Im
Belgium,Production,2018.0,1000 tonnes,274.0,Im
Greece,Production,2018.0,1000 tonnes,273.0,Im
Netherlands,Production,2018.0,1000 tonnes,269.0,Im
Australia,Production,2018.0,1000 tonnes,268.0,Im
Portugal,Production,2018.0,1000 tonnes,267.0,Im
Tajikistan,Production,2018.0,1000 tonnes,237.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,222.0,Im
Switzerland,Production,2018.0,1000 tonnes,222.0,Im
Afghanistan,Production,2018.0,1000 tonnes,217.0,Im
Czechia,Production,2018.0,1000 tonnes,152.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,145.0,Im
Peru,Production,2018.0,1000 tonnes,141.0,Im
North Macedonia,Production,2018.0,1000 tonnes,140.0,Im
Lebanon,Production,2018.0,1000 tonnes,124.0,Im
Tunisia,Production,2018.0,1000 tonnes,114.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,113.0,Im
Israel,Production,2018.0,1000 tonnes,111.0,Im
Armenia,Production,2018.0,1000 tonnes,110.0,Im
Albania,Production,2018.0,1000 tonnes,108.0,Im
Croatia,Production,2018.0,1000 tonnes,93.0,Im
Lithuania,Production,2018.0,1000 tonnes,92.0,Im
Slovenia,Production,2018.0,1000 tonnes,87.0,Im
Georgia,Production,2018.0,1000 tonnes,83.0,Im
Turkmenistan,Production,2018.0,1000 tonnes,63.0,Im
Bulgaria,Production,2018.0,1000 tonnes,50.0,Im
Iraq,Production,2018.0,1000 tonnes,50.0,Im
Uruguay,Production,2018.0,1000 tonnes,48.0,Im
Slovakia,Production,2018.0,1000 tonnes,44.0,Im
El Salvador,Production,2018.0,1000 tonnes,35.0,Im
Denmark,Production,2018.0,1000 tonnes,33.0,Im
Sweden,Production,2018.0,1000 tonnes,31.0,Im
Nepal,Production,2018.0,1000 tonnes,29.0,Im
Guatemala,Production,2018.0,1000 tonnes,25.0,Im
Jordan,Production,2018.0,1000 tonnes,21.0,Im
Ireland,Production,2018.0,1000 tonnes,20.0,Im
Libya,Production,2018.0,1000 tonnes,19.0,Im
Yemen,Production,2018.0,1000 tonnes,17.0,Im
Norway,Production,2018.0,1000 tonnes,15.0,Im
Latvia,Production,2018.0,1000 tonnes,14.0,Im
Finland,Production,2018.0,1000 tonnes,7.0,Im
Madagascar,Production,2018.0,1000 tonnes,7.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,6.0,Im
Colombia,Production,2018.0,1000 tonnes,5.0,Im
Ecuador,Production,2018.0,1000 tonnes,5.0,Im
Cyprus,Production,2018.0,1000 tonnes,4.0,Im
Estonia,Production,2018.0,1000 tonnes,4.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,3.0,Im
Malawi,Production,2018.0,1000 tonnes,3.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,2.0,Im
Luxembourg,Production,2018.0,1000 tonnes,2.0,Im
Montenegro,Production,2018.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,2.0,Im
Paraguay,Production,2018.0,1000 tonnes,1.0,Im
Bangladesh,Production,2018.0,1000 tonnes,0.0,Im
French Polynesia,Production,2018.0,1000 tonnes,0.0,Im
Grenada,Production,2018.0,1000 tonnes,0.0,Im
Honduras,Production,2018.0,1000 tonnes,0.0,Im
Indonesia,Production,2018.0,1000 tonnes,0.0,Im
Kenya,Production,2018.0,1000 tonnes,0.0,Im
Malaysia,Production,2018.0,1000 tonnes,0.0,Im
Malta,Production,2018.0,1000 tonnes,0.0,Im
Myanmar,Production,2018.0,1000 tonnes,0.0,Im
Philippines,Production,2018.0,1000 tonnes,0.0,Im
Polynesia,Production,2018.0,1000 tonnes,0.0,A
Saudi Arabia,Production,2018.0,1000 tonnes,0.0,Im
Thailand,Production,2018.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,41391.0,A
United States of America,Production,2017.0,1000 tonnes,5241.0,Im
Turkey,Production,2017.0,1000 tonnes,3032.0,Im
Poland,Production,2017.0,1000 tonnes,2441.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,2399.0,Im
India,Production,2017.0,1000 tonnes,2265.0,Im
Italy,Production,2017.0,1000 tonnes,1921.0,Im
Chile,Production,2017.0,1000 tonnes,1774.0,Im
France,Production,2017.0,1000 tonnes,1696.0,Im
Russian Federation,Production,2017.0,1000 tonnes,1494.0,Im
Brazil,Production,2017.0,1000 tonnes,1308.0,Im
Ukraine,Production,2017.0,1000 tonnes,1076.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,1029.0,Im
South Africa,Production,2017.0,1000 tonnes,929.0,Im
Morocco,Production,2017.0,1000 tonnes,821.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,793.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,784.0,A
Japan,Production,2017.0,1000 tonnes,735.0,Im
Egypt,Production,2017.0,1000 tonnes,716.0,Im
Mexico,Production,2017.0,1000 tonnes,714.0,Im
Germany,Production,2017.0,1000 tonnes,597.0,Im
Spain,Production,2017.0,1000 tonnes,587.0,Im
Pakistan,Production,2017.0,1000 tonnes,565.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,545.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,535.0,Im
Algeria,Production,2017.0,1000 tonnes,494.0,Im
Republic of Moldova,Production,2017.0,1000 tonnes,487.0,Im
Hungary,Production,2017.0,1000 tonnes,474.0,Im
New Zealand,Production,2017.0,1000 tonnes,470.0,Im
Argentina,Production,2017.0,1000 tonnes,459.0,Im
Canada,Production,2017.0,1000 tonnes,402.0,Im
Serbia,Production,2017.0,1000 tonnes,379.0,Im
Romania,Production,2017.0,1000 tonnes,349.0,Im
Portugal,Production,2017.0,1000 tonnes,329.0,Im
Belarus,Production,2017.0,1000 tonnes,317.0,Im
Australia,Production,2017.0,1000 tonnes,314.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,309.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,275.0,Im
Greece,Production,2017.0,1000 tonnes,253.0,Im
Tajikistan,Production,2017.0,1000 tonnes,231.0,Im
Netherlands,Production,2017.0,1000 tonnes,227.0,Im
Switzerland,Production,2017.0,1000 tonnes,226.0,Im
Austria,Production,2017.0,1000 tonnes,185.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,181.0,Im
Afghanistan,Production,2017.0,1000 tonnes,175.0,Im
Peru,Production,2017.0,1000 tonnes,150.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,147.0,Im
Lebanon,Production,2017.0,1000 tonnes,125.0,Im
Armenia,Production,2017.0,1000 tonnes,116.0,Im
Israel,Production,2017.0,1000 tonnes,113.0,Im
Czechia,Production,2017.0,1000 tonnes,105.0,Im
Tunisia,Production,2017.0,1000 tonnes,98.0,Im
Albania,Production,2017.0,1000 tonnes,96.0,Im
Lithuania,Production,2017.0,1000 tonnes,87.0,Im
Belgium,Production,2017.0,1000 tonnes,86.0,Im
Slovenia,Production,2017.0,1000 tonnes,80.0,Im
Turkmenistan,Production,2017.0,1000 tonnes,63.0,Im
Croatia,Production,2017.0,1000 tonnes,57.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,52.0,Im
Iraq,Production,2017.0,1000 tonnes,48.0,Im
Bulgaria,Production,2017.0,1000 tonnes,45.0,Im
Uruguay,Production,2017.0,1000 tonnes,44.0,Im
North Macedonia,Production,2017.0,1000 tonnes,43.0,Im
El Salvador,Production,2017.0,1000 tonnes,35.0,Im
Slovakia,Production,2017.0,1000 tonnes,32.0,Im
Guatemala,Production,2017.0,1000 tonnes,25.0,Im
Jordan,Production,2017.0,1000 tonnes,24.0,Im
Sweden,Production,2017.0,1000 tonnes,22.0,Im
Ireland,Production,2017.0,1000 tonnes,21.0,Im
Denmark,Production,2017.0,1000 tonnes,20.0,Im
Georgia,Production,2017.0,1000 tonnes,20.0,Im
Nepal,Production,2017.0,1000 tonnes,20.0,Im
Libya,Production,2017.0,1000 tonnes,19.0,Im
Yemen,Production,2017.0,1000 tonnes,17.0,Im
Norway,Production,2017.0,1000 tonnes,13.0,Im
Finland,Production,2017.0,1000 tonnes,7.0,Im
Latvia,Production,2017.0,1000 tonnes,7.0,Im
Madagascar,Production,2017.0,1000 tonnes,7.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,7.0,Im
Ecuador,Production,2017.0,1000 tonnes,6.0,Im
Cyprus,Production,2017.0,1000 tonnes,4.0,Im
Estonia,Production,2017.0,1000 tonnes,4.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,3.0,Im
Colombia,Production,2017.0,1000 tonnes,3.0,Im
Malawi,Production,2017.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,2.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,1.0,Im
Luxembourg,Production,2017.0,1000 tonnes,1.0,Im
Montenegro,Production,2017.0,1000 tonnes,1.0,Im
Paraguay,Production,2017.0,1000 tonnes,1.0,Im
Bangladesh,Production,2017.0,1000 tonnes,0.0,Im
French Polynesia,Production,2017.0,1000 tonnes,0.0,Im
Grenada,Production,2017.0,1000 tonnes,0.0,Im
Honduras,Production,2017.0,1000 tonnes,0.0,Im
Indonesia,Production,2017.0,1000 tonnes,0.0,Im
Kenya,Production,2017.0,1000 tonnes,0.0,Im
Malaysia,Production,2017.0,1000 tonnes,0.0,Im
Malta,Production,2017.0,1000 tonnes,0.0,Im
Myanmar,Production,2017.0,1000 tonnes,0.0,Im
Philippines,Production,2017.0,1000 tonnes,0.0,Im
Polynesia,Production,2017.0,1000 tonnes,0.0,A
Saudi Arabia,Production,2017.0,1000 tonnes,0.0,Im
Thailand,Production,2017.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2017.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,40394.0,A
United States of America,Production,2016.0,1000 tonnes,5214.0,Im
Poland,Production,2016.0,1000 tonnes,3604.0,Im
Turkey,Production,2016.0,1000 tonnes,2926.0,Im
India,Production,2016.0,1000 tonnes,2521.0,Im
Italy,Production,2016.0,1000 tonnes,2456.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,2097.0,Im
France,Production,2016.0,1000 tonnes,1823.0,Im
Chile,Production,2016.0,1000 tonnes,1751.0,Im
Russian Federation,Production,2016.0,1000 tonnes,1701.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,1442.0,Im
Ukraine,Production,2016.0,1000 tonnes,1099.0,Im
Brazil,Production,2016.0,1000 tonnes,1055.0,Im
Germany,Production,2016.0,1000 tonnes,1033.0,Im
South Africa,Production,2016.0,1000 tonnes,916.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,858.0,A
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,786.0,Im
Japan,Production,2016.0,1000 tonnes,765.0,Im
Egypt,Production,2016.0,1000 tonnes,755.0,Im
Mexico,Production,2016.0,1000 tonnes,717.0,Im
Pakistan,Production,2016.0,1000 tonnes,670.0,Im
Spain,Production,2016.0,1000 tonnes,621.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,576.0,Im
New Zealand,Production,2016.0,1000 tonnes,550.0,Im
Belarus,Production,2016.0,1000 tonnes,509.0,Im
Algeria,Production,2016.0,1000 tonnes,501.0,Im
Hungary,Production,2016.0,1000 tonnes,497.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,481.0,Im
Romania,Production,2016.0,1000 tonnes,467.0,Im
Argentina,Production,2016.0,1000 tonnes,459.0,Im
Canada,Production,2016.0,1000 tonnes,418.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,412.0,Im
Morocco,Production,2016.0,1000 tonnes,406.0,Im
Serbia,Production,2016.0,1000 tonnes,400.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,345.0,Im
Netherlands,Production,2016.0,1000 tonnes,317.0,Im
Australia,Production,2016.0,1000 tonnes,308.0,Im
Greece,Production,2016.0,1000 tonnes,280.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,254.0,Im
Portugal,Production,2016.0,1000 tonnes,242.0,Im
Belgium,Production,2016.0,1000 tonnes,238.0,Im
Switzerland,Production,2016.0,1000 tonnes,227.0,Im
Tajikistan,Production,2016.0,1000 tonnes,224.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,188.0,Im
Peru,Production,2016.0,1000 tonnes,158.0,Im
Afghanistan,Production,2016.0,1000 tonnes,141.0,Im
Kyrgyzstan,Production,2016.0,1000 tonnes,135.0,Im
Lebanon,Production,2016.0,1000 tonnes,126.0,Im
Tunisia,Production,2016.0,1000 tonnes,126.0,Im
Czechia,Production,2016.0,1000 tonnes,125.0,Im
Albania,Production,2016.0,1000 tonnes,102.0,Im
Austria,Production,2016.0,1000 tonnes,102.0,Im
North Macedonia,Production,2016.0,1000 tonnes,101.0,Im
Israel,Production,2016.0,1000 tonnes,100.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,69.0,Im
Lithuania,Production,2016.0,1000 tonnes,66.0,Im
Georgia,Production,2016.0,1000 tonnes,65.0,Im
Armenia,Production,2016.0,1000 tonnes,63.0,Im
Turkmenistan,Production,2016.0,1000 tonnes,63.0,Im
Slovenia,Production,2016.0,1000 tonnes,60.0,Im
Jordan,Production,2016.0,1000 tonnes,55.0,Im
Bulgaria,Production,2016.0,1000 tonnes,45.0,Im
Croatia,Production,2016.0,1000 tonnes,45.0,Im
Iraq,Production,2016.0,1000 tonnes,44.0,Im
Nepal,Production,2016.0,1000 tonnes,41.0,Im
Uruguay,Production,2016.0,1000 tonnes,38.0,Im
Denmark,Production,2016.0,1000 tonnes,36.0,Im
El Salvador,Production,2016.0,1000 tonnes,35.0,Im
Guatemala,Production,2016.0,1000 tonnes,26.0,Im
Sweden,Production,2016.0,1000 tonnes,26.0,Im
Ireland,Production,2016.0,1000 tonnes,22.0,Im
Slovakia,Production,2016.0,1000 tonnes,21.0,Im
Libya,Production,2016.0,1000 tonnes,19.0,Im
Yemen,Production,2016.0,1000 tonnes,17.0,Im
Norway,Production,2016.0,1000 tonnes,13.0,Im
Latvia,Production,2016.0,1000 tonnes,10.0,Im
Madagascar,Production,2016.0,1000 tonnes,7.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,7.0,Im
Ecuador,Production,2016.0,1000 tonnes,6.0,Im
Finland,Production,2016.0,1000 tonnes,6.0,Im
Estonia,Production,2016.0,1000 tonnes,5.0,Im
Cyprus,Production,2016.0,1000 tonnes,4.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,3.0,Im
Malawi,Production,2016.0,1000 tonnes,3.0,Im
Colombia,Production,2016.0,1000 tonnes,2.0,Im
Luxembourg,Production,2016.0,1000 tonnes,2.0,Im
Montenegro,Production,2016.0,1000 tonnes,2.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,1.0,Im
Kenya,Production,2016.0,1000 tonnes,1.0,Im
Paraguay,Production,2016.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,1.0,Im
Bangladesh,Production,2016.0,1000 tonnes,0.0,Im
French Polynesia,Production,2016.0,1000 tonnes,0.0,Im
Grenada,Production,2016.0,1000 tonnes,0.0,Im
Honduras,Production,2016.0,1000 tonnes,0.0,Im
Indonesia,Production,2016.0,1000 tonnes,0.0,Im
Malaysia,Production,2016.0,1000 tonnes,0.0,Im
Malta,Production,2016.0,1000 tonnes,0.0,Im
Myanmar,Production,2016.0,1000 tonnes,0.0,Im
Philippines,Production,2016.0,1000 tonnes,0.0,Im
Polynesia,Production,2016.0,1000 tonnes,0.0,A
Saudi Arabia,Production,2016.0,1000 tonnes,0.0,Im
Thailand,Production,2016.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,38900.0,A
United States of America,Production,2015.0,1000 tonnes,4557.0,Im
Poland,Production,2015.0,1000 tonnes,3169.0,Im
Turkey,Production,2015.0,1000 tonnes,2570.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,2500.0,Im
Italy,Production,2015.0,1000 tonnes,2474.0,Im
India,Production,2015.0,1000 tonnes,2134.0,Im
France,Production,2015.0,1000 tonnes,1969.0,Im
Chile,Production,2015.0,1000 tonnes,1722.0,Im
Russian Federation,Production,2015.0,1000 tonnes,1613.0,Im
Brazil,Production,2015.0,1000 tonnes,1265.0,Im
Ukraine,Production,2015.0,1000 tonnes,1180.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,1060.0,Im
Germany,Production,2015.0,1000 tonnes,973.0,Im
Argentina,Production,2015.0,1000 tonnes,950.0,Im
South Africa,Production,2015.0,1000 tonnes,934.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,835.0,A
Japan,Production,2015.0,1000 tonnes,812.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,777.0,Im
Mexico,Production,2015.0,1000 tonnes,750.0,Im
Egypt,Production,2015.0,1000 tonnes,696.0,Im
Morocco,Production,2015.0,1000 tonnes,674.0,Im
Pakistan,Production,2015.0,1000 tonnes,620.0,Im
Spain,Production,2015.0,1000 tonnes,594.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,583.0,Im
New Zealand,Production,2015.0,1000 tonnes,540.0,Im
Hungary,Production,2015.0,1000 tonnes,511.0,Im
Romania,Production,2015.0,1000 tonnes,476.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,460.0,Im
Algeria,Production,2015.0,1000 tonnes,451.0,Im
Serbia,Production,2015.0,1000 tonnes,432.0,Im
Belarus,Production,2015.0,1000 tonnes,355.0,Im
Canada,Production,2015.0,1000 tonnes,349.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,348.0,Im
Netherlands,Production,2015.0,1000 tonnes,336.0,Im
Portugal,Production,2015.0,1000 tonnes,325.0,Im
Republic of Moldova,Production,2015.0,1000 tonnes,308.0,Im
Australia,Production,2015.0,1000 tonnes,295.0,Im
Austria,Production,2015.0,1000 tonnes,288.0,Im
Belgium,Production,2015.0,1000 tonnes,284.0,Im
Greece,Production,2015.0,1000 tonnes,267.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,256.0,Im
Tajikistan,Production,2015.0,1000 tonnes,230.0,Im
Switzerland,Production,2015.0,1000 tonnes,214.0,Im
Peru,Production,2015.0,1000 tonnes,160.0,Im
Czechia,Production,2015.0,1000 tonnes,155.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,148.0,Im
North Macedonia,Production,2015.0,1000 tonnes,137.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,128.0,Im
Armenia,Production,2015.0,1000 tonnes,127.0,Im
Lebanon,Production,2015.0,1000 tonnes,125.0,Im
Slovenia,Production,2015.0,1000 tonnes,115.0,Im
Israel,Production,2015.0,1000 tonnes,108.0,Im
Croatia,Production,2015.0,1000 tonnes,102.0,Im
Albania,Production,2015.0,1000 tonnes,92.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,91.0,Im
Afghanistan,Production,2015.0,1000 tonnes,90.0,Im
Tunisia,Production,2015.0,1000 tonnes,90.0,Im
Lithuania,Production,2015.0,1000 tonnes,74.0,Im
Turkmenistan,Production,2015.0,1000 tonnes,63.0,Im
