CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Zambia,Production,2019.0,1000 tonnes,35.0,Im
Senegal,Production,2019.0,1000 tonnes,32.0,Im
Switzerland,Production,2019.0,1000 tonnes,32.0,Im
Malawi,Production,2019.0,1000 tonnes,30.0,Im
Finland,Production,2019.0,1000 tonnes,29.0,Im
Cuba,Production,2019.0,1000 tonnes,27.0,Im
Israel,Production,2019.0,1000 tonnes,26.0,Im
Angola,Production,2019.0,1000 tonnes,24.0,Im
Guatemala,Production,2019.0,1000 tonnes,24.0,Im
Cameroon,Production,2019.0,1000 tonnes,23.0,Im
Guinea,Production,2019.0,1000 tonnes,23.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,23.0,Im
Croatia,Production,2019.0,1000 tonnes,22.0,Im
Czechia,Production,2019.0,1000 tonnes,22.0,Im
Greece,Production,2019.0,1000 tonnes,22.0,Im
Nicaragua,Production,2019.0,1000 tonnes,21.0,Im
Niger,Production,2019.0,1000 tonnes,21.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,21.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,21.0,Im
Bulgaria,Production,2019.0,1000 tonnes,20.0,Im
Cambodia,Production,2019.0,1000 tonnes,19.0,Im
Ghana,Production,2019.0,1000 tonnes,19.0,Im
Armenia,Production,2019.0,1000 tonnes,18.0,Im
Central African Republic,Production,2019.0,1000 tonnes,18.0,Im
Tunisia,Production,2019.0,1000 tonnes,18.0,Im
Mauritania,Production,2019.0,1000 tonnes,17.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,16.0,Im
Slovakia,Production,2019.0,1000 tonnes,16.0,Im
Iraq,Production,2019.0,1000 tonnes,14.0,Im
Albania,Production,2019.0,1000 tonnes,13.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,13.0,Im
Norway,Production,2019.0,1000 tonnes,13.0,Im
Oman,Production,2019.0,1000 tonnes,13.0,Im
Costa Rica,Production,2019.0,1000 tonnes,12.0,Im
Haiti,Production,2019.0,1000 tonnes,12.0,Im
Jordan,Production,2019.0,1000 tonnes,12.0,Im
Lithuania,Production,2019.0,1000 tonnes,12.0,Im
Panama,Production,2019.0,1000 tonnes,12.0,Im
Rwanda,Production,2019.0,1000 tonnes,12.0,Im
Benin,Production,2019.0,1000 tonnes,11.0,Im
Malaysia,Production,2019.0,1000 tonnes,11.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,10.0,Im
Georgia,Production,2019.0,1000 tonnes,10.0,Im
Kuwait,Production,2019.0,1000 tonnes,10.0,Im
Slovenia,Production,2019.0,1000 tonnes,10.0,Im
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,9.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,9.0,Im
Melanesia,Production,2019.0,1000 tonnes,9.0,A
Honduras,Production,2019.0,1000 tonnes,8.0,Im
Latvia,Production,2019.0,1000 tonnes,7.0,Im
Libya,Production,2019.0,1000 tonnes,7.0,Im
Mozambique,Production,2019.0,1000 tonnes,7.0,Im
Botswana,Production,2019.0,1000 tonnes,6.0,Im
Lebanon,Production,2019.0,1000 tonnes,6.0,Im
Namibia,Production,2019.0,1000 tonnes,6.0,Im
Papua New Guinea,Production,2019.0,1000 tonnes,6.0,Im
Republic of Moldova,Production,2019.0,1000 tonnes,6.0,Im
Burundi,Production,2019.0,1000 tonnes,5.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,5.0,Im
Togo,Production,2019.0,1000 tonnes,5.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,4.0,Im
Cyprus,Production,2019.0,1000 tonnes,4.0,Im
Estonia,Production,2019.0,1000 tonnes,4.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,4.0,Im
El Salvador,Production,2019.0,1000 tonnes,3.0,Im
Guinea-Bissau,Production,2019.0,1000 tonnes,3.0,Im
Iceland,Production,2019.0,1000 tonnes,3.0,Im
Jamaica,Production,2019.0,1000 tonnes,3.0,Im
Lesotho,Production,2019.0,1000 tonnes,3.0,Im
Djibouti,Production,2019.0,1000 tonnes,2.0,Im
Eswatini,Production,2019.0,1000 tonnes,2.0,Im
Luxembourg,Production,2019.0,1000 tonnes,2.0,Im
North Macedonia,Production,2019.0,1000 tonnes,2.0,Im
"China, Macao SAR",Production,2019.0,1000 tonnes,1.0,Im
Congo,Production,2019.0,1000 tonnes,1.0,Im
Fiji,Production,2019.0,1000 tonnes,1.0,Im
Gabon,Production,2019.0,1000 tonnes,1.0,Im
Gambia,Production,2019.0,1000 tonnes,1.0,Im
Guyana,Production,2019.0,1000 tonnes,1.0,Im
Liberia,Production,2019.0,1000 tonnes,1.0,Im
Malta,Production,2019.0,1000 tonnes,1.0,Im
Montenegro,Production,2019.0,1000 tonnes,1.0,Im
New Caledonia,Production,2019.0,1000 tonnes,1.0,Im
Polynesia,Production,2019.0,1000 tonnes,1.0,A
Samoa,Production,2019.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2019.0,1000 tonnes,1.0,Im
Vanuatu,Production,2019.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2019.0,1000 tonnes,0.0,Im
Bahamas,Production,2019.0,1000 tonnes,0.0,Im
Barbados,Production,2019.0,1000 tonnes,0.0,Im
Belize,Production,2019.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,0.0,Im
Comoros,Production,2019.0,1000 tonnes,0.0,Im
Dominica,Production,2019.0,1000 tonnes,0.0,Im
French Polynesia,Production,2019.0,1000 tonnes,0.0,Im
Grenada,Production,2019.0,1000 tonnes,0.0,Im
Kiribati,Production,2019.0,1000 tonnes,0.0,Im
Mauritius,Production,2019.0,1000 tonnes,0.0,Im
Micronesia,Production,2019.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2019.0,1000 tonnes,0.0,Im
Seychelles,Production,2019.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2019.0,1000 tonnes,0.0,Im
Suriname,Production,2019.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,4830.0,A
United States of America,Production,2018.0,1000 tonnes,1657.0,Im
Brazil,Production,2018.0,1000 tonnes,1553.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,663.0,A
Argentina,Production,2018.0,1000 tonnes,588.0,Im
Russian Federation,Production,2018.0,1000 tonnes,587.0,Im
India,Production,2018.0,1000 tonnes,543.0,Im
Viet Nam,Production,2018.0,1000 tonnes,515.0,Im
France,Production,2018.0,1000 tonnes,490.0,Im
Mexico,Production,2018.0,1000 tonnes,481.0,Im
Germany,Production,2018.0,1000 tonnes,472.0,Im
Poland,Production,2018.0,1000 tonnes,468.0,Im
Spain,Production,2018.0,1000 tonnes,464.0,Im
Philippines,Production,2018.0,1000 tonnes,449.0,Im
Australia,Production,2018.0,1000 tonnes,445.0,Im
Pakistan,Production,2018.0,1000 tonnes,417.0,Im
South Africa,Production,2018.0,1000 tonnes,364.0,Im
Netherlands,Production,2018.0,1000 tonnes,294.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,240.0,Im
New Zealand,Production,2018.0,1000 tonnes,218.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,210.0,Im
Denmark,Production,2018.0,1000 tonnes,202.0,Im
Italy,Production,2018.0,1000 tonnes,191.0,Im
Japan,Production,2018.0,1000 tonnes,187.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,183.0,Im
Myanmar,Production,2018.0,1000 tonnes,169.0,Im
Canada,Production,2018.0,1000 tonnes,168.0,Im
Sudan,Production,2018.0,1000 tonnes,163.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,151.0,Im
Colombia,Production,2018.0,1000 tonnes,150.0,Im
Turkey,Production,2018.0,1000 tonnes,144.0,Im
Belgium,Production,2018.0,1000 tonnes,139.0,Im
Ethiopia,Production,2018.0,1000 tonnes,139.0,Im
Nigeria,Production,2018.0,1000 tonnes,133.0,Im
Indonesia,Production,2018.0,1000 tonnes,129.0,Im
Egypt,Production,2018.0,1000 tonnes,127.0,Im
Ireland,Production,2018.0,1000 tonnes,124.0,Im
Chad,Production,2018.0,1000 tonnes,120.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,118.0,Im
Thailand,Production,2018.0,1000 tonnes,111.0,Im
Morocco,Production,2018.0,1000 tonnes,109.0,Im
Bangladesh,Production,2018.0,1000 tonnes,104.0,Im
Mongolia,Production,2018.0,1000 tonnes,101.0,Im
Kenya,Production,2018.0,1000 tonnes,100.0,Im
Ukraine,Production,2018.0,1000 tonnes,98.0,Im
Uruguay,Production,2018.0,1000 tonnes,94.0,Im
Peru,Production,2018.0,1000 tonnes,92.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,90.0,Im
Austria,Production,2018.0,1000 tonnes,89.0,Im
Belarus,Production,2018.0,1000 tonnes,86.0,Im
Nepal,Production,2018.0,1000 tonnes,82.0,Im
Sweden,Production,2018.0,1000 tonnes,78.0,Im
Chile,Production,2018.0,1000 tonnes,77.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,76.0,Im
Ecuador,Production,2018.0,1000 tonnes,71.0,Im
Paraguay,Production,2018.0,1000 tonnes,71.0,Im
Romania,Production,2018.0,1000 tonnes,71.0,Im
Algeria,Production,2018.0,1000 tonnes,69.0,Im
Tajikistan,Production,2018.0,1000 tonnes,69.0,Im
Mali,Production,2018.0,1000 tonnes,67.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,60.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,56.0,Im
Portugal,Production,2018.0,1000 tonnes,55.0,Im
Uganda,Production,2018.0,1000 tonnes,53.0,Im
Afghanistan,Production,2018.0,1000 tonnes,49.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,49.0,Im
Hungary,Production,2018.0,1000 tonnes,49.0,Im
Saudi Arabia,Production,2018.0,1000 tonnes,41.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,41.0,Im
Turkmenistan,Production,2018.0,1000 tonnes,41.0,Im
Serbia,Production,2018.0,1000 tonnes,40.0,Im
Zambia,Production,2018.0,1000 tonnes,39.0,Im
Madagascar,Production,2018.0,1000 tonnes,38.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,35.0,Im
Yemen,Production,2018.0,1000 tonnes,35.0,Im
Burkina Faso,Production,2018.0,1000 tonnes,33.0,Im
Senegal,Production,2018.0,1000 tonnes,33.0,Im
Switzerland,Production,2018.0,1000 tonnes,33.0,Im
Finland,Production,2018.0,1000 tonnes,27.0,Im
Malawi,Production,2018.0,1000 tonnes,27.0,Im
Cuba,Production,2018.0,1000 tonnes,26.0,Im
Angola,Production,2018.0,1000 tonnes,24.0,Im
Guatemala,Production,2018.0,1000 tonnes,24.0,Im
Cameroon,Production,2018.0,1000 tonnes,23.0,Im
Israel,Production,2018.0,1000 tonnes,23.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,23.0,Im
Czechia,Production,2018.0,1000 tonnes,22.0,Im
Greece,Production,2018.0,1000 tonnes,22.0,Im
Guinea,Production,2018.0,1000 tonnes,22.0,Im
Nicaragua,Production,2018.0,1000 tonnes,22.0,Im
Croatia,Production,2018.0,1000 tonnes,21.0,Im
Niger,Production,2018.0,1000 tonnes,21.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,21.0,Im
Bulgaria,Production,2018.0,1000 tonnes,20.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,20.0,Im
Cambodia,Production,2018.0,1000 tonnes,19.0,Im
Armenia,Production,2018.0,1000 tonnes,18.0,Im
Tunisia,Production,2018.0,1000 tonnes,18.0,Im
Central African Republic,Production,2018.0,1000 tonnes,17.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,17.0,Im
Ghana,Production,2018.0,1000 tonnes,17.0,Im
Mauritania,Production,2018.0,1000 tonnes,17.0,Im
Albania,Production,2018.0,1000 tonnes,15.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,14.0,Im
Iraq,Production,2018.0,1000 tonnes,14.0,Im
Norway,Production,2018.0,1000 tonnes,14.0,Im
Panama,Production,2018.0,1000 tonnes,14.0,Im
Haiti,Production,2018.0,1000 tonnes,12.0,Im
Jordan,Production,2018.0,1000 tonnes,12.0,Im
Lithuania,Production,2018.0,1000 tonnes,12.0,Im
Oman,Production,2018.0,1000 tonnes,12.0,Im
Rwanda,Production,2018.0,1000 tonnes,12.0,Im
Benin,Production,2018.0,1000 tonnes,11.0,Im
Costa Rica,Production,2018.0,1000 tonnes,11.0,Im
Georgia,Production,2018.0,1000 tonnes,11.0,Im
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,10.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,10.0,Im
Malaysia,Production,2018.0,1000 tonnes,10.0,Im
Slovenia,Production,2018.0,1000 tonnes,10.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,9.0,Im
Kuwait,Production,2018.0,1000 tonnes,9.0,Im
Melanesia,Production,2018.0,1000 tonnes,9.0,A
Honduras,Production,2018.0,1000 tonnes,8.0,Im
Libya,Production,2018.0,1000 tonnes,8.0,Im
Slovakia,Production,2018.0,1000 tonnes,8.0,Im
Latvia,Production,2018.0,1000 tonnes,7.0,Im
Mozambique,Production,2018.0,1000 tonnes,7.0,Im
Namibia,Production,2018.0,1000 tonnes,7.0,Im
Botswana,Production,2018.0,1000 tonnes,6.0,Im
Lebanon,Production,2018.0,1000 tonnes,6.0,Im
Papua New Guinea,Production,2018.0,1000 tonnes,6.0,Im
Republic of Moldova,Production,2018.0,1000 tonnes,6.0,Im
Burundi,Production,2018.0,1000 tonnes,5.0,Im
Estonia,Production,2018.0,1000 tonnes,5.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,5.0,Im
Togo,Production,2018.0,1000 tonnes,5.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,4.0,Im
Cyprus,Production,2018.0,1000 tonnes,4.0,Im
El Salvador,Production,2018.0,1000 tonnes,4.0,Im
Lesotho,Production,2018.0,1000 tonnes,4.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,4.0,Im
Guinea-Bissau,Production,2018.0,1000 tonnes,3.0,Im
Iceland,Production,2018.0,1000 tonnes,3.0,Im
Jamaica,Production,2018.0,1000 tonnes,3.0,Im
Djibouti,Production,2018.0,1000 tonnes,2.0,Im
Eswatini,Production,2018.0,1000 tonnes,2.0,Im
Luxembourg,Production,2018.0,1000 tonnes,2.0,Im
North Macedonia,Production,2018.0,1000 tonnes,2.0,Im
"China, Macao SAR",Production,2018.0,1000 tonnes,1.0,Im
Congo,Production,2018.0,1000 tonnes,1.0,Im
Fiji,Production,2018.0,1000 tonnes,1.0,Im
Gabon,Production,2018.0,1000 tonnes,1.0,Im
Gambia,Production,2018.0,1000 tonnes,1.0,Im
Guyana,Production,2018.0,1000 tonnes,1.0,Im
Liberia,Production,2018.0,1000 tonnes,1.0,Im
Malta,Production,2018.0,1000 tonnes,1.0,Im
Montenegro,Production,2018.0,1000 tonnes,1.0,Im
New Caledonia,Production,2018.0,1000 tonnes,1.0,Im
Polynesia,Production,2018.0,1000 tonnes,1.0,A
Samoa,Production,2018.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2018.0,1000 tonnes,1.0,Im
Vanuatu,Production,2018.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2018.0,1000 tonnes,0.0,Im
Bahamas,Production,2018.0,1000 tonnes,0.0,Im
Barbados,Production,2018.0,1000 tonnes,0.0,Im
Belize,Production,2018.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,0.0,Im
Comoros,Production,2018.0,1000 tonnes,0.0,Im
Dominica,Production,2018.0,1000 tonnes,0.0,Im
French Polynesia,Production,2018.0,1000 tonnes,0.0,Im
Grenada,Production,2018.0,1000 tonnes,0.0,Im
Kiribati,Production,2018.0,1000 tonnes,0.0,Im
Mauritius,Production,2018.0,1000 tonnes,0.0,Im
Micronesia,Production,2018.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2018.0,1000 tonnes,0.0,Im
Seychelles,Production,2018.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2018.0,1000 tonnes,0.0,Im
Suriname,Production,2018.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,4820.0,A
United States of America,Production,2017.0,1000 tonnes,1613.0,Im
Brazil,Production,2017.0,1000 tonnes,1509.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,619.0,A
Russian Federation,Production,2017.0,1000 tonnes,599.0,Im
Argentina,Production,2017.0,1000 tonnes,545.0,Im
India,Production,2017.0,1000 tonnes,528.0,Im
Viet Nam,Production,2017.0,1000 tonnes,502.0,Im
France,Production,2017.0,1000 tonnes,488.0,Im
Mexico,Production,2017.0,1000 tonnes,467.0,Im
Spain,Production,2017.0,1000 tonnes,460.0,Im
Germany,Production,2017.0,1000 tonnes,443.0,Im
Philippines,Production,2017.0,1000 tonnes,441.0,Im
Australia,Production,2017.0,1000 tonnes,411.0,Im
Poland,Production,2017.0,1000 tonnes,407.0,Im
Pakistan,Production,2017.0,1000 tonnes,405.0,Im
South Africa,Production,2017.0,1000 tonnes,367.0,Im
Netherlands,Production,2017.0,1000 tonnes,346.0,Im
Denmark,Production,2017.0,1000 tonnes,207.0,Im
New Zealand,Production,2017.0,1000 tonnes,207.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,204.0,Im
Canada,Production,2017.0,1000 tonnes,196.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,188.0,Im
Japan,Production,2017.0,1000 tonnes,185.0,Im
Italy,Production,2017.0,1000 tonnes,184.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,172.0,Im
Sudan,Production,2017.0,1000 tonnes,161.0,Im
Ireland,Production,2017.0,1000 tonnes,154.0,Im
Myanmar,Production,2017.0,1000 tonnes,151.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,151.0,Im
Colombia,Production,2017.0,1000 tonnes,147.0,Im
Belgium,Production,2017.0,1000 tonnes,140.0,Im
Turkey,Production,2017.0,1000 tonnes,138.0,Im
Ethiopia,Production,2017.0,1000 tonnes,135.0,Im
Indonesia,Production,2017.0,1000 tonnes,134.0,Im
Kenya,Production,2017.0,1000 tonnes,131.0,Im
Egypt,Production,2017.0,1000 tonnes,128.0,Im
Nigeria,Production,2017.0,1000 tonnes,128.0,Im
Chad,Production,2017.0,1000 tonnes,114.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,113.0,Im
Thailand,Production,2017.0,1000 tonnes,111.0,Im
Bangladesh,Production,2017.0,1000 tonnes,103.0,Im
Ukraine,Production,2017.0,1000 tonnes,101.0,Im
Morocco,Production,2017.0,1000 tonnes,100.0,Im
Uruguay,Production,2017.0,1000 tonnes,94.0,Im
Peru,Production,2017.0,1000 tonnes,92.0,Im
Belarus,Production,2017.0,1000 tonnes,85.0,Im
Mongolia,Production,2017.0,1000 tonnes,84.0,Im
Nepal,Production,2017.0,1000 tonnes,79.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,78.0,Im
Chile,Production,2017.0,1000 tonnes,77.0,Im
Paraguay,Production,2017.0,1000 tonnes,77.0,Im
Austria,Production,2017.0,1000 tonnes,76.0,Im
Romania,Production,2017.0,1000 tonnes,76.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,76.0,Im
Sweden,Production,2017.0,1000 tonnes,74.0,Im
Algeria,Production,2017.0,1000 tonnes,71.0,Im
Ecuador,Production,2017.0,1000 tonnes,67.0,Im
Mali,Production,2017.0,1000 tonnes,65.0,Im
Tajikistan,Production,2017.0,1000 tonnes,65.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,59.0,Im
Portugal,Production,2017.0,1000 tonnes,54.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,53.0,Im
Uganda,Production,2017.0,1000 tonnes,53.0,Im
Afghanistan,Production,2017.0,1000 tonnes,49.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,48.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,42.0,Im
Saudi Arabia,Production,2017.0,1000 tonnes,41.0,Im
Turkmenistan,Production,2017.0,1000 tonnes,41.0,Im
Madagascar,Production,2017.0,1000 tonnes,38.0,Im
Serbia,Production,2017.0,1000 tonnes,38.0,Im
Hungary,Production,2017.0,1000 tonnes,37.0,Im
Zambia,Production,2017.0,1000 tonnes,37.0,Im
Yemen,Production,2017.0,1000 tonnes,36.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,34.0,Im
Burkina Faso,Production,2017.0,1000 tonnes,32.0,Im
Senegal,Production,2017.0,1000 tonnes,32.0,Im
Switzerland,Production,2017.0,1000 tonnes,32.0,Im
Finland,Production,2017.0,1000 tonnes,28.0,Im
Cuba,Production,2017.0,1000 tonnes,27.0,Im
Israel,Production,2017.0,1000 tonnes,26.0,Im
Angola,Production,2017.0,1000 tonnes,23.0,Im
Cameroon,Production,2017.0,1000 tonnes,23.0,Im
Guatemala,Production,2017.0,1000 tonnes,23.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,23.0,Im
Nicaragua,Production,2017.0,1000 tonnes,23.0,Im
Malawi,Production,2017.0,1000 tonnes,22.0,Im
Czechia,Production,2017.0,1000 tonnes,21.0,Im
Greece,Production,2017.0,1000 tonnes,21.0,Im
Niger,Production,2017.0,1000 tonnes,21.0,Im
Cambodia,Production,2017.0,1000 tonnes,20.0,Im
Croatia,Production,2017.0,1000 tonnes,20.0,Im
Guinea,Production,2017.0,1000 tonnes,20.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,20.0,Im
Bulgaria,Production,2017.0,1000 tonnes,19.0,Im
United Arab Emirates,Production,2017.0,1000 tonnes,19.0,Im
Armenia,Production,2017.0,1000 tonnes,18.0,Im
Tunisia,Production,2017.0,1000 tonnes,18.0,Im
Central African Republic,Production,2017.0,1000 tonnes,17.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,17.0,Im
Mauritania,Production,2017.0,1000 tonnes,17.0,Im
Ghana,Production,2017.0,1000 tonnes,15.0,Im
Albania,Production,2017.0,1000 tonnes,14.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,14.0,Im
Iraq,Production,2017.0,1000 tonnes,14.0,Im
Jordan,Production,2017.0,1000 tonnes,13.0,Im
Norway,Production,2017.0,1000 tonnes,13.0,Im
Panama,Production,2017.0,1000 tonnes,13.0,Im
Haiti,Production,2017.0,1000 tonnes,12.0,Im
Lithuania,Production,2017.0,1000 tonnes,12.0,Im
Oman,Production,2017.0,1000 tonnes,12.0,Im
