CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Albania,Production,2019.0,1000 tonnes,389.0,Im
Slovenia,Production,2019.0,1000 tonnes,360.0,Im
Australia,Production,2019.0,1000 tonnes,327.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,284.0,Im
Cuba,Production,2019.0,1000 tonnes,276.0,Im
Burundi,Production,2019.0,1000 tonnes,271.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,246.0,Im
Tajikistan,Production,2019.0,1000 tonnes,233.0,Im
Haiti,Production,2019.0,1000 tonnes,220.0,Im
Madagascar,Production,2019.0,1000 tonnes,219.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,215.0,Im
Georgia,Production,2019.0,1000 tonnes,207.0,Im
New Zealand,Production,2019.0,1000 tonnes,196.0,Im
Afghanistan,Production,2019.0,1000 tonnes,185.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,179.0,Im
Switzerland,Production,2019.0,1000 tonnes,175.0,Im
Netherlands,Production,2019.0,1000 tonnes,148.0,Im
North Macedonia,Production,2019.0,1000 tonnes,148.0,Im
Saudi Arabia,Production,2019.0,1000 tonnes,135.0,Im
Panama,Production,2019.0,1000 tonnes,123.0,Im
Lithuania,Production,2019.0,1000 tonnes,98.0,Im
Eswatini,Production,2019.0,1000 tonnes,95.0,Im
Central African Republic,Production,2019.0,1000 tonnes,90.0,Im
Israel,Production,2019.0,1000 tonnes,78.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,76.0,Im
Timor-Leste,Production,2019.0,1000 tonnes,76.0,Im
Belize,Production,2019.0,1000 tonnes,58.0,Im
Malaysia,Production,2019.0,1000 tonnes,54.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,50.0,Im
Yemen,Production,2019.0,1000 tonnes,48.0,Im
Gabon,Production,2019.0,1000 tonnes,47.0,Im
Namibia,Production,2019.0,1000 tonnes,45.0,Im
Denmark,Production,2019.0,1000 tonnes,41.0,Im
Morocco,Production,2019.0,1000 tonnes,40.0,Im
Turkmenistan,Production,2019.0,1000 tonnes,40.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,39.0,Im
Niger,Production,2019.0,1000 tonnes,38.0,Im
Lesotho,Production,2019.0,1000 tonnes,35.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,26.0,Im
Melanesia,Production,2019.0,1000 tonnes,25.0,A
Sudan,Production,2019.0,1000 tonnes,25.0,Im
Jordan,Production,2019.0,1000 tonnes,21.0,Im
Gambia,Production,2019.0,1000 tonnes,17.0,Im
Mauritania,Production,2019.0,1000 tonnes,16.0,Im
Kuwait,Production,2019.0,1000 tonnes,15.0,Im
Congo,Production,2019.0,1000 tonnes,14.0,Im
Papua New Guinea,Production,2019.0,1000 tonnes,14.0,Im
Sweden,Production,2019.0,1000 tonnes,11.0,Im
New Caledonia,Production,2019.0,1000 tonnes,9.0,Im
Oman,Production,2019.0,1000 tonnes,9.0,Im
Botswana,Production,2019.0,1000 tonnes,7.0,Im
Comoros,Production,2019.0,1000 tonnes,7.0,Im
Guinea-Bissau,Production,2019.0,1000 tonnes,7.0,Im
Algeria,Production,2019.0,1000 tonnes,6.0,Im
Costa Rica,Production,2019.0,1000 tonnes,6.0,Im
Armenia,Production,2019.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,5.0,Im
Guyana,Production,2019.0,1000 tonnes,4.0,Im
Libya,Production,2019.0,1000 tonnes,4.0,Im
Lebanon,Production,2019.0,1000 tonnes,3.0,Im
Montenegro,Production,2019.0,1000 tonnes,3.0,Im
Jamaica,Production,2019.0,1000 tonnes,2.0,Im
Bahamas,Production,2019.0,1000 tonnes,1.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,1.0,Im
Fiji,Production,2019.0,1000 tonnes,1.0,Im
Luxembourg,Production,2019.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Production,2019.0,1000 tonnes,1.0,Im
Vanuatu,Production,2019.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2019.0,1000 tonnes,0.0,Im
Barbados,Production,2019.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,0.0,Im
Djibouti,Production,2019.0,1000 tonnes,0.0,Im
Dominica,Production,2019.0,1000 tonnes,0.0,Im
Estonia,Production,2019.0,1000 tonnes,0.0,Im
Finland,Production,2019.0,1000 tonnes,0.0,Im
Grenada,Production,2019.0,1000 tonnes,0.0,Im
Iceland,Production,2019.0,1000 tonnes,0.0,Im
Ireland,Production,2019.0,1000 tonnes,0.0,Im
Japan,Production,2019.0,1000 tonnes,0.0,Im
Latvia,Production,2019.0,1000 tonnes,0.0,Im
Maldives,Production,2019.0,1000 tonnes,0.0,Im
Malta,Production,2019.0,1000 tonnes,0.0,Im
Mauritius,Production,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,0.0,Im
Seychelles,Production,2019.0,1000 tonnes,0.0,Im
Suriname,Production,2019.0,1000 tonnes,0.0,Im
Tunisia,Production,2019.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,0.0,Im
United States of America,Production,2018.0,1000 tonnes,364262.0,Im
China,Production,2018.0,1000 tonnes,257349.0,A
Brazil,Production,2018.0,1000 tonnes,82367.0,Im
Argentina,Production,2018.0,1000 tonnes,43462.0,Im
Ukraine,Production,2018.0,1000 tonnes,35801.0,Im
Indonesia,Production,2018.0,1000 tonnes,30254.0,Im
India,Production,2018.0,1000 tonnes,28753.0,Im
Mexico,Production,2018.0,1000 tonnes,27169.0,Im
Romania,Production,2018.0,1000 tonnes,18664.0,Im
Canada,Production,2018.0,1000 tonnes,13885.0,Im
France,Production,2018.0,1000 tonnes,12667.0,Im
South Africa,Production,2018.0,1000 tonnes,12510.0,Im
Russian Federation,Production,2018.0,1000 tonnes,11419.0,Im
Nigeria,Production,2018.0,1000 tonnes,11000.0,Im
Ethiopia,Production,2018.0,1000 tonnes,10120.0,Im
Hungary,Production,2018.0,1000 tonnes,7963.0,Im
Philippines,Production,2018.0,1000 tonnes,7772.0,Im
Serbia,Production,2018.0,1000 tonnes,6965.0,Im
Pakistan,Production,2018.0,1000 tonnes,6826.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,6273.0,Im
Italy,Production,2018.0,1000 tonnes,6179.0,Im
Turkey,Production,2018.0,1000 tonnes,5700.0,Im
Paraguay,Production,2018.0,1000 tonnes,5345.0,Im
Egypt,Production,2018.0,1000 tonnes,5111.0,Im
Thailand,Production,2018.0,1000 tonnes,5069.0,Im
Viet Nam,Production,2018.0,1000 tonnes,4874.0,Im
Kenya,Production,2018.0,1000 tonnes,4014.0,Im
Spain,Production,2018.0,1000 tonnes,3843.0,Im
Poland,Production,2018.0,1000 tonnes,3792.0,Im
Mali,Production,2018.0,1000 tonnes,3625.0,Im
Bulgaria,Production,2018.0,1000 tonnes,3478.0,Im
Uganda,Production,2018.0,1000 tonnes,3442.0,Im
Germany,Production,2018.0,1000 tonnes,3344.0,Im
Bangladesh,Production,2018.0,1000 tonnes,3288.0,Im
Angola,Production,2018.0,1000 tonnes,2765.0,Im
Malawi,Production,2018.0,1000 tonnes,2698.0,Im
Nepal,Production,2018.0,1000 tonnes,2535.0,Im
Mozambique,Production,2018.0,1000 tonnes,2496.0,Im
Zambia,Production,2018.0,1000 tonnes,2395.0,Im
Cameroon,Production,2018.0,1000 tonnes,2316.0,Im
Ghana,Production,2018.0,1000 tonnes,2306.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,2186.0,Im
Croatia,Production,2018.0,1000 tonnes,2147.0,Im
Austria,Production,2018.0,1000 tonnes,2130.0,Im
Republic of Moldova,Production,2018.0,1000 tonnes,2074.0,Im
Myanmar,Production,2018.0,1000 tonnes,1984.0,Im
Guatemala,Production,2018.0,1000 tonnes,1977.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,1876.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,1776.0,Im
Burkina Faso,Production,2018.0,1000 tonnes,1700.0,Im
Peru,Production,2018.0,1000 tonnes,1579.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,1560.0,Im
Slovakia,Production,2018.0,1000 tonnes,1516.0,Im
Benin,Production,2018.0,1000 tonnes,1510.0,Im
Colombia,Production,2018.0,1000 tonnes,1378.0,Im
Ecuador,Production,2018.0,1000 tonnes,1324.0,Im
Greece,Production,2018.0,1000 tonnes,1288.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,1272.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,1261.0,Im
Cambodia,Production,2018.0,1000 tonnes,1232.0,Im
Belarus,Production,2018.0,1000 tonnes,1138.0,Im
Chile,Production,2018.0,1000 tonnes,1111.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,1055.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,982.0,Im
Togo,Production,2018.0,1000 tonnes,887.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,862.0,Im
Guinea,Production,2018.0,1000 tonnes,819.0,Im
Portugal,Production,2018.0,1000 tonnes,714.0,Im
Honduras,Production,2018.0,1000 tonnes,713.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,693.0,Im
El Salvador,Production,2018.0,1000 tonnes,686.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,607.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,579.0,A
Czechia,Production,2018.0,1000 tonnes,489.0,Im
Senegal,Production,2018.0,1000 tonnes,486.0,Im
Belgium,Production,2018.0,1000 tonnes,443.0,Im
Chad,Production,2018.0,1000 tonnes,438.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,413.0,Im
Rwanda,Production,2018.0,1000 tonnes,410.0,Im
Nicaragua,Production,2018.0,1000 tonnes,395.0,Im
Albania,Production,2018.0,1000 tonnes,391.0,Im
Australia,Production,2018.0,1000 tonnes,387.0,Im
Slovenia,Production,2018.0,1000 tonnes,350.0,Im
Cuba,Production,2018.0,1000 tonnes,346.0,Im
Uruguay,Production,2018.0,1000 tonnes,309.0,Im
Burundi,Production,2018.0,1000 tonnes,290.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,270.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,248.0,Im
Tajikistan,Production,2018.0,1000 tonnes,237.0,Im
Haiti,Production,2018.0,1000 tonnes,234.0,Im
Iraq,Production,2018.0,1000 tonnes,225.0,Im
Madagascar,Production,2018.0,1000 tonnes,215.0,Im
Georgia,Production,2018.0,1000 tonnes,194.0,Im
New Zealand,Production,2018.0,1000 tonnes,192.0,Im
North Macedonia,Production,2018.0,1000 tonnes,191.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,175.0,Im
Switzerland,Production,2018.0,1000 tonnes,135.0,Im
Panama,Production,2018.0,1000 tonnes,129.0,Im
Saudi Arabia,Production,2018.0,1000 tonnes,126.0,Im
Morocco,Production,2018.0,1000 tonnes,118.0,Im
Eswatini,Production,2018.0,1000 tonnes,113.0,Im
Afghanistan,Production,2018.0,1000 tonnes,107.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,101.0,Im
Lesotho,Production,2018.0,1000 tonnes,100.0,Im
Central African Republic,Production,2018.0,1000 tonnes,90.0,Im
Lithuania,Production,2018.0,1000 tonnes,88.0,Im
Timor-Leste,Production,2018.0,1000 tonnes,88.0,Im
Netherlands,Production,2018.0,1000 tonnes,85.0,Im
Belize,Production,2018.0,1000 tonnes,78.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,78.0,Im
Israel,Production,2018.0,1000 tonnes,75.0,Im
Malaysia,Production,2018.0,1000 tonnes,69.0,Im
Namibia,Production,2018.0,1000 tonnes,59.0,Im
Gabon,Production,2018.0,1000 tonnes,46.0,Im
Sudan,Production,2018.0,1000 tonnes,46.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,45.0,Im
Turkmenistan,Production,2018.0,1000 tonnes,40.0,Im
Denmark,Production,2018.0,1000 tonnes,36.0,Im
Yemen,Production,2018.0,1000 tonnes,36.0,Im
Niger,Production,2018.0,1000 tonnes,30.0,Im
Melanesia,Production,2018.0,1000 tonnes,26.0,A
Sierra Leone,Production,2018.0,1000 tonnes,23.0,Im
Gambia,Production,2018.0,1000 tonnes,18.0,Im
Jordan,Production,2018.0,1000 tonnes,17.0,Im
Mauritania,Production,2018.0,1000 tonnes,16.0,Im
Botswana,Production,2018.0,1000 tonnes,13.0,Im
Papua New Guinea,Production,2018.0,1000 tonnes,13.0,Im
Congo,Production,2018.0,1000 tonnes,12.0,Im
New Caledonia,Production,2018.0,1000 tonnes,10.0,Im
Kuwait,Production,2018.0,1000 tonnes,9.0,Im
Oman,Production,2018.0,1000 tonnes,9.0,Im
Armenia,Production,2018.0,1000 tonnes,8.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,8.0,Im
Comoros,Production,2018.0,1000 tonnes,7.0,Im
Guinea-Bissau,Production,2018.0,1000 tonnes,7.0,Im
Costa Rica,Production,2018.0,1000 tonnes,6.0,Im
Sweden,Production,2018.0,1000 tonnes,5.0,Im
Algeria,Production,2018.0,1000 tonnes,4.0,Im
Guyana,Production,2018.0,1000 tonnes,4.0,Im
Libya,Production,2018.0,1000 tonnes,4.0,Im
Lebanon,Production,2018.0,1000 tonnes,3.0,Im
Montenegro,Production,2018.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,3.0,Im
Jamaica,Production,2018.0,1000 tonnes,2.0,Im
Bahamas,Production,2018.0,1000 tonnes,1.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,1.0,Im
Fiji,Production,2018.0,1000 tonnes,1.0,Im
Luxembourg,Production,2018.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Production,2018.0,1000 tonnes,1.0,Im
Vanuatu,Production,2018.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2018.0,1000 tonnes,0.0,Im
Barbados,Production,2018.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,0.0,Im
Djibouti,Production,2018.0,1000 tonnes,0.0,Im
Dominica,Production,2018.0,1000 tonnes,0.0,Im
Estonia,Production,2018.0,1000 tonnes,0.0,Im
Finland,Production,2018.0,1000 tonnes,0.0,Im
Grenada,Production,2018.0,1000 tonnes,0.0,Im
Iceland,Production,2018.0,1000 tonnes,0.0,Im
Ireland,Production,2018.0,1000 tonnes,0.0,Im
Japan,Production,2018.0,1000 tonnes,0.0,Im
Maldives,Production,2018.0,1000 tonnes,0.0,Im
Malta,Production,2018.0,1000 tonnes,0.0,Im
Mauritius,Production,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,0.0,Im
Seychelles,Production,2018.0,1000 tonnes,0.0,Im
Suriname,Production,2018.0,1000 tonnes,0.0,Im
Tunisia,Production,2018.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,0.0,Im
United States of America,Production,2017.0,1000 tonnes,371096.0,Im
China,Production,2017.0,1000 tonnes,259256.0,A
Brazil,Production,2017.0,1000 tonnes,97911.0,Im
Argentina,Production,2017.0,1000 tonnes,49476.0,Im
Indonesia,Production,2017.0,1000 tonnes,28924.0,Im
Mexico,Production,2017.0,1000 tonnes,27763.0,Im
India,Production,2017.0,1000 tonnes,25900.0,Im
Ukraine,Production,2017.0,1000 tonnes,24669.0,Im
South Africa,Production,2017.0,1000 tonnes,16820.0,Im
France,Production,2017.0,1000 tonnes,14535.0,Im
Romania,Production,2017.0,1000 tonnes,14326.0,Im
Canada,Production,2017.0,1000 tonnes,14096.0,Im
Russian Federation,Production,2017.0,1000 tonnes,13208.0,Im
Ethiopia,Production,2017.0,1000 tonnes,10488.0,Im
Nigeria,Production,2017.0,1000 tonnes,10420.0,Im
Egypt,Production,2017.0,1000 tonnes,8543.0,Im
Philippines,Production,2017.0,1000 tonnes,7915.0,Im
Hungary,Production,2017.0,1000 tonnes,6739.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,6681.0,Im
Italy,Production,2017.0,1000 tonnes,6048.0,Im
Pakistan,Production,2017.0,1000 tonnes,5902.0,Im
Turkey,Production,2017.0,1000 tonnes,5900.0,Im
Paraguay,Production,2017.0,1000 tonnes,5156.0,Im
Viet Nam,Production,2017.0,1000 tonnes,5110.0,Im
Thailand,Production,2017.0,1000 tonnes,4821.0,Im
Germany,Production,2017.0,1000 tonnes,4548.0,Im
Poland,Production,2017.0,1000 tonnes,4022.0,Im
Serbia,Production,2017.0,1000 tonnes,4018.0,Im
Spain,Production,2017.0,1000 tonnes,3776.0,Im
Zambia,Production,2017.0,1000 tonnes,3607.0,Im
Mali,Production,2017.0,1000 tonnes,3598.0,Im
Malawi,Production,2017.0,1000 tonnes,3464.0,Im
Kenya,Production,2017.0,1000 tonnes,3186.0,Im
Bangladesh,Production,2017.0,1000 tonnes,3025.0,Im
Uganda,Production,2017.0,1000 tonnes,2814.0,Im
Bulgaria,Production,2017.0,1000 tonnes,2563.0,Im
Angola,Production,2017.0,1000 tonnes,2381.0,Im
Nepal,Production,2017.0,1000 tonnes,2300.0,Im
Cameroon,Production,2017.0,1000 tonnes,2240.0,Im
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,2200.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,2186.0,Im
Austria,Production,2017.0,1000 tonnes,2076.0,Im
Ghana,Production,2017.0,1000 tonnes,2011.0,Im
Guatemala,Production,2017.0,1000 tonnes,1952.0,Im
Myanmar,Production,2017.0,1000 tonnes,1909.0,Im
Republic of Moldova,Production,2017.0,1000 tonnes,1773.0,Im
Croatia,Production,2017.0,1000 tonnes,1560.0,Im
Burkina Faso,Production,2017.0,1000 tonnes,1533.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,1533.0,Im
Peru,Production,2017.0,1000 tonnes,1523.0,Im
Greece,Production,2017.0,1000 tonnes,1462.0,Im
Benin,Production,2017.0,1000 tonnes,1454.0,Im
Ecuador,Production,2017.0,1000 tonnes,1436.0,Im
Colombia,Production,2017.0,1000 tonnes,1330.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,1282.0,Im
Mozambique,Production,2017.0,1000 tonnes,1224.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,1193.0,Im
Slovakia,Production,2017.0,1000 tonnes,1066.0,Im
Chile,Production,2017.0,1000 tonnes,1063.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,1025.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,955.0,Im
El Salvador,Production,2017.0,1000 tonnes,904.0,Im
Togo,Production,2017.0,1000 tonnes,855.0,Im
Guinea,Production,2017.0,1000 tonnes,817.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,785.0,Im
Cambodia,Production,2017.0,1000 tonnes,750.0,Im
Portugal,Production,2017.0,1000 tonnes,745.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,710.0,Im
Belarus,Production,2017.0,1000 tonnes,694.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,694.0,Im
Honduras,Production,2017.0,1000 tonnes,684.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,653.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,612.0,A
Belgium,Production,2017.0,1000 tonnes,609.0,Im
Czechia,Production,2017.0,1000 tonnes,588.0,Im
Uruguay,Production,2017.0,1000 tonnes,471.0,Im
Australia,Production,2017.0,1000 tonnes,436.0,Im
Senegal,Production,2017.0,1000 tonnes,410.0,Im
Nicaragua,Production,2017.0,1000 tonnes,408.0,Im
Chad,Production,2017.0,1000 tonnes,397.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,389.0,Im
Albania,Production,2017.0,1000 tonnes,381.0,Im
Cuba,Production,2017.0,1000 tonnes,374.0,Im
Rwanda,Production,2017.0,1000 tonnes,358.0,Im
Madagascar,Production,2017.0,1000 tonnes,281.0,Im
Slovenia,Production,2017.0,1000 tonnes,272.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,236.0,Im
Burundi,Production,2017.0,1000 tonnes,228.0,Im
Haiti,Production,2017.0,1000 tonnes,225.0,Im
Tajikistan,Production,2017.0,1000 tonnes,218.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,196.0,Im
Other non-specified areas,Production,2017.0,1000 tonnes,185.0,Im
Iraq,Production,2017.0,1000 tonnes,185.0,Im
New Zealand,Production,2017.0,1000 tonnes,176.0,Im
Afghanistan,Production,2017.0,1000 tonnes,174.0,Im
Lesotho,Production,2017.0,1000 tonnes,173.0,Im
Switzerland,Production,2017.0,1000 tonnes,162.0,Im
Georgia,Production,2017.0,1000 tonnes,143.0,Im
North Macedonia,Production,2017.0,1000 tonnes,123.0,Im
Morocco,Production,2017.0,1000 tonnes,122.0,Im
Netherlands,Production,2017.0,1000 tonnes,117.0,Im
Panama,Production,2017.0,1000 tonnes,116.0,Im
Timor-Leste,Production,2017.0,1000 tonnes,100.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,92.0,Im
Belize,Production,2017.0,1000 tonnes,90.0,Im
Central African Republic,Production,2017.0,1000 tonnes,90.0,Im
Israel,Production,2017.0,1000 tonnes,88.0,Im
Eswatini,Production,2017.0,1000 tonnes,84.0,Im
Malaysia,Production,2017.0,1000 tonnes,73.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,73.0,Im
Namibia,Production,2017.0,1000 tonnes,71.0,Im
Lithuania,Production,2017.0,1000 tonnes,57.0,Im
Turkmenistan,Production,2017.0,1000 tonnes,50.0,Im
Gabon,Production,2017.0,1000 tonnes,45.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,44.0,Im
Denmark,Production,2017.0,1000 tonnes,39.0,Im
Niger,Production,2017.0,1000 tonnes,38.0,Im
Jordan,Production,2017.0,1000 tonnes,37.0,Im
Yemen,Production,2017.0,1000 tonnes,37.0,Im
Melanesia,Production,2017.0,1000 tonnes,24.0,A
Sierra Leone,Production,2017.0,1000 tonnes,22.0,Im
Gambia,Production,2017.0,1000 tonnes,21.0,Im
Sudan,Production,2017.0,1000 tonnes,17.0,Im
United Arab Emirates,Production,2017.0,1000 tonnes,17.0,Im
Saudi Arabia,Production,2017.0,1000 tonnes,15.0,Im
Mauritania,Production,2017.0,1000 tonnes,14.0,Im
Papua New Guinea,Production,2017.0,1000 tonnes,13.0,Im
Botswana,Production,2017.0,1000 tonnes,12.0,Im
