CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Slovenia,Production,2018.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,0.0,Im
Zambia,Production,2018.0,1000 tonnes,0.0,Im
Viet Nam,Production,2017.0,1000 tonnes,253.0,Im
Indonesia,Production,2017.0,1000 tonnes,88.0,Im
Brazil,Production,2017.0,1000 tonnes,79.0,Im
India,Production,2017.0,1000 tonnes,72.0,Im
China,Production,2017.0,1000 tonnes,36.0,A
Sri Lanka,Production,2017.0,1000 tonnes,35.0,Im
Malaysia,Production,2017.0,1000 tonnes,30.0,Im
Mexico,Production,2017.0,1000 tonnes,8.0,Im
Madagascar,Production,2017.0,1000 tonnes,6.0,Im
Ethiopia,Production,2017.0,1000 tonnes,5.0,Im
Ecuador,Production,2017.0,1000 tonnes,4.0,Im
Ghana,Production,2017.0,1000 tonnes,4.0,Im
Rwanda,Production,2017.0,1000 tonnes,3.0,Im
Tajikistan,Production,2017.0,1000 tonnes,3.0,Im
Thailand,Production,2017.0,1000 tonnes,3.0,Im
Cambodia,Production,2017.0,1000 tonnes,2.0,Im
Costa Rica,Production,2017.0,1000 tonnes,2.0,Im
Uganda,Production,2017.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,2.0,Im
Guatemala,Production,2017.0,1000 tonnes,1.0,Im
Honduras,Production,2017.0,1000 tonnes,1.0,Im
Niger,Production,2017.0,1000 tonnes,1.0,Im
Philippines,Production,2017.0,1000 tonnes,1.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,1.0,Im
Benin,Production,2017.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,0.0,Im
Cameroon,Production,2017.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2017.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,0.0,Im
Dominica,Production,2017.0,1000 tonnes,0.0,Im
Fiji,Production,2017.0,1000 tonnes,0.0,Im
Georgia,Production,2017.0,1000 tonnes,0.0,Im
Guyana,Production,2017.0,1000 tonnes,0.0,Im
Kenya,Production,2017.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2017.0,1000 tonnes,0.0,Im
Malawi,Production,2017.0,1000 tonnes,0.0,Im
Mali,Production,2017.0,1000 tonnes,0.0,Im
Melanesia,Production,2017.0,1000 tonnes,0.0,A
Namibia,Production,2017.0,1000 tonnes,0.0,Im
Peru,Production,2017.0,1000 tonnes,0.0,Im
Polynesia,Production,2017.0,1000 tonnes,0.0,A
Saint Lucia,Production,2017.0,1000 tonnes,0.0,Im
Samoa,Production,2017.0,1000 tonnes,0.0,Im
Slovenia,Production,2017.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,0.0,Im
Zambia,Production,2017.0,1000 tonnes,0.0,Im
Viet Nam,Production,2016.0,1000 tonnes,216.0,Im
Indonesia,Production,2016.0,1000 tonnes,86.0,Im
India,Production,2016.0,1000 tonnes,55.0,Im
Brazil,Production,2016.0,1000 tonnes,54.0,Im
China,Production,2016.0,1000 tonnes,35.0,A
Sri Lanka,Production,2016.0,1000 tonnes,32.0,Im
Malaysia,Production,2016.0,1000 tonnes,29.0,Im
Madagascar,Production,2016.0,1000 tonnes,6.0,Im
Ethiopia,Production,2016.0,1000 tonnes,5.0,Im
Mexico,Production,2016.0,1000 tonnes,5.0,Im
Ghana,Production,2016.0,1000 tonnes,4.0,Im
Ecuador,Production,2016.0,1000 tonnes,3.0,Im
Rwanda,Production,2016.0,1000 tonnes,3.0,Im
Cambodia,Production,2016.0,1000 tonnes,2.0,Im
Uganda,Production,2016.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,2.0,Im
Costa Rica,Production,2016.0,1000 tonnes,1.0,Im
Guatemala,Production,2016.0,1000 tonnes,1.0,Im
Honduras,Production,2016.0,1000 tonnes,1.0,Im
Malawi,Production,2016.0,1000 tonnes,1.0,Im
Niger,Production,2016.0,1000 tonnes,1.0,Im
Philippines,Production,2016.0,1000 tonnes,1.0,Im
Tajikistan,Production,2016.0,1000 tonnes,1.0,Im
Thailand,Production,2016.0,1000 tonnes,1.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,1.0,Im
Benin,Production,2016.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,0.0,Im
Cameroon,Production,2016.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2016.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,0.0,Im
Dominica,Production,2016.0,1000 tonnes,0.0,Im
Fiji,Production,2016.0,1000 tonnes,0.0,Im
Georgia,Production,2016.0,1000 tonnes,0.0,Im
Guyana,Production,2016.0,1000 tonnes,0.0,Im
Kenya,Production,2016.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2016.0,1000 tonnes,0.0,Im
Mali,Production,2016.0,1000 tonnes,0.0,Im
Melanesia,Production,2016.0,1000 tonnes,0.0,A
Namibia,Production,2016.0,1000 tonnes,0.0,Im
Peru,Production,2016.0,1000 tonnes,0.0,Im
Polynesia,Production,2016.0,1000 tonnes,0.0,A
Saint Lucia,Production,2016.0,1000 tonnes,0.0,Im
Samoa,Production,2016.0,1000 tonnes,0.0,Im
Slovenia,Production,2016.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,0.0,Im
Zambia,Production,2016.0,1000 tonnes,0.0,Im
Viet Nam,Production,2015.0,1000 tonnes,177.0,Im
Indonesia,Production,2015.0,1000 tonnes,82.0,Im
India,Production,2015.0,1000 tonnes,65.0,Im
Brazil,Production,2015.0,1000 tonnes,52.0,Im
China,Production,2015.0,1000 tonnes,34.0,A
Sri Lanka,Production,2015.0,1000 tonnes,31.0,Im
Malaysia,Production,2015.0,1000 tonnes,28.0,Im
Madagascar,Production,2015.0,1000 tonnes,7.0,Im
Ethiopia,Production,2015.0,1000 tonnes,4.0,Im
Ghana,Production,2015.0,1000 tonnes,4.0,Im
Mexico,Production,2015.0,1000 tonnes,4.0,Im
Cambodia,Production,2015.0,1000 tonnes,3.0,Im
Rwanda,Production,2015.0,1000 tonnes,3.0,Im
Costa Rica,Production,2015.0,1000 tonnes,2.0,Im
Ecuador,Production,2015.0,1000 tonnes,2.0,Im
Philippines,Production,2015.0,1000 tonnes,2.0,Im
Uganda,Production,2015.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,2.0,Im
Guatemala,Production,2015.0,1000 tonnes,1.0,Im
Honduras,Production,2015.0,1000 tonnes,1.0,Im
Malawi,Production,2015.0,1000 tonnes,1.0,Im
Niger,Production,2015.0,1000 tonnes,1.0,Im
Thailand,Production,2015.0,1000 tonnes,1.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,1.0,Im
Benin,Production,2015.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,0.0,Im
Cameroon,Production,2015.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2015.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,0.0,Im
Dominica,Production,2015.0,1000 tonnes,0.0,Im
Fiji,Production,2015.0,1000 tonnes,0.0,Im
Georgia,Production,2015.0,1000 tonnes,0.0,Im
Guyana,Production,2015.0,1000 tonnes,0.0,Im
Kenya,Production,2015.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,0.0,Im
Mali,Production,2015.0,1000 tonnes,0.0,Im
Melanesia,Production,2015.0,1000 tonnes,0.0,A
Namibia,Production,2015.0,1000 tonnes,0.0,Im
Peru,Production,2015.0,1000 tonnes,0.0,Im
Polynesia,Production,2015.0,1000 tonnes,0.0,A
Saint Lucia,Production,2015.0,1000 tonnes,0.0,Im
Samoa,Production,2015.0,1000 tonnes,0.0,Im
Slovenia,Production,2015.0,1000 tonnes,0.0,Im
Tajikistan,Production,2015.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,0.0,Im
Zambia,Production,2015.0,1000 tonnes,0.0,Im
Viet Nam,Production,2014.0,1000 tonnes,152.0,Im
Indonesia,Production,2014.0,1000 tonnes,87.0,Im
India,Production,2014.0,1000 tonnes,51.0,Im
Brazil,Production,2014.0,1000 tonnes,42.0,Im
China,Production,2014.0,1000 tonnes,33.0,A
Malaysia,Production,2014.0,1000 tonnes,28.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,28.0,Im
Ethiopia,Production,2014.0,1000 tonnes,4.0,Im
Ghana,Production,2014.0,1000 tonnes,4.0,Im
Madagascar,Production,2014.0,1000 tonnes,4.0,Im
Cambodia,Production,2014.0,1000 tonnes,3.0,Im
Ecuador,Production,2014.0,1000 tonnes,3.0,Im
Mexico,Production,2014.0,1000 tonnes,3.0,Im
Philippines,Production,2014.0,1000 tonnes,3.0,Im
Rwanda,Production,2014.0,1000 tonnes,3.0,Im
Costa Rica,Production,2014.0,1000 tonnes,2.0,Im
Malawi,Production,2014.0,1000 tonnes,2.0,Im
Uganda,Production,2014.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,2.0,Im
Guatemala,Production,2014.0,1000 tonnes,1.0,Im
Honduras,Production,2014.0,1000 tonnes,1.0,Im
Niger,Production,2014.0,1000 tonnes,1.0,Im
Tajikistan,Production,2014.0,1000 tonnes,1.0,Im
Thailand,Production,2014.0,1000 tonnes,1.0,Im
Benin,Production,2014.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,0.0,Im
Cameroon,Production,2014.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2014.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,0.0,Im
Dominica,Production,2014.0,1000 tonnes,0.0,Im
Fiji,Production,2014.0,1000 tonnes,0.0,Im
Georgia,Production,2014.0,1000 tonnes,0.0,Im
Guyana,Production,2014.0,1000 tonnes,0.0,Im
Kenya,Production,2014.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2014.0,1000 tonnes,0.0,Im
Mali,Production,2014.0,1000 tonnes,0.0,Im
Melanesia,Production,2014.0,1000 tonnes,0.0,A
Namibia,Production,2014.0,1000 tonnes,0.0,Im
Peru,Production,2014.0,1000 tonnes,0.0,Im
Polynesia,Production,2014.0,1000 tonnes,0.0,A
Saint Lucia,Production,2014.0,1000 tonnes,0.0,Im
Samoa,Production,2014.0,1000 tonnes,0.0,Im
Slovenia,Production,2014.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2014.0,1000 tonnes,0.0,Im
Zambia,Production,2014.0,1000 tonnes,0.0,Im
Viet Nam,Production,2013.0,1000 tonnes,125.0,Im
Indonesia,Production,2013.0,1000 tonnes,91.0,Im
India,Production,2013.0,1000 tonnes,53.0,Im
Brazil,Production,2013.0,1000 tonnes,42.0,Im
China,Production,2013.0,1000 tonnes,31.0,A
Malaysia,Production,2013.0,1000 tonnes,27.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,27.0,Im
Madagascar,Production,2013.0,1000 tonnes,5.0,Im
Ethiopia,Production,2013.0,1000 tonnes,4.0,Im
Ghana,Production,2013.0,1000 tonnes,4.0,Im
Ecuador,Production,2013.0,1000 tonnes,3.0,Im
Mexico,Production,2013.0,1000 tonnes,3.0,Im
Philippines,Production,2013.0,1000 tonnes,3.0,Im
Rwanda,Production,2013.0,1000 tonnes,3.0,Im
Cambodia,Production,2013.0,1000 tonnes,2.0,Im
Malawi,Production,2013.0,1000 tonnes,2.0,Im
Uganda,Production,2013.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,2.0,Im
Costa Rica,Production,2013.0,1000 tonnes,1.0,Im
Guatemala,Production,2013.0,1000 tonnes,1.0,Im
Honduras,Production,2013.0,1000 tonnes,1.0,Im
Niger,Production,2013.0,1000 tonnes,1.0,Im
Thailand,Production,2013.0,1000 tonnes,1.0,Im
Benin,Production,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,0.0,Im
Cameroon,Production,2013.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2013.0,1000 tonnes,0.0,Im
Dominica,Production,2013.0,1000 tonnes,0.0,Im
Fiji,Production,2013.0,1000 tonnes,0.0,Im
Georgia,Production,2013.0,1000 tonnes,0.0,Im
Guyana,Production,2013.0,1000 tonnes,0.0,Im
Kenya,Production,2013.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2013.0,1000 tonnes,0.0,Im
Mali,Production,2013.0,1000 tonnes,0.0,Im
Melanesia,Production,2013.0,1000 tonnes,0.0,A
Peru,Production,2013.0,1000 tonnes,0.0,Im
Polynesia,Production,2013.0,1000 tonnes,0.0,A
Saint Lucia,Production,2013.0,1000 tonnes,0.0,Im
Samoa,Production,2013.0,1000 tonnes,0.0,Im
Tajikistan,Production,2013.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2013.0,1000 tonnes,0.0,Im
Zambia,Production,2013.0,1000 tonnes,0.0,Im
Viet Nam,Production,2012.0,1000 tonnes,120.0,Im
Indonesia,Production,2012.0,1000 tonnes,88.0,Im
Brazil,Production,2012.0,1000 tonnes,43.0,Im
India,Production,2012.0,1000 tonnes,41.0,Im
China,Production,2012.0,1000 tonnes,31.0,A
Malaysia,Production,2012.0,1000 tonnes,26.0,Im
Sri Lanka,Production,2012.0,1000 tonnes,25.0,Im
Madagascar,Production,2012.0,1000 tonnes,5.0,Im
Ethiopia,Production,2012.0,1000 tonnes,4.0,Im
Ghana,Production,2012.0,1000 tonnes,4.0,Im
Mexico,Production,2012.0,1000 tonnes,3.0,Im
Philippines,Production,2012.0,1000 tonnes,3.0,Im
Rwanda,Production,2012.0,1000 tonnes,3.0,Im
Cambodia,Production,2012.0,1000 tonnes,2.0,Im
Ecuador,Production,2012.0,1000 tonnes,2.0,Im
Malawi,Production,2012.0,1000 tonnes,2.0,Im
Thailand,Production,2012.0,1000 tonnes,2.0,Im
Uganda,Production,2012.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2012.0,1000 tonnes,2.0,Im
Costa Rica,Production,2012.0,1000 tonnes,1.0,Im
Guatemala,Production,2012.0,1000 tonnes,1.0,Im
Niger,Production,2012.0,1000 tonnes,1.0,Im
Benin,Production,2012.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,0.0,Im
Cameroon,Production,2012.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2012.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2012.0,1000 tonnes,0.0,Im
Dominica,Production,2012.0,1000 tonnes,0.0,Im
Fiji,Production,2012.0,1000 tonnes,0.0,Im
Georgia,Production,2012.0,1000 tonnes,0.0,Im
Guyana,Production,2012.0,1000 tonnes,0.0,Im
Honduras,Production,2012.0,1000 tonnes,0.0,Im
Kenya,Production,2012.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2012.0,1000 tonnes,0.0,Im
Mali,Production,2012.0,1000 tonnes,0.0,Im
Melanesia,Production,2012.0,1000 tonnes,0.0,A
Peru,Production,2012.0,1000 tonnes,0.0,Im
Polynesia,Production,2012.0,1000 tonnes,0.0,A
Saint Lucia,Production,2012.0,1000 tonnes,0.0,Im
Samoa,Production,2012.0,1000 tonnes,0.0,Im
Tajikistan,Production,2012.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2012.0,1000 tonnes,0.0,Im
Zambia,Production,2012.0,1000 tonnes,0.0,Im
Viet Nam,Production,2011.0,1000 tonnes,112.0,Im
Indonesia,Production,2011.0,1000 tonnes,87.0,Im
India,Production,2011.0,1000 tonnes,52.0,Im
Brazil,Production,2011.0,1000 tonnes,45.0,Im
China,Production,2011.0,1000 tonnes,29.0,A
Malaysia,Production,2011.0,1000 tonnes,26.0,Im
Sri Lanka,Production,2011.0,1000 tonnes,26.0,Im
Madagascar,Production,2011.0,1000 tonnes,5.0,Im
Thailand,Production,2011.0,1000 tonnes,4.0,Im
Ecuador,Production,2011.0,1000 tonnes,3.0,Im
Ethiopia,Production,2011.0,1000 tonnes,3.0,Im
Ghana,Production,2011.0,1000 tonnes,3.0,Im
Mexico,Production,2011.0,1000 tonnes,3.0,Im
Philippines,Production,2011.0,1000 tonnes,3.0,Im
Rwanda,Production,2011.0,1000 tonnes,3.0,Im
Cambodia,Production,2011.0,1000 tonnes,2.0,Im
Malawi,Production,2011.0,1000 tonnes,2.0,Im
Uganda,Production,2011.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2011.0,1000 tonnes,2.0,Im
Costa Rica,Production,2011.0,1000 tonnes,1.0,Im
Guatemala,Production,2011.0,1000 tonnes,1.0,Im
Niger,Production,2011.0,1000 tonnes,1.0,Im
Benin,Production,2011.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2011.0,1000 tonnes,0.0,Im
Cameroon,Production,2011.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2011.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2011.0,1000 tonnes,0.0,Im
Dominica,Production,2011.0,1000 tonnes,0.0,Im
Fiji,Production,2011.0,1000 tonnes,0.0,Im
Georgia,Production,2011.0,1000 tonnes,0.0,Im
Guyana,Production,2011.0,1000 tonnes,0.0,Im
Honduras,Production,2011.0,1000 tonnes,0.0,Im
Kenya,Production,2011.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2011.0,1000 tonnes,0.0,Im
Mali,Production,2011.0,1000 tonnes,0.0,Im
Melanesia,Production,2011.0,1000 tonnes,0.0,A
Peru,Production,2011.0,1000 tonnes,0.0,Im
Polynesia,Production,2011.0,1000 tonnes,0.0,A
Saint Lucia,Production,2011.0,1000 tonnes,0.0,Im
Samoa,Production,2011.0,1000 tonnes,0.0,Im
Tajikistan,Production,2011.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Production,2011.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2011.0,1000 tonnes,0.0,Im
Zambia,Production,2011.0,1000 tonnes,0.0,Im
Viet Nam,Production,2010.0,1000 tonnes,105.0,ImBr
Indonesia,Production,2010.0,1000 tonnes,84.0,ImBr
Brazil,Production,2010.0,1000 tonnes,52.0,ImBr
India,Production,2010.0,1000 tonnes,51.0,ImBr
China,Production,2010.0,1000 tonnes,30.0,ABr
Sri Lanka,Production,2010.0,1000 tonnes,27.0,ImBr
Malaysia,Production,2010.0,1000 tonnes,24.0,ImBr
Thailand,Production,2010.0,1000 tonnes,6.0,ImBr
Madagascar,Production,2010.0,1000 tonnes,5.0,ImBr
Mexico,Production,2010.0,1000 tonnes,4.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,3.0,ImBr
Ghana,Production,2010.0,1000 tonnes,3.0,ImBr
Philippines,Production,2010.0,1000 tonnes,3.0,ImBr
Rwanda,Production,2010.0,1000 tonnes,3.0,ImBr
Cambodia,Production,2010.0,1000 tonnes,2.0,ImBr
Ethiopia,Production,2010.0,1000 tonnes,2.0,ImBr
Malawi,Production,2010.0,1000 tonnes,2.0,ImBr
Niger,Production,2010.0,1000 tonnes,2.0,ImBr
Uganda,Production,2010.0,1000 tonnes,2.0,ImBr
Zimbabwe,Production,2010.0,1000 tonnes,2.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,1.0,ImBr
Costa Rica,Production,2010.0,1000 tonnes,1.0,ImBr
Honduras,Production,2010.0,1000 tonnes,1.0,ImBr
Benin,Production,2010.0,1000 tonnes,0.0,ImBr
Cameroon,Production,2010.0,1000 tonnes,0.0,ImBr
"China, Macao SAR",Production,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Production,2010.0,1000 tonnes,0.0,ImBr
Dominica,Production,2010.0,1000 tonnes,0.0,ImBr
Fiji,Production,2010.0,1000 tonnes,0.0,ImBr
Georgia,Production,2010.0,1000 tonnes,0.0,ImBr
Guatemala,Production,2010.0,1000 tonnes,0.0,ImBr
Guyana,Production,2010.0,1000 tonnes,0.0,ImBr
Kenya,Production,2010.0,1000 tonnes,0.0,ImBr
Kyrgyzstan,Production,2010.0,1000 tonnes,0.0,ImBr
Mali,Production,2010.0,1000 tonnes,0.0,ImBr
Melanesia,Production,2010.0,1000 tonnes,0.0,ABr
Peru,Production,2010.0,1000 tonnes,0.0,ImBr
Polynesia,Production,2010.0,1000 tonnes,0.0,ABr
Saint Lucia,Production,2010.0,1000 tonnes,0.0,ImBr
Samoa,Production,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Production,2010.0,1000 tonnes,0.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,0.0,ImBr
Uzbekistan,Production,2010.0,1000 tonnes,0.0,ImBr
Zambia,Production,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Production,2009.0,1000 tonnes,140.0,S
Indonesia,Production,2009.0,1000 tonnes,83.0,S
Brazil,Production,2009.0,1000 tonnes,65.0,S
India,Production,2009.0,1000 tonnes,47.0,S
China,Production,2009.0,1000 tonnes,28.0,A
Sri Lanka,Production,2009.0,1000 tonnes,25.0,S
Malaysia,Production,2009.0,1000 tonnes,23.0,S
Thailand,Production,2009.0,1000 tonnes,7.0,S
Mexico,Production,2009.0,1000 tonnes,6.0,S
Madagascar,Production,2009.0,1000 tonnes,5.0,S
Ecuador,Production,2009.0,1000 tonnes,3.0,S
Ghana,Production,2009.0,1000 tonnes,3.0,S
Philippines,Production,2009.0,1000 tonnes,3.0,S
Cambodia,Production,2009.0,1000 tonnes,2.0,S
Ethiopia,Production,2009.0,1000 tonnes,2.0,S
Niger,Production,2009.0,1000 tonnes,2.0,S
Uganda,Production,2009.0,1000 tonnes,2.0,S
Zimbabwe,Production,2009.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,1.0,S
Costa Rica,Production,2009.0,1000 tonnes,1.0,S
Côte d'Ivoire,Production,2009.0,1000 tonnes,1.0,S
Honduras,Production,2009.0,1000 tonnes,1.0,S
Malawi,Production,2009.0,1000 tonnes,1.0,S
Benin,Production,2009.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2009.0,1000 tonnes,0.0,S
Cameroon,Production,2009.0,1000 tonnes,0.0,S
